Symbol,Date,Open,High,Low,Close,Volume
AAL,21 Feb 2018,51.96,53.86,51.825,52.78,5396700
AAME,21 Feb 2018,3.45,3.47,3.4,3.47,1300
AAOI,21 Feb 2018,33.66,34.98,32.31,34.55,2319600
AAON,21 Feb 2018,34.4,35.15,34.35,34.45,112400
AAPL,21 Feb 2018,172.83,174.12,171.01,171.07,37471600
AAWW,21 Feb 2018,55.1,56.25,54.47,55.25,333100
AAXJ,21 Feb 2018,78.55,79.39,77.87,77.89,503600
AAXN,21 Feb 2018,28.16,28.71,28.06,28.1,458600
ABCB,21 Feb 2018,53.95,55.15,53.75,54.45,230400
ABDC,21 Feb 2018,7.63,7.8,7.6,7.74,49000
ABEO,21 Feb 2018,11.5,12.4,11.4,11.7,979100
ABEOW,21 Feb 2018,8.17,8.17,6.91,7.01,8800
ABIL,21 Feb 2018,3.9,3.9,3.7,3.8,41800
ABIO,21 Feb 2018,30.6,30.6,27.9,27.9,176000
ABMD,21 Feb 2018,271.99,274,267.78,268.25,515600
ABTX,21 Feb 2018,38.75,39.95,38.75,39.35,27600
ABUS,21 Feb 2018,5.5,5.6,5.2,5.25,116100
ACAD,21 Feb 2018,31.03,31.36,30.18,30.43,1853000
ACBI,21 Feb 2018,17.4,17.9,17.25,17.7,43500
ACER,21 Feb 2018,18.35,18.9,18.32,18.64,2300
ACGL,21 Feb 2018,29.6967,29.9767,29.3433,29.6067,502500
ACGLO,21 Feb 2018,24.02,24.12,23.98,23.98,74700
ACGLP,21 Feb 2018,23,23.12,23,23.02,61700
ACHC,21 Feb 2018,36.23,37.63,35.64,36.23,1395200
ACHN,21 Feb 2018,3.02,3.12,2.97,3,1836100
ACHV,21 Feb 2018,14.9,15.8,14.3,14.6,457500
ACIA,21 Feb 2018,42.13,43.61,41.54,43.44,524100
ACIU,21 Feb 2018,11.83,11.87,10.9,10.9,61800
ACIW,21 Feb 2018,23.38,23.49,22.63,22.66,751000
ACLS,21 Feb 2018,25.2,25.55,24.95,25.05,205500
ACMR,21 Feb 2018,6.65,7.44,6.6,6.85,35400
ACNB,21 Feb 2018,27.85,28.35,27.725,28.1,7800
ACOR,21 Feb 2018,25.45,26.3,25,26.1,458400
ACRS,21 Feb 2018,19.96,20.77,19.91,20.01,188400
ACRX,21 Feb 2018,1.9,2,1.85,1.875,376300
ACST,21 Feb 2018,1,1.11,0.98,0.99,855200
ACT,21 Feb 2018,25.59,25.98,25.59,25.65,9400
ACTG,21 Feb 2018,3.55,3.6,3.45,3.55,335100
ACWI,21 Feb 2018,73.44,74.12,72.92,72.93,1340900
ACWX,21 Feb 2018,50.75,51.09,50.33,50.35,434300
ADAP,21 Feb 2018,8.24,8.32,7.78,7.83,455900
ADBE,21 Feb 2018,204.45,206.83,202.02,202.09,2043400
ADES,21 Feb 2018,8.75,8.99,8.7,8.77,121000
ADI,21 Feb 2018,88.71,90.04,87.85,88.41,2604300
ADMA,21 Feb 2018,3.85,3.92,3.75,3.89,34200
ADMP,21 Feb 2018,3.1,3.125,2.8,2.825,669800
ADMS,21 Feb 2018,26.82,29.15,26.82,27.36,1946800
ADP,21 Feb 2018,115.44,118.19,115.44,116.1,1817400
ADRA,21 Feb 2018,35.87,36.02,35.87,35.99,2400
ADRD,21 Feb 2018,23.53,23.58,23.29,23.29,4000
ADRE,21 Feb 2018,45.94,46.4,44.76,45.51,6800
ADRO,21 Feb 2018,6.2,6.35,6.05,6.1,922200
ADRU,21 Feb 2018,22.75,22.88,22.75,22.82,600
ADSK,21 Feb 2018,114.18,115.72,112.32,112.37,2045000
ADTN,21 Feb 2018,16.4,16.65,16.25,16.275,525200
ADUS,21 Feb 2018,35.6,36.75,35.15,36.35,18300
ADVM,21 Feb 2018,6.15,6.6,5.95,6.4,1524500
ADXS,21 Feb 2018,39,39.75,37.5,37.65,503900
AEGN,21 Feb 2018,24.2,24.92,23.54,24.36,93700
AEHR,21 Feb 2018,2.25,2.3,2.2,2.21,93300
AEIS,21 Feb 2018,67.66,67.98,66.87,67.27,489900
AEMD,21 Feb 2018,1.47,1.54,1.42,1.44,197600
AERI,21 Feb 2018,54.2,54.8,52.4,52.5,304900
AEY,21 Feb 2018,1.34,1.37,1.34,1.37,1400
AEZS,21 Feb 2018,1.88,1.92,1.86,1.86,63100
AFH,21 Feb 2018,18.38,18.5,18.05,18.25,40600
AFMD,21 Feb 2018,2.05,2.25,2.05,2.15,601700
AGEN,21 Feb 2018,4.71,5.04,4.52,4.8,3366500
AGFS,21 Feb 2018,7.84,8.09,7.78,7.92,71700
AGFSW,21 Feb 2018,0.53,0.595,0.491,0.595,10600
AGIO,21 Feb 2018,77.68,80,76.72,78.69,383600
AGLE,21 Feb 2018,6.39,6.49,6.18,6.35,46000
AGNC,21 Feb 2018,18.85,19.06,18.59,18.59,4171800
AGNCB,21 Feb 2018,25.73,25.79,25.55,25.79,4900
