Symbol,Date,Open,High,Low,Close,Volume
AAL,29 Jan 2019,36.76,37.08,36.07,36.29,8744300
AAME,29 Jan 2019,2.66,2.66,2.66,2.66,200
AAOI,29 Jan 2019,16.93,17.19,16.79,16.85,411700
AAON,29 Jan 2019,35.61,36.15,35.36,35.98,61500
AAPL,29 Jan 2019,156.25,158.13,154.11,154.68,41587200
AAWW,29 Jan 2019,51.49,51.5,50.835,51.31,162700
AAXJ,29 Jan 2019,67.41,67.42,66.99,67.09,1692700
AAXN,29 Jan 2019,49.14,49.96,48.92,49.04,250200
ABCB,29 Jan 2019,38.63,39.11,37.91,37.91,664400
ABDC,29 Jan 2019,6.85,7.04,6.801,7.015,93400
ABEO,29 Jan 2019,6.93,6.99,6.45,6.46,528000
ABEOW,29 Jan 2019,2.51,2.51,2.51,2.51,200
ABIL,29 Jan 2019,2.09,2.12,2,2.05,316400
ABIO,29 Jan 2019,7.74,8.1,7.56,7.92,81900
ABMD,29 Jan 2019,338.38,339.55,326.48,330.38,374300
ABTX,29 Jan 2019,36.21,36.69,35.93,36.07,65200
ABUS,29 Jan 2019,3.61,3.76,3.53,3.54,46700
ACAD,29 Jan 2019,22.15,22.37,21.91,22.31,968500
ACBI,29 Jan 2019,18.32,18.63,18.31,18.42,61200
ACER,29 Jan 2019,24,24,22.94,23.04,30000
ACGL,29 Jan 2019,28.73,28.93,28.6,28.79,686500
ACGLO,29 Jan 2019,22.63,22.69,22.56,22.56,35700
ACGLP,29 Jan 2019,22.1,22.1,22,22.06,18200
ACHC,29 Jan 2019,27.59,27.91,27.33,27.48,928800
ACHN,29 Jan 2019,2.24,2.24,2.1,2.12,1576300
ACHV,29 Jan 2019,1.39,1.46,1.33,1.42,26100
ACIA,29 Jan 2019,43.44,43.91,42.3,42.53,327200
ACIU,29 Jan 2019,10.5,10.96,10.425,10.73,107800
ACIW,29 Jan 2019,28.82,28.82,28.48,28.6,587700
ACLS,29 Jan 2019,20.8,20.81,19.97,20.41,218700
ACMR,29 Jan 2019,9.8,9.8,9.5,9.61,9100
ACNB,29 Jan 2019,36.62,37.36,36.16,37.04,8000
ACOR,29 Jan 2019,15.27,15.65,15.17,15.61,517000
ACRS,29 Jan 2019,6.78,6.89,6.555,6.72,263400
ACRX,29 Jan 2019,2.43,2.48,2.33,2.41,1143900
ACST,29 Jan 2019,1.05,1.07,1.02,1.05,167300
ACT,29 Jan 2019,22.39,22.62,22.39,22.59,3900
ACTG,29 Jan 2019,3.09,3.1,3,3.01,130600
ACWI,29 Jan 2019,68.08,68.18,67.77,67.91,3944000
ACWX,29 Jan 2019,44.58,44.66,44.45,44.46,2559500
ADAP,29 Jan 2019,4.52,4.79,4.5,4.6,172400
ADBE,29 Jan 2019,241.81,242.865,237.27,238.27,1937000
ADES,29 Jan 2019,11.63,11.63,11.42,11.45,41700
ADI,29 Jan 2019,98.3,98.3,96.57,97.01,2171800
ADIL,29 Jan 2019,5.16,5.4,4.66,4.82,292800
ADILW,29 Jan 2019,0.76,0.77,0.75,0.76,2900
ADMA,29 Jan 2019,3.15,3.25,3.055,3.07,222600
ADMP,29 Jan 2019,3.14,3.25,3.1,3.13,401000
ADMS,29 Jan 2019,8.55,8.87,8.25,8.405,399600
ADP,29 Jan 2019,135.37,135.88,133.76,134,1726500
ADRA,29 Jan 2019,30.09,30.09,30.09,30.09,0
ADRD,29 Jan 2019,20.53,20.59,20.53,20.59,700
ADRE,29 Jan 2019,38.7,38.7,38.51,38.51,3100
ADRO,29 Jan 2019,2.4,2.49,2.34,2.47,740000
ADRU,29 Jan 2019,19.85,19.92,19.85,19.92,1000
ADSK,29 Jan 2019,140.92,141.77,139.01,140.16,806600
ADTN,29 Jan 2019,13.85,14.66,13.85,14.55,448300
ADUS,29 Jan 2019,58.95,59.35,57.94,58.77,100600
ADVM,29 Jan 2019,3.08,3.12,3.02,3.03,120000
ADXS,29 Jan 2019,5.745,5.925,5.28,5.4,522500
AEGN,29 Jan 2019,18.06,18.24,18,18.01,94600
AEHR,29 Jan 2019,1.19,1.24,1.18,1.23,131400
AEIS,29 Jan 2019,50.99,50.99,49.22,49.42,299400
AEMD,29 Jan 2019,1.32,1.37,1.3,1.35,47600
AERI,29 Jan 2019,45.76,46.28,45.44,46.16,668000
AEY,29 Jan 2019,1.45,1.45,1.41,1.41,1500
AEYE,29 Jan 2019,11.32,11.64,11.085,11.18,18100
AEZS,29 Jan 2019,3.9,3.98,3.85,3.95,262200
AFH,29 Jan 2019,9.63,9.7,8.81,9,19900
AFIN,29 Jan 2019,13.07,13.14,12.72,12.75,350600
AFMD,29 Jan 2019,3.26,3.32,3.12,3.17,646200
AGEN,29 Jan 2019,3.43,3.55,3.31,3.37,1608800
AGFS,29 Jan 2019,3.87,3.97,3.79,3.93,52900
AGFSW,29 Jan 2019,0.13,0.13,0.105,0.105,178500
