Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Apr 2019,33.99,34.97,33.91,34.81,7352400
AAME,11 Apr 2019,2.4681,2.4681,2.38,2.41,1700
AAOI,11 Apr 2019,12.33,12.41,12.18,12.37,293600
AAON,11 Apr 2019,44.85,45.41,44.6205,45.12,109800
AAPL,11 Apr 2019,200.85,201,198.44,198.95,20892200
AAWW,11 Apr 2019,49.69,50.42,49.52,50.21,188400
AAXJ,11 Apr 2019,72.62,72.64,72.29,72.44,968800
AAXN,11 Apr 2019,60.09,61.04,60.0498,60.92,368100
ABCB,11 Apr 2019,35.13,35.67,35.09,35.33,174100
ABDC,11 Apr 2019,7.82,7.83,7.78,7.78,15000
ABEO,11 Apr 2019,7.74,8.1,7.57,7.64,534300
ABEOW,11 Apr 2019,3.07,3.07,3.07,3.07,0
ABIL,11 Apr 2019,1.72,1.72,1.64,1.68,50200
ABIO,11 Apr 2019,5.86,6.27,5.69,5.72,126100
ABMD,11 Apr 2019,280.18,280.49,270.25,271.89,849800
ABTX,11 Apr 2019,35.96,36.3625,35.79,36.28,48200
ABUS,11 Apr 2019,3.9,4,3.76,3.81,187300
ACAD,11 Apr 2019,26.79,26.97,26.01,26.02,1083500
ACAMU,11 Apr 2019,10,10.006,10,10.006,600
ACBI,11 Apr 2019,18.4,18.4,18.2,18.27,55300
ACER,11 Apr 2019,24.42,28.2475,24.34,26.23,149400
ACGL,11 Apr 2019,32.42,32.66,32.28,32.63,1395400
ACGLO,11 Apr 2019,24.61,24.67,24.6,24.621,44000
ACGLP,11 Apr 2019,23.46,23.62,23.45,23.6,149600
ACHC,11 Apr 2019,30.04,30.2,29.09,29.3,499500
ACHN,11 Apr 2019,3.18,3.23,3.11,3.17,1063300
ACHV,11 Apr 2019,3.64,3.65,3.53,3.55,180100
ACIA,11 Apr 2019,59.5,59.67,58.4,59.22,465500
ACIU,11 Apr 2019,4.83,5.01,4.75,4.92,792200
ACIW,11 Apr 2019,34.34,34.525,34.09,34.36,1161500
ACLS,11 Apr 2019,20.99,20.99,20.62,20.89,199100
ACMR,11 Apr 2019,15.35,15.43,15.3,15.39,18100
ACNB,11 Apr 2019,38.03,38.69,37.9065,38.31,6100
ACOR,11 Apr 2019,12.83,12.89,12.11,12.33,610400
ACRS,11 Apr 2019,6.26,6.3,6.07,6.11,199000
ACRX,11 Apr 2019,3.35,3.39,3.27,3.38,903200
ACST,11 Apr 2019,0.938,0.96,0.938,0.9571,39800
ACT,11 Apr 2019,25.16,25.24,25.16,25.1675,4400
ACTG,11 Apr 2019,3.19,3.21,3.12,3.14,69300
ACWI,11 Apr 2019,73.68,73.7,73.41,73.51,1257500
ACWX,11 Apr 2019,47.27,47.3,47.1,47.15,909600
ADAP,11 Apr 2019,4.59,4.72,4.3,4.38,237100
ADBE,11 Apr 2019,271.95,272.92,270.77,271.9,2085700
ADES,11 Apr 2019,12.68,13.15,12.58,12.69,368100
ADI,11 Apr 2019,112.37,112.68,111.17,111.82,1784900
ADIL,11 Apr 2019,2.95,3,2.88,2.9,41500
ADILW,11 Apr 2019,0.3705,0.3705,0.3705,0.3705,0
ADMA,11 Apr 2019,5.2,5.36,4.88,4.97,1259900
ADMP,11 Apr 2019,1.93,2.15,1.91,2.06,466700
ADMS,11 Apr 2019,6.74,6.89,6.625,6.63,487200
ADP,11 Apr 2019,161.03,161.76,160.42,161.67,1525900
ADRA,11 Apr 2019,31.9361,31.9365,31.9361,31.9365,500
ADRD,11 Apr 2019,21.73,21.73,21.7201,21.7201,2200
ADRE,11 Apr 2019,41.99,41.99,41.6,41.67,5500
ADRO,11 Apr 2019,3.89,3.92,3.7608,3.77,114000
ADRU,11 Apr 2019,21.4328,21.4328,21.4328,21.4328,0
ADSK,11 Apr 2019,171.32,172.11,170.03,171.88,1601300
ADTN,11 Apr 2019,14.37,14.4,14.19,14.24,199400
ADUS,11 Apr 2019,65.89,66.25,64.95,65.38,128300
ADVM,11 Apr 2019,5.41,5.45,5.08,5.24,144100
ADXS,11 Apr 2019,3.8,3.86,3.61,3.73,388600
AEGN,11 Apr 2019,18.82,19.45,18.74,19.27,259700
AEHR,11 Apr 2019,1.81,1.83,1.77,1.78,61500
AEIS,11 Apr 2019,53.82,54.13,53.35,53.51,126500
AEMD,11 Apr 2019,0.83,0.86,0.8,0.85,388700
AERI,11 Apr 2019,44.9,45.495,44.2,44.31,688900
AEY,11 Apr 2019,1.37,1.37,1.3501,1.3532,4300
AEYE,11 Apr 2019,10.06,10.68,10.06,10.2,50300
AEZS,11 Apr 2019,5.15,5.17,4.54,4.6,621400
AFH,11 Apr 2019,1.9,1.9,1.7,1.72,312100
AFIN,11 Apr 2019,10.52,10.52,10.12,10.19,314100
AFINP,11 Apr 2019,25.67,25.775,25.52,25.6245,31700
AFMD,11 Apr 2019,4.2,4.23,4.08,4.14,944800
AGEN,11 Apr 2019,2.75,2.79,2.63,2.64,980700
AGFS,11 Apr 2019,3.28,3.415,3.25,3.37,89700
AGFSW,11 Apr 2019,0.0996,0.0996,0.0996,0.0996,1000
AGIO,11 Apr 2019,64.24,64.24,61.75,61.93,323500
AGLE,11 Apr 2019,7.45,7.55,7.21,7.3,203300
AGMH,11 Apr 2019,20.48,20.48,20.48,20.48,200
