Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Sep 2019,26.66,27.22,26.52,27,5657400
AAME,04 Sep 2019,2.8499,2.8499,2.7,2.7,300
AAOI,04 Sep 2019,8.86,9.39,8.855,9.1,550700
AAON,04 Sep 2019,46.69,47.87,46.5,47.62,118000
AAPL,04 Sep 2019,208.39,209.48,207.32,209.19,19216800
AAWW,04 Sep 2019,25.32,25.52,24.79,25.3,309200
AAXJ,04 Sep 2019,65.99,66.205,65.86,66.14,2631600
AAXN,04 Sep 2019,59.71,60.24,59.13,59.97,345100
ABCB,04 Sep 2019,34.23,34.4601,33.97,34.15,227400
ABDC,04 Sep 2019,8.98,8.98,8.8886,8.96,21800
ABEO,04 Sep 2019,2.73,2.97,2.56,2.97,4922800
ABEOW,04 Sep 2019,0.3807,0.45,0.3807,0.45,600
ABIL,04 Sep 2019,0.6208,0.67,0.6101,0.6438,36500
ABIO,04 Sep 2019,5.3,5.53,5.23,5.35,16900
ABMD,04 Sep 2019,185.84,186.9893,180,183.38,458200
ABTX,04 Sep 2019,32.18,32.18,31.8,31.95,43300
ABUS,04 Sep 2019,1.46,1.48,1.415,1.45,119600
ACAD,04 Sep 2019,25.58,25.8,24.21,24.84,1659900
ACAM,04 Sep 2019,9.86,9.88,9.85,9.85,1075100
ACBI,04 Sep 2019,16.24,16.35,16,16.03,85200
ACER,04 Sep 2019,2.55,2.65,2.51,2.6,147600
ACGL,04 Sep 2019,40.13,40.85,40.13,40.82,1230500
ACGLO,04 Sep 2019,25.58,25.75,25.58,25.75,46400
ACGLP,04 Sep 2019,25.1,25.19,25.07,25.19,47400
ACHC,04 Sep 2019,26.05,26.32,25.62,26.11,787700
ACHN,04 Sep 2019,4.35,4.35,4.14,4.22,776700
ACHV,04 Sep 2019,2.03,2.24,2.02,2.1,218100
ACIA,04 Sep 2019,63.8,63.9,63.1201,63.72,370800
ACIU,04 Sep 2019,4.94,5.02,4.89,4.99,45600
ACIW,04 Sep 2019,29.07,29.4,28.67,29.28,1405100
ACLS,04 Sep 2019,15.23,15.78,15.23,15.71,340100
ACMR,04 Sep 2019,14.92,15.94,14.6133,15.7,309400
ACNB,04 Sep 2019,33.53,33.72,33.2,33.6,2600
ACOR,04 Sep 2019,3,3.08,2.9,2.92,929400
ACRS,04 Sep 2019,0.9569,1,0.91,0.9199,274200
ACRX,04 Sep 2019,2.31,2.35,2.26,2.32,343400
ACST,04 Sep 2019,1.81,2.03,1.81,1.99,2041300
ACT,04 Sep 2019,24.01,24.01,23.9367,23.9367,600
ACTG,04 Sep 2019,2.6,2.68,2.6,2.62,75800
ACTTU,04 Sep 2019,10.3,10.32,10.29,10.32,5200
ACTTW,04 Sep 2019,0.94,0.95,0.94,0.95,3500
ACWI,04 Sep 2019,72.47,72.7,72.33,72.7,1090600
ACWX,04 Sep 2019,45.16,45.35,45.16,45.33,1089900
ADAP,04 Sep 2019,1.59,1.66,1.55,1.65,395400
ADBE,04 Sep 2019,286.04,286.245,282.46,284.6,1516100
ADES,04 Sep 2019,12.6,12.74,12.41,12.63,94300
ADI,04 Sep 2019,108.21,109.23,108.14,109.19,1181100
ADIL,04 Sep 2019,1.69,1.69,1.59,1.68,6500
ADMA,04 Sep 2019,4.34,4.397,4.1388,4.23,560000
ADMP,04 Sep 2019,0.825,0.825,0.77,0.8041,1113300
ADMS,04 Sep 2019,6.03,6.12,5.8,5.95,251900
ADP,04 Sep 2019,168.53,170.09,168.5,169.71,1359800
ADPT,04 Sep 2019,51.05,54.23,51.05,53.51,377000
ADRA,04 Sep 2019,30.4106,30.4239,30.4106,30.4239,500
ADRD,04 Sep 2019,20.82,20.82,20.82,20.82,300
ADRE,04 Sep 2019,38.3,38.4,38.3,38.4,900
ADRO,04 Sep 2019,1.15,1.21,1.15,1.2,285200
ADSK,04 Sep 2019,142.56,145.59,141.86,144.34,1879800
ADTN,04 Sep 2019,10.17,10.31,10.03,10.1,335500
ADUS,04 Sep 2019,84.72,84.72,79.58,79.59,320100
ADVM,04 Sep 2019,10.52,11.49,10.05,11.35,1789800
ADXS,04 Sep 2019,0.3483,0.3499,0.3233,0.337,631500
AEGN,04 Sep 2019,19.49,19.68,19.34,19.4,101500
AEHR,04 Sep 2019,1.3,1.37,1.3,1.335,16800
AEIS,04 Sep 2019,52.67,53.68,52.67,53.55,165400
AEMD,04 Sep 2019,0.29,0.3,0.2891,0.2899,53700
AERI,04 Sep 2019,19.3,19.5,18.07,18.5,3592900
AESE,04 Sep 2019,3.64,3.64,3.438,3.49,55300
AEY,04 Sep 2019,1.78,1.85,1.78,1.81,10300
AEYE,04 Sep 2019,3.96,4.18,3.81,3.95,25400
AEZS,04 Sep 2019,2.11,2.12,1.91,1.96,240800
AFH,04 Sep 2019,0.47,0.47,0.386,0.3993,151300
AFIN,04 Sep 2019,12.09,12.24,12.0191,12.22,322700
AFINP,04 Sep 2019,25.2,25.37,25.06,25.27,493900
AFMD,04 Sep 2019,2.77,2.82,2.73,2.81,240800
AFYA,04 Sep 2019,24.65,24.9014,23.58,24.39,342600
AGBAU,04 Sep 2019,10.16,10.16,10.15,10.15,10100
AGBAW,04 Sep 2019,0.16,0.17,0.12,0.12,12000
AGEN,04 Sep 2019,2.92,2.94,2.84,2.91,602100
AGFS,04 Sep 2019,1.59,1.65,1.5615,1.64,59700
AGFSW,04 Sep 2019,0.01,0.01,0.01,0.01,4100
AGIO,04 Sep 2019,37,37,34.55,35.79,798500
AGLE,04 Sep 2019,7.75,7.84,7.54,7.82,55800
AGMH,04 Sep 2019,16.58,16.8,16.51,16.54,68600
AGNC,04 Sep 2019,14.72,14.95,14.72,14.88,6686100
AGNCB,04 Sep 2019,25.58,25.71,25.55,25.57,34700
AGNCM,04 Sep 2019,26.1,26.17,26.02,26.09,97500
AGNCN,04 Sep 2019,26.3,26.45,26.2949,26.31,16700
AGND,04 Sep 2019,40.36,40.36,40.3375,40.3375,300
AGRX,04 Sep 2019,1.12,1.15,1.09,1.14,408200
AGTC,04 Sep 2019,3.27,3.29,3.14,3.29,36900
AGYS,04 Sep 2019,25.7,25.8659,24.67,25.06,328400
AGZD,04 Sep 2019,47.74,47.74,47.694,47.7102,2100
AHPI,04 Sep 2019,1.5,1.5,1.4,1.43,400
AIA,04 Sep 2019,57.67,57.99,57.67,57.93,49200
AIHS,04 Sep 2019,0.62,0.62,0.49,0.49,34500
AIMC,04 Sep 2019,24.92,25.3,24.84,25.24,289000
AIMT,04 Sep 2019,19.88,20,19.08,19.56,555700
AINV,04 Sep 2019,16.43,16.47,16.34,16.37,242300
AIQ,04 Sep 2019,16.1238,16.175,16.075,16.17,20400
AIRG,04 Sep 2019,10.65,10.96,10.56,10.77,91300
AIRR,04 Sep 2019,24.98,25.0195,24.8827,24.97,1600
AIRT,04 Sep 2019,16.76,16.76,16.76,16.76,300
AIRTP,04 Sep 2019,2.39,2.455,2.39,2.43,1800
AIRTW,04 Sep 2019,0.0502,0.0799,0.0501,0.0501,500
AKAM,04 Sep 2019,90.13,91,89.73,90.88,1255400
AKBA,04 Sep 2019,4.13,4.19,3.87,3.92,841700
AKCA,04 Sep 2019,20.16,20.52,19.02,19.85,125800
