Symbol,Date,Open,High,Low,Close,Volume
AAL,24 Aug 2018,38.9,39.15,38.53,38.82,3561700
AAME,24 Aug 2018,2.6,2.7,2.6,2.7,900
AAOI,24 Aug 2018,43.1,43.3,42.465,42.87,734400
AAON,24 Aug 2018,41.35,41.55,40.8,41.35,228200
AAPL,24 Aug 2018,216.6,216.9,215.11,216.16,18476300
AAWW,24 Aug 2018,61.8,62.55,61.7,62.05,212200
AAXJ,24 Aug 2018,71.13,71.52,71.05,71.48,870900
AAXN,24 Aug 2018,64,65.8,64,65.55,446600
ABCB,24 Aug 2018,50.2,50.25,49.8,49.85,309100
ABDC,24 Aug 2018,6.18,6.25,6.08,6.13,55600
ABEO,24 Aug 2018,14.15,14.35,14.1,14.25,386700
ABEOW,24 Aug 2018,9.29,9.29,9.25,9.29,700
ABIL,24 Aug 2018,4,4,3.38,3.67,346400
ABIO,24 Aug 2018,10.62,10.8,10.44,10.44,163000
ABMD,24 Aug 2018,378.07,384.44,376.6,381.03,426400
ABTX,24 Aug 2018,45,45,44.7,44.75,10400
ABUS,24 Aug 2018,8.8,9.1,8.7,9,214400
ACAD,24 Aug 2018,14.32,14.48,14.08,14.39,1062100
ACBI,24 Aug 2018,18.85,18.95,18.65,18.75,28600
ACER,24 Aug 2018,32,32.73,31.72,32.19,50800
ACGL,24 Aug 2018,30.53,30.99,30.53,30.87,715400
ACGLO,24 Aug 2018,24.72,24.73,24.67,24.73,6500
ACGLP,24 Aug 2018,23.95,23.99,23.91,23.99,29100
ACHC,24 Aug 2018,39.92,40.24,39.73,39.94,387000
ACHN,24 Aug 2018,2.82,2.85,2.73,2.82,594700
ACHV,24 Aug 2018,3.17,3.2,3.005,3.05,41900
ACIA,24 Aug 2018,39.57,39.78,37.86,38.39,2040400
ACIU,24 Aug 2018,8.44,8.74,8.38,8.47,21500
ACIW,24 Aug 2018,28.06,28.5,28.06,28.46,405600
ACLS,24 Aug 2018,19.55,19.85,19.4,19.75,248900
ACMR,24 Aug 2018,13.12,13.5,13.12,13.5,28500
ACNB,24 Aug 2018,35.25,35.5,34.97,35.25,5500
ACOR,24 Aug 2018,28.85,29.1,28.5,28.9,500000
ACRS,24 Aug 2018,14.52,15.55,14.33,15.45,616100
ACRX,24 Aug 2018,2.95,3.05,2.9,2.9,400500
