Symbol,Date,Open,High,Low,Close,Volume
AAL,10 Apr 2018,50.52,50.57,47.21,47.46,12815400
AAME,10 Apr 2018,3.25,3.25,3.25,3.25,600
AAOI,10 Apr 2018,24.51,26.08,24.51,25.43,685600
AAON,10 Apr 2018,34.5,34.7,34.25,34.55,117000
AAPL,10 Apr 2018,173,174,171.53,173.25,28614200
AAWW,10 Apr 2018,60.9,62.65,60.9,62.1,181900
AAXJ,10 Apr 2018,77.43,77.91,77.14,77.81,802400
AAXN,10 Apr 2018,41.62,42.3,41.38,42.09,732600
ABCB,10 Apr 2018,52.6,53.275,51.8,53,428400
ABDC,10 Apr 2018,7.1,7.18,6.99,7.01,40300
ABEO,10 Apr 2018,16.75,17.9,16.05,17.75,1673100
ABEOW,10 Apr 2018,11.08,11.92,11.08,11.92,1700
ABIL,10 Apr 2018,3.02,3.19,2.86,3.01,18800
ABIO,10 Apr 2018,9.36,9.36,8.82,9,101500
ABMD,10 Apr 2018,292.6,301.17,290.26,300.28,594800
ABTX,10 Apr 2018,40.9,41.3,40.4,40.9,34300
ABUS,10 Apr 2018,5.15,5.35,5.05,5.3,143800
ACAD,10 Apr 2018,16.68,18.19,16.32,17.74,8838600
ACBI,10 Apr 2018,19,19.2,18.85,19.05,91500
ACER,10 Apr 2018,19.22,19.43,18.565,19.43,6100
ACGL,10 Apr 2018,26.9433,26.9667,26.2067,26.2567,1188500
ACGLO,10 Apr 2018,24.23,24.26,24.06,24.07,27400
ACGLP,10 Apr 2018,23.57,23.76,23.56,23.56,44300
ACHC,10 Apr 2018,39.89,40.19,39.33,39.74,543200
ACHN,10 Apr 2018,3.59,3.625,3.53,3.56,804400
ACHV,10 Apr 2018,12.6,13,12.6,12.8,50000
ACIA,10 Apr 2018,35.87,37.32,35.66,37.03,278900
ACIU,10 Apr 2018,9.56,9.835,9.32,9.73,35400
ACIW,10 Apr 2018,24.28,24.41,24.07,24.33,687200
ACLS,10 Apr 2018,23.55,24.35,23.45,24.1,212400
ACMR,10 Apr 2018,12,12.71,12,12.51,40200
ACNB,10 Apr 2018,28.65,28.91,28.5,28.8,16800
ACOR,10 Apr 2018,23.5,23.7,23.15,23.45,464500
ACRS,10 Apr 2018,16.95,17.43,16.68,17.35,292800
ACRX,10 Apr 2018,2.2,2.25,2.2,2.25,220400
ACST,10 Apr 2018,1.17,1.18,1.1,1.13,217800
ACT,10 Apr 2018,25.195,25.488,25.195,25.342,4600
ACTG,10 Apr 2018,3.5,3.65,3.475,3.6,122800
ACWI,10 Apr 2018,72.04,72.46,71.82,72.3,2217900
ACWX,10 Apr 2018,50.21,50.35,50.07,50.27,421700
ADAP,10 Apr 2018,10.6,11.13,10.5,11.05,419300
ADBE,10 Apr 2018,222.61,225.16,221.18,224.53,2845800
ADES,10 Apr 2018,11.26,11.26,11.01,11.07,144500
ADI,10 Apr 2018,89.5,90.81,88.76,90.03,2242900
ADMA,10 Apr 2018,5.31,5.31,5.03,5.15,87400
ADMP,10 Apr 2018,3.5,3.69,3.45,3.575,642000
ADMS,10 Apr 2018,22.9,24.23,22.52,23.9,590100
ADP,10 Apr 2018,115.97,116.79,115.24,115.91,2732200
ADRA,10 Apr 2018,33.89,33.89,33.89,33.89,0
ADRD,10 Apr 2018,23.31,23.54,23.31,23.53,800
ADRE,10 Apr 2018,43.86,44.22,43.75,44.17,6900
ADRO,10 Apr 2018,7.95,8,7.5,7.75,519700
ADRU,10 Apr 2018,22.86,22.86,22.86,22.86,100
ADSK,10 Apr 2018,129.25,132.37,128.19,131.73,2182500
ADTN,10 Apr 2018,15.25,15.4,15.05,15.2,531500
ADUS,10 Apr 2018,52.55,54.99,51.55,52.55,68900
ADVM,10 Apr 2018,5.8,6.425,5.75,6.25,765100
ADXS,10 Apr 2018,25.95,26.85,25.65,26.55,424000
AEGN,10 Apr 2018,23.45,23.84,23.31,23.78,90000
AEHR,10 Apr 2018,2.29,2.37,2.25,2.32,147400
AEIS,10 Apr 2018,62.46,64.19,61.96,63.79,586600
AEMD,10 Apr 2018,1.22,1.3,1.18,1.25,341600
AERI,10 Apr 2018,51.8,53.5,51.25,52.65,227200
AEY,10 Apr 2018,1.29,1.3,1.29,1.3,10600
AEZS,10 Apr 2018,1.36,1.36,1.3,1.31,102400
AFH,10 Apr 2018,10.7,10.9,10.6,10.7,77800
AFMD,10 Apr 2018,2.05,2.15,2,2.15,413400
AGEN,10 Apr 2018,4.31,4.56,4.27,4.5,902000
AGFS,10 Apr 2018,7.25,7.35,7.22,7.3,103500
AGFSW,10 Apr 2018,0.5,0.5,0.5,0.5,1000
AGIO,10 Apr 2018,81.59,84.36,80.62,83.46,545100
AGLE,10 Apr 2018,8.52,9.07,8.23,8.9,48200
AGNC,10 Apr 2018,18.95,18.97,18.74,18.74,3335500
AGNCB,10 Apr 2018,25.77,25.79,25.63,25.65,10100
AGNCN,10 Apr 2018,25.55,25.615,25.46,25.6,18700
AGND,10 Apr 2018,43.86,43.87,43.86,43.87,800
AGRX,10 Apr 2018,2.78,2.93,2.7,2.93,90200
AGTC,10 Apr 2018,3.75,4,3.75,3.85,62800
AGYS,10 Apr 2018,12.18,12.44,12.1,12.21,34300
AGZD,10 Apr 2018,48.1,48.1,47.94,47.94,300
AHPI,10 Apr 2018,2.42,2.75,2.42,2.52,28900
AIA,10 Apr 2018,67.96,68.3,67.65,68.14,120500
AIHS,10 Apr 2018,6,6,5.7,6,85600
AIMC,10 Apr 2018,45.3,45.67,44.85,45.25,87100
AIMT,10 Apr 2018,30.46,31.37,30.12,31.07,706400
AINV,10 Apr 2018,16.32,16.44,16.2,16.32,853900
AIRG,10 Apr 2018,8.06,8.25,7.98,8.15,32600
