Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Jun 2018,44.78,45.02,43.81,44.18,4975300
AAME,05 Jun 2018,2.75,2.95,2.75,2.9,1900
AAOI,05 Jun 2018,46.83,48.03,46.005,47.04,1212700
AAON,05 Jun 2018,31.9,32.2,31.55,32.1,147000
AAPL,05 Jun 2018,193.07,193.94,192.36,193.31,21565900
AAWW,05 Jun 2018,70.3,72,70.15,71.8,216600
AAXJ,05 Jun 2018,77.62,77.68,77.3,77.47,386300
AAXN,05 Jun 2018,66.07,67.45,65.33,67.06,1427700
ABCB,05 Jun 2018,56.9,57.2,56.45,57.05,132600
ABDC,05 Jun 2018,6.72,6.79,6.69,6.74,37100
ABEO,05 Jun 2018,16,18.35,15.8,16.6,1875800
ABEOW,05 Jun 2018,11.74,12.81,11.74,12.81,2400
ABIL,05 Jun 2018,2.39,2.53,2.31,2.49,25300
ABIO,05 Jun 2018,10.08,10.26,9.54,9.72,154100
ABMD,05 Jun 2018,407.52,415,402.75,405.67,772300
ABTX,05 Jun 2018,43.75,43.85,42.95,43.3,28900
ABUS,05 Jun 2018,6,6.15,5.8,6,147600
ACAD,05 Jun 2018,17.41,17.75,17.28,17.43,1706800
ACBI,05 Jun 2018,21.45,21.5,20.95,21,143900
ACER,05 Jun 2018,18.03,18.45,17.66,18,8800
ACGL,05 Jun 2018,26.9,27.1933,26.75,27.0267,1029000
ACGLO,05 Jun 2018,24.68,24.89,24.68,24.89,42100
ACGLP,05 Jun 2018,24.45,24.45,24.38,24.42,110000
ACHC,05 Jun 2018,39.97,40.27,39.215,39.3,1190100
ACHN,05 Jun 2018,3.12,3.19,3.11,3.13,1513800
ACHV,05 Jun 2018,8.8,9.83,8.64,9.23,44300
ACIA,05 Jun 2018,32.79,33.83,32.32,33.34,1255400
ACIU,05 Jun 2018,8.95,9.87,8.61,9.87,50700
ACIW,05 Jun 2018,24.85,25.11,24.73,24.98,380800
ACLS,05 Jun 2018,21.8,22,21.425,21.7,205600
ACMR,05 Jun 2018,13.4,13.59,12.51,12.59,53200
ACNB,05 Jun 2018,31.35,31.85,31.15,31.6,5000
ACOR,05 Jun 2018,26.35,26.6,25.8,26.45,332600
ACRS,05 Jun 2018,17.71,18.09,17.66,17.78,227100
ACRX,05 Jun 2018,3.35,3.55,3.35,3.5,905100
ACST,05 Jun 2018,0.73,0.74,0.69,0.69,25900
ACT,05 Jun 2018,25.5,25.515,25.38,25.42,16800
ACTG,05 Jun 2018,3.8,4,3.8,3.95,534100
ACWI,05 Jun 2018,73.47,73.525,73.2,73.43,3769800
ACWX,05 Jun 2018,49.63,49.7,49.47,49.6,357700
ADAP,05 Jun 2018,12.7,12.84,12.44,12.59,603800
ADBE,05 Jun 2018,254,254.06,251.11,252.7,2677400
ADES,05 Jun 2018,11.07,11.29,11.04,11.18,61400
ADI,05 Jun 2018,100.01,100.92,99.65,100.64,1869400
ADMA,05 Jun 2018,4.99,5.1,4.78,5.04,65300
ADMP,05 Jun 2018,3.95,4.15,3.9,4.05,323500
ADMS,05 Jun 2018,28.17,28.6,27.93,27.95,482900
ADP,05 Jun 2018,134.25,135.17,133.9,134.07,2399600
ADRA,05 Jun 2018,35.13,35.291,35.13,35.245,1500
ADRD,05 Jun 2018,22.97,23.05,22.97,23.03,40100
ADRE,05 Jun 2018,43.71,43.925,43.48,43.48,25400
ADRO,05 Jun 2018,7.15,7.45,6.65,6.8,756000
ADRU,05 Jun 2018,22.345,22.41,22.345,22.355,2200
ADSK,05 Jun 2018,135.65,138.13,134.47,136.8,1289400
ADTN,05 Jun 2018,15.1,15.547,14.975,15.2,393200
ADUS,05 Jun 2018,58.3,58.8,57.85,57.95,45900
ADVM,05 Jun 2018,6.3,6.5,6.2,6.45,388800
ADXS,05 Jun 2018,25.35,25.8,24.9,25.05,316800
AEGN,05 Jun 2018,26.17,26.68,26.17,26.66,78100
AEHR,05 Jun 2018,2.65,2.71,2.62,2.66,49600
AEIS,05 Jun 2018,66.97,68.38,66.86,68.28,277100
AEMD,05 Jun 2018,1.26,1.315,1.26,1.299,120300
AERI,05 Jun 2018,56.45,58.6,56.45,58.3,741600
AEY,05 Jun 2018,1.34,1.35,1.34,1.35,2200
AEZS,05 Jun 2018,2.35,2.35,2.15,2.2,266000
AFH,05 Jun 2018,11.1,11.15,10.91,11,41500
AFMD,05 Jun 2018,2.05,2.2,2.05,2.15,247200
AGEN,05 Jun 2018,3.28,3.33,3.16,3.18,1323000
AGFS,05 Jun 2018,7.23,7.25,7.15,7.19,89500
AGFSW,05 Jun 2018,0.35,0.35,0.35,0.35,0
