Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Sep 2019,27.45,28.11,27.44,27.69,6256900
AAOI,05 Sep 2019,9.26,9.82,9.26,9.79,687300
AAON,05 Sep 2019,48.18,49.76,48.02,48.42,140100
AAPL,05 Sep 2019,212,213.97,211.51,213.28,23946900
AAWW,05 Sep 2019,25.67,27.67,25.65,27.33,467800
AAXJ,05 Sep 2019,66.79,67.01,66.7,66.9,3438000
AAXN,05 Sep 2019,60.87,61.93,60.13,61.19,437600
ABCB,05 Sep 2019,34.71,35.62,34.575,35.22,341600
ABDC,05 Sep 2019,9,9.05,8.9509,8.97,27800
ABEO,05 Sep 2019,2.92,3.05,2.805,3.01,1714500
ABEOW,05 Sep 2019,0.44,0.44,0.44,0.44,300
ABIL,05 Sep 2019,0.6134,0.64,0.6,0.6109,38500
ABIO,05 Sep 2019,5.35,5.439,5.192,5.22,39500
ABMD,05 Sep 2019,185.07,191.02,182.82,190.25,403100
ABTX,05 Sep 2019,32.35,33.3,32.24,33.03,65700
ABUS,05 Sep 2019,1.5,1.55,1.44,1.55,166100
ACAD,05 Sep 2019,25.13,25.26,24.26,24.52,1068200
ACAM,05 Sep 2019,9.87,9.87,9.85,9.85,10200
ACBI,05 Sep 2019,16.15,16.78,16.15,16.52,178400
ACER,05 Sep 2019,2.61,2.9,2.61,2.88,120500
ACGL,05 Sep 2019,41,41.46,41,41.13,1274400
ACGLO,05 Sep 2019,25.75,25.83,25.69,25.8,42800
ACGLP,05 Sep 2019,25.19,25.2,25.11,25.14,43200
ACHC,05 Sep 2019,26.44,27.01,26.15,26.32,819500
ACHN,05 Sep 2019,4.27,4.41,4.2,4.35,720300
ACHV,05 Sep 2019,2.15,2.24,2.0947,2.22,210600
ACIA,05 Sep 2019,64.14,64.73,63.85,64.55,827800
ACIU,05 Sep 2019,5.06,5.19,5.02,5.13,37500
ACIW,05 Sep 2019,29.79,30.81,29.55,30.67,716900
ACLS,05 Sep 2019,15.95,16.78,15.91,16.12,436800
ACMR,05 Sep 2019,15.9,16.4,15,15,205900
ACNB,05 Sep 2019,33.8,33.85,33.03,33.3,6800
ACOR,05 Sep 2019,2.94,2.9857,2.77,2.83,1842700
ACRS,05 Sep 2019,1.05,1.07,0.8585,0.9209,1084100
ACRX,05 Sep 2019,2.33,2.39,2.31,2.39,637700
ACST,05 Sep 2019,2.02,2.05,1.92,2.04,1032400
ACT,05 Sep 2019,24.18,24.18,24.07,24.1322,1000
ACTG,05 Sep 2019,2.64,2.67,2.58,2.61,72000
ACTTU,05 Sep 2019,10.32,10.32,10.31,10.31,600
ACTTW,05 Sep 2019,0.95,0.95,0.95,0.95,500
ACWI,05 Sep 2019,73.33,73.7,73.33,73.49,1436300
ACWX,05 Sep 2019,45.71,45.84,45.67,45.7,732400
ADAP,05 Sep 2019,1.68,1.8,1.62,1.66,214100
ADBE,05 Sep 2019,287.83,288.0101,281.52,287.75,2836300
ADES,05 Sep 2019,12.71,12.94,12.63,12.77,104400
ADI,05 Sep 2019,111.27,113.9,111.1,113.02,2294800
ADIL,05 Sep 2019,1.69,1.9,1.52,1.56,83600
ADMA,05 Sep 2019,4.29,4.4,4.19,4.38,777600
ADMP,05 Sep 2019,0.81,0.8101,0.7,0.729,2537800
ADMS,05 Sep 2019,6.04,6.14,5.87,5.97,203000
ADP,05 Sep 2019,171.15,173.54,170.8,173.27,1742600
ADPT,05 Sep 2019,53.7,55.1203,43.6011,44.6,1081000
ADRA,05 Sep 2019,30.7593,30.7784,30.7593,30.7784,400
ADRD,05 Sep 2019,20.9889,20.9889,20.89,20.89,2600
ADRE,05 Sep 2019,38.78,39,38.78,38.8652,1800
ADRO,05 Sep 2019,1.22,1.27,1.21,1.24,250100
ADRU,05 Sep 2019,20.35,20.35,20.3444,20.3444,1100
ADSK,05 Sep 2019,146.28,149.11,145.62,148.22,2956900
ADTN,05 Sep 2019,10.24,10.67,10.24,10.63,386900
ADUS,05 Sep 2019,82.07,84.03,79.9,83.3,1628000
ADVM,05 Sep 2019,11.47,12.15,11.19,12.04,2044200
ADXS,05 Sep 2019,0.3403,0.355,0.3272,0.335,1368100
AEGN,05 Sep 2019,19.61,20.17,19.5954,19.75,107300
AEHR,05 Sep 2019,1.3466,1.406,1.3466,1.395,31800
AEIS,05 Sep 2019,54.71,56.85,54.22,55.7,286200
AEMD,05 Sep 2019,0.3,0.311,0.2913,0.2915,72600
AERI,05 Sep 2019,18.55,18.78,18.02,18.41,3846600
AESE,05 Sep 2019,3.5,3.75,3.5,3.75,39300
AEY,05 Sep 2019,1.86,1.86,1.75,1.81,1400
