Symbol,Date,Open,High,Low,Close,Volume
AAL,23 Oct 2018,31.53,32.44,30.6,32.38,12468200
AAME,23 Oct 2018,2.79,2.9,2.67,2.75,2900
AAOI,23 Oct 2018,21.86,22.56,21.45,22.25,685600
AAON,23 Oct 2018,31.9,32.6,31.56,32.37,101500
AAPL,23 Oct 2018,215.83,223.25,214.7,222.73,38767800
AAWW,23 Oct 2018,51.55,51.83,50.42,51.32,237800
AAXJ,23 Oct 2018,62.92,64.17,62.72,63.81,913000
AAXN,23 Oct 2018,56.34,58.45,55.73,58.04,622500
ABCB,23 Oct 2018,41.65,42.44,41.37,41.98,308300
ABDC,23 Oct 2018,5.94,5.95,5.72,5.93,76200
ABEO,23 Oct 2018,9.31,9.565,8.86,9.4,629500
ABEOW,23 Oct 2018,4.36,4.36,4.36,4.36,0
ABIL,23 Oct 2018,3.17,3.57,3.03,3.35,206600
ABIO,23 Oct 2018,10.62,10.98,10.26,10.44,146300
ABMD,23 Oct 2018,358.89,373.85,350.25,370.04,492500
ABTX,23 Oct 2018,38.72,40.11,38.36,38.4,59900
ABUS,23 Oct 2018,4.31,4.6,4.25,4.52,331300
ACAD,23 Oct 2018,21.23,22.63,20.92,22,2688000
ACBI,23 Oct 2018,15.36,15.65,15.25,15.5,76900
ACER,23 Oct 2018,23.41,24,23.05,23.19,8900
ACGL,23 Oct 2018,27.09,27.29,26.89,26.96,970100
ACGLO,23 Oct 2018,22.43,22.5,22.22,22.33,60300
ACGLP,23 Oct 2018,22.19,22.21,22.05,22.06,31100
ACHC,23 Oct 2018,38.12,40.68,37.88,40.62,3734000
ACHN,23 Oct 2018,2.99,3.15,2.94,3.03,1302800
ACHV,23 Oct 2018,2.29,2.32,2,2.22,165700
ACIA,23 Oct 2018,37.72,38.21,36.19,37.74,396300
ACIU,23 Oct 2018,9.01,9.12,8.63,8.71,54300
ACIW,23 Oct 2018,25.89,26.08,25.39,25.81,597100
ACLS,23 Oct 2018,17.53,18.17,17.2,18.01,202000
ACMR,23 Oct 2018,9.83,10.04,9.65,9.82,53800
ACNB,23 Oct 2018,36.34,36.79,35.86,36.73,5000
ACOR,23 Oct 2018,17.26,18.75,17.01,18.26,587400
ACRS,23 Oct 2018,12.36,12.9,12.17,12.37,425000
ACRX,23 Oct 2018,3.92,4.3,3.78,4.15,3557700
ACST,23 Oct 2018,0.98,1.09,0.9,1.07,869100
ACT,23 Oct 2018,25.9,26,25.52,26,8400
ACTG,23 Oct 2018,3.08,3.1,3.03,3.06,59700
ACWI,23 Oct 2018,68.7,69.67,68.23,69.35,4222600
ACWX,23 Oct 2018,43.83,44.36,43.56,44.18,1370100
ADAP,23 Oct 2018,7.55,7.8,6.72,7.03,2135900
ADBE,23 Oct 2018,246.19,254.91,242.56,251.76,5006200
ADES,23 Oct 2018,10.31,10.52,10.31,10.39,39300
ADI,23 Oct 2018,80.74,83.01,79.7,82.65,4656300
ADIL,23 Oct 2018,2.6,2.79,2.25,2.6,9300
ADILW,23 Oct 2018,0.35,0.35,0.35,0.35,200
ADMA,23 Oct 2018,5.39,5.61,5.31,5.48,163900
ADMP,23 Oct 2018,2.8,2.98,2.66,2.97,472500
ADMS,23 Oct 2018,17.26,18.18,17,17.59,288400
ADP,23 Oct 2018,141.64,143.44,140.3,142.44,1818900
ADRA,23 Oct 2018,29.47,30.1,29.43,29.9,1400
ADRD,23 Oct 2018,21.01,21.07,21.01,21.07,900
ADRE,23 Oct 2018,37.76,38.09,37.37,38.09,1800
ADRO,23 Oct 2018,4.26,4.44,4.13,4.38,832900
ADRU,23 Oct 2018,20.7,20.7,20.7,20.7,0
ADSK,23 Oct 2018,132.65,136.09,130.11,134.12,2325800
ADTN,23 Oct 2018,13.88,14.1,13.59,13.94,395400
ADUS,23 Oct 2018,62.01,62.49,60.47,61.66,102400
ADVM,23 Oct 2018,4.33,4.61,4.08,4.46,971100
ADXS,23 Oct 2018,9,9.3,8.7,9,913900
AEGN,23 Oct 2018,23.32,23.72,23.07,23.25,113800
AEHR,23 Oct 2018,2,2.04,1.93,2.03,33100
AEIS,23 Oct 2018,43.94,45.17,43.52,44.82,308500
AEMD,23 Oct 2018,1.03,1.03,1.02,1.03,24300
AERI,23 Oct 2018,57.2,60.045,56.59,59.27,410600
AEY,23 Oct 2018,1.32,1.32,1.3,1.31,13800
AEYE,23 Oct 2018,7.7,8.25,7.3,7.6,21800
AEZS,23 Oct 2018,1.43,1.43,1.35,1.42,51000
AFH,23 Oct 2018,9.25,9.49,9.25,9.45,17800
AFIN,23 Oct 2018,13.75,14.29,13.75,14,257900
AFMD,23 Oct 2018,3.03,3.3,2.97,3.2,557200
AGEN,23 Oct 2018,1.77,1.81,1.7,1.805,796400
AGFS,23 Oct 2018,5.51,5.71,5.49,5.57,110200
AGFSW,23 Oct 2018,0.25,0.25,0.19,0.21,10500
AGIO,23 Oct 2018,61.47,65.525,59.865,64.69,542300
AGLE,23 Oct 2018,8.94,9.07,8.6,8.86,113900
AGMH,23 Oct 2018,35,36.73,33.39,33.95,2500
AGNC,23 Oct 2018,17.6,17.685,17.57,17.59,7314300
AGNCB,23 Oct 2018,25.28,25.35,25.2,25.32,12600
AGNCN,23 Oct 2018,25.3,25.36,25.3,25.32,68300
AGND,23 Oct 2018,44.02,44.12,43.97,44.12,1400
AGRX,23 Oct 2018,0.72,0.85,0.65,0.8,3443700
AGTC,23 Oct 2018,6.44,6.86,6.4,6.77,102000
AGYS,23 Oct 2018,15.7,15.81,15.29,15.57,76100
AGZD,23 Oct 2018,47.69,47.79,47.68,47.71,3300
AHPI,23 Oct 2018,2.08,2.08,2.07,2.08,1700
AIA,23 Oct 2018,55.65,56.75,55.5,56.49,27700
AIHS,23 Oct 2018,4.1,4.2,4.08,4.09,10400
AIMC,23 Oct 2018,34.44,34.705,33.82,34.07,1705300
AIMT,23 Oct 2018,26.39,27.95,26.17,27.46,544800
AINV,23 Oct 2018,15.45,15.45,15.15,15.15,1109200
AIQ,23 Oct 2018,14.13,14.34,13.99,14.34,6600
AIRG,23 Oct 2018,12.2,12.4,11.74,12,59200
AIRR,23 Oct 2018,25.04,25.04,24.63,24.79,12400
AIRT,23 Oct 2018,40.3,40.99,37.55,39.07,2400
AKAM,23 Oct 2018,63.98,64.55,63.33,64.22,1917300
AKBA,23 Oct 2018,8.18,8.59,8.11,8.33,305100
AKCA,23 Oct 2018,21.6,23.32,21.05,21.92,250500
AKER,23 Oct 2018,0.356,0.385,0.35,0.375,2880600
AKRX,23 Oct 2018,6.52,6.67,6.3,6.47,2994400
AKTS,23 Oct 2018,3.86,4.08,3.75,3.96,927100
AKTX,23 Oct 2018,1.83,1.87,1.76,1.8,21500
