Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Mar 2018,56.26,56.97,55.63,56.5,3256300
AAME,12 Mar 2018,3.425,3.5,3.35,3.425,3200
AAOI,12 Mar 2018,30,31.97,29.93,30.95,3293200
AAON,12 Mar 2018,37.95,38.5,37.12,38.2,265600
AAPL,12 Mar 2018,180.29,182.39,180.21,181.72,32201300
AAWW,12 Mar 2018,60.85,62.55,60.7,61.3,201400
AAXJ,12 Mar 2018,79.71,79.934,79.435,79.78,500100
AAXN,12 Mar 2018,40.34,40.49,39.15,39.42,1089300
ABCB,12 Mar 2018,58,59.05,56.825,57.4,209900
ABDC,12 Mar 2018,7.69,7.84,7.61,7.72,86800
ABEO,12 Mar 2018,15.25,16.05,15.21,15.8,848100
ABEOW,12 Mar 2018,10.945,11.42,10.831,10.9,4400
ABIL,12 Mar 2018,4.3,4.3,4,4.1,54400
ABIO,12 Mar 2018,11.7,11.7,10.98,11.34,591200
ABMD,12 Mar 2018,295.65,304.28,290.53,294.74,320000
ABTX,12 Mar 2018,40.15,40.8,40.1,40.7,25900
ABUS,12 Mar 2018,5.9,6.1,5.7,6.05,252500
ACAD,12 Mar 2018,25.46,26.02,25.3,25.89,1576500
ACBI,12 Mar 2018,18.15,18.15,17.9,18,46500
ACER,12 Mar 2018,18.83,19.27,18.01,18.16,56000
ACGL,12 Mar 2018,29.5167,29.8467,28.2433,28.3833,2262100
ACGLO,12 Mar 2018,24.81,24.945,24.75,24.85,28300
ACGLP,12 Mar 2018,24.54,24.54,24.3,24.4,68700
ACHC,12 Mar 2018,41.2,42.065,41.17,42,1074400
ACHN,12 Mar 2018,4.2,4.3,4.14,4.21,3147900
ACHV,12 Mar 2018,14.5,14.5,13.5,14.1,70800
ACIA,12 Mar 2018,43.49,45.31,43.27,44.84,1018000
ACIU,12 Mar 2018,12.1,12.27,11.8,12.01,20700
ACIW,12 Mar 2018,26.07,26.1,25.61,26.03,484300
ACLS,12 Mar 2018,27.5,27.6,26.4,26.8,633600
ACMR,12 Mar 2018,13.04,14.5,13.03,13.7,103700
ACNB,12 Mar 2018,28.75,29.15,28.75,29.15,3600
ACOR,12 Mar 2018,25.55,26,25.45,25.6,362600
ACRS,12 Mar 2018,22.37,22.41,18.96,19.75,777100
ACRX,12 Mar 2018,2.15,2.2,2.1,2.125,826400
ACST,12 Mar 2018,0.958,0.975,0.931,0.96,50900
ACT,12 Mar 2018,26.05,26.05,25.835,25.886,3600
ACTG,12 Mar 2018,3.6,3.75,3.6,3.7,176400
ACWI,12 Mar 2018,74.4,74.6,74.2,74.36,2316500
ACWX,12 Mar 2018,50.75,50.91,50.68,50.82,505000
ADAP,12 Mar 2018,9.16,9.3,8.95,9.06,365800
ADBE,12 Mar 2018,222.97,223.11,220.34,220.94,3215400
ADES,12 Mar 2018,10.75,11.15,10.5,10.91,162100
ADI,12 Mar 2018,94.74,95.73,94.67,95.53,2766000
ADMA,12 Mar 2018,4.37,4.37,4.03,4.3,102400
ADMP,12 Mar 2018,4.35,4.35,3.65,4,1247400
ADMS,12 Mar 2018,28.93,29.71,28.18,28.73,1191700
ADP,12 Mar 2018,118.8,119.17,117.42,117.53,1926200
ADRA,12 Mar 2018,35.93,35.93,35.89,35.89,1000
ADRD,12 Mar 2018,23.45,23.45,23.42,23.43,400
ADRE,12 Mar 2018,46.99,46.99,46.22,46.49,16700
ADRO,12 Mar 2018,8.8,9.1,8.6,9.05,737200
ADRU,12 Mar 2018,22.8,22.8,22.65,22.68,1300
ADSK,12 Mar 2018,139.21,141.19,138.34,138.37,2109300
ADTN,12 Mar 2018,16.3,16.5,16.3,16.45,438500
ADUS,12 Mar 2018,40.5,42.55,40.5,42.3,31400
ADVM,12 Mar 2018,6.65,7.05,6.37,6.9,1411300
ADXS,12 Mar 2018,33,33.75,30.9,33.15,1911500
AEGN,12 Mar 2018,23.32,23.73,23.06,23.1,155300
AEHR,12 Mar 2018,2.55,2.56,2.43,2.45,33600
AEIS,12 Mar 2018,72.02,72.67,70.96,71.03,248600
AEMD,12 Mar 2018,1.71,1.78,1.65,1.71,179700
AERI,12 Mar 2018,57.4,60.55,57.4,59.05,370900
AEY,12 Mar 2018,1.31,1.32,1.3,1.3,13600
AEZS,12 Mar 2018,1.7,1.71,1.64,1.69,70800
AFH,12 Mar 2018,11.5,12.5,11.25,12.45,117900
AFMD,12 Mar 2018,2.35,2.4,2.2,2.25,634800
AGEN,12 Mar 2018,5.79,5.87,5.66,5.67,1909700
AGFS,12 Mar 2018,8.09,8.16,7.97,8.08,104500
AGFSW,12 Mar 2018,0.63,0.63,0.58,0.62,3900
AGIO,12 Mar 2018,84.24,85.88,83.12,84.52,226000
AGLE,12 Mar 2018,8.77,8.91,8.27,8.6,70100
AGNC,12 Mar 2018,18.48,18.78,18.48,18.65,2986500
AGNCB,12 Mar 2018,26.39,26.4,26.23,26.38,13800
AGNCN,12 Mar 2018,25.69,25.7,25.6,25.7,31800
AGND,12 Mar 2018,44.01,44.27,43.99,44.09,11200
AGRX,12 Mar 2018,3.72,3.82,3.61,3.64,132500
AGTC,12 Mar 2018,4.45,4.6,4.3,4.3,117000
AGYS,12 Mar 2018,11.79,11.84,11.57,11.68,28900
AGZD,12 Mar 2018,48.12,48.27,48.04,48.24,3500
AHPI,12 Mar 2018,3.26,3.455,3.2,3.35,58300
AIA,12 Mar 2018,70.27,70.49,69.92,70.35,61700
AIMC,12 Mar 2018,47.3,48,46.715,46.95,251600
AIMT,12 Mar 2018,33.78,33.97,31.22,32.63,1008000
AINV,12 Mar 2018,16.26,16.47,16.2,16.47,1286900
AIRG,12 Mar 2018,8.98,9.19,8.98,9.09,19600
AIRR,12 Mar 2018,27.235,27.235,27.021,27.112,32200
