Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Jul 2018,37.1,38.05,37.08,37.38,6274400
AAME,17 Jul 2018,2.38,2.7,2.38,2.7,9800
AAOI,17 Jul 2018,48.28,49.43,47.01,47.4,941600
AAON,17 Jul 2018,35.7,36.05,35.45,35.75,128000
AAPL,17 Jul 2018,189.75,191.87,189.2,191.45,15534500
AAWW,17 Jul 2018,68.1,69.35,67.525,69.1,239300
AAXJ,17 Jul 2018,71.34,71.99,71.18,71.9,745900
AAXN,17 Jul 2018,69.12,70.89,68.68,70.64,576000
ABCB,17 Jul 2018,51.3,51.6,50.8,50.85,299200
ABDC,17 Jul 2018,6.2,6.29,6.08,6.23,37100
ABEO,17 Jul 2018,14.2,14.525,14.1,14.15,461200
ABEOW,17 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,17 Jul 2018,5.09,5.7,5.09,5.12,153200
ABIO,17 Jul 2018,10.62,10.8,10.26,10.44,161900
ABMD,17 Jul 2018,417.61,428.61,417.61,427.37,1019800
ABTX,17 Jul 2018,44.15,44.45,44,44.05,11100
ABUS,17 Jul 2018,10.75,11.4,10.6,11.35,418100
ACAD,17 Jul 2018,16.87,18.3,16.81,18.16,4101800
ACBI,17 Jul 2018,19.65,19.7,19.35,19.5,55200
ACER,17 Jul 2018,22.66,22.66,20.69,21.73,10500
ACGL,17 Jul 2018,28.53,28.71,28.33,28.36,1008400
ACGLO,17 Jul 2018,24.8,24.8,24.5,24.51,83800
ACGLP,17 Jul 2018,24.08,24.08,23.91,23.94,27600
ACHC,17 Jul 2018,42.9,43.23,42.67,43.16,781100
ACHN,17 Jul 2018,3.04,3.06,2.94,2.95,794300
ACHV,17 Jul 2018,3.42,3.5,3.35,3.36,175200
ACIA,17 Jul 2018,33.61,35.09,33.5,34.59,479800
ACIU,17 Jul 2018,12.41,12.87,12,12.34,266000
ACIW,17 Jul 2018,26.22,26.48,26.02,26.4,250200
ACLS,17 Jul 2018,20.9,21.4,20.9,21.3,163700
ACMR,17 Jul 2018,12.33,12.76,12.25,12.42,46900
ACNB,17 Jul 2018,34.15,34.85,34.15,34.7,10400
ACOR,17 Jul 2018,29.95,30.2,29.6,29.6,191800
ACRS,17 Jul 2018,20.67,20.8,19.95,20.1,119500
ACRX,17 Jul 2018,3.05,3.1,3,3,354900
ACST,17 Jul 2018,0.58,0.58,0.55,0.56,90700
ACT,17 Jul 2018,26.15,26.189,26.125,26.125,800
ACTG,17 Jul 2018,3.85,3.85,3.8,3.85,54600
ACWI,17 Jul 2018,72.32,72.89,72.31,72.84,1153400
ACWX,17 Jul 2018,47.57,47.93,47.57,47.88,502700
