Symbol,Date,Open,High,Low,Close,Volume
AACG,17 Oct 2019,1.83,1.8708,1.83,1.84,5300
AAL,17 Oct 2019,28.31,28.44,27.85,27.93,6710000
AAME,17 Oct 2019,2.52,2.52,2.46,2.46,400
AAOI,17 Oct 2019,11,11.2,10.63,10.65,349500
AAON,17 Oct 2019,47.43,48.18,46.9,47.76,207500
AAPL,17 Oct 2019,235.09,236.15,233.52,235.28,17272800
AAWW,17 Oct 2019,22.4,23.12,22.06,22.55,436800
AAXJ,17 Oct 2019,68.92,68.92,68.57,68.71,696500
AAXN,17 Oct 2019,52,52.59,51.66,51.75,397700
ABCB,17 Oct 2019,41.22,41.5,41.01,41.48,503600
ABDC,17 Oct 2019,8.94,8.99,8.862,8.88,13400
ABEO,17 Oct 2019,2.39,2.5,2.21,2.26,724800
ABIL,17 Oct 2019,0.51,0.5399,0.4709,0.52,51200
ABIO,17 Oct 2019,5.35,5.65,5.3,5.32,21900
ABMD,17 Oct 2019,179.03,179.1,176.2,176.52,450400
ABTX,17 Oct 2019,34.53,34.88,34.44,34.79,256800
ABUS,17 Oct 2019,0.95,0.998,0.9,0.9286,554200
ACAD,17 Oct 2019,40.23,40.49,39.79,39.98,1287000
ACAM,17 Oct 2019,9.85,9.85,9.85,9.85,150000
ACAMW,17 Oct 2019,0.75,0.75,0.75,0.75,1000
ACBI,17 Oct 2019,17.22,17.41,17.1,17.28,73200
ACER,17 Oct 2019,3.22,3.27,3.03,3.06,64700
ACGL,17 Oct 2019,42.07,42.31,41.84,42,1449100
ACGLO,17 Oct 2019,26.29,26.29,26.12,26.22,10300
ACGLP,17 Oct 2019,25.5,25.58,25.47,25.57,31700
ACHC,17 Oct 2019,30.63,31.15,29.98,30.38,1064100
ACHN,17 Oct 2019,6.2,6.27,6.13,6.2,22416500
ACHV,17 Oct 2019,1.52,1.6389,1.52,1.54,68500
ACIA,17 Oct 2019,65,65.18,64.87,64.97,122900
ACIU,17 Oct 2019,4.98,5,4.9,4.95,16000
ACIW,17 Oct 2019,31.51,31.75,31.32,31.53,451800
ACLS,17 Oct 2019,18.39,18.59,18.05,18.16,175100
ACMR,17 Oct 2019,13,13.2439,12.96,13.24,27800
ACNB,17 Oct 2019,33.9,34.2231,33.6825,33.8,9500
ACOR,17 Oct 2019,2.59,2.64,2.53,2.58,723000
ACRS,17 Oct 2019,1.57,1.68,1.5,1.66,927500
ACRX,17 Oct 2019,2.2,2.22,2.19,2.21,305700
ACST,17 Oct 2019,2.15,2.19,2.11,2.18,724200
ACT,17 Oct 2019,23.59,23.65,23.59,23.6226,1200
ACTG,17 Oct 2019,2.7,2.71,2.6257,2.69,69000
ACTT,17 Oct 2019,9.85,9.85,9.85,9.85,1800
ACTTU,17 Oct 2019,10.3775,10.3775,10.3775,10.3775,2000
ACTTW,17 Oct 2019,0.88,0.8842,0.88,0.8842,400
ACWI,17 Oct 2019,74.87,74.96,74.57,74.71,1954100
ACWX,17 Oct 2019,47.03,47.04,46.8,46.87,1073500
ADAP,17 Oct 2019,1.02,1.0736,0.97,0.9999,255700
ADBE,17 Oct 2019,272.61,274.12,267.15,269.24,3414700
ADES,17 Oct 2019,13.97,14.106,13.71,13.88,107900
ADI,17 Oct 2019,111.77,112.26,109.63,110,1494100
ADIL,17 Oct 2019,1.59,1.85,1.4538,1.6,211000
ADMA,17 Oct 2019,4.36,4.78,4.35,4.42,929900
ADMP,17 Oct 2019,0.6,0.6198,0.55,0.5619,926500
ADMS,17 Oct 2019,4.02,4.12,3.95,4,276900
ADP,17 Oct 2019,164.54,165.2,163.61,163.83,1091600
ADPT,17 Oct 2019,30.28,31.15,29.32,31.02,337200
ADRA,17 Oct 2019,31.4255,31.4255,31.4255,31.4255,300
ADRD,17 Oct 2019,21.2182,21.24,21.2182,21.24,800
ADRE,17 Oct 2019,40.13,40.13,39.7511,39.7716,3100
ADRO,17 Oct 2019,1.03,1.13,1.03,1.08,1117200
ADSK,17 Oct 2019,146.02,146.82,144.03,144.27,1454400
ADTN,17 Oct 2019,9.64,9.94,9.64,9.81,219500
ADUS,17 Oct 2019,84.48,85.215,83.725,84.53,134700
ADVM,17 Oct 2019,6.9,7.16,6.7,7.05,1448900
ADXS,17 Oct 2019,0.309,0.3494,0.3051,0.328,4977100
AEGN,17 Oct 2019,21.5,21.85,21.5,21.77,87500
