Symbol,Date,Open,High,Low,Close,Volume
AAL,10 Dec 2018,33.67,34.17,32.61,33.84,8569100
AAME,10 Dec 2018,2.34,2.42,2.34,2.42,3000
AAOI,10 Dec 2018,19.08,19.82,18.94,19.74,511500
AAON,10 Dec 2018,35.13,35.19,34.43,35.06,177700
AAPL,10 Dec 2018,165,170.09,163.33,169.6,62025900
AAWW,10 Dec 2018,50.1,50.1,47.5,48.57,288300
AAXJ,10 Dec 2018,64.33,64.58,63.49,64.38,1460600
AAXN,10 Dec 2018,43.31,44.82,43.31,44.3,735600
ABCB,10 Dec 2018,37.47,37.81,36.16,36.7,252700
ABDC,10 Dec 2018,6.41,6.44,6.28,6.35,64800
ABEO,10 Dec 2018,8.52,9.55,8.27,9.01,1618200
ABEOW,10 Dec 2018,5,5,4.59,4.59,200
ABIL,10 Dec 2018,2.38,2.41,2.22,2.35,176400
ABIO,10 Dec 2018,9.18,9.45,9.072,9.18,102700
ABMD,10 Dec 2018,317.9,326.785,312.46,323.66,447700
ABTX,10 Dec 2018,34.19,34.415,33.3,34.1,96700
ABUS,10 Dec 2018,4.39,4.54,4.31,4.45,251300
ACAD,10 Dec 2018,18.03,19.02,17.82,18.78,1739800
ACBI,10 Dec 2018,17.4,17.57,17.07,17.53,101700
ACER,10 Dec 2018,20.04,21.2,19.5,19.68,15000
ACGL,10 Dec 2018,27.77,28,27.34,27.57,1192000
ACGLO,10 Dec 2018,21.48,21.48,21.33,21.33,30900
ACGLP,10 Dec 2018,20.74,21.05,20.65,20.68,54600
ACHC,10 Dec 2018,31.6,31.6,30.51,31.2,1447300
ACHN,10 Dec 2018,3.13,3.14,3.03,3.09,1135400
ACHV,10 Dec 2018,1.5,1.57,1.45,1.48,71600
ACIA,10 Dec 2018,39.46,41.12,39.46,40.79,650100
ACIU,10 Dec 2018,11.2,11.29,10.91,10.95,66300
ACIW,10 Dec 2018,27.14,27.94,26.895,27.19,576600
ACLS,10 Dec 2018,18.54,18.77,18.09,18.22,213300
ACMR,10 Dec 2018,10.52,10.66,10.29,10.38,12100
ACNB,10 Dec 2018,37.16,37.16,35.55,36.05,17700
ACOR,10 Dec 2018,18.57,19.24,17.82,19.03,556600
ACRS,10 Dec 2018,8.27,8.385,7.85,8.18,288400
ACRX,10 Dec 2018,3.39,3.46,3.22,3.34,1495200
ACST,10 Dec 2018,0.67,0.7,0.64,0.65,319800
ACT,10 Dec 2018,23.15,23.36,23.05,23.34,7100
ACTG,10 Dec 2018,3.08,3.29,3.03,3.27,185600
ACWI,10 Dec 2018,66.96,67.23,65.91,66.94,7898900
ACWX,10 Dec 2018,42.91,42.99,42.31,42.78,5170300
ADAP,10 Dec 2018,5.71,5.91,5.62,5.87,245100
