Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Sep 2018,38.31,39.27,38.15,38.43,4875800
AAME,07 Sep 2018,2.9,2.975,2.8,2.975,5700
AAOI,07 Sep 2018,32.15,33.14,31.65,32.04,1558500
AAON,07 Sep 2018,39.8,39.9,39.2,39.4,113900
AAPL,07 Sep 2018,221.85,225.37,220.71,221.3,37619800
AAWW,07 Sep 2018,61.95,62.4,60.8,61.75,145600
AAXJ,07 Sep 2018,68.72,69.24,68.5,68.68,993200
AAXN,07 Sep 2018,69.92,71.96,69.28,70.46,528000
ABCB,07 Sep 2018,49.7,49.75,49.25,49.65,202600
ABDC,07 Sep 2018,6.14,6.2,6.14,6.16,23600
ABEO,07 Sep 2018,13.65,14.2,13.35,13.65,466100
ABEOW,07 Sep 2018,9.44,9.44,9.44,9.44,300
ABIL,07 Sep 2018,3.45,3.6,3.41,3.41,27800
ABIO,07 Sep 2018,10.8,10.8,10.08,10.08,163800
ABMD,07 Sep 2018,378.44,388.93,375.285,377.49,379800
ABTX,07 Sep 2018,44.2,44.75,44.2,44.75,6600
ABUS,07 Sep 2018,10.5,10.87,10.5,10.8,241000
ACAD,07 Sep 2018,13.9,14.07,13.73,14.04,1242400
ACBI,07 Sep 2018,17.95,18.1,17.85,18.1,50500
ACER,07 Sep 2018,31,31.52,29.44,30.16,41300
ACGL,07 Sep 2018,30.37,30.58,30.13,30.28,671900
ACGLO,07 Sep 2018,24.4,24.4,23.93,24.08,48300
ACGLP,07 Sep 2018,24.09,24.09,23.45,23.55,148900
ACHC,07 Sep 2018,39.85,40.11,38.78,38.89,701200
ACHN,07 Sep 2018,3.35,3.45,3.24,3.27,995100
ACHV,07 Sep 2018,3,3.12,2.85,2.9,46400
ACIA,07 Sep 2018,39.65,41.05,39.65,39.71,402500
ACIU,07 Sep 2018,8.16,8.67,8.1,8.11,74500
ACIW,07 Sep 2018,28.02,28.34,27.205,28.29,371600
ACLS,07 Sep 2018,19.1,19.6,18.95,19.35,366700
ACMR,07 Sep 2018,13.25,13.6,13,13.47,16100
ACNB,07 Sep 2018,35.3,35.95,35.3,35.8,3400
ACOR,07 Sep 2018,27.6,27.8,27.15,27.55,233200
ACRS,07 Sep 2018,14.97,15.425,14.743,15.28,238100
ACRX,07 Sep 2018,3.2,3.25,3.15,3.25,191700
ACST,07 Sep 2018,0.58,0.6,0.55,0.59,161100
ACT,07 Sep 2018,26.11,26.35,26.11,26.35,11400
ACTG,07 Sep 2018,3.35,3.7,3.35,3.5,314300
ACWI,07 Sep 2018,72.39,72.72,72.26,72.44,1790900
ACWX,07 Sep 2018,46.04,46.24,45.9,46.05,977600
ADAP,07 Sep 2018,11,11,10.43,10.58,313200
ADBE,07 Sep 2018,258,263.67,257.12,260.87,2894300
ADES,07 Sep 2018,11.15,11.43,11.13,11.33,67100
ADI,07 Sep 2018,94.86,95.92,93.59,93.96,5451300
ADIL,07 Sep 2018,3.09,3.09,2.74,2.9,1700
ADILW,07 Sep 2018,0.5,0.53,0.45,0.47,500
ADMA,07 Sep 2018,6.57,6.6,6.24,6.3,184100
ADMP,07 Sep 2018,2.95,3.21,2.925,3.05,910700
ADMS,07 Sep 2018,22.4,22.95,22.01,22.83,264000
ADP,07 Sep 2018,146.44,147.73,146.24,146.73,1837200
ADRA,07 Sep 2018,33.41,33.41,33.41,33.41,0
ADRD,07 Sep 2018,21.67,21.74,21.58,21.61,15800
ADRE,07 Sep 2018,39.65,40.16,39.65,40.02,10700
ADRO,07 Sep 2018,7.8,7.875,7,7.05,257500
ADRU,07 Sep 2018,21.01,21.12,21.01,21.02,2100
ADSK,07 Sep 2018,147.64,150.85,146.71,149.17,1533400
ADTN,07 Sep 2018,16.75,16.95,16.65,16.9,172300
ADUS,07 Sep 2018,67.15,67.9,66.65,66.9,59800
ADVM,07 Sep 2018,6.55,6.75,6.45,6.7,292500
ADXS,07 Sep 2018,15.6,16.8,14.25,15.3,9928400
AEGN,07 Sep 2018,24.16,24.64,24.16,24.62,83600
AEHR,07 Sep 2018,2.49,2.49,2.37,2.45,8500
AEIS,07 Sep 2018,55,56.33,54.9,56.07,397900
AEMD,07 Sep 2018,1.05,1.05,0.99,1.02,122400
AERI,07 Sep 2018,57.25,59.15,57.2,58.3,247600
AEY,07 Sep 2018,1.44,1.44,1.43,1.44,900
AEYE,07 Sep 2018,9.03,9.12,8.4,8.5,18000
AEZS,07 Sep 2018,1.75,1.8,1.71,1.75,47700
AFH,07 Sep 2018,10.35,10.65,10.25,10.25,19500
AFIN,07 Sep 2018,15.96,15.96,15.17,15.54,126600
AFMD,07 Sep 2018,5.05,5.2,4.5,4.55,4331800
AGEN,07 Sep 2018,2.01,2.04,1.96,2.02,725500
AGFS,07 Sep 2018,6.21,6.36,6.04,6.2,135200
AGFSW,07 Sep 2018,0.19,0.22,0.18,0.18,61500
AGIO,07 Sep 2018,79.39,79.41,76.03,76.64,332400
AGLE,07 Sep 2018,8.55,8.8,8.42,8.74,217100
AGMH,07 Sep 2018,23.5,23.7,21.99,21.99,6000
AGNC,07 Sep 2018,19.19,19.21,19.08,19.11,3474200
AGNCB,07 Sep 2018,25.85,25.91,25.85,25.88,15100
AGNCN,07 Sep 2018,26.4,26.4,26.21,26.34,9600
AGND,07 Sep 2018,43.609,43.66,43.605,43.66,600
AGRX,07 Sep 2018,0.295,0.33,0.276,0.3,1338800
AGTC,07 Sep 2018,4.316,4.5,4.3,4.475,39900
AGYS,07 Sep 2018,15.47,15.71,15.34,15.57,44200
AGZD,07 Sep 2018,47.83,48.01,47.82,47.89,4900
AHPI,07 Sep 2018,2.24,2.24,2.24,2.24,0
AIA,07 Sep 2018,60.02,60.54,60,60.3,58900
AIHS,07 Sep 2018,5.17,5.47,5.1,5.1,9000
AIMC,07 Sep 2018,38.65,39.2,38.55,39.05,1472700
AIMT,07 Sep 2018,26.45,26.58,25.76,26.26,214800
AINV,07 Sep 2018,16.56,16.59,16.32,16.41,1076100
AIQ,07 Sep 2018,15.45,15.525,15.45,15.494,2900
AIRG,07 Sep 2018,11.8,11.93,11.745,11.76,53400
AIRR,07 Sep 2018,28.01,28.09,27.84,28.06,18400
AIRT,07 Sep 2018,33.78,34.2,33.05,33.3,2400
