Symbol,Date,Open,High,Low,Close,Volume
AACG,08 Nov 2019,1.7492,1.7492,1.71,1.73,12400
AAL,08 Nov 2019,30.72,30.85,29.96,30.76,6352900
AAME,08 Nov 2019,1.855,1.95,1.81,1.8101,5800
AAOI,08 Nov 2019,10.62,11.2,10.52,10.88,986800
AAON,08 Nov 2019,49.32,50.23,49.14,50.13,119500
AAPL,08 Nov 2019,258.69,260.44,256.85,260.14,17520400
AAWW,08 Nov 2019,26.2,26.907,26.02,26.69,297200
AAXJ,08 Nov 2019,71.62,71.695,71.36,71.64,1268300
AAXN,08 Nov 2019,61.94,71,61,65.285,4437300
ABCB,08 Nov 2019,44.3,44.56,44.11,44.44,239400
ABDC,08 Nov 2019,8.9,8.94,8.778,8.94,23300
ABEO,08 Nov 2019,2.67,2.7198,2.58,2.63,266400
ABEOW,08 Nov 2019,0.15,0.15,0.15,0.15,0
ABIL,08 Nov 2019,0.43,0.479,0.428,0.4595,7900
ABIO,08 Nov 2019,5.3,5.47,5.099,5.1,87100
ABMD,08 Nov 2019,218.02,219.99,214.395,219.62,385600
ABTX,08 Nov 2019,35.46,35.68,35.13,35.2,133600
ABUS,08 Nov 2019,1.41,1.5,1.3879,1.43,187600
ACAD,08 Nov 2019,41.05,43.0101,40.68,42.61,1014100
ACAM,08 Nov 2019,9.9,9.9,9.9,9.9,50000
ACAMU,08 Nov 2019,10.17,10.17,10.17,10.17,0
ACAMW,08 Nov 2019,0.7,0.7,0.7,0.7,400
ACBI,08 Nov 2019,18.96,19.02,18.795,18.85,35700
ACER,08 Nov 2019,3.17,3.29,3.17,3.26,22800
ACGL,08 Nov 2019,40.46,40.68,40.311,40.58,1129700
ACGLO,08 Nov 2019,25.79,26,25.7218,25.93,19200
ACGLP,08 Nov 2019,25.29,25.38,25.29,25.38,24300
ACHC,08 Nov 2019,30.21,30.75,30.16,30.74,631700
ACHN,08 Nov 2019,6.35,6.42,6.31,6.36,1598800
ACHV,08 Nov 2019,1.04,1.04,0.88,0.91,243100
ACIA,08 Nov 2019,66.05,66.45,65.91,66.43,237100
ACIU,08 Nov 2019,5.47,5.75,5.47,5.63,35400
ACIW,08 Nov 2019,34.03,34.5004,33.68,34.4,465900
ACLS,08 Nov 2019,21.57,22.2,21.44,21.88,265100
ACMR,08 Nov 2019,15.65,15.75,14.1,14.42,155200
ACNB,08 Nov 2019,35.49,35.58,35.22,35.22,1500
ACOR,08 Nov 2019,2.37,2.44,2.17,2.34,1754000
ACRS,08 Nov 2019,1.5,1.95,1.48,1.95,1646800
ACRX,08 Nov 2019,2,2.01,1.91,1.94,1146200
ACST,08 Nov 2019,1.95,1.96,1.8507,1.93,1398900
ACT,08 Nov 2019,23.92,23.95,23.89,23.95,6600
ACTG,08 Nov 2019,2.55,2.6425,2.55,2.58,111800
ACTT,08 Nov 2019,9.87,9.9,9.87,9.87,111000
ACTTU,08 Nov 2019,10.4,10.42,10.39,10.4,21800
ACTTW,08 Nov 2019,1,1.06,1,1.06,16500
ACWI,08 Nov 2019,76.94,77.17,76.72,77.17,1846200
ACWX,08 Nov 2019,48.27,48.35,48.14,48.35,1045700
ADAP,08 Nov 2019,0.9,0.97,0.85,0.8842,266200
ADBE,08 Nov 2019,290.02,292.46,288.48,292.46,1628500
ADES,08 Nov 2019,13.06,13.12,12.66,12.83,173900
ADI,08 Nov 2019,111.98,113.04,111.1663,113.02,1123900
ADIL,08 Nov 2019,1.636,1.636,1.53,1.62,15800
ADILW,08 Nov 2019,0.2,0.2,0.2,0.2,0
ADMA,08 Nov 2019,4.61,4.64,4.25,4.31,940100
ADMP,08 Nov 2019,0.86,1.08,0.831,1.01,4650000
ADMS,08 Nov 2019,3.65,5.68,3.65,5.63,1119200
ADP,08 Nov 2019,161.73,163.08,161.175,162.73,1787500
ADPT,08 Nov 2019,26.7,28.18,26.37,27.59,351600
ADRA,08 Nov 2019,33.02,33.02,33.02,33.02,200
ADRD,08 Nov 2019,21.8166,21.8988,21.8166,21.8988,2000
ADRE,08 Nov 2019,41.84,41.84,41.54,41.54,1200
ADRO,08 Nov 2019,1.06,1.346,1.02,1.18,2945400
ADRU,08 Nov 2019,21.168,21.168,21.12,21.145,1400
ADSK,08 Nov 2019,150.79,152.99,150.4339,152.96,665400
ADTN,08 Nov 2019,9.42,9.71,9.34,9.63,302600
ADUS,08 Nov 2019,87.11,89.22,86.13,86.57,150400
ADVM,08 Nov 2019,7.64,9.2,7.15,8.715,1301700
ADXS,08 Nov 2019,0.32,0.349,0.31,0.3372,3799000
AEGN,08 Nov 2019,21.88,21.92,21.45,21.74,88700
AEHR,08 Nov 2019,1.69,1.7,1.64,1.64,37200
AEIS,08 Nov 2019,63.37,64.12,62.88,63.61,251800
AEMD,08 Nov 2019,3.41,3.501,3.06,3.35,8500
AERI,08 Nov 2019,18.78,19.63,18.21,19.23,2084600
AESE,08 Nov 2019,4.24,4.35,4.24,4.33,2300
AEY,08 Nov 2019,2.47,2.54,2.43,2.44,41600
AEYE,08 Nov 2019,3.3,3.44,3.3,3.3701,3200
AEZS,08 Nov 2019,1.05,1.1,1.01,1.05,197600
AFH,08 Nov 2019,0.5984,0.64,0.5654,0.5819,70100
AFIN,08 Nov 2019,14.83,15,14.76,14.77,1210000
AFINP,08 Nov 2019,25.32,25.34,25.28,25.28,33000
AFMD,08 Nov 2019,2.55,2.63,2.53,2.57,2433900
AFYA,08 Nov 2019,27.45,27.76,26.76,27,54100
AGBA,08 Nov 2019,9.98,9.98,9.98,9.98,0
AGBAU,08 Nov 2019,10.2,10.2,10.2,10.2,500
AGBAW,08 Nov 2019,0.08,0.08,0.08,0.08,500
AGEN,08 Nov 2019,3.64,3.8247,3.51,3.57,1970800
AGFS,08 Nov 2019,2.27,2.27,2.2,2.22,79100
AGFSW,08 Nov 2019,0.0062,0.0062,0.0062,0.0062,0
AGIO,08 Nov 2019,32.09,35.05,32,33.56,5729000
AGLE,08 Nov 2019,7.79,8.01,7.64,7.93,33900
AGMH,08 Nov 2019,22.07,22.69,22.07,22.69,1200
AGNC,08 Nov 2019,17.17,17.34,17.14,17.31,4876000
AGNCB,08 Nov 2019,25.18,25.201,25.17,25.18,44700
AGNCM,08 Nov 2019,25.3254,25.4363,25.3254,25.43,19800
AGNCN,08 Nov 2019,25.89,25.9348,25.85,25.91,44700
AGNCO,08 Nov 2019,25.5426,25.6891,25.5138,25.6328,91800
AGND,08 Nov 2019,41.56,41.6,41.465,41.54,7800
AGRX,08 Nov 2019,1.9,2.24,1.85,2.18,8807700
AGTC,08 Nov 2019,2.94,3.16,2.89,3.08,57800
AGYS,08 Nov 2019,23.45,24.07,23.4,23.93,121300
AGZD,08 Nov 2019,48.002,48.019,47.91,48.019,2200
AHPI,08 Nov 2019,1.18,1.18,1.1008,1.1008,400
AIA,08 Nov 2019,63.4,63.4652,63.23,63.34,52500
AIH,08 Nov 2019,8.5936,8.5936,8.29,8.38,71600
AIHS,08 Nov 2019,0.284,0.3012,0.2705,0.2903,89600
AIMC,08 Nov 2019,33.57,33.68,33.29,33.5,231900
AIMT,08 Nov 2019,28.5,29.68,28.34,29.48,626600
AINV,08 Nov 2019,16.28,16.53,16.28,16.36,354700
AIQ,08 Nov 2019,16.744,16.7825,16.744,16.772,5700
AIRG,08 Nov 2019,10.93,11.57,10.65,11.4,66500
AIRR,08 Nov 2019,28.82,28.8552,28.74,28.837,4000
AIRT,08 Nov 2019,16.8686,16.8686,16.8686,16.8686,0
AIRTP,08 Nov 2019,2.48,2.495,2.48,2.49,1600
AIRTW,08 Nov 2019,0.06,0.06,0.06,0.06,0
AKAM,08 Nov 2019,85.12,85.753,83.91,84.53,1663700
AKBA,08 Nov 2019,3.69,4.19,3.65,4.06,1548700
AKCA,08 Nov 2019,19.15,19.615,19.08,19.31,164900
AKER,08 Nov 2019,0.36,0.36,0.3411,0.3421,58500
AKRO,08 Nov 2019,20.37,21.19,19.765,19.97,62300
AKRX,08 Nov 2019,4.56,4.65,4.47,4.56,878100
AKTS,08 Nov 2019,7,7.43,5.96,7.34,708200
AKTX,08 Nov 2019,1.81,1.84,1.76,1.8242,140000
ALAC,08 Nov 2019,10.3,10.3,10.27,10.3,1300
ALACR,08 Nov 2019,0.25,0.25,0.25,0.25,0
ALACU,08 Nov 2019,10.5501,10.5501,10.5501,10.5501,0
ALACW,08 Nov 2019,0.11,0.11,0.11,0.11,0
ALBO,08 Nov 2019,18.99,19.38,18.64,18.94,28200
ALCO,08 Nov 2019,32.45,33.47,32.45,32.92,9200
ALDX,08 Nov 2019,5.67,5.96,5.56,5.93,163800
ALEC,08 Nov 2019,17.7,17.91,16.9,17.11,170900
ALGN,08 Nov 2019,258.18,261.28,255.65,259.92,685500
ALGR,08 Nov 2019,10.15,10.15,10.15,10.15,1600
ALGRR,08 Nov 2019,0.23,0.24,0.23,0.24,59200
ALGRU,08 Nov 2019,10.52,10.53,10.5,10.53,4100
ALGRW,08 Nov 2019,0.2059,0.2059,0.2,0.2,17800
ALGT,08 Nov 2019,168.08,168.9,165.77,168.32,95800
ALIM,08 Nov 2019,0.26,0.27,0.2279,0.24,950600
ALJJ,08 Nov 2019,1.14,1.14,1.12,1.12,12800
ALKS,08 Nov 2019,19.88,20.21,19.25,20.11,1980200
ALLK,08 Nov 2019,71.28,75.17,71.28,74.73,179100
ALLO,08 Nov 2019,26.58,27.595,26.43,27.32,577200
ALLT,08 Nov 2019,8.5,8.7,8.5,8.65,69400
ALNA,08 Nov 2019,2.46,2.58,1.9,2,2552300
ALNY,08 Nov 2019,91.5,93.98,90.85,93.03,536500
ALOT,08 Nov 2019,16.41,16.78,16.3011,16.69,17100
ALPN,08 Nov 2019,2.8,2.9,2.69,2.85,3800
ALRM,08 Nov 2019,47.05,47.325,45.17,45.37,419900
ALRN,08 Nov 2019,0.53,0.574,0.5125,0.5651,313300
ALRS,08 Nov 2019,21.53,21.55,21.53,21.55,600
ALSK,08 Nov 2019,1.76,1.78,1.74,1.76,42600
ALT,08 Nov 2019,1.85,1.86,1.82,1.84,73700
ALTM,08 Nov 2019,2.2,2.2,2.1,2.1,579700
ALTR,08 Nov 2019,32.61,33.4,29,30,3385800
ALTY,08 Nov 2019,14.7341,14.7742,14.7123,14.7123,4000
ALXN,08 Nov 2019,107.28,111.04,107,110.79,1255600
ALYA,08 Nov 2019,2.8601,2.92,2.8385,2.9,24500
AMAG,08 Nov 2019,8.93,9.45,8.89,9.38,618200
AMAL,08 Nov 2019,18.54,18.64,18.32,18.45,46500
AMAT,08 Nov 2019,55.7,56.135,55.13,56.03,3313900
AMBA,08 Nov 2019,55.52,56.16,54.82,56.1,360800
AMBC,08 Nov 2019,21,21.95,20.61,20.69,351300
AMBCW,08 Nov 2019,10.0281,10.0281,9.05,9.05,96000
