Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Mar 2018,53.12,54.17,53.04,54.11,3216900
AAME,07 Mar 2018,3.5,3.5,3.35,3.35,2100
AAOI,07 Mar 2018,27.18,27.44,26.28,26.78,1543500
AAON,07 Mar 2018,35.75,36.45,35.7,36.35,129600
AAPL,07 Mar 2018,174.94,175.85,174.27,175.03,31703400
AAWW,07 Mar 2018,60.4,61.05,60,60.6,157800
AAXJ,07 Mar 2018,76.93,77.565,76.66,77.53,566300
AAXN,07 Mar 2018,38.97,40.24,38.7,39.77,1274600
ABCB,07 Mar 2018,56.1,57.25,56.1,57.05,317000
ABDC,07 Mar 2018,7.66,7.77,7.52,7.73,34200
ABEO,07 Mar 2018,15.5,16.025,15.3,15.75,1195200
ABEOW,07 Mar 2018,11.37,11.37,9.99,9.99,900
ABIL,07 Mar 2018,4.1,4.2,3.7,4,157500
ABIO,07 Mar 2018,12.42,12.42,11.7,12.24,885900
ABMD,07 Mar 2018,277.38,288.84,277.12,285.38,467700
ABTX,07 Mar 2018,39.5,40.75,39.15,40.55,22800
ABUS,07 Mar 2018,5.3,5.4,5.3,5.35,131300
ACAD,07 Mar 2018,24.69,25.95,24.63,25.4,2586200
ACBI,07 Mar 2018,17.8,18,17.75,17.9,95700
ACER,07 Mar 2018,18,18.15,17.61,17.61,7600
ACGL,07 Mar 2018,29.87,29.995,29.3617,29.8867,474400
ACGLO,07 Mar 2018,24.72,24.79,24.66,24.71,18700
ACGLP,07 Mar 2018,24,24.01,23.91,23.97,63400
ACHC,07 Mar 2018,40.25,41.62,40.25,41.14,1010600
ACHN,07 Mar 2018,3.56,3.72,3.52,3.72,1824500
ACHV,07 Mar 2018,13.4,15.1,12.8,14.5,476700
ACIA,07 Mar 2018,39.11,42.03,38.98,41.9,545600
ACIU,07 Mar 2018,11.18,11.65,11.18,11.44,48500
ACIW,07 Mar 2018,25.17,25.88,25.17,25.64,927000
ACLS,07 Mar 2018,25.2,26,25.07,25.8,442400
ACMR,07 Mar 2018,11.2,12.73,10.47,11.99,293400
ACNB,07 Mar 2018,28.09,28.5,27.95,28.4,4100
ACOR,07 Mar 2018,24.7,25.9,24.5,25.85,671300
ACRS,07 Mar 2018,20.25,20.64,20.145,20.59,296600
ACRX,07 Mar 2018,1.65,1.75,1.65,1.7,592000
ACST,07 Mar 2018,0.98,1,0.97,0.98,75900
ACT,07 Mar 2018,25.2,25.47,25.2,25.47,7100
ACTG,07 Mar 2018,3.65,3.755,3.65,3.7,165800
ACWI,07 Mar 2018,72.65,73.17,72.48,73.11,1446000
ACWX,07 Mar 2018,49.91,50.18,49.74,50.13,462300
ADAP,07 Mar 2018,7.86,8.04,7.55,8,670200
ADBE,07 Mar 2018,211.33,217.44,211,216.86,2795000
ADES,07 Mar 2018,11.08,11.08,9.95,10.16,214300
ADI,07 Mar 2018,91.33,92.8,90.55,92.74,2981000
ADMA,07 Mar 2018,3.91,4.25,3.89,4.23,181900
ADMP,07 Mar 2018,3.65,3.94,3.55,3.8,1007300
ADMS,07 Mar 2018,25.48,26.2,25.1,25.68,577800
ADP,07 Mar 2018,114.82,115.4,113.71,115.18,1403100
ADRA,07 Mar 2018,35.29,35.29,35.29,35.29,0
ADRD,07 Mar 2018,23.15,23.265,23.106,23.265,3100
ADRE,07 Mar 2018,44.9,45.43,44.9,45.33,3200
ADRO,07 Mar 2018,6.85,7.475,6.75,7.4,732000
ADRU,07 Mar 2018,22.341,22.515,22.341,22.515,400
ADSK,07 Mar 2018,133.01,137.9,130.06,137.7,12753500
ADTN,07 Mar 2018,15.95,16.4,15.85,16.15,488000
ADUS,07 Mar 2018,37.1,39.95,36.95,38.85,28800
ADVM,07 Mar 2018,7.15,7.25,6.75,6.95,886200
ADXS,07 Mar 2018,30.3,31.8,28.5,29.85,1907300
AEGN,07 Mar 2018,23,23.64,23,23.59,114400
AEHR,07 Mar 2018,2.3,2.415,2.28,2.31,41400
AEIS,07 Mar 2018,69.4,70.89,69.3,69.89,435200
AEMD,07 Mar 2018,1.52,1.64,1.52,1.59,314600
AERI,07 Mar 2018,55.05,57.2,54.25,56.9,281700
AEY,07 Mar 2018,1.32,1.35,1.31,1.31,4700
AEZS,07 Mar 2018,1.59,1.65,1.59,1.61,65500
AFH,07 Mar 2018,11.2,11.5,11.15,11.25,175300
AFMD,07 Mar 2018,2.15,2.2,2.05,2.175,434000
AGEN,07 Mar 2018,5.76,6.09,5.76,6.04,1615800
AGFS,07 Mar 2018,7.9,8.07,7.83,7.95,124000
AGFSW,07 Mar 2018,0.63,0.63,0.46,0.62,4000
AGIO,07 Mar 2018,81.91,84.715,81.52,84.21,348700
AGLE,07 Mar 2018,7.77,7.88,7.29,7.6,100400
AGNC,07 Mar 2018,18.33,18.55,18.33,18.44,2680300
AGNCB,07 Mar 2018,26,26.18,26,26.12,6400
AGNCN,07 Mar 2018,25.44,25.49,25.41,25.49,20400
AGND,07 Mar 2018,43.98,43.98,43.98,43.98,0
AGRX,07 Mar 2018,3.68,3.89,3.68,3.78,77800
AGTC,07 Mar 2018,4.5,5,4.45,4.75,287800
AGYS,07 Mar 2018,11.37,11.71,11.19,11.55,24600
AGZD,07 Mar 2018,48.04,48.33,48.04,48.195,6500
AHPI,07 Mar 2018,3.32,3.6,3.15,3.43,111500
AIA,07 Mar 2018,67.81,68.26,67.5,68.21,39500
AIMC,07 Mar 2018,44.6,47.76,44.45,44.9,528300
AIMT,07 Mar 2018,33.08,34.51,33,34.5,815500
AINV,07 Mar 2018,16.17,16.23,16.02,16.05,552100
AIRG,07 Mar 2018,8.93,9.26,8.93,9.11,29700
AIRR,07 Mar 2018,26.11,26.59,26.11,26.58,7100
AIRT,07 Mar 2018,24.9,27.17,24.8,26.99,1400
AKAM,07 Mar 2018,69.5,70.42,69.36,69.99,2000300
AKBA,07 Mar 2018,14.05,14.11,13.45,13.85,480900
AKCA,07 Mar 2018,17.81,19.695,17.59,19.58,602300
AKER,07 Mar 2018,0.66,0.669,0.625,0.635,9464600
AKRX,07 Mar 2018,18.27,18.57,18.23,18.28,1433100
AKTS,07 Mar 2018,5.98,6.03,5.8,6,298500
AKTX,07 Mar 2018,2.19,2.2,2.05,2.17,57300
ALBO,07 Mar 2018,34.26,35.49,34.2,34.81,44400
ALCO,07 Mar 2018,27.2,27.9,27.05,27.15,4800
ALDX,07 Mar 2018,8.71,8.85,8.42,8.55,112400
ALGN,07 Mar 2018,252.46,263.92,252.13,262.9,679200
ALGT,07 Mar 2018,164.35,171.65,164.35,171.3,122100
ALIM,07 Mar 2018,1.14,1.18,1.13,1.15,187000
ALJJ,07 Mar 2018,2.29,2.37,2.29,2.35,44000
ALKS,07 Mar 2018,58.49,60.4,56.4,58.53,1993300
ALLT,07 Mar 2018,5.37,5.42,5.325,5.38,25500
ALNA,07 Mar 2018,6.25,7.25,6.25,7.04,105600
ALNY,07 Mar 2018,122.06,124.32,121.5,123.99,788200
ALOT,07 Mar 2018,13.6,13.675,13.3,13.3,8900
ALPN,07 Mar 2018,8.74,8.87,8.56,8.7,39700
ALRM,07 Mar 2018,37.28,38.23,37.055,37.35,529400
ALRN,07 Mar 2018,9.2,9.24,9.11,9.17,6000
ALSK,07 Mar 2018,2.1,2.14,2.1,2.11,46000
ALT,07 Mar 2018,1.5,1.58,1.43,1.56,268100
ALTR,07 Mar 2018,27.19,30.33,26.99,29.98,769400
ALTY,07 Mar 2018,14.23,14.435,14.23,14.4,10300
ALXN,07 Mar 2018,117.64,118.63,116.39,118.38,1468500
AMAG,07 Mar 2018,20.95,21,19.75,20.35,1417400
AMAT,07 Mar 2018,59.15,60.09,58.6,59.42,17284000
AMBA,07 Mar 2018,51.02,53.07,50.415,52.38,722100
AMBC,07 Mar 2018,14.93,15.18,14.88,15.08,289200
AMBCW,07 Mar 2018,6.47,6.5,6.45,6.5,900
AMCA,07 Mar 2018,26.66,26.68,26.66,26.68,200
AMCX,07 Mar 2018,52.36,52.81,51.07,52.04,687300
AMD,07 Mar 2018,11.58,12.82,11.55,12.24,127603100
AMED,07 Mar 2018,58.44,59.99,58.44,59.98,184200
AMEH,07 Mar 2018,19.75,21,19.22,20.61,52100
AMGN,07 Mar 2018,189.73,190.22,186.41,187.53,7009900
AMKR,07 Mar 2018,10.73,11,10.58,10.95,802700
AMNB,07 Mar 2018,37.75,38.35,37.15,38.1,20400
AMOT,07 Mar 2018,30.88,31.77,30.74,31.28,42900
AMPH,07 Mar 2018,17.74,18.49,17.74,18.3,190600
AMRB,07 Mar 2018,15.7,15.7,15.31,15.32,1600
AMRH,07 Mar 2018,1.91,2.045,1.91,1.96,41600
AMRHW,07 Mar 2018,0.45,0.47,0.4,0.47,38700
AMRK,07 Mar 2018,11.21,11.3,11.18,11.21,3100
AMRN,07 Mar 2018,3.32,3.46,3.29,3.42,1651600
AMRS,07 Mar 2018,5.51,5.69,5.33,5.39,219600
AMSC,07 Mar 2018,5.09,5.22,4.86,5.13,173900
AMSF,07 Mar 2018,55.85,56.65,55.85,56.5,66000
AMSWA,07 Mar 2018,12.83,13.46,12.83,13.35,64200
AMTD,07 Mar 2018,58.39,59.83,58.22,59.63,2148800
