Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Jun 2018,42.03,42.21,41.09,41.51,5575300
AAME,19 Jun 2018,2.5,2.55,2.4,2.4,2000
AAOI,19 Jun 2018,42.9,43.275,40.63,42.1,1195300
AAON,19 Jun 2018,33.4,33.65,33.2,33.5,301000
AAPL,19 Jun 2018,185.14,186.33,183.45,185.69,33578400
AAWW,19 Jun 2018,72.75,74.75,70.75,72.55,528000
AAXJ,19 Jun 2018,73.15,73.51,72.75,73.46,1636100
AAXN,19 Jun 2018,65.5,65.66,63.09,65.54,1023600
ABCB,19 Jun 2018,56.25,57.7,56.2,57.35,180500
ABDC,19 Jun 2018,6.7,6.81,6.7,6.78,8900
ABEO,19 Jun 2018,15.9,16.1,15.5,16.1,762600
ABEOW,19 Jun 2018,10.7,10.7,10.7,10.7,200
ABIL,19 Jun 2018,2.37,2.37,2.17,2.19,73800
ABIO,19 Jun 2018,9.72,9.72,9.36,9.36,292800
ABMD,19 Jun 2018,438.62,441.68,432.03,439.64,986500
ABTX,19 Jun 2018,43.3,44.15,43.25,43.6,49500
ABUS,19 Jun 2018,6.7,6.85,6.6,6.825,318300
ACAD,19 Jun 2018,16.15,17.47,16.09,16.33,6016700
ACBI,19 Jun 2018,20.85,21.25,20.85,21.2,117700
ACER,19 Jun 2018,19.07,19.86,18.67,19.16,10900
ACGL,19 Jun 2018,26.8033,27.06,26.75,26.9067,711400
ACGLO,19 Jun 2018,24.56,24.63,24.5,24.51,102000
ACGLP,19 Jun 2018,24.06,24.06,23.95,24.04,29400
ACHC,19 Jun 2018,41.87,42.76,41.64,42.69,615700
ACHN,19 Jun 2018,2.98,3,2.86,2.87,1858900
ACHV,19 Jun 2018,3.52,3.52,3.3,3.35,149100
ACIA,19 Jun 2018,33.9,34.81,33.37,33.94,512000
ACIU,19 Jun 2018,9.35,9.69,9.35,9.54,56800
ACIW,19 Jun 2018,26.41,26.87,26.2,26.84,585500
ACLS,19 Jun 2018,20.2,20.5,20.1,20.25,216200
ACMR,19 Jun 2018,13.39,13.84,12.63,12.71,145500
ACNB,19 Jun 2018,31.55,31.7,31.25,31.5,5200
ACOR,19 Jun 2018,30.4,30.9,30.4,30.55,410100
ACRS,19 Jun 2018,19.78,20.09,19.57,19.85,191500
ACRX,19 Jun 2018,4.1,4.2,3.9,4.175,733200
ACST,19 Jun 2018,0.71,0.71,0.655,0.665,197000
ACT,19 Jun 2018,25.55,25.88,25.25,25.78,7300
ACTG,19 Jun 2018,4.3,4.35,4.165,4.25,133000
ACWI,19 Jun 2018,71.63,72.05,71.49,72.01,3575900
ACWX,19 Jun 2018,47.44,47.64,47.28,47.63,266000
ADAP,19 Jun 2018,12.18,12.22,11.73,11.74,561300
ADBE,19 Jun 2018,251.83,253.65,247.9,251.74,3532500
ADES,19 Jun 2018,11.16,11.44,11.07,11.3,218600
ADI,19 Jun 2018,99.5,100.13,98.9,100.06,1759000
ADMA,19 Jun 2018,5.03,5.41,4.87,4.96,240300
ADMP,19 Jun 2018,3.85,3.95,3.7,3.775,379000
ADMS,19 Jun 2018,25.58,25.74,25.03,25.27,521100
ADP,19 Jun 2018,137.44,138.85,137.44,138.6,2052200
ADRA,19 Jun 2018,35.06,35.06,35.06,35.06,0
ADRD,19 Jun 2018,22.3,22.38,22.29,22.38,1500
ADRE,19 Jun 2018,41.81,42.07,41.63,42.07,7300
ADRO,19 Jun 2018,8.1,8.99,7.91,8.2,666400
ADRU,19 Jun 2018,21.66,21.66,21.66,21.66,200
ADSK,19 Jun 2018,139,141.28,138.1,141.04,2630100
ADTN,19 Jun 2018,15.4,15.5,15.2,15.3,194300
ADUS,19 Jun 2018,57,57.5,56.45,57.05,59000
ADVM,19 Jun 2018,5.55,5.9,5.5,5.8,568700
ADXS,19 Jun 2018,26.85,26.85,25.2,25.65,910900
AEGN,19 Jun 2018,25.94,26.39,25.605,26.34,114800
AEHR,19 Jun 2018,2.74,2.74,2.5,2.5,305100
AEIS,19 Jun 2018,59.89,61.09,59.59,61.02,301200
AEMD,19 Jun 2018,1.29,1.345,1.27,1.27,83200
AERI,19 Jun 2018,63.95,65.8,63.2,64.8,551800
AEY,19 Jun 2018,1.3,1.3,1.28,1.28,2000
AEZS,19 Jun 2018,2.15,2.17,2.1,2.15,94100
AFH,19 Jun 2018,9.95,10,9.605,9.875,172300
AFMD,19 Jun 2018,2,2.025,1.85,1.95,804800
