Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Jul 2019,33.67,33.95,33.42,33.61,3484000
AAME,15 Jul 2019,2.29,2.3055,2.29,2.3015,1700
AAOI,15 Jul 2019,10.01,10.14,9.58,9.97,541700
AAON,15 Jul 2019,51.29,51.39,50.37,50.37,118300
AAPL,15 Jul 2019,204.09,205.87,204,205.21,16947400
AAWW,15 Jul 2019,42.81,42.88,41.73,42.34,125200
AAXJ,15 Jul 2019,69.72,69.82,69.61,69.82,456100
AAXN,15 Jul 2019,64.65,65.37,63.67,63.78,665700
ABCB,15 Jul 2019,38.9,38.91,37.55,37.79,382000
ABDC,15 Jul 2019,8.34,8.35,8.31,8.325,20400
ABEO,15 Jul 2019,4.2,4.36,4.1146,4.22,518000
ABIL,15 Jul 2019,0.8801,0.92,0.8801,0.92,9700
ABIO,15 Jul 2019,6.85,6.96,6.7,6.96,22000
ABMD,15 Jul 2019,263.19,265.66,258.075,260.58,355800
ABTX,15 Jul 2019,34.1,34.1,33.28,33.39,51700
ABUS,15 Jul 2019,2.39,2.45,2.32,2.34,359200
ACAD,15 Jul 2019,27.4,27.4,26.63,26.72,576700
ACBI,15 Jul 2019,17.42,17.44,17.05,17.13,81900
ACER,15 Jul 2019,3.43,3.48,3.19,3.3,195400
ACGL,15 Jul 2019,38.35,38.47,38.18,38.42,1488300
ACGLO,15 Jul 2019,25.07,25.12,25.04,25.12,33400
ACGLP,15 Jul 2019,24.29,24.29,24.15,24.24,36800
ACHC,15 Jul 2019,33.53,33.69,33.02,33.34,261400
ACHN,15 Jul 2019,2.49,2.52,2.45,2.47,575400
ACHV,15 Jul 2019,1.76,1.87,1.76,1.85,37100
ACIA,15 Jul 2019,64.65,64.92,64.07,64.56,1341400
ACIU,15 Jul 2019,5.43,5.54,5.33,5.51,60000
ACIW,15 Jul 2019,34.83,35.23,34.37,34.65,289600
ACLS,15 Jul 2019,15.16,15.36,14.95,15.21,191900
ACMR,15 Jul 2019,16.56,16.95,16.06,16.52,52800
ACNB,15 Jul 2019,37.79,37.79,37.5,37.76,2700
ACOR,15 Jul 2019,6.59,6.68,6.43,6.56,781600
ACRS,15 Jul 2019,2.2,2.29,2.12,2.23,359300
ACRX,15 Jul 2019,2.77,2.86,2.7,2.84,868100
ACST,15 Jul 2019,1.43,1.44,1.39,1.43,309100
ACT,15 Jul 2019,25.33,25.33,25.2987,25.2987,800
ACTG,15 Jul 2019,2.8,2.8,2.73,2.8,36900
ACTT,15 Jul 2019,9.75,9.8,9.75,9.8,21000
ACTTU,15 Jul 2019,10.12,10.13,10.11,10.12,7400
ACTTW,15 Jul 2019,0.7,0.7,0.7,0.7,2500
ACWI,15 Jul 2019,74.99,74.99,74.805,74.91,1982700
ACWX,15 Jul 2019,46.99,47,46.89,46.93,1589700
ADAP,15 Jul 2019,3.5,3.59,3.38,3.5,90900
ADBE,15 Jul 2019,310,310.455,307.72,308.76,1161600
ADES,15 Jul 2019,12.86,12.98,12.67,12.91,61300
ADI,15 Jul 2019,116.9,117.6851,116.22,117.02,1228200
ADIL,15 Jul 2019,1.97,2.0351,1.97,1.98,41500
ADMA,15 Jul 2019,4.07,4.12,3.98,4.04,541500
ADMP,15 Jul 2019,1.41,1.54,1.4,1.46,950400
ADMS,15 Jul 2019,6,6.0574,5.81,5.94,141100
ADP,15 Jul 2019,165.48,166.16,164.69,165.01,2064400
ADPT,15 Jul 2019,39.04,39.0557,37.63,38.14,239700
ADRA,15 Jul 2019,31.28,31.335,31.28,31.3242,1100
ADRD,15 Jul 2019,21.6882,21.6882,21.6744,21.6744,200
ADRE,15 Jul 2019,40.67,40.7286,40.6283,40.715,2500
ADRO,15 Jul 2019,1.49,1.59,1.44,1.52,806500
ADSK,15 Jul 2019,174.9,174.9,172.7,173.71,812400
ADTN,15 Jul 2019,15.73,15.92,15.57,15.86,251800
ADUS,15 Jul 2019,77.4,77.7,76,76.16,63700
ADVM,15 Jul 2019,15.15,15.78,14.84,15.46,971500
ADXS,15 Jul 2019,1.7,1.71,1.51,1.57,633400
AEGN,15 Jul 2019,17.97,18.02,17.46,18,132800
AEHR,15 Jul 2019,1.51,1.55,1.45,1.45,20400
AEIS,15 Jul 2019,53.63,54.12,53.23,53.85,186400
AEMD,15 Jul 2019,0.325,0.338,0.3,0.3159,433900
AERI,15 Jul 2019,25.78,26.34,24.81,25.25,1027800
AEY,15 Jul 2019,1.66,1.72,1.64,1.6859,17100
AEYE,15 Jul 2019,7.29,7.47,7.2107,7.24,4900
AEZS,15 Jul 2019,2.81,2.81,2.65,2.68,57600
AFH,15 Jul 2019,0.66,0.676,0.61,0.6215,305200
AFIN,15 Jul 2019,11.46,11.49,11.24,11.29,529600
AFINP,15 Jul 2019,25.42,25.47,25.35,25.4085,15900
AFMD,15 Jul 2019,3.16,3.19,3.08,3.15,763200
AGEN,15 Jul 2019,2.69,2.71,2.53,2.54,1138400
AGFS,15 Jul 2019,1.61,1.62,1.55,1.58,99200
AGFSW,15 Jul 2019,0.02,0.02,0.011,0.0112,1800
AGIO,15 Jul 2019,45.51,46.2,44.8546,46.17,391300
AGLE,15 Jul 2019,6.69,6.86,6.61,6.78,86300
AGMH,15 Jul 2019,15.95,18.73,15.8945,17.65,72800
AGNC,15 Jul 2019,17.3,17.37,17.29,17.34,3358300
AGNCB,15 Jul 2019,25.59,25.62,25.5691,25.62,9300
AGNCM,15 Jul 2019,25.45,25.455,25.4,25.455,23700
AGNCN,15 Jul 2019,26.09,26.1124,25.9101,25.99,17200
AGND,15 Jul 2019,41.9799,41.9799,41.9799,41.9799,6400
AGRX,15 Jul 2019,1.29,1.42,1.25,1.34,336700
AGTC,15 Jul 2019,3.67,3.8581,3.67,3.8,24400
AGYS,15 Jul 2019,23.25,23.26,22.96,23,77300
AGZD,15 Jul 2019,47.8384,47.87,47.75,47.8339,10200
AHPI,15 Jul 2019,1.84,1.84,1.84,1.84,1400
AIA,15 Jul 2019,61.1,61.26,61.1,61.25,9700
AIHS,15 Jul 2019,2.05,2.09,1.65,1.65,33100
AIMC,15 Jul 2019,33.45,33.45,32.38,33.06,512500
AIMT,15 Jul 2019,19,19.2,18.72,18.99,628600
AINV,15 Jul 2019,16.35,16.44,16.335,16.43,200500
AIQ,15 Jul 2019,16.81,16.905,16.81,16.8883,3100
AIRG,15 Jul 2019,14.29,14.6,14.14,14.43,51400
AIRR,15 Jul 2019,26.08,26.09,26.0036,26.023,4300
AIRT,15 Jul 2019,17.8,18.8934,17.8,18,7500
AIRTP,15 Jul 2019,2.55,2.55,2.41,2.42,27600
AIRTW,15 Jul 2019,0.0836,0.09,0.0713,0.0731,22700
AKAM,15 Jul 2019,82.74,83.67,82.39,83.47,767200
AKBA,15 Jul 2019,4.24,4.29,4.13,4.27,521500
AKCA,15 Jul 2019,25.38,25.5781,23.37,23.48,235800
AKER,15 Jul 2019,0.43,0.48,0.4291,0.4745,367300
AKRO,15 Jul 2019,20.4,20.81,19.831,20.75,99500
AKRX,15 Jul 2019,4.44,4.44,4.27,4.34,915500
AKTS,15 Jul 2019,5.75,5.9797,5.55,5.69,489900
AKTX,15 Jul 2019,1.88,1.89,1.86,1.87,51100
ALACU,15 Jul 2019,10.45,10.45,10.45,10.45,200
ALBO,15 Jul 2019,28.81,29.69,28.3,28.84,80600
