Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Oct 2018,31,32.24,30.82,31.78,11092500
AAME,15 Oct 2018,2.78,2.95,2.78,2.9,2300
AAOI,15 Oct 2018,22.91,24.12,22.32,22.35,938500
AAON,15 Oct 2018,31.88,32.36,31.55,32.25,151600
AAPL,15 Oct 2018,221.16,221.83,217.27,217.36,30791000
AAWW,15 Oct 2018,53.1,53.43,52.57,52.86,226300
AAXJ,15 Oct 2018,64.33,64.57,64.11,64.11,964300
AAXN,15 Oct 2018,57.15,57.5,54.39,57.06,789100
ABCB,15 Oct 2018,43.25,44.09,43.02,43.75,310000
ABDC,15 Oct 2018,5.96,6.01,5.93,5.955,88700
ABEO,15 Oct 2018,10.32,10.37,9.77,10.21,719700
ABEOW,15 Oct 2018,5.32,5.41,5.32,5.41,3000
ABIL,15 Oct 2018,3.04,3.08,2.91,2.95,32200
ABIO,15 Oct 2018,10.62,12.24,10.17,11.412,718100
ABMD,15 Oct 2018,383.78,387.97,367.24,372.08,674000
ABTX,15 Oct 2018,39.94,40.34,39.57,39.98,33200
ABUS,15 Oct 2018,4.69,4.69,4.01,4.14,557200
ACAD,15 Oct 2018,21.67,22,20.83,21.28,1503800
ACBI,15 Oct 2018,15.73,15.95,15.57,15.91,69100
ACER,15 Oct 2018,24.77,26.58,23.89,25.25,13700
ACGL,15 Oct 2018,27.19,27.6,27.19,27.36,719500
ACGLO,15 Oct 2018,22.32,22.345,22.2,22.27,24400
ACGLP,15 Oct 2018,21.94,22.05,21.86,21.94,45700
ACHC,15 Oct 2018,34,36.01,33.62,35.94,5342400
ACHN,15 Oct 2018,3.14,3.16,2.9,2.91,3995600
ACHV,15 Oct 2018,2.3,2.37,2.22,2.305,76000
ACIA,15 Oct 2018,37.46,38.4,37.23,38.26,302900
ACIU,15 Oct 2018,8.6,9.08,8.36,8.87,230200
ACIW,15 Oct 2018,25.39,26.01,25.3,25.74,457800
ACLS,15 Oct 2018,16.9,17.34,16.79,17.05,195700
ACMR,15 Oct 2018,10.39,10.7,10.37,10.69,21900
ACNB,15 Oct 2018,34.9,36.39,34.9,35.95,8600
ACOR,15 Oct 2018,17.63,18.54,17.61,18.23,1116200
ACRS,15 Oct 2018,13.53,13.65,13.25,13.41,129500
ACRX,15 Oct 2018,4.77,5.03,4.01,4.29,22527500
ACST,15 Oct 2018,1.2,1.24,1.16,1.18,861700
ACT,15 Oct 2018,26.48,26.48,25.99,26.15,8000
ACTG,15 Oct 2018,3.11,3.19,3.02,3.09,107000
ACWI,15 Oct 2018,70.01,70.37,69.76,69.85,3722100
ACWX,15 Oct 2018,44.72,44.91,44.55,44.7,1822200
ADAP,15 Oct 2018,12.3,12.38,11.78,12.14,469600
ADBE,15 Oct 2018,248.34,248.37,238,238.01,5106400
ADES,15 Oct 2018,10.57,10.645,10.3,10.4,41300
ADI,15 Oct 2018,83.71,84.67,83.1,83.9,3153700
ADIL,15 Oct 2018,2.59,2.59,2.56,2.56,3400
ADILW,15 Oct 2018,0.35,0.35,0.35,0.35,200
ADMA,15 Oct 2018,5.2,5.41,5.07,5.36,152400
ADMP,15 Oct 2018,2.85,2.85,2.69,2.79,513700
ADMS,15 Oct 2018,18.25,18.59,17.99,18.26,330600
ADP,15 Oct 2018,140.02,141.54,139.04,140.25,1387400
ADRA,15 Oct 2018,30.1,30.24,30.1,30.21,600
ADRD,15 Oct 2018,21.34,21.41,21.25,21.41,6300
ADRE,15 Oct 2018,38.4,38.598,38.258,38.505,4100
ADRO,15 Oct 2018,6.06,6.48,5.98,6.39,357300
ADRU,15 Oct 2018,20.81,20.81,20.69,20.69,1600
ADSK,15 Oct 2018,138.47,139.32,132.8,134.6,2273300
ADTN,15 Oct 2018,16.97,17.3,16.74,17.05,237000
ADUS,15 Oct 2018,62.59,63.84,61.51,63.1,97400
ADVM,15 Oct 2018,5.12,5.15,4.78,5.05,547200
ADXS,15 Oct 2018,11.7,11.85,11.25,11.4,416100
AEGN,15 Oct 2018,21.63,23.12,21.63,22.85,287100
AEHR,15 Oct 2018,2.14,2.17,2.1,2.13,105800
AEIS,15 Oct 2018,46.45,47.37,45.99,46.87,243700
AEMD,15 Oct 2018,1.16,1.17,1.09,1.14,171800
