Symbol,Date,Open,High,Low,Close,Volume
AAL,24 Jan 2018,54.35,55.46,53.45,54.79,16348400
AAME,24 Jan 2018,3.45,3.45,3.45,3.45,1600
AAOI,24 Jan 2018,34.92,35.45,33.62,34.22,1424500
AAON,24 Jan 2018,36.2,36.28,35.85,36.05,172700
AAPL,24 Jan 2018,177.25,177.3,173.2,174.22,51105000
AAWW,24 Jan 2018,62.4,62.9,60.95,61,122600
AAXJ,24 Jan 2018,82.56,82.915,82.03,82.46,845600
AAXN,24 Jan 2018,27.43,27.65,26.9,27.21,415800
ABCB,24 Jan 2018,54.1,54.6,53.5,53.55,212400
ABDC,24 Jan 2018,8.2,8.35,8.125,8.26,33800
ABEO,24 Jan 2018,15.5,16.05,15.05,15.4,689800
ABEOW,24 Jan 2018,10.45,10.72,10.45,10.72,200
ABIL,24 Jan 2018,4.8,5.1,4.8,4.9,100900
ABIO,24 Jan 2018,31.5,32.4,30.6,31.5,448400
ABMD,24 Jan 2018,231.25,233.5,228.78,232.95,331300
ABTX,24 Jan 2018,39.1,39.95,38.85,39.2,16200
ABUS,24 Jan 2018,5.6,5.65,5.25,5.4,122800
ACAD,24 Jan 2018,30.75,31.76,29.91,30.57,3601000
ACBI,24 Jan 2018,17.7,17.75,17.3,17.3,47500
ACER,24 Jan 2018,18.77,18.8,18.5,18.64,31600
ACGL,24 Jan 2018,31.1233,31.3533,30.9833,31.1367,350300
ACGLO,24 Jan 2018,25.6,25.6,25.33,25.345,62000
ACGLP,24 Jan 2018,24.76,24.87,24.41,24.41,125900
ACHC,24 Jan 2018,33.98,34.21,33.25,33.55,846900
ACHN,24 Jan 2018,2.98,3,2.86,2.86,1717400
ACHV,24 Jan 2018,16.5,32,16.2,20.2,11216300
ACIA,24 Jan 2018,36.93,37.33,36.08,36.34,236100
ACIU,24 Jan 2018,13.8,13.91,13.52,13.78,36900
ACIW,24 Jan 2018,23.09,23.22,22.63,22.97,451600
ACLS,24 Jan 2018,28.15,28.15,26.2,26.9,748700
ACMR,24 Jan 2018,5.72,6.35,5.3,5.43,168800
ACNB,24 Jan 2018,30.35,30.45,30.2,30.45,1300
ACOR,24 Jan 2018,27.8,27.8,26.55,27.1,610600
ACRS,24 Jan 2018,25.04,25.41,24.3,24.64,297200
ACRX,24 Jan 2018,2.05,2.085,2,2.025,371200
ACST,24 Jan 2018,1.24,1.3,1.15,1.17,764600
ACT,24 Jan 2018,27,27.15,26.865,26.964,13700
ACTG,24 Jan 2018,3.9,4.05,3.9,3.95,69400
ACWI,24 Jan 2018,77,77.13,76.45,76.78,1696000
ACWX,24 Jan 2018,53.49,53.56,53.17,53.37,601500
ADAP,24 Jan 2018,9.66,9.66,8.83,9,578900
ADBE,24 Jan 2018,201.82,202.3,196.52,197.78,3250400
ADES,24 Jan 2018,8.24,8.385,8.1,8.29,194500
ADI,24 Jan 2018,94.38,96.635,93.21,95.34,6258300
ADMA,24 Jan 2018,3.67,3.91,3.64,3.66,78900
ADMP,24 Jan 2018,4.15,4.25,3.905,4.05,761500
ADMS,24 Jan 2018,43.02,44,38.41,40.61,3824400
ADP,24 Jan 2018,122.7,122.7,120.68,120.86,1413600
ADRA,24 Jan 2018,37.54,37.7,37.38,37.38,1400
ADRD,24 Jan 2018,25.16,25.31,25.12,25.13,4800
ADRE,24 Jan 2018,47.36,47.89,47.23,47.85,17700
ADRO,24 Jan 2018,7.7,7.7,6.5,6.825,1149200
ADRU,24 Jan 2018,24.55,24.55,24.39,24.49,1300
ADSK,24 Jan 2018,118.91,119.24,116.64,116.9,2221700
ADTN,24 Jan 2018,16.9,16.9,16,16.2,602900
ADUS,24 Jan 2018,37.7,37.8,36.45,36.45,21600
ADVM,24 Jan 2018,5.4,5.85,5.4,5.75,1079800
ADXS,24 Jan 2018,46.2,46.8,43.8,45.45,783400
AEGN,24 Jan 2018,25.69,26.045,25.22,25.4,96900
AEHR,24 Jan 2018,2.76,2.78,2.58,2.58,303100
AEIS,24 Jan 2018,77.18,77.25,73.9,74.77,424500
AEMD,24 Jan 2018,1.35,1.36,1.3,1.33,233500
AERI,24 Jan 2018,58.1,59.1,55.3,55.5,1683200
AEY,24 Jan 2018,1.47,1.5,1.45,1.46,19800
AEZS,24 Jan 2018,2.47,2.47,2.32,2.35,284300
AFH,24 Jan 2018,21.15,21.2,20.5,20.7,39000
AFMD,24 Jan 2018,1.45,1.45,1.4,1.425,138800
AGEN,24 Jan 2018,4.07,4.08,3.93,3.99,693700
AGFS,24 Jan 2018,7.66,7.78,7.52,7.59,59000
AGFSW,24 Jan 2018,0.5,0.5,0.5,0.5,1600
AGIO,24 Jan 2018,80,80.07,74.33,76.37,711700
AGLE,24 Jan 2018,6.5,6.77,6.15,6.56,84500
AGNC,24 Jan 2018,19.74,19.76,19.59,19.72,2825600
AGNCB,24 Jan 2018,26.19,26.19,26.05,26.1,9000
AGNCN,24 Jan 2018,25.85,26,25.73,25.79,38100
AGND,24 Jan 2018,43.716,43.82,43.716,43.725,1800
AGRX,24 Jan 2018,3.51,3.53,3.25,3.46,375400
AGTC,24 Jan 2018,4.25,4.4,4.2,4.3,170000
AGYS,24 Jan 2018,12.41,12.42,12.22,12.25,36900
AGZD,24 Jan 2018,48.33,48.42,48.16,48.16,7500
AHPI,24 Jan 2018,2.15,2.15,2.09,2.11,12100
AIA,24 Jan 2018,72.26,72.39,71.67,72.07,106500
AIMC,24 Jan 2018,53,53.4,52.45,52.7,157400
AIMT,24 Jan 2018,38.15,38.72,36.35,37.84,507200
AINV,24 Jan 2018,17.4,17.49,17.37,17.43,550100
AIRG,24 Jan 2018,10.85,10.96,10.29,10.46,91300
AIRR,24 Jan 2018,28.27,28.28,27.77,27.93,52300
AIRT,24 Jan 2018,29.945,29.945,29.945,29.945,300
AKAM,24 Jan 2018,66.28,66.46,65.85,66.02,1197700
AKBA,24 Jan 2018,15.4,15.46,14.76,14.8,245800
AKCA,24 Jan 2018,18.43,19.6,17.87,19.39,339000
AKER,24 Jan 2018,0.27,0.27,0.24,0.24,8810400
AKRX,24 Jan 2018,33.26,33.26,32.79,32.93,1031800
AKTS,24 Jan 2018,6.44,6.48,5.85,6.2,163600
AKTX,24 Jan 2018,3.45,3.45,3.22,3.26,409300
ALBO,24 Jan 2018,35.21,36.795,35.21,35.76,49200
ALCO,24 Jan 2018,27.45,27.5,27.1,27.1,7400
ALDX,24 Jan 2018,7.4,7.45,7.125,7.35,88100
ALGN,24 Jan 2018,273.52,274.39,267.6,272.28,798800
ALGT,24 Jan 2018,166.5,166.75,159.35,161.45,234000
ALIM,24 Jan 2018,1.21,1.23,1.17,1.17,94600
ALJJ,24 Jan 2018,3.43,3.47,3.38,3.41,26000
ALKS,24 Jan 2018,59.2,59.8,57.98,58.84,507400
ALLT,24 Jan 2018,5.17,5.22,5.06,5.19,53000
ALNA,24 Jan 2018,9.12,9.5,8.91,8.98,58800
ALNY,24 Jan 2018,136.76,138.08,131.9,133.89,978000
ALOT,24 Jan 2018,13.85,13.925,13.8,13.8,57300
ALPN,24 Jan 2018,11.37,11.615,10.93,10.93,12900
ALRM,24 Jan 2018,39.17,39.4,37.52,37.66,418000
ALRN,24 Jan 2018,9.49,9.51,9.33,9.42,14500
ALSK,24 Jan 2018,2.38,2.42,2.35,2.41,87300
ALT,24 Jan 2018,1.86,1.94,1.83,1.93,239300
ALTR,24 Jan 2018,25.96,26.33,25.33,25.47,73400
ALTY,24 Jan 2018,15.555,15.59,15.485,15.52,39000
ALXN,24 Jan 2018,126.04,129.15,123.875,125.01,1525900
AMAG,24 Jan 2018,14.95,15.15,14.35,14.35,1070800
AMAT,24 Jan 2018,57.32,57.42,56.36,56.88,11787200
AMBA,24 Jan 2018,52.28,52.71,49.37,49.96,1557200
AMBC,24 Jan 2018,17.07,17.09,16.75,16.88,348100
AMBCW,24 Jan 2018,6.89,6.9,6.57,6.87,11100
