Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Jan 2018,58.79,59.08,57.53,57.98,5283800
AAME,16 Jan 2018,3.25,3.35,3.25,3.3,5800
AAOI,16 Jan 2018,35.69,35.73,33.63,34.17,1510700
AAON,16 Jan 2018,36.75,36.95,35.85,36.05,133100
AAPL,16 Jan 2018,177.9,179.39,176.14,176.19,29565900
AAWW,16 Jan 2018,61.95,62.8,60.925,61.75,194300
AAXJ,16 Jan 2018,80.4,80.665,79.65,79.78,765000
AAXN,16 Jan 2018,27.59,27.96,27.28,27.29,447300
ABCB,16 Jan 2018,53.5,53.85,53.05,53.1,200700
ABDC,16 Jan 2018,8.88,8.88,8.63,8.65,158100
ABEO,16 Jan 2018,15.85,15.9,14.75,14.85,646500
ABEOW,16 Jan 2018,10.01,10.01,9.84,9.89,15400
ABIL,16 Jan 2018,5.41,5.79,5,5.25,653300
ABIO,16 Jan 2018,29.7,30.6,28.8,29.7,486800
ABMD,16 Jan 2018,216.69,219.11,216,218.09,558600
ABTX,16 Jan 2018,39.6,39.9,38.45,38.55,30100
ABUS,16 Jan 2018,5.05,5.525,4.9,5.05,281800
ACAD,16 Jan 2018,28.58,28.73,28.07,28.15,1539100
ACBI,16 Jan 2018,18.05,18.35,17.8,17.8,46900
ACER,16 Jan 2018,19,19.09,17.35,19.02,27000
ACGL,16 Jan 2018,30.22,30.65,30.2,30.46,652500
ACGLO,16 Jan 2018,25.54,25.54,25.33,25.49,70300
ACGLP,16 Jan 2018,25,25.05,24.86,24.96,64900
ACHC,16 Jan 2018,34.82,34.82,33.4,33.45,1687400
ACHN,16 Jan 2018,3.01,3.025,2.895,2.93,1400100
ACHV,16 Jan 2018,16,16.2,14.9,15,56000
ACIA,16 Jan 2018,39.7,39.7,38.15,38.51,392800
ACIU,16 Jan 2018,13.47,13.74,12.92,13.05,41300
ACIW,16 Jan 2018,23.46,23.57,22.66,22.68,644700
ACLS,16 Jan 2018,29.35,30.5,29.3,30.3,491000
ACMR,16 Jan 2018,5.2,5.23,4.81,4.94,32100
ACNB,16 Jan 2018,29.83,30.15,29.77,29.85,11100
ACOR,16 Jan 2018,25.9,26.57,24.95,25.05,922500
ACRS,16 Jan 2018,25.07,25.57,23.51,24.1,338700
ACRX,16 Jan 2018,2.15,2.15,2.05,2.075,508000
ACST,16 Jan 2018,0.98,0.98,0.88,0.93,798600
ACT,16 Jan 2018,26.55,26.55,26.18,26.21,9900
