Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Jan 2018,56.56,58.73,56.56,58.47,7505700
AAME,12 Jan 2018,3.3,3.35,3.3,3.35,3700
AAOI,12 Jan 2018,36.31,36.67,35.35,35.85,837300
AAON,12 Jan 2018,36.4,36.675,35.25,36.55,223700
AAPL,12 Jan 2018,176.18,177.36,175.65,177.09,25418000
AAWW,12 Jan 2018,61.55,62.25,60.9,62.05,518900
AAXJ,12 Jan 2018,79.48,80.15,79.38,80.15,1162000
AAXN,12 Jan 2018,26.99,27.75,26.87,27.56,572700
ABCB,12 Jan 2018,52.7,53.45,52.55,53.4,183200
ABDC,12 Jan 2018,8.72,9,8.61,8.88,222200
ABEO,12 Jan 2018,15.9,15.95,15.45,15.7,364100
ABEOW,12 Jan 2018,10.835,10.835,10.578,10.61,13300
ABIL,12 Jan 2018,4.95,5.8,4.8,5.6,1022100
ABIO,12 Jan 2018,31.5,31.5,28.8,29.7,589600
ABMD,12 Jan 2018,210.72,216.15,210.36,215.11,283300
ABTX,12 Jan 2018,38.8,39.55,38.75,39.4,17800
ABUS,12 Jan 2018,5.05,5.15,5,5.1,56200
ACAD,12 Jan 2018,27.8,28.44,27.6,28.37,1694900
ACBI,12 Jan 2018,18.1,18.15,17.95,18.05,60600
ACER,12 Jan 2018,19.82,20.25,17.8,18.28,72800
ACGL,12 Jan 2018,29.7267,30.26,29.64,30.23,716800
ACGLO,12 Jan 2018,25.5,25.55,25.41,25.55,57000
ACGLP,12 Jan 2018,25.07,25.07,24.95,24.99,34600
ACHC,12 Jan 2018,34.43,34.8,34.35,34.63,871400
ACHN,12 Jan 2018,3,3.04,2.89,2.99,1467500
ACHV,12 Jan 2018,16,17.5,15.2,15.3,182700
ACIA,12 Jan 2018,40.05,40.57,39.33,39.69,280100
ACIU,12 Jan 2018,13.32,13.75,13.32,13.48,74000
ACIW,12 Jan 2018,23.58,23.7,22.14,23.4,505500
ACLS,12 Jan 2018,29.5,29.8,29.075,29.15,227800
ACMR,12 Jan 2018,5.27,5.38,5.03,5.17,12800
ACNB,12 Jan 2018,29.71,29.9,29.71,29.9,3900
ACOR,12 Jan 2018,25.6,26.3,25.45,25.85,374700
ACRS,12 Jan 2018,25.54,26.25,24.87,25,374800
ACRX,12 Jan 2018,2.15,2.15,2.1,2.15,270800
ACST,12 Jan 2018,0.97,0.99,0.93,0.96,214000
ACT,12 Jan 2018,26.36,26.4,26.23,26.3,14900
ACTG,12 Jan 2018,3.75,3.85,3.65,3.75,808800
ACWI,12 Jan 2018,74.78,75.25,74.76,75.2,1381900
ACWX,12 Jan 2018,51.84,52.21,51.81,52.2,725700
ADAP,12 Jan 2018,7.84,7.93,7.6,7.81,174400
ADBE,12 Jan 2018,189.09,195.5,188.99,195.05,4246000
ADES,12 Jan 2018,8.71,8.86,8.68,8.84,72900
ADI,12 Jan 2018,91.06,92.59,90.565,92.02,3175700
ADMA,12 Jan 2018,3.76,3.765,3.43,3.57,199300
ADMP,12 Jan 2018,4.5,4.519,4.4,4.425,364800
ADMS,12 Jan 2018,35.52,36.16,34.9,35.58,424800
ADP,12 Jan 2018,117.81,118.93,117.34,118.47,1644400
ADRA,12 Jan 2018,36.69,36.86,36.67,36.67,2700
ADRD,12 Jan 2018,24.62,24.66,24.57,24.63,10400
ADRE,12 Jan 2018,45.25,45.69,45.25,45.51,10200
ADRO,12 Jan 2018,7.2,7.355,7.1,7.15,329200
ADRU,12 Jan 2018,23.75,23.86,23.75,23.86,1100
ADSK,12 Jan 2018,113.57,116.09,113.07,115.91,2553000
ADTN,12 Jan 2018,19.6,19.95,19.55,19.7,348900
ADUS,12 Jan 2018,37.7,37.85,36.4,36.9,26200
ADVM,12 Jan 2018,4,4.075,3.95,3.95,497100
ADXS,12 Jan 2018,44.25,45.3,43.65,44.4,610900
AEGN,12 Jan 2018,26.21,26.435,25.96,26.34,83800
AEHR,12 Jan 2018,2.94,2.94,2.85,2.94,166400
AEIS,12 Jan 2018,70.96,72.05,70.34,71.23,459100
AEMD,12 Jan 2018,1.41,1.5,1.36,1.43,344600
AERI,12 Jan 2018,58.8,59.2,57.725,58.6,211700
AEY,12 Jan 2018,1.49,1.52,1.43,1.48,61100
AEZS,12 Jan 2018,2.22,2.24,2.1,2.17,286000
AFH,12 Jan 2018,20.6,20.65,20.4,20.55,20600
AFMD,12 Jan 2018,1.35,1.35,1.3,1.3,90700
AGEN,12 Jan 2018,3.88,3.91,3.83,3.87,578900
AGFS,12 Jan 2018,7.79,8.04,7.77,7.92,162400
AGFSW,12 Jan 2018,0.48,0.5,0.43,0.5,95100
AGIO,12 Jan 2018,72.3,76.02,71.73,75.11,671100
AGLE,12 Jan 2018,6.13,6.74,6.05,6.26,84600
AGNC,12 Jan 2018,19.78,19.85,19.47,19.59,4257700
AGNCB,12 Jan 2018,26.17,26.29,26.15,26.2,5600
AGNCN,12 Jan 2018,25.98,26,25.8,25.95,32200
AGND,12 Jan 2018,43.61,43.73,43.61,43.73,1000
AGRX,12 Jan 2018,3.25,3.3,3.16,3.28,259700
AGTC,12 Jan 2018,4.25,4.4,4.2,4.2,41300
AGYS,12 Jan 2018,12.4,12.74,12.39,12.54,33900
AGZD,12 Jan 2018,48.34,48.38,48.34,48.35,2900
AHPI,12 Jan 2018,2.19,2.23,2.105,2.19,6100
AIA,12 Jan 2018,68.88,69.44,68.64,69.34,136400
AIMC,12 Jan 2018,51.3,51.75,51.05,51.55,77600
AIMT,12 Jan 2018,38.66,40,38.32,39.43,370400
AINV,12 Jan 2018,17.31,17.43,17.25,17.4,687900
AIRG,12 Jan 2018,9.23,9.62,9.23,9.27,156800
AIRR,12 Jan 2018,28.02,28.37,28.02,28.17,40400
AIRT,12 Jan 2018,28.9,30.045,28.9,29.7,4200
AKAM,12 Jan 2018,65.32,65.66,65.07,65.52,1083300
AKBA,12 Jan 2018,15.58,15.74,15.45,15.68,181900
AKCA,12 Jan 2018,17.23,17.25,16.58,17,147700
AKER,12 Jan 2018,0.19,0.2,0.17,0.18,12630400
AKRX,12 Jan 2018,33.6,33.63,33.05,33.55,1240000
AKTS,12 Jan 2018,6.7,6.76,6.42,6.46,76800
AKTX,12 Jan 2018,4.16,4.17,3.9,3.95,388200
ALBO,12 Jan 2018,30.4,30.7,29.44,29.46,19600
ALCO,12 Jan 2018,27.6,27.9,27.6,27.85,3700
ALDX,12 Jan 2018,6.75,6.85,6.5,6.85,32800
ALGN,12 Jan 2018,254.1,259.95,250.01,258.43,893100
ALGT,12 Jan 2018,164.65,167.1,161.5,165.5,242600
ALIM,12 Jan 2018,1.29,1.31,1.25,1.28,164800
ALJJ,12 Jan 2018,3.59,3.63,3.57,3.59,27500
ALKS,12 Jan 2018,58.97,59.21,58.26,58.71,707300
ALLT,12 Jan 2018,5.26,5.28,5.09,5.19,57800
ALNA,12 Jan 2018,10.25,10.36,10.01,10.24,182500
ALNY,12 Jan 2018,127.95,132.47,127.55,129.07,796400
ALOT,12 Jan 2018,13.85,13.95,13.75,13.9,9100
ALPN,12 Jan 2018,10.56,11.05,10.42,11.01,10800
ALRM,12 Jan 2018,36.65,36.88,36.2,36.43,323300
ALRN,12 Jan 2018,9.68,10,9.65,9.69,15200
ALSK,12 Jan 2018,2.55,2.65,2.54,2.6,127900
ALT,12 Jan 2018,1.97,1.97,1.92,1.96,221600
ALTR,12 Jan 2018,26.43,26.77,25.17,25.88,193600
ALTY,12 Jan 2018,15.45,15.45,15.45,15.45,300
ALXN,12 Jan 2018,123,123.63,121.59,122.71,1228200
AMAG,12 Jan 2018,14.35,14.7,14.2,14.4,442100
AMAT,12 Jan 2018,53.24,54,53.08,53.45,9072200
AMBA,12 Jan 2018,54.74,55.13,54.22,54.92,948400
AMBC,12 Jan 2018,15.76,16.13,15.69,16.07,713500
AMBCW,12 Jan 2018,5.77,5.85,5.74,5.8,85700
AMCA,12 Jan 2018,27.79,27.87,27.79,27.82,4100
AMCX,12 Jan 2018,53.14,53.54,52.64,53.3,788600
AMD,12 Jan 2018,11.82,12.07,11.8,12.02,47149300
AMED,12 Jan 2018,54.73,55.59,54.055,54.76,337000
AMEH,12 Jan 2018,28.07,29.42,28,28.9,41400
AMGN,12 Jan 2018,182.34,185.61,181.75,185.04,3111400
AMKR,12 Jan 2018,10.53,10.62,10.45,10.47,540500
AMNB,12 Jan 2018,39.6,40.5,39.6,40,14300
AMOT,12 Jan 2018,34.83,35.39,34.36,35.24,40600
AMPH,12 Jan 2018,18.14,18.81,18.14,18.56,170600
AMRB,12 Jan 2018,16.15,16.15,15.475,15.99,2800
AMRH,12 Jan 2018,4.45,4.64,3.9,4.12,725300
AMRHW,12 Jan 2018,0.88,0.88,0.63,0.79,145000
AMRK,12 Jan 2018,14.135,14.535,14.03,14.03,12100
AMRN,12 Jan 2018,4.3,4.34,4.24,4.25,844300
AMRS,12 Jan 2018,4.8,5.07,4.55,4.64,503500
AMSC,12 Jan 2018,5.61,5.61,5.08,5.52,346500
AMSF,12 Jan 2018,60.9,61.15,60.5,60.6,114900
AMSWA,12 Jan 2018,12.96,13,12.83,12.97,126000
AMTD,12 Jan 2018,54.1,54.59,54.02,54.5,1835200
AMTX,12 Jan 2018,0.8,0.95,0.63,0.78,117400
AMWD,12 Jan 2018,134.25,134.25,132.15,132.7,63200
AMZN,12 Jan 2018,1273.39,1305.76,1273.39,1305.2,5443700
ANAB,12 Jan 2018,110.19,114.11,109.03,112.4,285700
ANAT,12 Jan 2018,127.92,128.46,127.25,128.45,7400
ANDA,12 Jan 2018,10.37,10.37,10.33,10.35,26700
ANDAR,12 Jan 2018,1.38,1.39,1.37,1.38,29100
ANDAU,12 Jan 2018,14,14,14,14,0
ANDAW,12 Jan 2018,1.77,1.77,1.65,1.71,6400
ANDE,12 Jan 2018,32.9,32.95,32.45,32.65,136400
ANGI,12 Jan 2018,12.75,13.01,12.67,12.91,514500
ANGO,12 Jan 2018,16.22,16.43,16.06,16.35,144800
ANIK,12 Jan 2018,56.27,56.96,55.79,56.64,53100
ANIP,12 Jan 2018,71.42,73.25,70.6,72.3,95100
ANSS,12 Jan 2018,152.06,154.45,151.7,154.22,479500
ANY,12 Jan 2018,2.68,2.75,2.45,2.51,387400
AOBC,12 Jan 2018,12.18,12.22,11.98,12.19,834800
AOSL,12 Jan 2018,17.41,17.75,17.38,17.47,42200
APDN,12 Jan 2018,1.56,1.6,1.45,1.52,238700
APDNW,12 Jan 2018,0.37,0.37,0.37,0.37,100
APEI,12 Jan 2018,25.45,26.3,25.1,25.7,42500
APEN,12 Jan 2018,6.43,6.43,6.18,6.31,76900
APLS,12 Jan 2018,19.85,19.85,18.87,18.91,84200
APOG,12 Jan 2018,46.01,46.94,45.96,46.73,210400
APOP,12 Jan 2018,9.09,9.2,8.6,8.76,27500
APOPW,12 Jan 2018,2.3,2.3,2.3,2.3,0
APPF,12 Jan 2018,41.2,42.65,40.96,42.55,84100
APPN,12 Jan 2018,37.37,37.98,36.01,36.76,610400
APPS,12 Jan 2018,2,2,1.95,1.99,194700
APTO,12 Jan 2018,2.37,2.5,2.33,2.48,416400
APVO,12 Jan 2018,4.5,4.68,4.39,4.4,131900
APWC,12 Jan 2018,2.8,2.8,2.7,2.7,3200
AQB,12 Jan 2018,3,3.15,2.96,3.02,2243600
AQMS,12 Jan 2018,1.98,2.02,1.89,1.94,312200
ARAY,12 Jan 2018,4.9,5.05,4.9,5.05,1022900
ARCB,12 Jan 2018,37.4,37.65,36.65,37,221300
ARCC,12 Jan 2018,15.98,16.08,15.94,16.03,1840100
ARCT,12 Jan 2018,8.82,9.4,8.82,9.07,17100
ARDX,12 Jan 2018,7.5,7.575,7.25,7.35,187700
AREX,12 Jan 2018,3.98,4.21,3.86,3.91,1850500
ARGX,12 Jan 2018,62.69,71.4,62.39,70.52,307700
ARKR,12 Jan 2018,25.71,25.71,25.71,25.71,300
ARLP,12 Jan 2018,21.15,21.25,20.58,20.8,494800
ARNA,12 Jan 2018,35.89,36.32,34.82,34.95,836900
AROW,12 Jan 2018,34.42,35.2,34.25,34.65,13700
ARQL,12 Jan 2018,1.83,1.88,1.81,1.83,198300
ARTNA,12 Jan 2018,38.66,38.995,38.07,38.4,18200
ARTW,12 Jan 2018,3,3,2.9,2.9,14300
ARTX,12 Jan 2018,3.6,3.7,3.6,3.65,112100
ARWR,12 Jan 2018,5.17,6.25,5.01,5.72,7345000
ASET,12 Jan 2018,28.8,28.84,28.8,28.84,7200
ASFI,12 Jan 2018,7.4,7.4,7.2,7.28,900
ASMB,12 Jan 2018,44.82,46.38,42.74,45.2,73700
ASML,12 Jan 2018,181.11,181.47,179.94,180.87,710300
ASNA,12 Jan 2018,2.07,2.17,2.07,2.09,2911600
ASND,12 Jan 2018,45.5,46.89,45.17,46.58,65700
ASPS,12 Jan 2018,28.35,29.61,28.15,29.29,175800
ASPU,12 Jan 2018,8.56,9.61,8.4,8.76,63300
ASRV,12 Jan 2018,4.15,4.2,4.05,4.05,33600
ASRVP,12 Jan 2018,27.36,27.36,27.36,27.36,0
ASTC,12 Jan 2018,3.57,3.57,3.36,3.4,6200
ASTE,12 Jan 2018,61.94,64.54,61.19,64.29,204400
ASUR,12 Jan 2018,14.83,15.2,14.65,14.87,113400
ASYS,12 Jan 2018,10.83,10.95,10.5,10.7,175600
ATAX,12 Jan 2018,6.2,6.2,6.15,6.15,36100
ATEC,12 Jan 2018,3.22,3.23,3.01,3.12,113600
ATHX,12 Jan 2018,2.01,2.02,1.93,1.95,611300
ATLC,12 Jan 2018,2.26,2.29,2.25,2.25,2200
ATLO,12 Jan 2018,29.55,29.65,29.47,29.65,8800
ATNI,12 Jan 2018,60.39,62.2,60.01,61.87,96800
ATNX,12 Jan 2018,15.81,16.07,15.53,15.87,212800
ATOM,12 Jan 2018,4.92,4.93,4.71,4.71,8000
ATOS,12 Jan 2018,3.3,3.3,3.12,3.12,539000
ATRA,12 Jan 2018,22.15,30.4,22.15,28.25,3694700
ATRC,12 Jan 2018,17.68,17.88,17.53,17.73,152200
ATRI,12 Jan 2018,594.75,594.75,582.05,584.35,2100
ATRO,12 Jan 2018,43.23,48.5,43,47.35,566000
ATRS,12 Jan 2018,2.28,2.3,2.23,2.28,859000
ATSG,12 Jan 2018,24.49,24.85,24.43,24.59,316200
ATVI,12 Jan 2018,69.7,70.71,69.05,70.36,8021800
ATXI,12 Jan 2018,3.94,4.11,3.9,3.98,11600
AUBN,12 Jan 2018,37.7,38.32,37.7,37.71,4500
AUDC,12 Jan 2018,7.29,7.39,7.29,7.38,75600
AUPH,12 Jan 2018,5.26,5.5,5.24,5.35,1044100
AUTO,12 Jan 2018,9.4,9.42,9.16,9.38,34000
AVAV,12 Jan 2018,53.09,54.7,52.95,54.07,377000
AVDL,12 Jan 2018,9.8,10.59,9.75,10.51,631800
AVEO,12 Jan 2018,2.78,3.15,2.77,3.1,3623900
AVGO,12 Jan 2018,263.39,265.32,262.01,264.29,1988300
AVGR,12 Jan 2018,80,83.6,76,78,609400
AVID,12 Jan 2018,5.61,5.67,5.54,5.63,208200
AVNW,12 Jan 2018,16.45,17.46,16.45,17.46,45100
AVXL,12 Jan 2018,3.44,3.5,3.36,3.4,145500
AWRE,12 Jan 2018,4.6,4.65,4.55,4.63,16500
AXAS,12 Jan 2018,2.64,2.73,2.615,2.66,1598900
AXDX,12 Jan 2018,27.85,27.85,27.2,27.35,284700
AXGN,12 Jan 2018,27.8,28.05,27.55,28,203000
AXSM,12 Jan 2018,3.45,3.45,3.1,3.3,1342300
AXTI,12 Jan 2018,8.95,9.06,8.9,8.95,189400
AY,12 Jan 2018,21.08,21.24,20.92,21.07,412700
AYTU,12 Jan 2018,2.43,2.9,2.43,2.81,252300
AZPN,12 Jan 2018,74.08,75.54,74.07,75.12,330200
AZRX,12 Jan 2018,3.68,3.92,3.44,3.5,53100
BAND,12 Jan 2018,23.25,23.99,23,23.01,69800
BANF,12 Jan 2018,55.4,55.75,54.75,54.75,37300
BANFP,12 Jan 2018,27.4,27.4,27.4,27.4,0
BANR,12 Jan 2018,58.13,58.67,57.72,58.43,151300
BANX,12 Jan 2018,21.88,21.96,21.55,21.86,55500
BASI,12 Jan 2018,2.48,2.55,2.4,2.4,18700
BATRA,12 Jan 2018,22.72,23.18,22.56,23.11,57000
BATRK,12 Jan 2018,22.89,23.34,22.63,23.31,94000
BBBY,12 Jan 2018,22.08,22.86,21.99,22.82,4932200
BBGI,12 Jan 2018,13.07,13.07,12.75,12.8,6700
BBH,12 Jan 2018,128.49,129.31,128.37,129.15,24400
BBSI,12 Jan 2018,64.41,65.86,64.26,65.55,35600
BCBP,12 Jan 2018,15.5,15.7,15.5,15.6,27400
BCLI,12 Jan 2018,3.63,3.68,3.52,3.57,41800
BCOM,12 Jan 2018,16.58,17.85,16.58,17.85,1500
BCOR,12 Jan 2018,23.05,23.6,23,23.25,222000
BCOV,12 Jan 2018,7.1,7.3,6.975,7.1,76900
BCPC,12 Jan 2018,81.93,82.65,79.67,81.22,100200
BCRX,12 Jan 2018,5.66,5.69,5.53,5.62,794300
BCTF,12 Jan 2018,15.17,15.17,14.95,14.95,10700
BDGE,12 Jan 2018,36.45,37.4,36.2,37.2,39600
BDSI,12 Jan 2018,2.85,2.85,2.8,2.825,109300
BEAT,12 Jan 2018,31.65,33.2,31.5,33.15,670000
BECN,12 Jan 2018,62.48,63.71,61.85,63.46,653300
BELFA,12 Jan 2018,21.79,21.79,21.79,21.79,700
BELFB,12 Jan 2018,24.75,24.95,24.65,24.85,8500
BFIN,12 Jan 2018,15.68,15.87,15.56,15.64,14800
BFIT,12 Jan 2018,16.81,16.81,16.81,16.81,100
BGCP,12 Jan 2018,14.77,14.81,14.71,14.78,1714000
BGFV,12 Jan 2018,6.1,6.15,6.025,6.075,1479900
BGNE,12 Jan 2018,102.15,105.18,100.05,103.28,140600
BHF,12 Jan 2018,65.5,65.6,65.03,65.36,853400
BIB,12 Jan 2018,60.82,61.8,60.49,61.54,238700
BICK,12 Jan 2018,31.93,32.15,31.93,32.15,16900
BIDU,12 Jan 2018,252.49,256.98,250.87,253.04,3040700
BIIB,12 Jan 2018,333.31,336.61,331.51,335.95,885500
BIOC,12 Jan 2018,0.72,0.74,0.72,0.73,238600
BIOL,12 Jan 2018,2.65,2.75,2.35,2.5,136900
BIOS,12 Jan 2018,3.2,3.24,2.99,3,4322500
BIS,12 Jan 2018,20.19,20.3,19.84,19.94,42200
BJRI,12 Jan 2018,37.75,38,37.15,37.7,308500
