Symbol,Date,Open,High,Low,Close,Volume
AAL,03 Aug 2018,38.06,38.62,38.05,38.42,3975100
AAME,03 Aug 2018,2.65,2.65,2.65,2.65,0
AAOI,03 Aug 2018,38.34,39.68,38.205,39.42,1219000
AAON,03 Aug 2018,37.4,38.4,37.1,38.3,282200
AAPL,03 Aug 2018,207.03,208.74,205.48,207.99,33447300
AAWW,03 Aug 2018,64.85,65.75,62.9,63.1,344800
AAXJ,03 Aug 2018,71.43,71.72,71.38,71.55,1292800
AAXN,03 Aug 2018,70.64,71,67.93,69.09,406500
ABCB,03 Aug 2018,49.7,49.9,48.375,48.9,585800
ABDC,03 Aug 2018,6.2,6.27,6.15,6.27,60600
ABEO,03 Aug 2018,14.2,14.3,13.925,14.1,263400
ABEOW,03 Aug 2018,9.11,9.11,9.11,9.11,0
ABIL,03 Aug 2018,2.91,3.095,2.77,2.944,20900
ABIO,03 Aug 2018,13.68,14.58,12.96,13.5,1240000
ABMD,03 Aug 2018,393.72,396.97,371.385,377.11,1019800
ABTX,03 Aug 2018,45.2,45.35,43.9,44.35,21900
ABUS,03 Aug 2018,12.35,12.35,9.6,9.65,1504200
ACAD,03 Aug 2018,15.61,15.65,15.08,15.22,1226100
ACBI,03 Aug 2018,17.9,18,17.5,17.75,67800
ACER,03 Aug 2018,20.75,22.45,20.05,21.1,36600
ACGL,03 Aug 2018,30.05,30.52,29.63,29.96,968400
ACGLO,03 Aug 2018,24.63,24.73,24.42,24.5,23600
ACGLP,03 Aug 2018,23.9,24.09,23.86,23.9,15700
ACHC,03 Aug 2018,39.72,40.97,39.72,40.88,760300
ACHN,03 Aug 2018,2.59,2.59,2.48,2.5,900900
ACHV,03 Aug 2018,3.23,3.3,3.15,3.18,42000
ACIA,03 Aug 2018,38.3,41,37.4,37.93,4030600
ACIU,03 Aug 2018,9.78,9.89,9.18,9.28,122800
ACIW,03 Aug 2018,26.71,27.01,25.525,27,566500
ACLS,03 Aug 2018,24.6,25.17,23.05,23.2,1044600
ACMR,03 Aug 2018,14.26,14.8,14.2,14.74,112800
ACNB,03 Aug 2018,34.7,34.7,33.85,34,4800
ACOR,03 Aug 2018,26.15,28.15,25.85,26.25,654900
ACRS,03 Aug 2018,18.89,18.978,16.12,17.805,505500
ACRX,03 Aug 2018,2.8,2.9,2.675,2.8,558900
ACST,03 Aug 2018,0.59,0.59,0.56,0.57,158000
ACT,03 Aug 2018,25.79,25.9,25.75,25.88,3100
ACTG,03 Aug 2018,3.7,3.75,3.7,3.75,43500
ACWI,03 Aug 2018,73.1,73.39,73.045,73.37,912600
ACWX,03 Aug 2018,47.9,48.14,47.9,48.11,226900
ADAP,03 Aug 2018,9.99,9.99,8.81,8.84,958100
ADBE,03 Aug 2018,252.57,254.39,249.48,253.28,2100200
ADES,03 Aug 2018,11.24,11.34,11.07,11.25,22300
ADI,03 Aug 2018,96.08,96.7,95.87,96.56,1017800
ADIL,03 Aug 2018,4.03,4.18,3.99,4,48000
ADILW,03 Aug 2018,0.5,0.5,0.42,0.42,14500
ADMA,03 Aug 2018,6.29,6.36,5.99,6.23,177200
ADMP,03 Aug 2018,3.2,3.2,3.1,3.2,932700
ADMS,03 Aug 2018,28.98,29.49,23.02,25.85,2436200
ADP,03 Aug 2018,133.75,134.4,133,134.25,2270500
