Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Feb 2019,35.8,36.23,35.39,36,4973200
AAME,08 Feb 2019,2.68,2.68,2.68,2.68,0
AAOI,08 Feb 2019,15.66,16.095,15.59,15.88,563000
AAON,08 Feb 2019,37.15,37.82,36.89,37.81,74900
AAPL,08 Feb 2019,168.99,170.66,168.42,170.41,23819900
AAWW,08 Feb 2019,51.12,51.67,50.25,51.58,226000
AAXJ,08 Feb 2019,67.97,68.3,67.8,68.24,782500
AAXN,08 Feb 2019,51.75,51.83,50.81,51.43,350300
ABCB,08 Feb 2019,38.19,38.36,37.42,37.74,280000
ABDC,08 Feb 2019,7.3,7.41,7.3,7.31,9200
ABEO,08 Feb 2019,6.62,6.765,6.33,6.53,337000
ABIL,08 Feb 2019,1.86,1.88,1.75,1.82,191200
ABIO,08 Feb 2019,7.02,7.02,6.66,6.66,108600
ABMD,08 Feb 2019,338.53,341.52,336.935,341.21,307500
ABTX,08 Feb 2019,36.91,37.49,36.81,37.37,49900
ABUS,08 Feb 2019,3.73,3.91,3.73,3.89,72700
ACAD,08 Feb 2019,22.24,22.47,21.7,21.99,1291400
ACBI,08 Feb 2019,18.44,18.85,18.31,18.66,118700
ACER,08 Feb 2019,22.97,23.45,22.97,23.28,17500
ACGL,08 Feb 2019,30.14,30.4,29.95,30.31,769600
ACGLO,08 Feb 2019,23,23,22.77,22.99,24200
ACGLP,08 Feb 2019,22.25,22.25,22.01,22.22,27700
ACHC,08 Feb 2019,27.48,27.75,25.91,26.4,1850600
ACHN,08 Feb 2019,2.12,2.22,2.06,2.22,921800
ACHV,08 Feb 2019,1.67,1.68,1.62,1.63,39600
ACIA,08 Feb 2019,41.63,42.3,41.58,41.76,444500
ACIU,08 Feb 2019,3.96,4.05,3.88,3.92,372300
ACIW,08 Feb 2019,29.77,30.31,29.69,30.3,601200
ACLS,08 Feb 2019,21.98,22.31,21.72,21.85,239200
ACMR,08 Feb 2019,9.28,9.38,9.28,9.31,23600
ACNB,08 Feb 2019,36.95,37.49,36.8,37.12,11400
ACOR,08 Feb 2019,15.15,15.39,14.935,15.09,460000
ACRS,08 Feb 2019,7.03,7.19,6.84,7.01,335100
ACRX,08 Feb 2019,2.41,2.52,2.38,2.51,877100
ACST,08 Feb 2019,0.95,1.02,0.95,0.97,125600
ACT,08 Feb 2019,23.49,23.7,23.48,23.7,3500
ACTG,08 Feb 2019,3.07,3.16,3.05,3.13,59900
ACWI,08 Feb 2019,68.74,69.03,68.43,69.03,3991100
ACWX,08 Feb 2019,44.46,44.6,44.285,44.59,3015700
ADAP,08 Feb 2019,4.64,5,4.54,4.99,351400
ADBE,08 Feb 2019,251.39,257.05,250.64,257,2756700
ADES,08 Feb 2019,11.28,11.63,11.25,11.62,40000
ADI,08 Feb 2019,99.45,100.92,99.07,100.73,2407700
ADIL,08 Feb 2019,5.76,5.76,5.185,5.39,172100
ADILW,08 Feb 2019,0.82,0.82,0.8,0.8,1700
ADMA,08 Feb 2019,2.66,2.86,2.56,2.77,619600
ADMP,08 Feb 2019,3.06,3.08,2.97,3.06,212700
ADMS,08 Feb 2019,8.95,9.12,8.9,8.97,283900
ADP,08 Feb 2019,144.32,146.85,144.04,146.81,1711900
ADRA,08 Feb 2019,30.01,30.01,30.01,30.01,0
ADRD,08 Feb 2019,20.69,20.7,20.68,20.69,1700
ADRE,08 Feb 2019,39.28,39.57,39.22,39.54,8600
ADRO,08 Feb 2019,3.39,3.43,3.25,3.35,232000
ADRU,08 Feb 2019,20.18,20.18,20.18,20.18,100
ADSK,08 Feb 2019,149.12,154.41,149.12,154.31,1407900
ADTN,08 Feb 2019,14.14,14.34,14.01,14.03,175400
ADUS,08 Feb 2019,65.33,65.58,62.57,64.3,88100
ADVM,08 Feb 2019,3.34,3.4,3.3,3.33,89000
ADXS,08 Feb 2019,5.955,6.165,5.625,5.73,565700
AEGN,08 Feb 2019,18.46,18.51,17.11,18.49,80700
AEHR,08 Feb 2019,1.33,1.39,1.29,1.3,49300
AEIS,08 Feb 2019,49.19,50.33,48.68,49.58,339800
AEMD,08 Feb 2019,1.32,1.4,1.31,1.36,60400
AERI,08 Feb 2019,42.92,43.17,40.36,40.39,1047700
AEY,08 Feb 2019,1.45,1.47,1.43,1.45,900
AEYE,08 Feb 2019,10.42,10.99,10.2,10.99,33800
AEZS,08 Feb 2019,4.2,4.2,4.03,4.15,131600
AFH,08 Feb 2019,9.5,9.78,9.1,9.4,9700
AFIN,08 Feb 2019,12.03,12.2,11.85,11.87,465000
AFMD,08 Feb 2019,3.39,3.46,3.18,3.32,341200
AGEN,08 Feb 2019,3.39,3.52,3.38,3.49,1401000
AGFS,08 Feb 2019,3.9,3.91,3.78,3.88,44400
AGFSW,08 Feb 2019,0.09,0.09,0.09,0.09,100
AGIO,08 Feb 2019,52.64,53.68,52.3,53.36,289000
AGLE,08 Feb 2019,7.85,8,7.74,7.83,209000
AGMH,08 Feb 2019,26.97,26.97,26.97,26.97,0
AGNC,08 Feb 2019,17.84,17.86,17.68,17.81,3917400
AGNCB,08 Feb 2019,25.41,25.46,25.38,25.4,2400
AGNCN,08 Feb 2019,25.38,25.51,25.38,25.48,8200
AGND,08 Feb 2019,42.59,42.63,42.59,42.63,800
AGRX,08 Feb 2019,0.86,0.895,0.82,0.89,310900
AGTC,08 Feb 2019,3.18,3.38,3.15,3.38,75200
AGYS,08 Feb 2019,19.23,19.5,19.09,19.2,124000
AGZD,08 Feb 2019,47.73,47.73,47.54,47.54,3200
AHPI,08 Feb 2019,1.98,1.98,1.94,1.94,200
AIA,08 Feb 2019,59.67,59.77,59.29,59.65,21500
AIHS,08 Feb 2019,4.15,4.2,3.95,3.98,11500
AIMC,08 Feb 2019,29.57,29.93,28.9,29.33,344300
AIMT,08 Feb 2019,24.19,24.81,24.14,24.61,539500
AINV,08 Feb 2019,15.13,15.35,15.02,15.31,359400
AIQ,08 Feb 2019,14.66,14.73,14.65,14.73,1400
AIRG,08 Feb 2019,10.38,10.54,10.2,10.38,15700
AIRR,08 Feb 2019,23.99,23.99,23.63,23.84,435300
AIRT,08 Feb 2019,29,29,29,29,0
AKAM,08 Feb 2019,66.13,67.1,66.06,67.09,962800
AKBA,08 Feb 2019,6.05,6.25,5.97,6.2,761100
AKCA,08 Feb 2019,25.76,26.4,25.5,25.89,140700
AKER,08 Feb 2019,1.1,1.105,1,1.02,260600
AKRX,08 Feb 2019,4.28,4.31,3.99,4.14,1226000
AKTS,08 Feb 2019,7.03,7.36,7,7.32,157100
AKTX,08 Feb 2019,1.95,2.05,1.92,1.94,13700
ALAC,08 Feb 2019,9.9,9.9,9.9,9.9,500
ALACR,08 Feb 2019,0.2,0.2,0.2,0.2,0
ALACU,08 Feb 2019,10.15,10.15,10.15,10.15,0
ALACW,08 Feb 2019,0.1,0.1,0.1,0.1,0
ALBO,08 Feb 2019,25.38,25.65,23.45,24.84,26000
ALCO,08 Feb 2019,29.43,29.74,29.43,29.6,2500
ALDX,08 Feb 2019,8.28,8.4,7.7,7.92,324400
ALEC,08 Feb 2019,17.72,17.8,15.55,16.3,1094000
ALGN,08 Feb 2019,236.78,241.41,234.23,241.26,831100
ALGR,08 Feb 2019,9.9,9.9,9.9,9.9,0
ALGRR,08 Feb 2019,0.28,0.28,0.28,0.28,0
ALGRU,08 Feb 2019,10.37,10.37,10.37,10.37,0
ALGRW,08 Feb 2019,0.27,0.28,0.27,0.28,400
ALGT,08 Feb 2019,135.5,136.08,133.81,135.76,92400
ALIM,08 Feb 2019,0.98,1.05,0.95,1,44700
ALJJ,08 Feb 2019,1.37,1.4,1.37,1.37,18200
ALKS,08 Feb 2019,30.93,31.23,30.645,30.85,672300
ALLK,08 Feb 2019,40.69,41.85,39.34,40.06,128400
ALLO,08 Feb 2019,29.91,30.99,29.71,30.12,237400
ALLT,08 Feb 2019,7.42,7.65,7.42,7.54,312200
ALNA,08 Feb 2019,6.57,6.93,6.49,6.57,22400
ALNY,08 Feb 2019,82.34,82.34,74.29,77.69,1637800
ALOT,08 Feb 2019,20.43,20.84,20.005,20.03,11800
ALPN,08 Feb 2019,6.35,6.35,5.41,5.5,64500
ALRM,08 Feb 2019,62.45,65.28,62.06,64.83,475500
ALRN,08 Feb 2019,1.7,1.78,1.62,1.67,136600
ALSK,08 Feb 2019,1.81,1.85,1.75,1.77,68400
ALT,08 Feb 2019,3.16,3.17,3,3.14,179500
ALTM,08 Feb 2019,8.13,8.13,7.87,7.94,65800
ALTR,08 Feb 2019,33.07,33.71,33.07,33.71,45000
ALTY,08 Feb 2019,14.64,14.64,14.55,14.57,3200
ALXN,08 Feb 2019,118.03,120.19,117.8,120.14,1057600
ALYA,08 Feb 2019,2.86,2.95,2.86,2.94,5100
AMAG,08 Feb 2019,14.76,15.295,14.672,15.19,844400
AMAL,08 Feb 2019,18.03,18.68,17.97,18.43,41600
AMAT,08 Feb 2019,39.3,39.8,38.73,39.78,9891600
AMBA,08 Feb 2019,37.35,38.02,37.17,37.47,359800
AMBC,08 Feb 2019,18.98,19.13,18.73,18.88,99300
AMBCW,08 Feb 2019,9.22,9.22,9.22,9.22,0
AMCA,08 Feb 2019,26.84,26.84,26.84,26.84,200
AMCI,08 Feb 2019,9.73,9.73,9.73,9.73,0
AMCIU,08 Feb 2019,10.04,10.04,10.04,10.04,0
AMCX,08 Feb 2019,61.73,62.36,61.54,62.15,362300
AMD,08 Feb 2019,22.33,23.28,22.27,23.05,78129200
AMED,08 Feb 2019,133.2,133.82,128.72,130.35,270300
AMEH,08 Feb 2019,19.88,19.88,19.42,19.62,6500
AMGN,08 Feb 2019,183.41,186.05,183.41,186,2601100
AMKR,08 Feb 2019,8.31,8.51,8.27,8.38,1159800
AMNB,08 Feb 2019,33.94,34.17,33.87,34.02,8800
AMOT,08 Feb 2019,40.64,41,39.5,40.38,35800
AMPH,08 Feb 2019,22.66,23.1,22.66,22.96,117400
AMRB,08 Feb 2019,13.65,15,13.53,13.53,26400
AMRH,08 Feb 2019,0.26,0.28,0.26,0.26,1040600
AMRHW,08 Feb 2019,0.03,0.03,0.03,0.03,0
AMRK,08 Feb 2019,13.15,13.25,12.75,13.15,11400
AMRN,08 Feb 2019,16.03,17.08,16.03,16.81,5709900
AMRS,08 Feb 2019,5.5,6.06,5.37,5.7,9432100
AMSC,08 Feb 2019,14.32,15.01,14.06,14.4,437000
AMSF,08 Feb 2019,60.05,60.84,59.99,60.78,47100
AMSWA,08 Feb 2019,10.9,11.46,10.9,11.41,51700
AMTB,08 Feb 2019,14.21,15.5,14.21,15,44600
AMTBB,08 Feb 2019,11.34,12.59,11.18,11.85,17400
AMTD,08 Feb 2019,54.45,54.75,53.74,54.2,3111300
AMTX,08 Feb 2019,1.02,1.12,1.02,1.07,64900
AMWD,08 Feb 2019,68.5,69.56,68.17,68.99,124900
AMZN,08 Feb 2019,1586,1588.59,1566.76,1588.22,5657400
ANAB,08 Feb 2019,69.53,70.47,68.01,68.89,181500
ANAT,08 Feb 2019,141.2,142.28,140,142.07,17900
ANDAU,08 Feb 2019,10.05,10.05,10.05,10.05,0
ANDE,08 Feb 2019,34.54,35.355,34.17,34.24,95800
ANGI,08 Feb 2019,17,17.73,16.14,16.72,3959200
ANGO,08 Feb 2019,22.25,22.52,22.11,22.49,156600
ANIK,08 Feb 2019,38.1,38.41,37.76,38.19,87700
ANIP,08 Feb 2019,55.36,56.08,54.83,55.86,44000
ANIX,08 Feb 2019,5.12,5.12,4.97,5.01,35400
ANSS,08 Feb 2019,168.46,171.74,167.285,171.73,257300
ANY,08 Feb 2019,2.64,2.64,2.45,2.48,58900
AOBC,08 Feb 2019,12.3,12.32,11.99,12.05,361100
AOSL,08 Feb 2019,10.77,10.95,10.65,10.73,70900
APDN,08 Feb 2019,0.49,0.51,0.44,0.45,1006800
APDNW,08 Feb 2019,0.01,0.01,0.01,0.01,100
APEI,08 Feb 2019,29.69,30.27,29.385,30.06,49700
APEN,08 Feb 2019,3.45,3.9,3.45,3.76,23700
APLS,08 Feb 2019,13.01,13.85,13.01,13.85,132400
APM,08 Feb 2019,15,15,14.8,14.92,3000
APOG,08 Feb 2019,34.49,34.615,34.27,34.45,148000
APOP,08 Feb 2019,1.26,1.26,1.14,1.15,2420000
APOPW,08 Feb 2019,0.22,0.22,0.12,0.21,8900
APPF,08 Feb 2019,61.9,63.8,61.82,63.69,124700
APPN,08 Feb 2019,34.73,36.9,34.29,36.78,1836000
APPS,08 Feb 2019,2.5,2.59,2.48,2.54,935000
APTO,08 Feb 2019,1.94,1.95,1.88,1.91,204500
APTX,08 Feb 2019,5.37,5.6,5.37,5.5,91500
APVO,08 Feb 2019,1.76,1.8,1.73,1.76,24800
APWC,08 Feb 2019,2.21,2.35,2.2,2.35,8400
APYX,08 Feb 2019,8.07,8.23,8.06,8.17,95500
AQB,08 Feb 2019,2.25,2.35,2.25,2.28,18000
AQMS,08 Feb 2019,2.37,2.5,2.29,2.39,195100
AQST,08 Feb 2019,5.97,6.32,5.94,6.19,33600
ARAV,08 Feb 2019,4.97,4.97,4.7,4.78,26100
ARAY,08 Feb 2019,4.9,5.13,4.85,5.12,1320700
ARCB,08 Feb 2019,37.38,37.85,36.57,37.12,194900
ARCC,08 Feb 2019,16.5,16.6,16.47,16.54,1599900
ARCE,08 Feb 2019,26.02,26.99,25.56,26.63,36200
ARCT,08 Feb 2019,4.98,5.255,4.86,5.255,6700
ARDS,08 Feb 2019,8.97,8.97,8.55,8.55,1700
ARDX,08 Feb 2019,2.35,2.5,2.29,2.41,169400
AREX,08 Feb 2019,0.99,0.99,0.92,0.97,323600
ARGX,08 Feb 2019,109.34,110.495,108.41,108.95,136600
