Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Aug 2019,26.4,26.83,26.16,26.31,5076300
AAME,30 Aug 2019,2.57,2.75,2.46,2.52,10000
AAOI,30 Aug 2019,8.98,9.04,8.76,8.9,238200
AAON,30 Aug 2019,47.77,48.43,47.47,47.97,82600
AAPL,30 Aug 2019,210.16,210.45,207.2,208.74,21162500
AAWW,30 Aug 2019,26.31,26.64,25.75,25.85,219100
AAXJ,30 Aug 2019,65.42,65.495,65.02,65.28,1954600
AAXN,30 Aug 2019,61.56,61.745,59.72,59.97,465600
ABCB,30 Aug 2019,35.51,36.06,35,35.19,173200
ABDC,30 Aug 2019,9,9.02,8.93,8.97,58200
ABEO,30 Aug 2019,1.84,1.85,1.46,1.54,1097700
ABIL,30 Aug 2019,0.61,0.69,0.5811,0.66,49100
ABIO,30 Aug 2019,5.58,5.82,5.39,5.62,32400
ABMD,30 Aug 2019,193.5,194.3526,191.34,193.07,397100
ABTX,30 Aug 2019,32.43,32.43,32,32.41,78600
ABUS,30 Aug 2019,1.4,1.44,1.35,1.37,156100
ACAD,30 Aug 2019,28.66,28.7806,27.43,27.66,864500
ACAMU,30 Aug 2019,10.05,10.05,10.05,10.05,4700
ACBI,30 Aug 2019,16.48,16.62,16.2,16.3,69400
ACER,30 Aug 2019,2.66,2.71,2.5,2.7,204300
ACGL,30 Aug 2019,39.72,39.79,39.43,39.5,1029000
ACGLO,30 Aug 2019,25.74,25.74,25.35,25.35,133100
ACGLP,30 Aug 2019,25.04,25.09,24.95,25,141900
ACHC,30 Aug 2019,26.66,26.74,26.28,26.46,408000
ACHN,30 Aug 2019,4.48,4.49,4.29,4.35,389800
ACHV,30 Aug 2019,2.03,2.11,1.96,1.99,92700
ACIA,30 Aug 2019,64.17,64.17,62.82,63.05,430000
ACIU,30 Aug 2019,5.13,5.29,4.96,5.22,266200
ACIW,30 Aug 2019,29.63,29.8,29.43,29.78,702000
ACLS,30 Aug 2019,15.28,15.44,15.15,15.31,130900
ACMR,30 Aug 2019,14.29,14.39,14.13,14.3,47900
ACNB,30 Aug 2019,33.66,33.7686,33.3782,33.68,5500
ACOR,30 Aug 2019,3.42,3.42,3.18,3.23,1362300
ACRS,30 Aug 2019,1.01,1.02,0.9759,1.01,295100
ACRX,30 Aug 2019,2.41,2.51,2.3,2.33,955000
ACST,30 Aug 2019,1.82,1.89,1.76,1.87,974200
ACT,30 Aug 2019,24.1477,24.1477,24.0128,24.0128,1100
ACTG,30 Aug 2019,2.61,2.7,2.57,2.61,104800
ACTT,30 Aug 2019,9.88,9.88,9.88,9.88,23800
ACTTU,30 Aug 2019,10.3,10.3,10.3,10.3,3000
ACTTW,30 Aug 2019,0.98,0.98,0.8,0.95,2900
ACWI,30 Aug 2019,72.47,72.472,71.87,72.13,3108400
ACWX,30 Aug 2019,44.94,44.97,44.655,44.85,1342500
ADAP,30 Aug 2019,1.61,1.68,1.53,1.61,270900
ADBE,30 Aug 2019,287.41,288.5,280.115,284.51,2373200
ADES,30 Aug 2019,12.79,12.79,12.54,12.62,46200
ADI,30 Aug 2019,109.96,110.96,109.17,109.83,1881600
ADIL,30 Aug 2019,1.55,1.65,1.5377,1.65,17800
ADMA,30 Aug 2019,4.45,4.52,4.37,4.48,631600
ADMP,30 Aug 2019,0.93,0.949,0.9,0.939,401700
ADMS,30 Aug 2019,6.31,6.65,6.25,6.31,1846900
ADP,30 Aug 2019,170.71,170.92,169.03,169.84,1586200
ADPT,30 Aug 2019,50.65,52.42,49.57,50.85,333000
ADRA,30 Aug 2019,30.07,30.09,30.07,30.09,500
ADRD,30 Aug 2019,20.65,20.6644,20.5272,20.5272,1100
ADRE,30 Aug 2019,38.24,38.24,38.108,38.16,800
ADRO,30 Aug 2019,1.28,1.28,1.22,1.23,187400
ADRU,30 Aug 2019,20.1122,20.1122,20.1122,20.1122,1200
ADSK,30 Aug 2019,143.79,144.13,141.11,142.82,2991300
ADTN,30 Aug 2019,10.53,10.55,10.235,10.27,320600
ADUS,30 Aug 2019,87.97,88.35,87.23,87.98,84200
ADVM,30 Aug 2019,10.93,10.93,10.2,10.33,869300
ADXS,30 Aug 2019,0.36,0.36,0.333,0.3402,775100
AEGN,30 Aug 2019,19.66,19.98,19.6,19.74,73100
AEHR,30 Aug 2019,1.3612,1.3612,1.32,1.34,20000
AEIS,30 Aug 2019,50.86,51.93,50.42,51.64,222900
AEMD,30 Aug 2019,0.2762,0.3,0.2762,0.2937,37400
AERI,30 Aug 2019,21.31,21.77,20.97,21.66,706200
AESE,30 Aug 2019,3.33,3.6,3.2,3.4,17100
AEY,30 Aug 2019,1.74,1.855,1.737,1.8,52900
AEYE,30 Aug 2019,3.86,4.09,3.86,4.09,19000
AEZS,30 Aug 2019,2.36,2.4199,2.205,2.24,47900
AFH,30 Aug 2019,0.47,0.47,0.396,0.405,168700
AFIN,30 Aug 2019,11.8,12,11.8,11.97,264400
AFINP,30 Aug 2019,25.8963,25.9332,25.8664,25.875,1400
AFMD,30 Aug 2019,2.82,2.87,2.76,2.78,189500
AFYA,30 Aug 2019,29.03,29.2,21.81,21.9,1769600
AGBAU,30 Aug 2019,10.11,10.11,10.11,10.11,5000
AGEN,30 Aug 2019,2.85,2.88,2.75,2.88,575100
AGFS,30 Aug 2019,1.59,1.655,1.55,1.62,195800
AGFSW,30 Aug 2019,0.015,0.015,0.0045,0.0045,6500
AGIO,30 Aug 2019,37.52,38.18,37.05,37.95,298800
AGLE,30 Aug 2019,7.69,7.85,7.6,7.805,39800
AGMH,30 Aug 2019,16.36,17.48,16.23,17.48,9300
AGNC,30 Aug 2019,14.84,14.94,14.78,14.87,7710800
AGNCB,30 Aug 2019,25.59,25.61,25.5285,25.53,41500
AGNCM,30 Aug 2019,26.174,26.2,26.0355,26.19,85900
AGNCN,30 Aug 2019,26.29,26.49,26.28,26.36,64700
AGND,30 Aug 2019,40.43,40.458,40.43,40.458,400
AGRX,30 Aug 2019,1.13,1.15,1.08,1.1,269400
AGTC,30 Aug 2019,2.97,3.23,2.91,3.16,49600
AGYS,30 Aug 2019,27.64,27.64,27.04,27.25,61300
AGZD,30 Aug 2019,47.97,47.97,47.6352,47.6933,5000
AHPI,30 Aug 2019,1.41,1.41,1.4,1.4,400
AIA,30 Aug 2019,56.8,56.86,56.43,56.59,20100
AIHS,30 Aug 2019,0.65,0.65,0.4222,0.54,85900
AIMC,30 Aug 2019,25.44,26.17,25.4,25.99,384600
AIMT,30 Aug 2019,20,20.48,19.7353,20.39,351400
AINV,30 Aug 2019,16.46,16.46,16.26,16.35,206500
AIQ,30 Aug 2019,16.1,16.1355,16.001,16.1,10700
AIRG,30 Aug 2019,11.24,11.34,10.98,11.23,33500
AIRR,30 Aug 2019,25.19,25.2185,25.05,25.1401,4500
AIRT,30 Aug 2019,17.11,17.75,17.05,17.75,2300
AIRTP,30 Aug 2019,2.4,2.4,2.37,2.38,6200
AIRTW,30 Aug 2019,0.0698,0.0815,0.0501,0.0501,700
AKAM,30 Aug 2019,90,90,87.94,89.13,1159600
AKBA,30 Aug 2019,4.33,4.36,4.11,4.13,325700
AKCA,30 Aug 2019,21.45,21.81,21.01,21.06,102000
AKER,30 Aug 2019,0.45,0.4599,0.426,0.43,122900
AKRO,30 Aug 2019,28.8,28.85,26.7338,27.71,89100
AKRX,30 Aug 2019,2.95,3,2.86,2.89,789900
AKTS,30 Aug 2019,7.42,7.5161,7.22,7.32,372400
AKTX,30 Aug 2019,2.22,2.45,1.97,2.08,13427500
ALAC,30 Aug 2019,10.19,10.19,10.19,10.19,200
ALACR,30 Aug 2019,0.25,0.25,0.25,0.25,300
ALACW,30 Aug 2019,0.11,0.12,0.11,0.12,1100
ALBO,30 Aug 2019,24.95,24.95,24.01,24.45,26900
ALCO,30 Aug 2019,30.81,30.81,29.523,29.85,17000
ALDX,30 Aug 2019,4.52,4.62,4.31,4.41,135900
ALEC,30 Aug 2019,16.64,16.77,15.91,16.46,289800
ALGN,30 Aug 2019,182,186.21,180.5535,183.11,1679500
ALGR,30 Aug 2019,10.13,10.13,10.13,10.13,300
ALGRR,30 Aug 2019,0.22,0.22,0.22,0.22,1000
ALGRU,30 Aug 2019,10.5,10.52,10.45,10.5,3400
ALGRW,30 Aug 2019,0.2,0.21,0.2,0.21,16700
ALGT,30 Aug 2019,142.04,143.42,141.1,141.99,137800
ALIM,30 Aug 2019,0.4302,0.4422,0.395,0.416,119200
ALJJ,30 Aug 2019,1.61,1.61,1.5789,1.6,13000
ALKS,30 Aug 2019,21.08,21.15,20.75,20.98,632300
ALLK,30 Aug 2019,88.32,88.9,86.82,88.46,140200
ALLO,30 Aug 2019,27.25,27.49,26.54,27.23,114600
ALLT,30 Aug 2019,7.67,7.74,7.64,7.68,62500
ALNA,30 Aug 2019,4.21,4.27,4.11,4.17,32600
ALNY,30 Aug 2019,82.61,83.09,80.41,80.69,422700
ALOT,30 Aug 2019,16.08,16.5,15.33,16.43,88900
ALPN,30 Aug 2019,4.28,4.5789,4.175,4.175,11600
ALRM,30 Aug 2019,47.45,47.7,47.03,47.6,236600
ALRN,30 Aug 2019,0.79,0.79,0.7,0.7299,203100
ALSK,30 Aug 2019,1.72,1.73,1.67,1.71,629200
ALT,30 Aug 2019,2.06,2.15,2.045,2.11,83800
ALTM,30 Aug 2019,2.39,2.417,2.29,2.31,338900
ALTR,30 Aug 2019,34.1,34.59,33.92,34.36,442600
ALTY,30 Aug 2019,14.67,14.6817,14.6401,14.6644,3500
ALXN,30 Aug 2019,103,104.925,98.94,100.76,8547500
ALYA,30 Aug 2019,2.75,2.78,2.73,2.78,14200
AMAG,30 Aug 2019,10.78,11.17,10.46,10.92,738500
AMAL,30 Aug 2019,16.17,16.24,15.77,16.05,17300
AMAT,30 Aug 2019,47.55,48.09,47.3941,48.02,7820300
AMBA,30 Aug 2019,55.94,56.9,54.04,55.87,7315000
AMBC,30 Aug 2019,18.04,18.05,17.805,18.04,166800
AMBCW,30 Aug 2019,7.85,7.85,7.85,7.85,100
AMCA,30 Aug 2019,28.29,28.37,28.29,28.3,900
AMCI,30 Aug 2019,9.99,9.99,9.97,9.97,204200
AMCIU,30 Aug 2019,10.29,10.29,10.29,10.29,5200
AMCX,30 Aug 2019,48.81,49.03,48.31,48.5,419600
AMD,30 Aug 2019,31.6,31.865,31.13,31.45,40347300
AMED,30 Aug 2019,129.97,130.75,128.57,128.71,188300
AMEH,30 Aug 2019,20.35,20.89,19.51,19.58,156100
AMGN,30 Aug 2019,208.99,210.97,206.88,208.62,2621300
AMKR,30 Aug 2019,8.88,8.89,8.63,8.75,488900
AMNB,30 Aug 2019,34.51,34.5946,34.0419,34.2,14600
AMOT,30 Aug 2019,32.39,32.46,31.84,32.21,17100
AMPH,30 Aug 2019,22.32,22.58,22.16,22.46,377500
AMRB,30 Aug 2019,13.4,13.401,13.3337,13.401,1700
AMRH,30 Aug 2019,0.196,0.2179,0.1909,0.2135,902700
AMRK,30 Aug 2019,14.31,14.31,14.14,14.18,1700
AMRN,30 Aug 2019,15.4,15.48,14.94,14.99,5088400
AMRS,30 Aug 2019,3.78,3.95,3.65,3.78,650000
AMSC,30 Aug 2019,7.84,7.9,7.64,7.67,103800
AMSF,30 Aug 2019,68.7,68.91,68.04,68.7,64600
AMSWA,30 Aug 2019,15.49,16.06,15.42,15.76,105300
AMTB,30 Aug 2019,16.61,16.98,16.37,16.56,23000
AMTD,30 Aug 2019,44.26,44.69,44.17,44.41,1716700
AMTX,30 Aug 2019,0.7711,0.82,0.7711,0.79,36400
AMWD,30 Aug 2019,82.2,83.2,81.55,82.37,422200
AMZN,30 Aug 2019,1797.49,1799.74,1764.57,1776.29,3064100
ANAB,30 Aug 2019,40.29,41.26,39.72,40.65,177400
ANAT,30 Aug 2019,113.61,114.23,112.805,114.07,26100
ANCN,30 Aug 2019,2.18,2.47,2.12,2.47,149500
ANDAR,30 Aug 2019,0.29,0.33,0.29,0.33,5200
ANDAU,30 Aug 2019,10.42,10.42,10.42,10.42,3100
ANDE,30 Aug 2019,23.08,23.2,22.79,22.92,146700
ANGI,30 Aug 2019,7.85,7.9,7.681,7.76,1904600
ANGO,30 Aug 2019,18.5,18.53,18.19,18.37,108600
ANIK,30 Aug 2019,57.55,57.55,56.12,56.76,91200
ANIP,30 Aug 2019,66.04,66.45,65.03,65.5,91000
ANIX,30 Aug 2019,4.08,4.0883,3.96,3.9713,59200
ANSS,30 Aug 2019,210.92,210.94,204.135,206.56,562000
ANTE,30 Aug 2019,0.9679,0.968,0.9241,0.931,8200
ANY,30 Aug 2019,1.31,1.34,1.27,1.28,19200
AOBC,30 Aug 2019,6.65,6.93,5.925,6.01,7565500
AOSL,30 Aug 2019,12,12.06,11.69,11.78,84100
APDN,30 Aug 2019,0.2863,0.33,0.2835,0.305,228300
APDNW,30 Aug 2019,0.005,0.006,0.005,0.0051,25600
APEI,30 Aug 2019,24.62,24.62,24.05,24.23,63700
APEN,30 Aug 2019,3.4,3.5337,3.4,3.44,2600
APEX,30 Aug 2019,1.83,1.89,1.806,1.89,7000
APLS,30 Aug 2019,29.84,29.945,28.26,29.1,187800
APLT,30 Aug 2019,10.1,11.39,9.5893,10.8,52500
APM,30 Aug 2019,16.42,16.52,16.11,16.49,1400
APOG,30 Aug 2019,36.89,37.35,36.79,36.93,106600
APOP,30 Aug 2019,0.5149,0.5149,0.47,0.4712,37600
APOPW,30 Aug 2019,0.1896,0.1896,0.1896,0.1896,500
APPF,30 Aug 2019,102.93,104.5,98.31,98.77,214400
APPN,30 Aug 2019,60.06,61,58.5,59.47,520300
APPS,30 Aug 2019,7.61,7.82,7.41,7.61,2146300
APTO,30 Aug 2019,2.39,2.47,2.37,2.4,105200
APTX,30 Aug 2019,3.23,3.42,3.17,3.38,119700
APVO,30 Aug 2019,0.692,0.71,0.692,0.6934,212100
APWC,30 Aug 2019,1.96,1.96,1.8798,1.925,3400
APYX,30 Aug 2019,7.12,7.27,7.005,7.11,23400
AQB,30 Aug 2019,2.81,2.9,2.76,2.82,83900
AQMS,30 Aug 2019,1.99,2.1,1.95,2,341900
AQST,30 Aug 2019,3.98,4.0423,3.75,3.8,92200
ARAV,30 Aug 2019,5.88,5.98,5.5245,5.96,29100
ARAY,30 Aug 2019,2.66,2.7,2.63,2.68,300800
ARCB,30 Aug 2019,29.57,29.92,29.31,29.61,96200
ARCC,30 Aug 2019,18.86,18.95,18.82,18.86,1220800
ARCE,30 Aug 2019,48.27,49.35,47.4,48.34,55600
ARCT,30 Aug 2019,11.1,11.45,11.03,11.23,16300
ARDS,30 Aug 2019,11.1,12.4,11.1,11.68,24300
ARDX,30 Aug 2019,3.46,3.52,3.22,3.4,470000
AREC,30 Aug 2019,0.77,0.785,0.7,0.7,67700
AREX,30 Aug 2019,0.2129,0.2129,0.1848,0.1923,377200
ARGX,30 Aug 2019,131.07,131.69,129.52,131.45,99300
ARKR,30 Aug 2019,20.02,20.1492,20.02,20.1492,400
ARLP,30 Aug 2019,15.47,15.54,15.12,15.47,699000
ARNA,30 Aug 2019,54.03,54.0913,52.5,52.89,336900
AROW,30 Aug 2019,32.5,32.5,31.965,32.16,15800
ARPO,30 Aug 2019,0.692,0.75,0.692,0.73,7000
ARQL,30 Aug 2019,9.18,9.28,8.905,8.96,505300
ARTL,30 Aug 2019,2.009,2.009,1.95,1.95,4400
ARTNA,30 Aug 2019,36.11,36.4,36.11,36.4,5000
