Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Jul 2018,38.32,38.38,37.545,38.13,4985200
AAME,19 Jul 2018,2.55,2.55,2.55,2.55,200
AAOI,19 Jul 2018,42.5,43.93,42.13,42.5,1171400
AAON,19 Jul 2018,35.95,37.025,35.75,36.65,195900
AAPL,19 Jul 2018,189.69,192.55,189.69,191.88,20286700
AAWW,19 Jul 2018,70.45,70.45,69.05,69.25,351800
AAXJ,19 Jul 2018,71.02,71.37,70.76,71,1297500
AAXN,19 Jul 2018,71.46,73.34,71.45,73.07,845900
ABCB,19 Jul 2018,51.55,51.75,51.1,51.7,247800
ABDC,19 Jul 2018,6.31,6.345,6.2,6.31,28000
ABEO,19 Jul 2018,13.95,14.35,13.85,14.2,559700
ABEOW,19 Jul 2018,9.41,9.41,9.41,9.41,0
ABIL,19 Jul 2018,5.28,5.65,5.1,5.26,120400
ABIO,19 Jul 2018,10.44,10.62,10.26,10.26,147300
ABMD,19 Jul 2018,431.94,433.56,425.33,425.99,536600
ABTX,19 Jul 2018,44.3,45,44.3,44.9,32500
ABUS,19 Jul 2018,11.2,11.55,10.95,11.4,395100
ACAD,19 Jul 2018,17.45,17.58,17.03,17.08,2286200
ACBI,19 Jul 2018,19.55,19.65,19.45,19.6,40100
ACER,19 Jul 2018,19.97,20.68,19.75,20.35,8800
ACGL,19 Jul 2018,28.87,29.04,28.65,29.01,1000900
ACGLO,19 Jul 2018,24.62,24.65,24.61,24.65,14400
ACGLP,19 Jul 2018,23.85,23.89,23.82,23.88,34500
ACHC,19 Jul 2018,42.36,42.67,41.93,42.4,522000
ACHN,19 Jul 2018,2.97,3.01,2.89,2.98,792800
ACHV,19 Jul 2018,3.3,3.38,3.25,3.35,119500
ACIA,19 Jul 2018,34.81,35.26,34.28,34.75,207400
ACIU,19 Jul 2018,14.2,14.9,12.64,14.31,1838500
ACIW,19 Jul 2018,26.36,26.8,26.27,26.79,577500
ACLS,19 Jul 2018,21.65,22.075,21.65,21.8,437400
ACMR,19 Jul 2018,12.38,12.48,12.08,12.45,19400
ACNB,19 Jul 2018,35.05,35.15,34.4,34.75,8300
ACOR,19 Jul 2018,28.7,29.35,28.45,29.15,407300
ACRS,19 Jul 2018,20.29,20.5,19.93,20.43,196000
ACRX,19 Jul 2018,2.95,3,2.9,2.95,587300
