Symbol,Date,Open,High,Low,Close,Volume
AAL,24 Jan 2019,34.26,34.35,32.83,33.66,15531100
AAME,24 Jan 2019,2.7,2.82,2.58,2.82,3800
AAOI,24 Jan 2019,16.34,16.81,16.11,16.72,520800
AAON,24 Jan 2019,36.27,37.125,36.27,36.79,95300
AAPL,24 Jan 2019,154.11,154.48,151.74,152.7,25441500
AAWW,24 Jan 2019,49.84,50.99,49.72,50.76,188100
AAXJ,24 Jan 2019,66.29,66.84,66.28,66.82,2027200
AAXN,24 Jan 2019,48.11,48.49,47.13,48.43,567100
ABCB,24 Jan 2019,35.42,35.75,34.77,35.27,168400
ABDC,24 Jan 2019,6.72,6.78,6.72,6.74,9100
ABEO,24 Jan 2019,6.75,6.93,6.57,6.91,256400
ABEOW,24 Jan 2019,2.96,2.96,2.96,2.96,0
ABIL,24 Jan 2019,2.13,2.15,2.07,2.12,232300
ABIO,24 Jan 2019,7.38,7.74,7.2,7.38,41000
ABMD,24 Jan 2019,337.5,349.34,334.95,348.5,734200
ABTX,24 Jan 2019,35.76,36.11,35.25,35.51,75600
ABUS,24 Jan 2019,3.46,3.57,3.4,3.51,72100
ACAD,24 Jan 2019,20.8,21.68,20.62,21.64,1170000
ACBI,24 Jan 2019,18.34,18.5,18.27,18.39,57200
ACER,24 Jan 2019,25.03,25.03,23.55,23.9,25100
ACGL,24 Jan 2019,28.54,28.955,28.515,28.8,1186100
ACGLO,24 Jan 2019,22.5,22.63,22.44,22.55,31500
ACGLP,24 Jan 2019,21.98,22.02,21.87,21.99,55800
ACHC,24 Jan 2019,27.84,28.52,27.65,27.78,841200
ACHN,24 Jan 2019,2.18,2.24,2.12,2.19,2291800
ACHV,24 Jan 2019,1.29,1.49,1.25,1.46,396300
ACIA,24 Jan 2019,42.25,44,42.175,43.19,456500
ACIU,24 Jan 2019,10.35,10.49,9.9,10.3,101400
ACIW,24 Jan 2019,28.43,28.66,28.19,28.61,881800
ACLS,24 Jan 2019,18.15,19.48,18.15,18.8,260500
ACMR,24 Jan 2019,9.26,9.75,9.26,9.75,26500
ACNB,24 Jan 2019,36.85,36.85,36.36,36.53,7300
ACOR,24 Jan 2019,16.04,16.25,15.39,15.56,491500
ACRS,24 Jan 2019,6.05,6.28,5.96,6.27,388700
ACRX,24 Jan 2019,2.5,2.53,2.38,2.52,980800
ACST,24 Jan 2019,1.06,1.06,1.01,1.03,242300
ACT,24 Jan 2019,22.52,22.52,22.37,22.37,3800
