Symbol,Date,Open,High,Low,Close,Volume
AACG,19 Nov 2019,1.7,1.74,1.7,1.74,6000
AAL,19 Nov 2019,28.93,29.38,28.73,29.29,5966300
AAME,19 Nov 2019,1.6,1.73,1.6,1.72,6300
AAOI,19 Nov 2019,10.55,10.55,10.02,10.25,624500
AAON,19 Nov 2019,50.35,50.87,50.35,50.69,103200
AAPL,19 Nov 2019,267.9,268,265.3926,266.29,19069500
AAWW,19 Nov 2019,25.2,25.33,24.4,25.3,271000
AAXJ,19 Nov 2019,70.8,70.8,70.45,70.57,615900
AAXN,19 Nov 2019,67.87,69.11,67.64,68.48,560600
ABCB,19 Nov 2019,43.25,43.44,42.85,43.33,291800
ABDC,19 Nov 2019,8.9606,9.02,8.934,9.02,19900
ABEO,19 Nov 2019,2.2,2.37,2.2,2.325,191200
ABEOW,19 Nov 2019,0.1,0.1,0.1,0.1,900
ABIL,19 Nov 2019,0.35,0.35,0.3031,0.3251,78000
ABIO,19 Nov 2019,5.27,5.29,5.1677,5.19,9200
ABMD,19 Nov 2019,179.19,189.09,172.09,184.34,2418300
ABTX,19 Nov 2019,34.52,35.15,34.51,35.09,189400
ABUS,19 Nov 2019,1.49,1.49,1.45,1.48,132400
ACAD,19 Nov 2019,45.25,47.45,45.1,46.81,1251600
ACAM,19 Nov 2019,9.9,9.9,9.9,9.9,101000
ACAMU,19 Nov 2019,10.18,10.18,10.18,10.18,0
ACAMW,19 Nov 2019,0.6931,0.6931,0.6931,0.6931,0
ACBI,19 Nov 2019,18.71,18.9,18.665,18.82,39500
ACER,19 Nov 2019,3.3,3.4,3.24,3.29,43300
ACGL,19 Nov 2019,41.4,41.82,41.18,41.5,1407000
ACGLO,19 Nov 2019,26.06,26.1,25.91,25.91,21100
ACGLP,19 Nov 2019,25.33,25.33,25.27,25.32,29700
ACHC,19 Nov 2019,31.7,32.03,31.52,31.815,731800
ACHN,19 Nov 2019,6.28,6.345,6.24,6.275,2772100
ACHV,19 Nov 2019,0.8417,0.875,0.84,0.849,42500
ACIA,19 Nov 2019,67.07,67.26,66.94,67.12,253500
ACIU,19 Nov 2019,7.19,7.83,7.15,7.46,235900
ACIW,19 Nov 2019,33.89,36.53,33.78,36.39,1551700
ACLS,19 Nov 2019,22.68,22.82,22.315,22.6,187400
ACMR,19 Nov 2019,14.16,14.43,13.9,13.98,101000
ACNB,19 Nov 2019,35.64,36,35.64,35.99,5400
ACOR,19 Nov 2019,1.6,1.69,1.57,1.58,979700
ACRS,19 Nov 2019,1.82,1.88,1.77,1.77,518700
ACRX,19 Nov 2019,1.76,1.8,1.74,1.75,1270700
ACST,19 Nov 2019,2.16,2.27,2.13,2.27,4138600
ACT,19 Nov 2019,24.52,24.6452,24.48,24.6,2300
ACTG,19 Nov 2019,3.07,3.17,3.07,3.12,222300
ACTT,19 Nov 2019,9.86,9.89,9.85,9.89,1250100
ACTTU,19 Nov 2019,10.43,10.45,10.43,10.45,50200
ACTTW,19 Nov 2019,1.03,1.03,1.03,1.03,500
ACWI,19 Nov 2019,77.65,77.75,77.2532,77.37,2816200
ACWX,19 Nov 2019,48.38,48.45,48.1,48.15,1621200
ADAP,19 Nov 2019,0.74,0.82,0.74,0.81,446400
ADBE,19 Nov 2019,298.75,300.74,296.39,300.6,2143300
ADES,19 Nov 2019,10.28,10.475,10.19,10.245,266300
ADI,19 Nov 2019,112.73,113.03,111.57,111.71,1876100
ADIL,19 Nov 2019,1.52,1.6096,1.5108,1.55,17100
ADILW,19 Nov 2019,0.1,0.1,0.1,0.1,0
ADMA,19 Nov 2019,4.09,4.36,4.06,4.3,602500
ADMP,19 Nov 2019,0.87,0.9599,0.8636,0.954,1167700
