Symbol,Date,Open,High,Low,Close,Volume
AACG,20 Nov 2019,1.75,1.7715,1.6787,1.7695,10700
AAL,20 Nov 2019,29.14,29.24,28.05,28.23,9937100
AAME,20 Nov 2019,1.77,1.91,1.75,1.91,1700
AAOI,20 Nov 2019,10.14,10.52,10.05,10.28,430500
AAON,20 Nov 2019,50.52,51,49.41,49.54,193900
AAPL,20 Nov 2019,265.54,266.083,260.4,263.19,26609900
AAWW,20 Nov 2019,24.93,25.05,24.2,24.39,329700
AAXJ,20 Nov 2019,70.26,70.4,69.86,70.03,602900
AAXN,20 Nov 2019,67.94,72,67.45,71.98,1290900
ABCB,20 Nov 2019,43.06,43.61,42.9,43.27,338000
ABDC,20 Nov 2019,8.96,9.02,8.96,9.02,11500
ABEO,20 Nov 2019,2.32,2.5,2.32,2.43,228300
ABEOW,20 Nov 2019,0.12,0.12,0.12,0.12,100
ABIL,20 Nov 2019,0.31,0.3662,0.31,0.3403,76900
ABIO,20 Nov 2019,5.25,5.3,5.1275,5.25,14800
ABMD,20 Nov 2019,184.34,192.01,184.34,185.25,1159900
ABTX,20 Nov 2019,34.86,35.39,34.74,35.21,153300
ABUS,20 Nov 2019,1.47,1.55,1.45,1.51,304100
ACAD,20 Nov 2019,46.41,47.1436,45.5001,46.19,1776200
ACAM,20 Nov 2019,9.9,9.9,9.9,9.9,0
ACAMU,20 Nov 2019,10.18,10.18,10.18,10.18,0
ACAMW,20 Nov 2019,0.64,0.7,0.64,0.7,1800
ACBI,20 Nov 2019,18.7,18.925,18.51,18.67,93900
ACER,20 Nov 2019,3.29,3.45,3.25,3.31,37000
ACGL,20 Nov 2019,41.5,41.75,41,41.2,3552500
ACGLO,20 Nov 2019,25.91,26.02,25.91,25.99,18000
ACGLP,20 Nov 2019,25.3,25.3,25.21,25.28,35100
ACHC,20 Nov 2019,31.81,32.25,31.41,32,1035200
ACHN,20 Nov 2019,6.26,6.29,6.17,6.23,4077500
ACHV,20 Nov 2019,0.855,1.04,0.855,0.951,587800
ACIA,20 Nov 2019,67.03,67.17,66.65,66.76,283700
ACIU,20 Nov 2019,7.52,7.95,7.15,7.81,207900
ACIW,20 Nov 2019,37.23,37.89,35.72,36.4,1100300
ACLS,20 Nov 2019,22.47,22.6,21.9,22.17,314300
ACMR,20 Nov 2019,13.87,14.81,13.82,14.63,253900
ACNB,20 Nov 2019,35.66,36,35.38,35.51,12500
ACOR,20 Nov 2019,1.56,1.59,1.49,1.52,1358000
ACRS,20 Nov 2019,1.77,1.81,1.73,1.78,411700
ACRX,20 Nov 2019,1.73,1.76,1.69,1.69,1319200
ACST,20 Nov 2019,2.3,2.35,2.03,2.08,5510800
ACT,20 Nov 2019,24.65,24.8578,24.6275,24.69,2500
ACTG,20 Nov 2019,3.1,3.18,3.03,3.03,126700
ACTT,20 Nov 2019,9.89,9.89,9.89,9.89,0
ACTTU,20 Nov 2019,10.44,10.45,10.4049,10.45,1500
ACTTW,20 Nov 2019,1.03,1.03,1.03,1.03,0
ACWI,20 Nov 2019,77.16,77.32,76.71,77.04,1767100
ACWX,20 Nov 2019,47.93,48.045,47.73,47.88,1282500
ADAP,20 Nov 2019,0.8,0.91,0.75,0.87,601500
ADBE,20 Nov 2019,299.39,302.05,297.05,300.1,1841500
ADES,20 Nov 2019,10.25,10.61,10.07,10.55,625700
ADI,20 Nov 2019,110.8,110.83,108.22,108.58,2988200
ADIL,20 Nov 2019,1.55,1.55,1.42,1.42,46700
ADILW,20 Nov 2019,0.1,0.1,0.1,0.1,0
ADMA,20 Nov 2019,4.32,4.59,4.21,4.32,1253700
ADMP,20 Nov 2019,0.97,1.08,0.9562,1.08,3102600
ADMS,20 Nov 2019,5.42,5.61,5.3,5.32,342500
ADP,20 Nov 2019,170.54,171.58,169,170.58,1286900
ADPT,20 Nov 2019,28.77,29.68,28.5,28.75,546600
ADRA,20 Nov 2019,32.9171,32.9171,32.9171,32.9171,0
ADRD,20 Nov 2019,21.74,21.74,21.6895,21.72,500
ADRE,20 Nov 2019,40.89,40.923,40.6753,40.8,4900
ADRO,20 Nov 2019,1.06,1.17,1.06,1.11,2292300
ADRU,20 Nov 2019,21.0599,21.0599,20.98,20.98,100
ADSK,20 Nov 2019,165,167.05,164.08,165.33,1529200
ADTN,20 Nov 2019,8.99,9.08,8.84,8.87,221300
ADUS,20 Nov 2019,86.79,88.71,86.79,88.34,125000
ADVM,20 Nov 2019,9.54,9.92,9.43,9.77,1157100
ADXS,20 Nov 2019,0.36,0.42,0.3531,0.3821,6313800
AEGN,20 Nov 2019,21.07,21.495,21,21.18,187800
AEHR,20 Nov 2019,2.18,2.21,2.01,2.04,101300
AEIS,20 Nov 2019,64.19,64.6,63,63.17,234500
AEMD,20 Nov 2019,2.79,3.46,2.61,3,30600
AERI,20 Nov 2019,18.7,18.9257,17.77,17.85,1109700
AESE,20 Nov 2019,3.89,4.09,3.8201,3.86,13300
AEY,20 Nov 2019,2.21,2.23,2.16,2.16,26400
AEYE,20 Nov 2019,6.01,6.6443,6.01,6.02,109600
AEZS,20 Nov 2019,0.92,0.96,0.92,0.9399,36400
AFH,20 Nov 2019,0.544,0.5556,0.5301,0.534,72300
AFIN,20 Nov 2019,14.96,15.05,14.58,14.83,649100
AFINP,20 Nov 2019,25.3312,25.35,25.2993,25.35,34800
AFMD,20 Nov 2019,2.34,2.37,2.2,2.27,837800
AFYA,20 Nov 2019,27.54,28.13,27.02,28.105,149000
AGBA,20 Nov 2019,9.98,9.98,9.98,9.98,26000
AGBAU,20 Nov 2019,10.19,10.19,10.08,10.08,6100
AGBAW,20 Nov 2019,0.08,0.08,0.08,0.08,0
AGEN,20 Nov 2019,4.34,4.43,4.22,4.36,2700400
AGFS,20 Nov 2019,2.07,2.16,2.0218,2.11,72400
AGFSW,20 Nov 2019,0.0046,0.0125,0.0046,0.0125,1700
AGIO,20 Nov 2019,36.27,37.26,36.15,37,823200
AGLE,20 Nov 2019,7.95,8.4467,7.95,8.3,174300
AGMH,20 Nov 2019,18.1001,20.545,18.1001,20.16,1900
AGNC,20 Nov 2019,17.29,17.36,17.23,17.31,4792200
AGNCB,20 Nov 2019,25.17,25.2,25.17,25.19,30100
AGNCM,20 Nov 2019,25.5,25.52,25.46,25.51,42000
AGNCN,20 Nov 2019,26.1,26.2,26.0503,26.2,23300
AGNCO,20 Nov 2019,25.54,25.7,25.5,25.65,56900
AGND,20 Nov 2019,41.21,41.21,41.165,41.165,400
AGRX,20 Nov 2019,1.65,1.77,1.63,1.77,2639300
AGTC,20 Nov 2019,2.89,3.05,2.75,2.81,88500
AGYS,20 Nov 2019,24.64,25.14,24.57,24.85,187300
AGZD,20 Nov 2019,48.01,48.01,47.9259,47.945,3800
AHCO,20 Nov 2019,8.75,8.85,8,8.11,55300
AHCOW,20 Nov 2019,1.25,1.25,1.25,1.25,0
AHPI,20 Nov 2019,0.9956,1.1,0.9956,1.1,1500
AIA,20 Nov 2019,62.55,62.68,62.18,62.4,19400
AIH,20 Nov 2019,7.16,7.48,6.16,6.39,115400
AIHS,20 Nov 2019,0.751,0.769,0.68,0.7178,797100
AIMC,20 Nov 2019,33.08,33.36,32.75,32.98,385200
AIMT,20 Nov 2019,27.23,27.25,25.65,25.77,1675600
AINV,20 Nov 2019,16.47,16.6,16.46,16.58,505600
AIQ,20 Nov 2019,17.11,17.1899,17.02,17.065,8900
AIRG,20 Nov 2019,10.36,10.69,10.2,10.42,61100
AIRR,20 Nov 2019,28.365,28.4236,28.0101,28.286,7900
AIRT,20 Nov 2019,22,22,21.5,21.5,2400
AIRTP,20 Nov 2019,2.4956,2.4956,2.47,2.48,2700
AIRTW,20 Nov 2019,0.07,0.07,0.07,0.07,0
AKAM,20 Nov 2019,87.5,88.43,86.31,86.86,1087000
AKBA,20 Nov 2019,3.17,3.65,3.17,3.34,2595400
AKCA,20 Nov 2019,19.08,21,19.08,20.64,560900
AKER,20 Nov 2019,0.28,0.29,0.268,0.2733,208800
AKRO,20 Nov 2019,21.88,22.42,20.33,20.65,124200
AKRX,20 Nov 2019,3.84,4,3.84,3.88,1155100
AKTS,20 Nov 2019,7.32,7.72,7.3,7.49,260200
AKTX,20 Nov 2019,1.83,1.88,1.8,1.83,136100
ALAC,20 Nov 2019,10.3,10.3,10.295,10.3,2100
ALACR,20 Nov 2019,0.24,0.24,0.24,0.24,300
ALACU,20 Nov 2019,10.5501,10.5501,10.5501,10.5501,0
ALACW,20 Nov 2019,0.11,0.11,0.11,0.11,0
ALBO,20 Nov 2019,18.75,19.5,18.5,18.82,67400
ALCO,20 Nov 2019,31.42,33.46,31.42,32.8,16700
ALDX,20 Nov 2019,5.94,6.25,5.94,6.02,218800
ALEC,20 Nov 2019,15.5,15.82,14.92,15.8,516000
ALGN,20 Nov 2019,269.84,271.39,264.9595,268.77,601900
ALGR,20 Nov 2019,10.18,10.18,10.18,10.18,528000
ALGRR,20 Nov 2019,0.4,0.4,0.4,0.4,0
ALGRU,20 Nov 2019,10.88,10.88,10.88,10.88,0
ALGRW,20 Nov 2019,0.28,0.28,0.28,0.28,0
ALGT,20 Nov 2019,170.07,172,168.24,168.89,91700
ALIM,20 Nov 2019,5.31,5.432,5.01,5.1,126900
ALJJ,20 Nov 2019,1.12,1.15,1.09,1.09,22800
ALKS,20 Nov 2019,19.88,20.38,19.88,20.12,2670100
ALLK,20 Nov 2019,81.09,89.4692,80.5805,88.58,595500
ALLO,20 Nov 2019,28.65,29.395,27.37,27.45,640200
ALLT,20 Nov 2019,8.54,8.68,8.53,8.59,56700
ALNA,20 Nov 2019,1.87,1.93,1.81,1.89,181400
ALNY,20 Nov 2019,97.98,109.71,97.98,108.21,2263300
ALOT,20 Nov 2019,16.1,16.2,15.59,15.64,17300
ALPN,20 Nov 2019,2.575,2.8299,2.575,2.75,9000
ALRM,20 Nov 2019,42.05,42.8,41.611,42.45,606000
