Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Sep 2018,40.84,41.48,40.78,41.04,4623700
AAME,26 Sep 2018,2.42,2.6,2.3,2.6,3600
AAOI,26 Sep 2018,33.38,33.66,31.26,31.34,1214900
AAON,26 Sep 2018,38.75,38.9,37.8,37.95,174500
AAPL,26 Sep 2018,221,223.75,219.76,220.42,23984700
AAWW,26 Sep 2018,62.55,64.35,62.35,63.45,211500
AAXJ,26 Sep 2018,70.77,71.44,70.63,70.74,2520600
AAXN,26 Sep 2018,67.15,67.71,66.09,66.39,434300
ABCB,26 Sep 2018,47.15,47.2,46.1,46.2,296600
ABDC,26 Sep 2018,6.28,6.28,6.13,6.17,70000
ABEO,26 Sep 2018,13.75,13.85,12.85,12.95,392200
ABEOW,26 Sep 2018,8.53,8.53,8.53,8.53,0
ABIL,26 Sep 2018,3.72,3.76,3.52,3.6,42500
ABIO,26 Sep 2018,10.26,10.44,9.36,9.54,316900
ABMD,26 Sep 2018,443.49,454,438.52,444.7,914000
ABTX,26 Sep 2018,42.4,42.75,40.55,40.75,34100
ABUS,26 Sep 2018,9.9,9.9,9.65,9.75,172200
ACAD,26 Sep 2018,21.51,22.2,20.89,21.1,4000900
ACBI,26 Sep 2018,17.1,17.175,16.8,16.95,61900
ACER,26 Sep 2018,30.69,30.99,29.525,29.8,9100
ACGL,26 Sep 2018,29.75,29.79,29.385,29.53,1205600
ACGLO,26 Sep 2018,23.7,23.7,23.5,23.57,31900
ACGLP,26 Sep 2018,23.25,23.32,23.2,23.24,34400
ACHC,26 Sep 2018,35.35,35.645,34.48,34.56,996100
ACHN,26 Sep 2018,3.56,3.83,3.51,3.73,2102900
ACHV,26 Sep 2018,2.84,2.865,2.685,2.73,64100
ACIA,26 Sep 2018,40.42,42.725,40.27,42.15,959200
ACIU,26 Sep 2018,8.48,8.6,8.24,8.33,16400
ACIW,26 Sep 2018,28.75,28.81,28.155,28.23,402400
ACLS,26 Sep 2018,20.05,20.1,19.65,19.65,176300
ACMR,26 Sep 2018,11.32,11.4,11.07,11.09,27100
ACNB,26 Sep 2018,38.45,38.46,37.55,37.85,4400
ACOR,26 Sep 2018,18.65,19.65,18.65,19.25,659100
ACRS,26 Sep 2018,15.06,15.31,14.95,15.13,170400
ACRX,26 Sep 2018,4.15,4.25,3.9,4.05,1637700
ACST,26 Sep 2018,0.78,0.89,0.78,0.85,1316500
ACT,26 Sep 2018,27.05,27.16,26.98,27,5100
ACTG,26 Sep 2018,3.2,3.3,3.15,3.2,150600
ACWI,26 Sep 2018,74.55,74.95,74.35,74.44,2505900
ACWX,26 Sep 2018,48.15,48.43,48.015,48.09,539800
ADAP,26 Sep 2018,11.95,12.23,11.66,12.22,521000
ADBE,26 Sep 2018,268.56,270.68,266.66,268.47,2027600
ADES,26 Sep 2018,11.86,11.86,11.7,11.74,65500
ADI,26 Sep 2018,92.4,93.75,92.19,92.32,3802500
ADIL,26 Sep 2018,2.95,2.95,2.75,2.75,21600
ADILW,26 Sep 2018,0.41,0.41,0.3,0.3,16000
ADMA,26 Sep 2018,6.42,6.49,6.12,6.2,173100
ADMP,26 Sep 2018,3.85,4.25,3.75,4.05,3922000
ADMS,26 Sep 2018,20.07,20.245,19.15,19.21,443900
ADP,26 Sep 2018,149.05,150.98,148.88,149.62,1723500
ADRA,26 Sep 2018,32.53,32.73,32.52,32.73,1600
ADRD,26 Sep 2018,22.71,22.71,22.71,22.71,0
ADRE,26 Sep 2018,40.632,40.7,40.565,40.565,4700
ADRO,26 Sep 2018,5.95,6.15,5.8,6,351800
ADRU,26 Sep 2018,22.14,22.14,22.14,22.14,100
ADSK,26 Sep 2018,155.99,157.11,154.31,154.82,1118700
ADTN,26 Sep 2018,18.25,18.35,18.05,18.1,157200
ADUS,26 Sep 2018,71.9,72.48,71.4,71.45,135700
ADVM,26 Sep 2018,6,6.05,5.85,5.95,217700
ADXS,26 Sep 2018,13.65,14.1,13.5,13.5,428100
AEGN,26 Sep 2018,24.71,24.95,24.33,24.4,68800
AEHR,26 Sep 2018,2.51,2.51,2.42,2.42,44600
AEIS,26 Sep 2018,50.89,51.42,50.15,50.55,369600
AEMD,26 Sep 2018,1.21,1.22,1.18,1.2,19400
AERI,26 Sep 2018,58.55,61.25,58.075,60.85,597000
AEY,26 Sep 2018,1.4,1.44,1.4,1.41,26300
AEYE,26 Sep 2018,8.66,9.25,8.66,9.03,7900
AEZS,26 Sep 2018,1.71,1.73,1.7,1.73,17300
AFH,26 Sep 2018,10.3,10.35,10.05,10.05,28200
AFIN,26 Sep 2018,15.54,15.88,15.2,15.22,263300
AFMD,26 Sep 2018,4.6,4.67,4.25,4.35,1279600
AGEN,26 Sep 2018,2.11,2.19,2.06,2.14,984500
AGFS,26 Sep 2018,6.55,6.71,6.48,6.5,115200
AGFSW,26 Sep 2018,0.24,0.24,0.24,0.24,4700
AGIO,26 Sep 2018,76.2,77.47,75.57,75.89,276200
AGLE,26 Sep 2018,9.29,9.64,9.23,9.27,188000
AGMH,26 Sep 2018,25.44,32.53,25.21,29.47,37900
AGNC,26 Sep 2018,18.84,18.845,18.71,18.71,5711000
AGNCB,26 Sep 2018,25.88,25.9,25.83,25.865,21600
AGNCN,26 Sep 2018,26.52,26.52,26.43,26.5,56000
AGND,26 Sep 2018,43.96,44.15,43.87,44.06,600
AGRX,26 Sep 2018,0.4,0.41,0.35,0.39,3011200
AGTC,26 Sep 2018,6.2,6.72,5.8,6.5,588400
AGYS,26 Sep 2018,16.11,16.42,15.83,15.95,82600
AGZD,26 Sep 2018,47.89,48,47.89,47.945,5100
AHPI,26 Sep 2018,2.18,2.21,2.18,2.2,1400
AIA,26 Sep 2018,62.87,63.38,62.67,62.82,61000
AIHS,26 Sep 2018,5.05,5.1,4.8,4.8,8000
AIMC,26 Sep 2018,42,42.35,40.95,41.8,7811000
AIMT,26 Sep 2018,27.78,27.89,27.29,27.72,235800
AINV,26 Sep 2018,16.44,16.47,16.335,16.35,697200
AIQ,26 Sep 2018,15.93,15.93,15.88,15.9,3500
AIRG,26 Sep 2018,13.49,13.49,12.97,12.99,9300
