Symbol,Date,Open,High,Low,Close,Volume
AAL,03 May 2019,34.21,34.9,34.15,34.79,5181500
AAME,03 May 2019,2.52,2.52,2.52,2.52,0
AAOI,03 May 2019,12.1,12.63,12.0501,12.6,574300
AAON,03 May 2019,49.58,52.5048,49.3053,51.81,153000
AAPL,03 May 2019,210.89,211.84,210.23,211.75,20881700
AAWW,03 May 2019,45.9,47.03,44.95,46.85,494300
AAXJ,03 May 2019,72.73,73.1,72.65,73.01,892700
AAXN,03 May 2019,64.7,66.11,64.42,65.3,734200
ABCB,03 May 2019,36.85,37.63,36.85,37.58,236300
ABDC,03 May 2019,8.37,8.44,8.25,8.25,20900
ABEO,03 May 2019,7.8,7.92,7.64,7.82,440500
ABEOW,03 May 2019,3.1,3.1,3.1,3.1,0
ABIL,03 May 2019,1.39,1.43,1.33,1.37,36600
ABIO,03 May 2019,12.85,12.88,10.25,10.9,985500
ABMD,03 May 2019,265.5,273.35,265.5,271.75,1075900
ABTX,03 May 2019,34.95,35.97,34.95,35.82,83500
ABUS,03 May 2019,2.56,2.75,2.52,2.61,381700
ACAD,03 May 2019,25.51,26.69,25.21,26.52,1637200
ACAMU,03 May 2019,10,10.01,9.99,10,101600
ACBI,03 May 2019,17.39,17.46,17.34,17.44,188700
ACER,03 May 2019,19.42,19.77,19.26,19.74,23100
ACGL,03 May 2019,33.86,34.16,33.7902,34.15,653600
ACGLO,03 May 2019,24.67,24.67,24.5345,24.54,44000
ACGLP,03 May 2019,23.63,23.6597,23.57,23.57,23000
ACHC,03 May 2019,32.41,33.53,32.37,33.42,583100
ACHN,03 May 2019,2.8,2.96,2.67,2.96,1315700
ACHV,03 May 2019,4.44,4.5,4.29,4.32,187300
ACIA,03 May 2019,59.65,59.65,57.18,59,1442100
ACIU,03 May 2019,4.77,4.85,4.7101,4.84,98800
ACIW,03 May 2019,35.12,35.47,34.97,35.42,419000
ACLS,03 May 2019,21.47,21.96,21.33,21.96,154700
ACMR,03 May 2019,17.95,18.5,17.811,18.3,59000
ACNB,03 May 2019,37.76,38.56,37.5325,38.56,7700
ACOR,03 May 2019,10.43,11.76,10.43,11.74,1453900
ACRS,03 May 2019,6.06,6.375,6.01,6.34,495300
ACRX,03 May 2019,3.56,3.7,3.45,3.66,1608200
ACST,03 May 2019,0.8452,0.8641,0.832,0.8539,249900
ACT,03 May 2019,25.5,25.82,25.5,25.79,1500
ACTG,03 May 2019,3.15,3.17,3.11,3.16,49500
ACTTU,03 May 2019,10.0916,10.0932,10.0916,10.0932,500
ACWI,03 May 2019,74.34,74.75,74.335,74.72,1628500
ACWX,03 May 2019,47.44,47.73,47.44,47.73,674000
ADAP,03 May 2019,4.65,4.89,4.57,4.64,784100
ADBE,03 May 2019,282.56,286.35,282.39,285.58,1979900
ADES,03 May 2019,11.25,11.36,10.85,11.3,386900
ADI,03 May 2019,117.58,117.96,115.93,116.95,2476200
ADIL,03 May 2019,2.78,2.97,2.66,2.89,285500
ADILW,03 May 2019,0.3501,0.3501,0.3501,0.3501,0
ADMA,03 May 2019,4.48,4.94,4.48,4.87,754900
ADMP,03 May 2019,2.04,2.11,2.02,2.07,236500
ADMS,03 May 2019,6.27,6.5,6.27,6.39,242300
ADP,03 May 2019,159.69,160.63,158.51,160.19,1431500
ADRA,03 May 2019,32.34,32.4091,32.34,32.4091,300
ADRD,03 May 2019,21.822,21.822,21.822,21.822,300
ADRE,03 May 2019,42.01,42.2412,42.01,42.14,7700
ADRO,03 May 2019,4.2,4.33,4.08,4.26,330700
ADRU,03 May 2019,21.32,21.41,21.28,21.41,12000
ADSK,03 May 2019,174.72,176.88,174.06,176.7,959600
ADTN,03 May 2019,17.16,17.29,16.86,17.18,292100
ADUS,03 May 2019,67.87,67.95,66.12,66.76,218100
ADVM,03 May 2019,6.47,6.65,6.425,6.63,157000
ADXS,03 May 2019,3.42,3.57,3.42,3.57,78300
AEGN,03 May 2019,16.62,17.32,16.62,17.23,297000
AEHR,03 May 2019,1.65,1.68,1.64,1.65,25200
AEIS,03 May 2019,57.5,58.99,57.21,58.93,289100
AEMD,03 May 2019,0.75,0.75,0.731,0.7388,21000
AERI,03 May 2019,38.74,39.81,38.01,39.78,362200
