Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Mar 2019,31.5,31.55,30.77,30.96,6252100
AAME,20 Mar 2019,2.9,2.9,2.9,2.9,1200
AAOI,20 Mar 2019,13.82,13.94,13.2896,13.44,456800
AAON,20 Mar 2019,42.81,43.69,42.41,42.82,163100
AAPL,20 Mar 2019,186.23,189.49,184.73,188.16,31035500
AAWW,20 Mar 2019,48.7,49.39,47.33,47.96,310100
AAXJ,20 Mar 2019,70.79,71.5425,70.34,71.05,1285900
AAXN,20 Mar 2019,52.26,53.06,50.86,52.65,684000
ABCB,20 Mar 2019,37.01,37.195,35.31,35.37,496500
ABDC,20 Mar 2019,7.63,7.73,7.57,7.7,23600
ABEO,20 Mar 2019,7.92,8.13,7.67,7.86,356500
ABIL,20 Mar 2019,1.95,1.97,1.88,1.91,66600
ABIO,20 Mar 2019,6.84,7.74,6.84,7.56,644500
ABMD,20 Mar 2019,337.9,344.69,337.9,339.66,411100
ABTX,20 Mar 2019,35.76,36,34.73,34.77,35700
ABUS,20 Mar 2019,3.73,3.78,3.66,3.74,110400
ACAD,20 Mar 2019,26.97,27.09,25.95,26.22,858000
ACAMU,20 Mar 2019,9.96,9.98,9.96,9.98,300
ACBI,20 Mar 2019,18.65,18.71,18.06,18.08,101400
ACER,20 Mar 2019,23.34,24,23.235,23.75,94900
ACGL,20 Mar 2019,32.3,32.41,31.94,31.98,681100
ACGLO,20 Mar 2019,23.64,23.7,23.5108,23.7,17000
ACGLP,20 Mar 2019,23,23,22.85,23,30100
ACHC,20 Mar 2019,30.93,31.17,30.1,30.27,713200
ACHN,20 Mar 2019,3.13,3.3,2.97,2.99,3475300
ACHV,20 Mar 2019,3.09,3.27,3.03,3.17,451300
ACIA,20 Mar 2019,55.58,56.33,54.83,55.72,894900
ACIU,20 Mar 2019,4.6,4.65,4.48,4.65,340700
ACIW,20 Mar 2019,33.11,33.48,32.6439,32.9,639700
ACLS,20 Mar 2019,20.68,20.87,20.37,20.5,96900
ACMR,20 Mar 2019,15.68,16.3899,14.5008,15.93,307600
ACNB,20 Mar 2019,36.2052,36.2899,35.822,36.27,5600
ACOR,20 Mar 2019,14.36,14.41,13.51,13.69,569100
ACRS,20 Mar 2019,6.85,6.94,6.3604,6.43,593800
ACRX,20 Mar 2019,3.42,3.56,3.3,3.35,2538200
ACST,20 Mar 2019,1.06,1.1,1.04,1.07,338700
ACT,20 Mar 2019,25.73,25.73,25.3401,25.5594,3000
ACTG,20 Mar 2019,3.1,3.18,3.0916,3.15,217100
ACWI,20 Mar 2019,72.36,72.83,71.95,72.34,4063800
ACWX,20 Mar 2019,46.65,47.11,46.48,46.84,1778900
ADAP,20 Mar 2019,3.83,3.91,3.76,3.89,288500
ADBE,20 Mar 2019,260.54,262.3,256.17,259.74,3732600
ADES,20 Mar 2019,11.23,11.43,11,11.15,101000
ADI,20 Mar 2019,109.97,110.265,108.12,108.61,2640700
ADIL,20 Mar 2019,3,3.07,2.88,2.92,96000
ADMA,20 Mar 2019,4.04,4.13,3.87,3.9,383400
ADMP,20 Mar 2019,2.33,2.37,2.25,2.32,576900
ADMS,20 Mar 2019,7.99,8.25,7.9,8.01,397600
ADP,20 Mar 2019,154.43,154.99,153.5,154.02,1974900
ADRA,20 Mar 2019,31.57,31.57,31.57,31.57,600
ADRD,20 Mar 2019,21.7,21.8645,21.6,21.8645,2000
ADRE,20 Mar 2019,41.61,41.8174,41.35,41.8174,1800
ADRO,20 Mar 2019,3.94,4.04,3.89,3.91,464100
ADRU,20 Mar 2019,21.27,21.27,21.27,21.27,200
ADSK,20 Mar 2019,156,156.27,152.36,154.31,1805700
ADTN,20 Mar 2019,14.5,14.59,14.355,14.42,191500
ADUS,20 Mar 2019,66.31,66.85,64.78,65.63,70100
ADVM,20 Mar 2019,5.68,5.89,5.54,5.84,970000
ADXS,20 Mar 2019,7.275,7.35,7.05,7.2375,1466600
AEGN,20 Mar 2019,17.22,17.34,16.84,17.01,196700
AEHR,20 Mar 2019,1.41,1.44,1.3604,1.38,36400
AEIS,20 Mar 2019,48.93,49.72,48.37,48.97,427400
AEMD,20 Mar 2019,1.01,1.03,0.98,1,111900
AERI,20 Mar 2019,45.96,45.97,44.49,45.86,369400
AEY,20 Mar 2019,1.35,1.39,1.34,1.37,65900
AEYE,20 Mar 2019,10.3,10.3213,10.05,10.26,9200
AEZS,20 Mar 2019,4.22,4.25,4.15,4.21,206100
AFH,20 Mar 2019,2.53,2.53,2.36,2.43,259800
AFIN,20 Mar 2019,10.77,11.19,10.77,10.95,530400
AFMD,20 Mar 2019,4.22,4.68,4.02,4.34,2020200
AGEN,20 Mar 2019,2.98,3.01,2.85,2.9,1713800
