Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Mar 2019,32.28,32.35,31.42,31.43,9644400
AAME,15 Mar 2019,2.7,2.92,2.7,2.92,9200
AAOI,15 Mar 2019,13.94,14.38,13.87,14,1411000
AAON,15 Mar 2019,41.27,42.29,41.27,41.93,255900
AAPL,15 Mar 2019,184.85,187.33,183.74,186.12,39036100
AAWW,15 Mar 2019,50.55,51.43,49.49,49.57,372200
AAXJ,15 Mar 2019,70.06,70.39,69.98,70.33,776500
AAXN,15 Mar 2019,47.05,47.99,46.85,47.96,1486600
ABCB,15 Mar 2019,38.05,38.4,37.79,37.92,689000
ABDC,15 Mar 2019,7.69,7.69,7.53,7.6,17800
ABEO,15 Mar 2019,7.5,8.14,7.49,8.1,657100
ABIL,15 Mar 2019,1.98,2.05,1.88,2.03,469800
ABIO,15 Mar 2019,7.416,7.4682,6.84,7.002,753500
ABMD,15 Mar 2019,326.89,335.02,326.89,333.23,562700
ABTX,15 Mar 2019,36.35,36.77,36.28,36.34,135500
ABUS,15 Mar 2019,3.76,3.91,3.76,3.83,192800
ACAD,15 Mar 2019,26.84,27.33,26.68,26.85,3179400
ACAMU,15 Mar 2019,9.96,9.96,9.96,9.96,100
ACBI,15 Mar 2019,18.92,18.98,18.8,18.86,458300
ACER,15 Mar 2019,23.23,23.33,22.82,22.95,10700
ACGL,15 Mar 2019,32.64,32.99,32.48,32.87,1289800
ACGLO,15 Mar 2019,23.77,23.77,23.5,23.56,35800
ACGLP,15 Mar 2019,23.01,23.01,22.9,22.91,38500
ACHC,15 Mar 2019,30.71,31.05,29.95,30.12,1353400
ACHN,15 Mar 2019,3.01,3.07,2.95,3.05,4511100
ACHV,15 Mar 2019,4.16,4.3,3,3.01,14111300
ACIA,15 Mar 2019,53.64,54.7,53.5,54.17,1189700
ACIU,15 Mar 2019,4.52,4.64,4.45,4.61,151700
ACIW,15 Mar 2019,33.36,33.95,32.94,33.65,1296700
ACLS,15 Mar 2019,20.42,21.05,20.42,20.59,310500
ACMR,15 Mar 2019,13.84,13.88,13.24,13.65,151300
ACNB,15 Mar 2019,38.55,38.55,36.86,36.86,36000
ACOR,15 Mar 2019,14.68,14.9,14.59,14.63,1411200
ACRS,15 Mar 2019,5.92,6,5.55,5.63,1116300
ACRX,15 Mar 2019,3.02,3.18,3.01,3.1,2053100
ACST,15 Mar 2019,1.04,1.08,1.04,1.07,288300
ACT,15 Mar 2019,25.4,25.5518,25.4,25.42,3300
ACTG,15 Mar 2019,3.05,3.12,2.97,3.02,563600
ACWI,15 Mar 2019,71.81,72.19,71.78,72.06,3079900
ACWX,15 Mar 2019,46.27,46.51,46.27,46.47,1754000
ADAP,15 Mar 2019,3.94,4.08,3.86,3.97,252100
ADBE,15 Mar 2019,258.03,260,252.03,257.09,12108900
ADES,15 Mar 2019,11.11,11.39,11.06,11.31,273000
ADI,15 Mar 2019,108.98,110.6473,108.35,109.39,4574300
ADIL,15 Mar 2019,3.6,3.73,3.3,3.31,519200
ADILW,15 Mar 2019,0.47,0.47,0.47,0.47,300
ADMA,15 Mar 2019,3.92,4.09,3.9,3.99,776700
ADMP,15 Mar 2019,2.9,2.93,2.6,2.71,1128700
ADMS,15 Mar 2019,7.89,8.24,7.79,7.81,749300
ADP,15 Mar 2019,153.01,155.36,152.66,155.31,5612200
ADRD,15 Mar 2019,21.71,21.8103,21.71,21.8103,1100
ADRE,15 Mar 2019,41.23,41.3762,41.23,41.3597,2300
ADRO,15 Mar 2019,4.02,4.23,3.98,4.12,1244000
ADRU,15 Mar 2019,21.25,21.4568,21.25,21.4568,700
ADSK,15 Mar 2019,152.7,154.68,152.46,153.28,3513500
ADTN,15 Mar 2019,14.82,14.96,14.7,14.75,448400
ADUS,15 Mar 2019,64.41,64.97,63.99,64.57,163500
ADVM,15 Mar 2019,5.35,5.42,5.2,5.38,812900
ADXS,15 Mar 2019,6.6,6.75,5.85,6.45,1705400
AEGN,15 Mar 2019,16.92,17.35,16.91,17.05,374600
AEHR,15 Mar 2019,1.45,1.5,1.4023,1.42,10600
AEIS,15 Mar 2019,47.76,49.99,46.97,48.55,492500
AEMD,15 Mar 2019,1.01,1.021,1,1.01,48000
AERI,15 Mar 2019,47.69,48.29,46.89,46.98,616700
AEY,15 Mar 2019,1.36,1.37,1.3532,1.36,10300
AEYE,15 Mar 2019,10.88,11.1499,10.08,10.62,24000
AEZS,15 Mar 2019,3.98,3.98,3.81,3.96,209000
AFH,15 Mar 2019,2.51,2.53,2.3,2.32,641200
AFIN,15 Mar 2019,11.1,11.19,10.96,11.13,729300
AFMD,15 Mar 2019,4.1,4.18,3.96,4.01,857100
AGEN,15 Mar 2019,2.99,2.99,2.82,2.87,1759000
AGFS,15 Mar 2019,3.69,3.75,3.65,3.73,268100
AGFSW,15 Mar 2019,0.0989,0.0989,0.065,0.065,10800
AGIO,15 Mar 2019,63.9,65.28,63.54,65.01,912200
AGLE,15 Mar 2019,8.31,8.415,8,8,304900
AGMH,15 Mar 2019,23.55,23.55,18.05,19.4,33000
AGNC,15 Mar 2019,17.98,18.05,17.97,18,4836400
AGNCB,15 Mar 2019,25.5,25.5,25.49,25.49,41200
AGNCM,15 Mar 2019,24.9,25.04,24.88,24.93,313700
AGNCN,15 Mar 2019,25.89,26,25.849,26,12600
AGND,15 Mar 2019,42.7828,42.8507,42.68,42.68,1200
AGRX,15 Mar 2019,1.64,1.7,1.53,1.61,1228000
AGTC,15 Mar 2019,4.34,4.74,4.34,4.4,337400
AGYS,15 Mar 2019,20.49,20.86,20.47,20.48,156300
AGZD,15 Mar 2019,47.6781,47.82,47.6781,47.752,2500
AHPI,15 Mar 2019,1.84,1.84,1.77,1.77,11300
AIA,15 Mar 2019,60.88,61.295,60.88,61.22,51100
AIHS,15 Mar 2019,7.38,7.38,5.06,5.32,49000
AIMC,15 Mar 2019,31.57,32.38,31.2129,31.73,752800
AIMT,15 Mar 2019,23.44,23.67,23.27,23.46,627000
AINV,15 Mar 2019,15.71,15.75,15.68,15.72,473900
AIQ,15 Mar 2019,15.5,15.64,15.5,15.56,10900
AIRG,15 Mar 2019,13.11,13.11,11.7401,12.72,171000
AIRR,15 Mar 2019,24.81,25.1174,24.81,24.92,10700
AIRT,15 Mar 2019,30.62,30.62,30.62,30.62,1200
AKAM,15 Mar 2019,72.89,73.21,72.39,72.47,1363500
AKBA,15 Mar 2019,7.99,8.25,7.85,8.17,2452000
AKCA,15 Mar 2019,29.67,30.43,29.415,30.01,1257000
AKER,15 Mar 2019,1.04,1.11,1.01,1.06,720000
AKRX,15 Mar 2019,3.67,3.69,3.36,3.38,4689200
AKTS,15 Mar 2019,6.26,6.65,6.26,6.52,322800
AKTX,15 Mar 2019,5,5.37,3.64,4.08,3844000
ALAC,15 Mar 2019,9.97,9.97,9.97,9.97,2500
ALACR,15 Mar 2019,0.1995,0.1995,0.1995,0.1995,10000
ALBO,15 Mar 2019,30.4,31.79,30.31,31.63,58200
ALCO,15 Mar 2019,28.79,29.42,28.5,28.69,37500
ALDX,15 Mar 2019,8.71,8.8999,8.28,8.36,390100
ALEC,15 Mar 2019,17.61,18.35,17.31,18.05,1554400
ALGN,15 Mar 2019,248.48,256.83,247.94,252.33,1542900
ALGRW,15 Mar 2019,0.28,0.28,0.28,0.28,100
ALGT,15 Mar 2019,127.49,128.98,125.48,125.89,233400
ALIM,15 Mar 2019,1.13,1.17,1.13,1.17,115300
ALJJ,15 Mar 2019,1.74,1.77,1.73,1.73,3300
ALKS,15 Mar 2019,33.15,34.16,32.8,34.02,1054900
ALLK,15 Mar 2019,38.51,40.065,37.31,39.37,2075000
ALLO,15 Mar 2019,26.85,27.31,25.72,26.74,2262800
ALLT,15 Mar 2019,7.9,7.98,7.61,7.8,97100
ALNA,15 Mar 2019,7.27,7.28,6.75,7.28,142100
ALNY,15 Mar 2019,88.41,91.66,88.03,91.43,1096500
ALOT,15 Mar 2019,19.9,19.9,19.2458,19.89,14600
ALPN,15 Mar 2019,6.85,7.07,6.67,6.88,13300
ALRM,15 Mar 2019,60.5,61.76,60.33,60.99,474400
ALRN,15 Mar 2019,1.93,2.05,1.85,1.9,209700
ALSK,15 Mar 2019,1.77,1.82,1.77,1.82,47700
ALT,15 Mar 2019,2.75,2.82,2.68,2.7,682800
ALTM,15 Mar 2019,6.35,6.51,6.2,6.44,2616400
ALTR,15 Mar 2019,38.23,39.57,38.1,39.02,472900
ALTY,15 Mar 2019,14.74,14.76,14.7315,14.75,3400
ALXN,15 Mar 2019,135.31,136.65,134.62,136.09,2070700
ALYA,15 Mar 2019,2.84,2.87,2.77,2.79,30600
AMAG,15 Mar 2019,12.66,12.885,12.55,12.67,1119200
AMAL,15 Mar 2019,16.69,16.8195,16.59,16.6,104700
AMAT,15 Mar 2019,39.35,41.03,39.3,40.39,23021400
AMBA,15 Mar 2019,43.69,44.29,42.94,43.75,540900
AMBC,15 Mar 2019,19.85,20.17,19.74,19.83,694500
AMBCW,15 Mar 2019,8.95,9.11,8.94,9.11,1900
AMCA,15 Mar 2019,27.65,27.7297,27.64,27.6599,12600
AMCIU,15 Mar 2019,10.06,10.08,10.06,10.08,4000
AMCX,15 Mar 2019,59.87,60.21,58.94,59.49,1071500
AMD,15 Mar 2019,23.1,23.65,23.01,23.29,46493900
AMED,15 Mar 2019,125.67,126.31,122.53,122.86,456800
AMEH,15 Mar 2019,19.42,20.44,18.98,20.44,58900
AMGN,15 Mar 2019,188.46,191.64,188.1,191.24,6864900
AMKR,15 Mar 2019,8.69,8.89,8.63,8.77,1235300
AMNB,15 Mar 2019,34.78,34.94,34.042,34.7,34600
AMOT,15 Mar 2019,40.99,40.99,38.415,40.25,184700
AMPH,15 Mar 2019,20.55,20.8,20.12,20.23,663600
AMRB,15 Mar 2019,13.52,13.8,13.52,13.8,4900
AMRH,15 Mar 2019,0.4,0.419,0.382,0.399,4423500
AMRHW,15 Mar 2019,0.05,0.0653,0.05,0.0648,11500
AMRK,15 Mar 2019,12.02,12.59,12.01,12.51,7700
AMRN,15 Mar 2019,20.65,20.99,20.05,20.33,6479200
AMRS,15 Mar 2019,4.16,4.21,3.9,3.93,1798100
AMSC,15 Mar 2019,15.2,15.37,14.045,14.15,465900
AMSF,15 Mar 2019,60.32,61.14,60.28,60.75,125800
AMSWA,15 Mar 2019,11.57,11.83,11.555,11.81,268900
AMTB,15 Mar 2019,14.25,14.35,13.54,13.99,73100
