Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Apr 2019,33.78,34.39,33.55,34.18,5719600
AAME,30 Apr 2019,2.45,2.4601,2.45,2.46,1400
AAOI,30 Apr 2019,12.42,12.54,12.22,12.52,337200
AAON,30 Apr 2019,50.11,50.42,49.76,50.21,168100
AAPL,30 Apr 2019,203.06,203.4,199.11,200.67,46429400
AAWW,30 Apr 2019,48.74,49.08,48,48.29,204000
AAXJ,30 Apr 2019,72.19,72.39,71.87,72.26,849400
AAXN,30 Apr 2019,63.25,64.01,62.93,63.5,669300
ABCB,30 Apr 2019,36.91,36.94,36.36,36.46,278300
ABDC,30 Apr 2019,8.55,8.58,8.32,8.46,76700
ABEO,30 Apr 2019,8.16,8.2222,7.61,7.7,304100
ABIL,30 Apr 2019,1.42,1.4299,1.34,1.4024,39600
ABIO,30 Apr 2019,5.15,5.2679,5.0101,5.16,18700
ABMD,30 Apr 2019,273.01,279.2,272.45,277.41,826300
ABTX,30 Apr 2019,35.26,35.33,34.44,34.57,112600
ABUS,30 Apr 2019,2.62,2.72,2.47,2.69,718500
ACAD,30 Apr 2019,25.17,25.24,23.99,24.05,1423900
ACAMU,30 Apr 2019,10,10,9.9502,9.9745,23700
ACBI,30 Apr 2019,17.92,18.05,17.4,17.44,184100
ACER,30 Apr 2019,19.95,19.97,18.61,19.57,44700
ACGL,30 Apr 2019,34.58,34.58,33.0025,33.78,1332200
ACGLO,30 Apr 2019,24.64,24.6589,24.46,24.46,81000
ACGLP,30 Apr 2019,23.65,23.6728,23.42,23.42,135800
ACHC,30 Apr 2019,32.52,32.85,31.28,32.02,879300
ACHN,30 Apr 2019,3.09,3.11,2.95,2.96,1012400
ACHV,30 Apr 2019,4.35,4.51,4.2,4.25,151900
ACIA,30 Apr 2019,58.41,58.45,56.97,57.88,909600
ACIU,30 Apr 2019,4.8,4.82,4.66,4.76,93300
ACIW,30 Apr 2019,35.2,35.68,34.97,35.52,657200
ACLS,30 Apr 2019,21.25,21.41,21.03,21.29,136100
ACMR,30 Apr 2019,17.4,17.64,17.02,17.23,73200
ACNB,30 Apr 2019,38.03,38.073,37.25,37.87,23000
ACOR,30 Apr 2019,11.12,11.38,10.42,10.45,926400
