Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Mar 2019,30.51,30.62,29.97,30.21,4583400
AAME,26 Mar 2019,2.58,2.675,2.55,2.56,3200
AAOI,26 Mar 2019,12.43,12.58,12.01,12.35,739500
AAON,26 Mar 2019,43.36,44.09,43,43.54,107100
AAPL,26 Mar 2019,191.66,192.88,184.58,186.79,49814500
AAWW,26 Mar 2019,46.94,47.75,46.78,47.45,154600
AAXJ,26 Mar 2019,69.85,70.06,69.53,69.8,1011700
AAXN,26 Mar 2019,53.47,53.61,52.51,53.36,597800
ABCB,26 Mar 2019,33.83,34.38,33.43,34.27,433700
ABDC,26 Mar 2019,7.53,7.75,7.53,7.68,49500
ABEO,26 Mar 2019,7.61,7.68,7.38,7.47,250400
ABEOW,26 Mar 2019,3.8,3.8,3.8,3.8,0
ABIL,26 Mar 2019,1.91,1.92,1.7,1.79,333500
ABIO,26 Mar 2019,6.777,7.02,6.5088,6.966,610100
ABMD,26 Mar 2019,314.88,316.01,284.63,286,1961500
ABTX,26 Mar 2019,32.97,33.67,32.67,33.35,272400
ABUS,26 Mar 2019,3.61,3.66,3.53,3.59,67900
ACAD,26 Mar 2019,26.48,26.98,26.22,26.95,828800
ACAMU,26 Mar 2019,10,10,10,10,39400
ACBI,26 Mar 2019,17.19,17.68,17.19,17.61,200100
ACER,26 Mar 2019,23.6,23.92,23.4262,23.81,13600
ACGL,26 Mar 2019,32.11,32.35,31.91,31.96,864600
ACGLO,26 Mar 2019,23.82,23.97,23.8177,23.94,68400
ACGLP,26 Mar 2019,22.99,23.105,22.965,23.07,41500
ACHC,26 Mar 2019,29.72,29.92,29.07,29.65,854000
ACHN,26 Mar 2019,2.99,3.0399,2.92,3,800400
ACHV,26 Mar 2019,3.02,3.11,2.9,2.96,143500
ACIA,26 Mar 2019,55.67,56.99,55.05,56.99,587100
ACIU,26 Mar 2019,5.04,5.1191,4.701,4.84,362700
ACIW,26 Mar 2019,32.57,32.81,32.3,32.62,430300
ACLS,26 Mar 2019,20.34,20.58,19.76,19.84,202700
ACMR,26 Mar 2019,15.04,16,15.04,15.8,161000
ACNB,26 Mar 2019,36.24,36.24,36,36.1,4100
ACOR,26 Mar 2019,13.23,13.43,13.1,13.29,500200
ACRS,26 Mar 2019,6.04,6.13,5.93,6.12,474800
ACRX,26 Mar 2019,3.25,3.28,3.16,3.18,1247600
ACST,26 Mar 2019,1.03,1.04,1.01,1.02,205900
ACT,26 Mar 2019,25.6,25.6,25.31,25.33,1600
ACTG,26 Mar 2019,3.27,3.27,3.2175,3.25,286500
ACWI,26 Mar 2019,71.79,72.065,71.51,71.82,2033100
ACWX,26 Mar 2019,46.21,46.29,46.01,46.12,1307200
ADAP,26 Mar 2019,3.77,3.99,3.7,3.88,177900
ADBE,26 Mar 2019,265.05,267.74,263.84,265.25,3150000
ADES,26 Mar 2019,11.68,11.97,11.66,11.74,151000
ADI,26 Mar 2019,106.03,107.14,105.72,107.1,3310000
ADIL,26 Mar 2019,2.98,3.0254,2.8508,2.95,66000
ADILW,26 Mar 2019,0.3501,0.36,0.3501,0.36,2200
ADMA,26 Mar 2019,3.4,3.83,3.3,3.35,1031300
