Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Mar 2018,54.93,55.7,54.67,55.32,2555600
AAME,20 Mar 2018,3.25,3.25,3.25,3.25,0
AAOI,20 Mar 2018,26.07,26.87,25.95,26.67,564900
AAON,20 Mar 2018,39.05,39.5,38.9,39.25,183300
AAPL,20 Mar 2018,175.24,176.8,174.94,175.24,19649300
AAWW,20 Mar 2018,63.9,64.45,63.5,64,133300
AAXJ,20 Mar 2018,79.14,79.67,79.14,79.47,413400
AAXN,20 Mar 2018,37.5,38.66,37.46,38.36,833100
ABCB,20 Mar 2018,56.75,56.9,56.05,56.3,310500
ABDC,20 Mar 2018,6.09,6.24,5.93,6.11,222400
ABEO,20 Mar 2018,14.3,14.6,14.05,14.525,588200
ABEOW,20 Mar 2018,9.27,9.5,9.27,9.5,2000
ABIL,20 Mar 2018,3.8,4.15,3.8,3.98,49200
ABIO,20 Mar 2018,11.88,11.88,10.62,11.16,1148300
ABMD,20 Mar 2018,288.87,295.83,288.55,294.01,538400
ABTX,20 Mar 2018,40.85,41.05,40.25,40.3,10600
ABUS,20 Mar 2018,4.9,5.05,4.9,5,113000
ACAD,20 Mar 2018,24.74,24.74,24.12,24.51,1024900
ACBI,20 Mar 2018,18.25,18.25,18.1,18.15,47800
ACER,20 Mar 2018,19.29,20.49,18.62,20.22,19000
ACGL,20 Mar 2018,28.6,28.9467,28.4767,28.6467,580600
ACGLO,20 Mar 2018,24.64,24.64,24.51,24.55,46500
ACGLP,20 Mar 2018,24.25,24.26,24.19,24.19,23300
ACHC,20 Mar 2018,40.85,41.22,40.41,41.11,1198000
ACHN,20 Mar 2018,3.85,3.905,3.765,3.87,1098600
ACHV,20 Mar 2018,13.3,13.6,13,13.2,51600
ACIA,20 Mar 2018,42.04,42.56,41.1,42.51,647500
ACIU,20 Mar 2018,11.5,11.98,11.47,11.98,20900
ACIW,20 Mar 2018,25.66,25.82,25.51,25.64,374100
ACLS,20 Mar 2018,26.95,27.5,26.7,27.25,262200
ACMR,20 Mar 2018,11.51,13.57,11.16,13.17,70200
ACNB,20 Mar 2018,29.95,29.95,29.75,29.85,3100
ACOR,20 Mar 2018,24.6,24.95,24.1,24.4,238600
ACRS,20 Mar 2018,17.85,18.08,17.27,17.96,237600
ACRX,20 Mar 2018,2,2.075,2,2,191500
ACST,20 Mar 2018,1,1.025,0.99,1.025,74200
ACT,20 Mar 2018,25.2,25.28,25.2,25.235,1200
ACTG,20 Mar 2018,3.65,3.75,3.5,3.55,312100
ACWI,20 Mar 2018,72.94,73.14,72.84,72.97,1032500
ACWX,20 Mar 2018,50.07,50.22,50.02,50.13,230200
ADAP,20 Mar 2018,10.91,11.07,9.8,10.36,1474400
ADBE,20 Mar 2018,223.19,231.34,223,229.75,5019200
ADES,20 Mar 2018,11.06,11.15,10.71,10.97,166200
ADI,20 Mar 2018,93.51,93.63,92.37,92.71,1764000
ADMA,20 Mar 2018,4.8,4.95,4.62,4.86,197000
ADMP,20 Mar 2018,3.65,3.65,3.275,3.425,690600
ADMS,20 Mar 2018,26.21,26.88,25.92,26.05,506500
ADP,20 Mar 2018,114.99,116.04,114.68,115.56,1959900
ADRA,20 Mar 2018,35.3,35.32,35.19,35.32,900
ADRD,20 Mar 2018,22.89,22.94,22.87,22.87,1300
ADRE,20 Mar 2018,45.48,45.73,45.48,45.73,3800
ADRO,20 Mar 2018,9.2,9.55,9.05,9.2,480700
ADRU,20 Mar 2018,22.55,22.55,22.55,22.55,0
ADSK,20 Mar 2018,134.5,136.29,133.89,134.6,1760500
ADTN,20 Mar 2018,16.05,16.15,15.9,16.1,284500
ADUS,20 Mar 2018,41.3,42.6,41.025,42.4,49100
ADVM,20 Mar 2018,6.55,6.8,6.4,6.6,1169900
ADXS,20 Mar 2018,30.6,30.75,28.65,29.1,574500
AEGN,20 Mar 2018,22.96,23.28,22.77,22.79,72000
AEHR,20 Mar 2018,2.53,2.65,2.47,2.52,59700
AEIS,20 Mar 2018,69.48,69.925,68.89,69.13,255800
AEMD,20 Mar 2018,1.63,1.64,1.58,1.6,263000
AERI,20 Mar 2018,56.55,57.2,55.425,55.6,227700
AEY,20 Mar 2018,1.33,1.33,1.31,1.32,6500
AEZS,20 Mar 2018,1.63,1.67,1.62,1.65,58600
AFH,20 Mar 2018,11.8,12.05,11.7,11.8,118100
AFMD,20 Mar 2018,2,2.15,2,2.1,302300
AGEN,20 Mar 2018,5.76,5.89,5.61,5.63,1182300
AGFS,20 Mar 2018,7.09,7.2,7,7.08,247400
AGFSW,20 Mar 2018,0.56,0.56,0.55,0.55,300
AGIO,20 Mar 2018,82.09,84.36,81.68,82.7,307100
AGLE,20 Mar 2018,10.8,11.35,10.22,10.57,105600
AGNC,20 Mar 2018,18.7,18.84,18.665,18.74,1986600
AGNCB,20 Mar 2018,26.13,26.25,26.1,26.17,7200
AGNCN,20 Mar 2018,25.83,25.83,25.37,25.61,63000
AGND,20 Mar 2018,43.82,43.82,43.82,43.82,0
AGRX,20 Mar 2018,2.96,2.97,2.75,2.86,132000
AGTC,20 Mar 2018,4.3,4.4,4,4.15,109600
AGYS,20 Mar 2018,11.95,12.11,11.72,12,33600
AGZD,20 Mar 2018,48.04,48.21,48.03,48.04,8400
AHPI,20 Mar 2018,3.51,3.53,3.3,3.48,43900
AIA,20 Mar 2018,70.56,70.83,70.45,70.76,84300
AIHS,20 Mar 2018,6.25,6.25,5,5.16,86600
AIMC,20 Mar 2018,46.65,47.55,46.65,47,131700
AIMT,20 Mar 2018,31.05,32.09,30.86,31.45,603000
AINV,20 Mar 2018,16.47,16.5,16.29,16.29,676600
AIRG,20 Mar 2018,9.04,9.08,8.91,8.91,4800
AIRR,20 Mar 2018,26.89,26.89,26.59,26.7,8700
AIRT,20 Mar 2018,26,26,26,26,0
AKAM,20 Mar 2018,72.54,73.79,72.54,73.68,1288500
AKBA,20 Mar 2018,12.13,12.25,11.765,11.86,326100
AKCA,20 Mar 2018,32.82,32.84,30.62,32.04,401300
AKER,20 Mar 2018,0.82,0.85,0.765,0.821,17224100
AKRX,20 Mar 2018,18.75,18.94,18.57,18.78,974700
AKTS,20 Mar 2018,6.43,6.64,6.4,6.56,204400
AKTX,20 Mar 2018,2.17,2.29,2.1,2.12,138100
ALBO,20 Mar 2018,36.25,36.5,34.56,35.33,99200
ALCO,20 Mar 2018,27.2,27.5,27.15,27.35,16100
ALDX,20 Mar 2018,8.35,8.545,8.15,8.15,44600
ALGN,20 Mar 2018,266.92,270.67,264.77,270.4,542700
ALGT,20 Mar 2018,176.15,177.7,175,176.05,89800
ALIM,20 Mar 2018,1.1,1.11,1.07,1.085,76600
ALJJ,20 Mar 2018,2.26,2.26,2.09,2.11,23100
ALKS,20 Mar 2018,60.5,61.19,60.11,60.32,452800
ALLT,20 Mar 2018,5.73,5.8,5.67,5.73,25900
ALNA,20 Mar 2018,7.88,8.96,7.44,8.16,73500
ALNY,20 Mar 2018,147.2,153.985,146.05,148.54,1018500
ALOT,20 Mar 2018,14.25,15.25,14.25,15,74200
ALPN,20 Mar 2018,8.96,9.05,8.54,8.85,31100
ALRM,20 Mar 2018,38.74,39.43,38.43,39.01,327200
ALRN,20 Mar 2018,9.18,9.34,8.51,8.72,88800
ALSK,20 Mar 2018,2.16,2.165,2.12,2.13,114900
ALT,20 Mar 2018,1.64,1.64,1.5,1.58,181300
ALTR,20 Mar 2018,29.59,32.24,29.465,31.85,412900
ALTY,20 Mar 2018,14.7,14.7,14.415,14.415,1500
ALXN,20 Mar 2018,122.88,123.09,119.19,120.22,2015700
AMAG,20 Mar 2018,19.75,19.75,18.85,19.5,634700
AMAT,20 Mar 2018,58.42,59.52,58.32,59.23,8527300
AMBA,20 Mar 2018,52.88,53.99,52.54,53.97,667000
AMBC,20 Mar 2018,14.3,14.3,13.96,14.14,283000
AMBCW,20 Mar 2018,6.11,6.11,5.51,5.51,3000
AMCA,20 Mar 2018,26.63,26.68,26.63,26.68,3600
AMCX,20 Mar 2018,49.74,50.03,49.12,49.4,529500
AMD,20 Mar 2018,11.41,11.52,11,11.11,65116900
AMED,20 Mar 2018,62.7,63.15,61.39,61.46,229600
AMEH,20 Mar 2018,17.55,18,16.68,16.68,47200
AMGN,20 Mar 2018,183.06,184.02,181.17,182.03,2582200
AMKR,20 Mar 2018,11.09,11.2,11.06,11.14,655300
AMNB,20 Mar 2018,39.24,39.5,38.95,39,6400
AMOT,20 Mar 2018,40.82,42.7,39.7,40.5,83000
AMPH,20 Mar 2018,19.6,20.01,19.08,19.44,162300
AMRB,20 Mar 2018,15.5,15.5,15.4,15.41,3100
AMRH,20 Mar 2018,1.71,1.88,1.71,1.79,14600
AMRHW,20 Mar 2018,0.65,0.65,0.65,0.65,0
AMRK,20 Mar 2018,11.07,12.18,11.07,11.65,9300
AMRN,20 Mar 2018,3.25,3.27,3.17,3.2,1422000
AMRS,20 Mar 2018,6.85,7,6.4,6.76,969900
AMSC,20 Mar 2018,6.2,6.51,5.97,6.11,346000
AMSF,20 Mar 2018,54.45,56,54.3,55.65,142000
AMSWA,20 Mar 2018,12.79,13.13,12.64,12.68,52900
AMTD,20 Mar 2018,60.63,61.4,60.17,61.22,1965800
AMTX,20 Mar 2018,2.18,2.2,1.91,2.1,758600
AMWD,20 Mar 2018,105,106.15,101.5,101.85,390300
AMZN,20 Mar 2018,1550.34,1587,1545.41,1586.51,4581500
ANAB,20 Mar 2018,108.99,116.48,107.57,113.73,244400
ANAT,20 Mar 2018,114.57,116.51,114.29,114.91,279500
ANDE,20 Mar 2018,34.85,35.1,34.55,35.1,105200
ANGI,20 Mar 2018,14.46,14.56,14.29,14.43,744700
ANGO,20 Mar 2018,16.69,16.91,16.56,16.79,181300
ANIK,20 Mar 2018,52.39,53.08,51,52.32,125200
ANIP,20 Mar 2018,60.42,60.75,58.44,59.37,51400
ANSS,20 Mar 2018,165.08,166.975,163.29,165.49,605700
ANY,20 Mar 2018,1.97,2.14,1.905,1.97,930200
AOBC,20 Mar 2018,10.45,10.52,10.04,10.14,1409300
AOSL,20 Mar 2018,16.53,16.87,16.44,16.53,52000
APDN,20 Mar 2018,1.57,1.58,1.51,1.54,27500
APDNW,20 Mar 2018,0.3,0.3,0.3,0.3,0
APEI,20 Mar 2018,44.2,44.95,43.05,43.1,219900
APEN,20 Mar 2018,6.32,6.33,6.04,6.23,28700
APLS,20 Mar 2018,25.36,25.72,23.09,24.56,136400
APOG,20 Mar 2018,44.85,45.2,44.42,44.89,108400
APOP,20 Mar 2018,7.14,7.22,7.05,7.09,64400
APOPW,20 Mar 2018,2.28,2.28,2.28,2.28,100
APPF,20 Mar 2018,40.85,42.35,40.85,42.1,70100
APPN,20 Mar 2018,26.69,26.89,26.35,26.76,458200
APPS,20 Mar 2018,2.37,2.41,2.32,2.35,788500
APTO,20 Mar 2018,3.65,3.85,3.6,3.76,250800
APVO,20 Mar 2018,2.94,3.03,2.85,2.86,74700
APWC,20 Mar 2018,2.5,2.68,2.5,2.6,4100
AQB,20 Mar 2018,3.35,3.59,3.05,3.42,310500
AQMS,20 Mar 2018,2.71,2.75,2.6,2.62,412800
ARAY,20 Mar 2018,5.25,5.3,4.75,5.175,712900
ARCB,20 Mar 2018,34.6,35.3,34.6,35.1,126500
ARCC,20 Mar 2018,15.31,15.44,15.23,15.25,1851900
ARCT,20 Mar 2018,5.85,5.87,5.63,5.69,51900
ARDX,20 Mar 2018,5.4,5.65,5.3,5.55,391600
AREX,20 Mar 2018,2.56,2.66,2.54,2.59,209200
ARGX,20 Mar 2018,81.57,81.57,80.195,80.49,47100
ARKR,20 Mar 2018,24.851,25.335,24.23,24.23,11100
ARLP,20 Mar 2018,17.7,17.95,17.45,17.6,423800
ARNA,20 Mar 2018,40.41,44.44,38.96,39.75,11738800
AROW,20 Mar 2018,34.65,34.95,34.3,34.5,17800
ARQL,20 Mar 2018,2.34,2.48,2.33,2.43,1034300
ARTNA,20 Mar 2018,37.3,37.803,36.455,36.77,21200
ARTW,20 Mar 2018,2.7,2.75,2.7,2.75,1100
ARTX,20 Mar 2018,3.2,3.3,3.2,3.3,70600
ARWR,20 Mar 2018,7.24,7.35,7.11,7.19,801900
ASET,20 Mar 2018,27.45,27.45,27.4,27.425,2100
ASFI,20 Mar 2018,4.15,4.2,4.1,4.1,2900
ASMB,20 Mar 2018,58.86,59.36,56.5,58.17,157100
ASML,20 Mar 2018,210.55,214.3,210.48,212.6,790300
ASNA,20 Mar 2018,2.03,2.07,2,2.07,1162700
ASND,20 Mar 2018,63.22,65.79,62.54,64.1,240000
ASPS,20 Mar 2018,28.65,28.94,28.115,28.38,142900
ASPU,20 Mar 2018,8,8,7.895,7.895,3600
ASRV,20 Mar 2018,4.1,4.1,4.05,4.05,14300
ASRVP,20 Mar 2018,28.1,28.1,28.1,28.1,0
ASTC,20 Mar 2018,2.74,2.76,2.53,2.73,30700
ASTE,20 Mar 2018,58.22,59.03,57.94,58.03,60200
ASUR,20 Mar 2018,13.65,14.52,13.6,14.12,178400
ASYS,20 Mar 2018,8.19,8.255,7.86,7.98,132500
ATAX,20 Mar 2018,6.35,6.4,6.26,6.3,79700
ATEC,20 Mar 2018,3.29,3.41,3.29,3.36,76600
ATHX,20 Mar 2018,1.9,1.94,1.86,1.9,539600
ATLC,20 Mar 2018,2,2.07,2,2.03,12800
ATLO,20 Mar 2018,28.5,28.725,28,28.15,5400
ATNI,20 Mar 2018,60.68,60.68,59.955,60.27,61400
ATNX,20 Mar 2018,16.68,17.03,16.55,16.98,473300
ATOM,20 Mar 2018,6.97,6.97,6.77,6.91,33700
ATOS,20 Mar 2018,6.24,6.48,6,6.48,1250600
ATRA,20 Mar 2018,38.85,41.2,38.25,40.8,672100
ATRC,20 Mar 2018,19.93,19.98,19.59,19.81,108600
ATRI,20 Mar 2018,615,627.4,613,623.1,12200
ATRO,20 Mar 2018,38.71,39,38.38,38.46,45600
ATRS,20 Mar 2018,2.32,2.42,2.21,2.25,1211900
ATSG,20 Mar 2018,24.88,25.2,24.68,24.75,141700
ATVI,20 Mar 2018,71.34,72.08,70.84,71.37,3994400
ATXI,20 Mar 2018,5.66,5.66,5.5,5.6,10200
AUBN,20 Mar 2018,36.95,36.95,36.9,36.9,200
AUDC,20 Mar 2018,7.38,7.43,7.31,7.35,35600
AUPH,20 Mar 2018,5.74,5.81,5.4,5.405,1123100
AUTO,20 Mar 2018,3.3,3.43,3.2,3.36,171800
AVAV,20 Mar 2018,48.33,48.96,47.21,47.37,272400
AVDL,20 Mar 2018,6.98,7.06,6.8,6.95,467700
AVEO,20 Mar 2018,2.92,2.94,2.87,2.91,1108400
AVGO,20 Mar 2018,245.1,248.05,241.28,242.36,6191700
AVGR,20 Mar 2018,10.9,13.3,10.7,11.4,2186700
AVID,20 Mar 2018,4.7,4.73,4.45,4.5,482800
AVNW,20 Mar 2018,17.1,17.275,16.91,16.93,3400
AVXL,20 Mar 2018,2.7,2.77,2.66,2.67,187900
