Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Mar 2019,32.19,32.19,30.88,30.92,10892300
AAME,12 Mar 2019,2.52,2.53,2.52,2.52,1600
AAOI,12 Mar 2019,13.29,13.75,13.11,13.49,720200
AAON,12 Mar 2019,41.39,41.99,40.89,41.57,94500
AAPL,12 Mar 2019,180,182.67,179.37,180.91,32468500
AAWW,12 Mar 2019,49.29,49.77,49.01,49.3,150300
AAXJ,12 Mar 2019,69.75,69.91,69.59,69.79,654300
AAXN,12 Mar 2019,47.96,48.52,47.12,48.33,490400
ABCB,12 Mar 2019,38.41,38.72,37.99,38.23,260500
ABDC,12 Mar 2019,7.54,7.82,7.51,7.54,139000
ABEO,12 Mar 2019,7.55,7.81,7.47,7.64,529000
ABIL,12 Mar 2019,1.84,1.91,1.8,1.84,53500
ABIO,12 Mar 2019,7.56,7.92,7.38,7.92,542500
ABMD,12 Mar 2019,319.64,324.24,318.33,323.76,248300
ABTX,12 Mar 2019,36.31,36.54,36.17,36.24,30700
ABUS,12 Mar 2019,3.95,4.16,3.95,4.13,157900
ACAD,12 Mar 2019,26.13,26.47,25.73,26.2,1039700
ACAMU,12 Mar 2019,10,10,10,10,38600
ACBI,12 Mar 2019,19.1,19.25,18.88,18.94,80600
ACER,12 Mar 2019,22.1809,23.75,22.1809,23.32,53300
ACGL,12 Mar 2019,32.5,32.7,32.24,32.41,1313400
ACGLO,12 Mar 2019,23.69,23.74,23.67,23.67,16500
ACGLP,12 Mar 2019,22.98,23.05,22.97,23.05,31500
ACHC,12 Mar 2019,29.62,30.35,29.515,29.7,1120000
ACHN,12 Mar 2019,2.83,2.93,2.81,2.92,1781300
ACHV,12 Mar 2019,2.4,2.45,2.37,2.39,162300
ACIA,12 Mar 2019,53.7,54.7,53.21,54.17,462100
ACIU,12 Mar 2019,4.62,4.66,4.54,4.63,267900
ACIW,12 Mar 2019,32.63,33,32.44,32.91,429900
ACLS,12 Mar 2019,20.18,20.285,19.87,19.97,397100
ACMR,12 Mar 2019,11.9799,11.98,11.685,11.89,50800
ACNB,12 Mar 2019,36.75,37,36.58,36.58,9800
ACOR,12 Mar 2019,13.63,14.15,13.58,13.93,483800
ACRS,12 Mar 2019,5.64,5.77,5.49,5.72,425100
ACRX,12 Mar 2019,3.06,3.1,2.89,3.09,3819300
ACST,12 Mar 2019,1.03,1.08,1.01,1.04,246300
ACT,12 Mar 2019,25.17,25.4046,25.17,25.2091,3700
ACTG,12 Mar 2019,3.1,3.17,3.1,3.15,68900
ACWI,12 Mar 2019,71,71.22,70.97,71.14,6770500
ACWX,12 Mar 2019,45.73,45.84,45.73,45.795,986000
ADAP,12 Mar 2019,3.91,4.1,3.88,4.03,165400
ADBE,12 Mar 2019,261.86,264.75,259.01,263.51,2583700
ADES,12 Mar 2019,11.3,11.62,11.22,11.47,69400
ADI,12 Mar 2019,107.67,108.55,106.66,107.91,2392000
ADIL,12 Mar 2019,3.59,3.69,3.4207,3.45,383500
ADMA,12 Mar 2019,3.91,4.02,3.87,3.93,204300
ADMP,12 Mar 2019,2.88,2.88,2.8,2.85,185700
ADMS,12 Mar 2019,7.56,7.8,7.52,7.71,427600
ADP,12 Mar 2019,151.75,152.81,151.1,151.99,1796600
ADRD,12 Mar 2019,21.2801,21.2801,21.2801,21.2801,400
ADRE,12 Mar 2019,40.83,40.87,40.6401,40.7612,14000
ADRO,12 Mar 2019,3.99,4.15,3.89,4.08,360000
ADSK,12 Mar 2019,154.57,155.39,152.88,154.81,1478700
ADTN,12 Mar 2019,14.82,14.91,14.61,14.72,216500
ADUS,12 Mar 2019,61.51,62.32,60.23,61.62,79900
ADVM,12 Mar 2019,4.69,4.96,4.65,4.84,322200
ADXS,12 Mar 2019,5.775,6.21,5.1,6.201,2133000
AEGN,12 Mar 2019,17.01,17.2,16.86,16.98,103600
AEHR,12 Mar 2019,1.4,1.47,1.4,1.43,23300
AEIS,12 Mar 2019,48.09,48.2,47.36,47.88,351200
AEMD,12 Mar 2019,1,1.03,1,1.02,51200
AERI,12 Mar 2019,46.64,47.2,45.52,45.82,597500
AEY,12 Mar 2019,1.36,1.38,1.36,1.36,21100
AEYE,12 Mar 2019,10.2,10.2399,9.8,10.09,59900
AEZS,12 Mar 2019,3.68,3.7,3.6,3.69,240100
AFH,12 Mar 2019,2.75,2.98,2.51,2.63,2668400
AFIN,12 Mar 2019,10.85,11.05,10.73,10.91,441000
AFMD,12 Mar 2019,3.63,4.25,3.6,3.99,2918500
AGEN,12 Mar 2019,2.78,2.98,2.74,2.86,1074500
AGFS,12 Mar 2019,4.5,4.66,4.01,4.01,226600
AGIO,12 Mar 2019,64.59,65.43,63.7,64.51,313700
AGLE,12 Mar 2019,8.22,8.41,8.05,8.31,453100
AGMH,12 Mar 2019,23.5,23.5,21.37,21.37,5100
AGNC,12 Mar 2019,17.92,17.94,17.85,17.9,4576600
AGNCB,12 Mar 2019,25.48,25.5253,25.48,25.48,10800
AGNCM,12 Mar 2019,24.86,24.92,24.83,24.86,242900
AGNCN,12 Mar 2019,25.89,25.89,25.82,25.83,11900
AGND,12 Mar 2019,42.8236,42.8236,42.7875,42.7875,300
AGRX,12 Mar 2019,1.43,1.68,1.32,1.67,3037600
AGTC,12 Mar 2019,4,4.13,4,4.01,86100
AGYS,12 Mar 2019,20.71,20.71,20.35,20.53,61100
AGZD,12 Mar 2019,47.695,47.695,47.6586,47.6586,1300
AHPI,12 Mar 2019,1.84,1.84,1.82,1.84,6000
AIA,12 Mar 2019,60.82,61,60.77,60.9,93200
AIHS,12 Mar 2019,3.73,4.29,3.73,4.29,21800
AIMC,12 Mar 2019,31.56,31.82,31.37,31.7,429000
AIMT,12 Mar 2019,23.12,23.56,22.845,23.33,405700
AINV,12 Mar 2019,15.55,15.63,15.47,15.58,280400
AIQ,12 Mar 2019,15.48,15.48,15.35,15.4,6300
AIRG,12 Mar 2019,13.62,13.65,12.98,13.25,35300
AIRR,12 Mar 2019,25.06,25.0601,24.92,24.92,7900
AKAM,12 Mar 2019,72,72.8,71.63,72.18,1372600
