Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Apr 2019,33.96,34.09,33.59,34.03,4497000
AAME,16 Apr 2019,2.45,2.45,2.44,2.44,3100
AAOI,16 Apr 2019,12.36,12.88,12.36,12.64,613400
AAON,16 Apr 2019,47.85,48.97,47.85,48.4,133500
AAPL,16 Apr 2019,199.46,201.37,198.56,199.25,25688800
AAWW,16 Apr 2019,49.69,50.29,48.72,50.1,258000
AAXJ,16 Apr 2019,73.06,73.19,72.99,73.1,446600
AAXN,16 Apr 2019,61.21,61.61,60.92,61.55,384300
ABCB,16 Apr 2019,35.2,36,35.03,35.92,185200
ABDC,16 Apr 2019,8.03,8.11,7.85,7.85,55100
ABEO,16 Apr 2019,7.74,8.21,7.74,8.12,812100
ABEOW,16 Apr 2019,3.07,3.07,3.07,3.07,0
ABIL,16 Apr 2019,1.72,1.73,1.67,1.69,37000
ABIO,16 Apr 2019,5.77,6.87,5.73,6.1,362700
ABMD,16 Apr 2019,273.95,275.52,264.54,265.95,563000
ABTX,16 Apr 2019,36.53,37.07,36.39,36.96,56500
ABUS,16 Apr 2019,3.75,3.83,3.57,3.59,172800
ACAD,16 Apr 2019,25.79,26.06,25.37,25.51,1091100
ACAMU,16 Apr 2019,10,10,10,10,0
ACAMW,16 Apr 2019,1,1,1,1,10000
ACBI,16 Apr 2019,18.01,18.2,17.9208,18.07,111300
ACER,16 Apr 2019,25.74,26.68,24.82,25.61,45700
ACGL,16 Apr 2019,32.56,33.2525,32.56,32.91,992800
ACGLO,16 Apr 2019,24.71,24.84,24.71,24.78,38700
ACGLP,16 Apr 2019,23.61,23.75,23.61,23.7,52000
ACHC,16 Apr 2019,29.56,29.75,28.95,28.99,1138600
ACHN,16 Apr 2019,3.19,3.25,3.1,3.13,1643400
ACHV,16 Apr 2019,3.38,3.58,3.38,3.5,58800
ACIA,16 Apr 2019,61.57,62.18,60.33,60.59,599400
ACIU,16 Apr 2019,5.05,5.05,4.9,4.95,139700
ACIW,16 Apr 2019,34.7,34.98,34.28,34.51,427700
ACLS,16 Apr 2019,21.56,21.92,21.5,21.6,230700
ACMR,16 Apr 2019,15.58,16.66,15.5,16.4,220600
ACNB,16 Apr 2019,38.51,39.4,38.51,39.01,6700
ACOR,16 Apr 2019,11.99,12.18,11.83,11.93,801600
ACRS,16 Apr 2019,5.52,5.63,5.41,5.5,411400
ACRX,16 Apr 2019,3.45,3.49,3.34,3.37,852900
ACST,16 Apr 2019,0.935,0.98,0.935,0.9729,324600
ACT,16 Apr 2019,25.3,25.3,25.03,25.06,3400
ACTG,16 Apr 2019,3.15,3.19,3.13,3.19,98300
ACWI,16 Apr 2019,74.25,74.27,73.9932,74.08,1637000
ACWX,16 Apr 2019,47.63,47.6877,47.58,47.63,553000
ADAP,16 Apr 2019,4.3,4.34,4.22,4.24,92300
ADBE,16 Apr 2019,273.07,273.39,269.64,271.43,1638400
ADES,16 Apr 2019,12.59,12.78,12.55,12.65,121200
ADI,16 Apr 2019,113.33,114.99,113.25,114.6,2298500
ADIL,16 Apr 2019,2.97,3,2.82,2.91,108000
ADILW,16 Apr 2019,0.41,0.41,0.4,0.4,1200
ADMA,16 Apr 2019,4.93,4.97,4.68,4.85,905800
ADMP,16 Apr 2019,1.99,2.02,1.93,1.98,195900
ADMS,16 Apr 2019,6.44,6.73,6.41,6.58,374500
ADP,16 Apr 2019,164.41,164.41,161.53,162.14,1080800
