Symbol,Date,Open,High,Low,Close,Volume
AAL,29 Jun 2018,38.25,38.75,37.82,37.96,6032100
AAME,29 Jun 2018,2.4,2.7,2.4,2.7,5000
AAOI,29 Jun 2018,43,45.365,43,44.9,1236600
AAON,29 Jun 2018,33.3,33.65,33.05,33.25,329000
AAPL,29 Jun 2018,186.29,187.19,182.91,185.11,22737600
AAWW,29 Jun 2018,71.35,72.25,71.25,71.7,207100
AAXJ,29 Jun 2018,71.61,71.85,71.49,71.67,939700
AAXN,29 Jun 2018,64.47,64.96,62.22,63.18,632400
ABCB,29 Jun 2018,54.25,54.5,53.275,53.35,385800
ABDC,29 Jun 2018,6.38,6.45,6.23,6.39,64400
ABEO,29 Jun 2018,16.55,16.55,15.7,16,623100
ABEOW,29 Jun 2018,11.16,11.16,11.16,11.16,0
ABIL,29 Jun 2018,7.05,9.05,6.96,7.13,1186000
ABIO,29 Jun 2018,10.8,10.8,9.81,10.008,233400
ABMD,29 Jun 2018,419.14,422.96,408.85,409.05,577100
ABTX,29 Jun 2018,43.7,44.15,43.2,43.35,28800
ABUS,29 Jun 2018,7.4,7.4,7.15,7.3,183200
ACAD,29 Jun 2018,16.55,17.14,15.185,15.27,7960200
ACBI,29 Jun 2018,20.05,20.2,19.55,19.65,76100
ACER,29 Jun 2018,19.7,21.6,19.7,21.6,25200
ACGL,29 Jun 2018,26.5,26.83,26.44,26.46,1529700
ACGLO,29 Jun 2018,24.48,24.62,24.41,24.41,21400
ACGLP,29 Jun 2018,24,24.05,23.93,23.94,50500
ACHC,29 Jun 2018,40.86,41.39,40.35,40.91,835900
ACHN,29 Jun 2018,2.86,2.97,2.79,2.83,892200
ACHV,29 Jun 2018,3.68,3.94,3.5,3.78,412700
ACIA,29 Jun 2018,34,35.32,34,34.81,457600
ACIU,29 Jun 2018,9.29,9.48,9.2,9.32,5900
ACIW,29 Jun 2018,24.75,24.99,24.62,24.67,583900
ACLS,29 Jun 2018,19.75,20,19.65,19.8,307900
ACMR,29 Jun 2018,11,11.09,10.475,10.78,71700
ACNB,29 Jun 2018,34.35,34.8,33.65,34.05,13300
ACOR,29 Jun 2018,27.8,29.05,27.8,28.7,943400
ACRS,29 Jun 2018,19.3,20.47,18.98,19.97,349200
ACRX,29 Jun 2018,3.55,3.55,3.35,3.375,531600
ACST,29 Jun 2018,0.6,0.64,0.56,0.57,785900
ACT,29 Jun 2018,25.7,25.75,25.55,25.7,4800
ACTG,29 Jun 2018,4.15,4.2,4.05,4.15,326800
ACWI,29 Jun 2018,71.28,71.585,71.12,71.12,1957800
ACWX,29 Jun 2018,47.27,47.44,47.22,47.25,545500
ADAP,29 Jun 2018,12.07,12.15,11.79,11.87,249200
ADBE,29 Jun 2018,241.88,245.49,241.5,243.81,3774600
ADES,29 Jun 2018,11.16,11.49,11.11,11.36,98600
ADI,29 Jun 2018,96.43,97.83,95.75,95.92,3116600
ADMA,29 Jun 2018,4.55,4.64,4.37,4.51,135200
ADMP,29 Jun 2018,3.2,3.24,3.12,3.2,135300
ADMS,29 Jun 2018,25.46,26.035,25.06,25.83,554300
ADP,29 Jun 2018,134.12,135.28,134.02,134.14,2353700
ADRA,29 Jun 2018,33.53,33.55,33.53,33.55,500
ADRD,29 Jun 2018,22.44,22.53,22.38,22.38,5100
ADRE,29 Jun 2018,40.88,41,40.81,40.87,2800
ADRO,29 Jun 2018,7.15,7.4,6.975,7,360400
ADRU,29 Jun 2018,21.61,21.61,21.61,21.61,0
ADSK,29 Jun 2018,130.53,132.92,130.53,131.09,1714600
