Symbol,Date,Open,High,Low,Close,Volume
AAL,20 May 2019,30.65,31.22,30.22,31,7576100
AAME,20 May 2019,2.33,2.33,2.33,2.33,0
AAOI,20 May 2019,9.03,9.43,8.96,9.27,680700
AAON,20 May 2019,45.49,46.905,44.58,46.74,87400
AAPL,20 May 2019,183.52,184.35,180.28,183.24,38596300
AAWW,20 May 2019,39.54,39.8,38.8844,38.98,177100
AAXJ,20 May 2019,66.04,66.16,65.67,65.76,1727800
AAXN,20 May 2019,67.21,67.8185,65.07,65.43,1037900
ABCB,20 May 2019,35.77,36.18,35.65,35.95,235400
ABDC,20 May 2019,8.55,8.5918,8.44,8.52,23600
ABEO,20 May 2019,7.41,7.48,7.19,7.34,201000
ABEOW,20 May 2019,2.9911,2.9911,2.9911,2.9911,0
ABIL,20 May 2019,1.26,1.32,1.23,1.28,55600
ABIO,20 May 2019,9.13,9.38,8.21,8.27,141500
ABMD,20 May 2019,258.18,259.13,252.01,252.61,720500
ABTX,20 May 2019,34.79,35.62,34.51,35.09,62100
ABUS,20 May 2019,2.36,2.37,2.28,2.36,69000
ACAD,20 May 2019,24.75,24.8,24.2,24.23,838300
ACAM,20 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,20 May 2019,10,10,10,10,0
ACBI,20 May 2019,17.49,17.78,17.46,17.5,46200
ACER,20 May 2019,19.3,19.5,18.84,19.39,40600
ACGL,20 May 2019,33.7,34.23,33.7,33.86,1154600
ACGLO,20 May 2019,24.54,24.58,24.42,24.47,21200
ACGLP,20 May 2019,23.54,23.54,23.46,23.52,56100
ACHC,20 May 2019,32.68,32.96,32.53,32.78,727700
ACHN,20 May 2019,2.97,3.0028,2.88,2.93,1045700
ACHV,20 May 2019,3.39,3.475,3.25,3.4,192600
ACIA,20 May 2019,47.77,49.2,47.65,48.47,1055500
ACIU,20 May 2019,4.98,4.99,4.82,4.89,112400
ACIW,20 May 2019,31.06,31.54,30.81,31.01,370400
ACLS,20 May 2019,16.21,16.3,15.89,15.96,225900
ACMR,20 May 2019,18.95,18.95,17.66,17.73,126000
ACNB,20 May 2019,37.57,38,37.57,38,8800
ACOR,20 May 2019,10.93,11.02,10.68,10.76,649700
ACRS,20 May 2019,5.61,5.61,5.21,5.28,361900
ACRX,20 May 2019,2.87,2.89,2.78,2.86,920700
ACST,20 May 2019,0.875,0.9056,0.8611,0.88,85600
ACT,20 May 2019,24.79,25.0297,24.79,24.9497,1300
ACTG,20 May 2019,3.04,3.15,3.02,3.14,171400
ACTT,20 May 2019,9.68,9.68,9.68,9.68,0
ACTTU,20 May 2019,10.07,10.08,10.06,10.08,2300
ACTTW,20 May 2019,0.71,0.71,0.7,0.7,327200
ACWI,20 May 2019,71.62,71.9,71.41,71.55,956400
ACWX,20 May 2019,45.34,45.49,45.195,45.34,709900
ADAP,20 May 2019,3.67,3.73,3.6,3.62,143300
ADBE,20 May 2019,276.1,277.89,273.4,276.99,2391900
ADES,20 May 2019,12.95,12.95,12.18,12.21,241300
ADI,20 May 2019,97.88,99.24,96.72,97.5,4505900
ADIL,20 May 2019,2.33,2.33,2.15,2.2,56900
ADILW,20 May 2019,0.4,0.4,0.4,0.4,0
ADMA,20 May 2019,4.09,4.23,4.05,4.18,1090700
ADMP,20 May 2019,1.88,1.88,1.65,1.82,858800
ADMS,20 May 2019,5.7,5.7,5.4,5.46,413900
ADP,20 May 2019,160.1,162.75,160.1,161.34,1593400
ADRA,20 May 2019,30.09,30.09,29.91,29.91,1300
ADRD,20 May 2019,21.2,21.24,21.2,21.24,1800
ADRE,20 May 2019,38.16,38.16,37.7,37.9349,6500
ADRO,20 May 2019,3.13,3.29,3.11,3.24,274300
