Symbol,Date,Open,High,Low,Close,Volume
AAL,31 Aug 2018,40.25,40.55,40.18,40.48,3464000
AAME,31 Aug 2018,2.75,2.75,2.75,2.75,900
AAOI,31 Aug 2018,41.51,41.87,41.22,41.36,381000
AAON,31 Aug 2018,40.55,40.91,39.8,40.4,234600
AAPL,31 Aug 2018,226.51,228.87,226,227.63,43340100
AAWW,31 Aug 2018,61.55,62,60.7,60.9,194500
AAXJ,31 Aug 2018,71.02,71.67,70.99,71.43,867200
AAXN,31 Aug 2018,66.24,68.485,66.24,68.26,397900
ABCB,31 Aug 2018,49.05,49.8,48.95,49.65,271300
ABDC,31 Aug 2018,6.09,6.2,6.05,6.19,30800
ABEO,31 Aug 2018,14.95,15.65,14.95,15.4,375100
ABEOW,31 Aug 2018,10.4,10.4,10.4,10.4,200
ABIL,31 Aug 2018,3.8,3.92,3.62,3.79,61200
ABIO,31 Aug 2018,11.34,11.34,10.98,11.16,102000
ABMD,31 Aug 2018,406.78,415.86,402.2,406.58,527300
ABTX,31 Aug 2018,44.05,44.85,43.85,44.55,23200
ABUS,31 Aug 2018,9.05,9.175,8.9,9.1,177000
ACAD,31 Aug 2018,14.48,14.59,14.01,14.22,1186000
ACBI,31 Aug 2018,18.1,18.4,18.075,18.25,22500
ACER,31 Aug 2018,31.31,32.84,30.925,32.08,21400
ACGL,31 Aug 2018,30.61,30.66,30.36,30.57,1257600
ACGLO,31 Aug 2018,24.88,24.88,24.76,24.79,21900
ACGLP,31 Aug 2018,24.09,24.13,24.05,24.05,23900
ACHC,31 Aug 2018,40.5,41.59,40.21,41.53,605400
ACHN,31 Aug 2018,3.21,3.545,3.125,3.45,2233000
ACHV,31 Aug 2018,3.07,3.15,3.01,3.01,26100
ACIA,31 Aug 2018,39.77,40.82,39.48,40.77,352600
ACIU,31 Aug 2018,9.56,9.56,8.92,9.29,116700
ACIW,31 Aug 2018,28.32,28.44,27.98,28.41,389600
ACLS,31 Aug 2018,20.15,20.3,19.85,20.2,193600
ACMR,31 Aug 2018,14.03,14.2,14.03,14.11,32200
ACNB,31 Aug 2018,35.75,35.95,35.45,35.8,4200
ACOR,31 Aug 2018,28.5,28.95,28.15,28.8,234700
ACRS,31 Aug 2018,14.75,16.02,14.66,15.92,200600
ACRX,31 Aug 2018,3.1,3.1,3.05,3.1,236700
ACST,31 Aug 2018,0.55,0.59,0.52,0.56,190200
ACT,31 Aug 2018,26.3,26.3,26.18,26.27,4500
ACTG,31 Aug 2018,3.8,3.9,3.75,3.9,83800
ACWI,31 Aug 2018,73.81,74.09,73.57,73.81,2993500
ACWX,31 Aug 2018,47.47,47.68,47.26,47.48,766000
ADAP,31 Aug 2018,10.85,11.6,10.69,11.52,428000
ADBE,31 Aug 2018,265.55,266.83,263.2,263.51,2944400
ADES,31 Aug 2018,11.52,11.73,11.37,11.42,66000
ADI,31 Aug 2018,98.21,99.24,98.2,98.85,1710000
ADIL,31 Aug 2018,3,3.1,3,3.08,14200
ADILW,31 Aug 2018,0.4,0.49,0.35,0.48,6700
ADMA,31 Aug 2018,6.38,6.49,6.15,6.39,115300
ADMP,31 Aug 2018,2.8,2.9,2.72,2.85,681800
ADMS,31 Aug 2018,22.88,23.36,22.59,23.03,411900
ADP,31 Aug 2018,145.17,146.96,145.01,146.75,1432700
ADRA,31 Aug 2018,33.41,33.41,33.41,33.41,0
ADRD,31 Aug 2018,22.39,22.39,22.27,22.31,7100
ADRE,31 Aug 2018,40.705,41.035,40.705,41.035,4000
ADRO,31 Aug 2018,6.7,7.475,6.56,7.4,412700
ADRU,31 Aug 2018,21.76,21.76,21.61,21.61,2400
ADSK,31 Aug 2018,153.56,154.74,153.27,154.35,1660900
ADTN,31 Aug 2018,17.05,17.2,17,17.2,147700
