Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Jun 2018,39.09,39.18,38.25,38.26,7391500
AAME,27 Jun 2018,2.63,2.7,2.5,2.5,5400
AAOI,27 Jun 2018,42.71,44.75,41.08,41.26,1054500
AAON,27 Jun 2018,33.15,33.45,32.85,33,153900
AAPL,27 Jun 2018,185.23,187.28,184.03,184.16,25285300
AAWW,27 Jun 2018,70.15,71.1,68.95,69.1,181700
AAXJ,27 Jun 2018,71.67,71.67,70.29,70.39,1031000
AAXN,27 Jun 2018,63.17,63.97,62,62.01,684000
ABCB,27 Jun 2018,55.15,55.3,54.05,54.05,127400
ABDC,27 Jun 2018,6.6,6.6,6.51,6.54,51100
ABEO,27 Jun 2018,16.5,17.25,15.7,15.75,748400
ABEOW,27 Jun 2018,10.75,10.75,10.75,10.75,0
ABIL,27 Jun 2018,10.49,11.44,7.61,8.11,1429700
ABIO,27 Jun 2018,9.72,10.08,9.36,9.72,608800
ABMD,27 Jun 2018,429.2,432.62,409.58,410.64,635300
ABTX,27 Jun 2018,43.3,44.25,42.6,42.85,36300
ABUS,27 Jun 2018,7.4,7.55,7.15,7.25,365600
ACAD,27 Jun 2018,16.36,16.5,15.87,15.87,2548400
ACBI,27 Jun 2018,20.5,20.5,19.9,19.95,62400
ACER,27 Jun 2018,19.96,19.99,19.28,19.87,7900
ACGL,27 Jun 2018,26.48,26.6,26.26,26.27,2012600
ACGLO,27 Jun 2018,24.42,24.49,24.41,24.46,10500
ACGLP,27 Jun 2018,24,24,23.96,23.98,28200
ACHC,27 Jun 2018,43.3,43.38,41.455,41.51,730700
ACHN,27 Jun 2018,2.88,2.91,2.7,2.73,1575000
ACHV,27 Jun 2018,5,5.1,4.09,4.09,1821000
ACIA,27 Jun 2018,34.12,34.85,33.18,33.37,397200
ACIU,27 Jun 2018,9.55,9.55,9.2,9.2,23400
ACIW,27 Jun 2018,25.22,25.51,24.17,24.25,687400
ACLS,27 Jun 2018,20.45,20.7,19.9,19.95,323600
ACMR,27 Jun 2018,11.99,12.05,11.01,11.05,107800
ACNB,27 Jun 2018,34.9,35,34.05,34.7,10700
ACOR,27 Jun 2018,28.85,29.1,28.15,28.15,337900
ACRS,27 Jun 2018,19.48,20.03,18.71,19.12,234200
ACRX,27 Jun 2018,4,4.05,3.65,3.7,1634700
ACST,27 Jun 2018,0.67,0.67,0.63,0.64,81900
ACT,27 Jun 2018,26,26,25.45,25.48,14800
ACTG,27 Jun 2018,4.25,4.275,4.15,4.25,117500
ACWI,27 Jun 2018,71.21,71.51,70.39,70.41,2886900
ACWX,27 Jun 2018,47.18,47.27,46.54,46.54,1945700
ADAP,27 Jun 2018,12.66,12.86,12.12,12.19,305100
ADBE,27 Jun 2018,243.46,244.98,237.51,237.68,3499400
ADES,27 Jun 2018,11.14,11.17,11.03,11.09,58100
ADI,27 Jun 2018,98.68,99.35,96.44,96.5,4415200
ADMA,27 Jun 2018,4.64,4.68,4.31,4.54,264600
ADMP,27 Jun 2018,3.3,3.3,3.12,3.2,219300
ADMS,27 Jun 2018,25.37,25.515,24.38,24.39,467300
ADP,27 Jun 2018,135.67,136.395,132.93,133.07,1967400
ADRA,27 Jun 2018,33.595,33.595,33.595,33.595,0
ADRD,27 Jun 2018,22.23,22.23,22.09,22.09,14600
ADRE,27 Jun 2018,41.08,41.08,40.11,40.11,159800
ADRO,27 Jun 2018,7.8,7.86,7.2,7.25,271900
ADRU,27 Jun 2018,21.5,21.55,21.5,21.55,300
ADSK,27 Jun 2018,130.74,131.97,126.59,127.62,2474800
ADTN,27 Jun 2018,14.5,14.7,14.45,14.6,236800
ADUS,27 Jun 2018,57.7,58.35,56.85,58.1,110200
ADVM,27 Jun 2018,6.05,6.075,5.325,5.4,993700
ADXS,27 Jun 2018,23.4,24,22.8,22.95,503400
AEGN,27 Jun 2018,25.66,26.06,25.21,25.22,79000
AEHR,27 Jun 2018,2.49,2.51,2.33,2.33,73300
