Symbol,Date,Open,High,Low,Close,Volume
AACG,25 Oct 2019,1.79,1.87,1.7899,1.87,18300
AAL,25 Oct 2019,29.4,30.89,29.3,30.86,13835700
AAME,25 Oct 2019,2.2,2.2,2.13,2.19,1800
AAOI,25 Oct 2019,9.81,10.1,9.77,9.91,465700
AAON,25 Oct 2019,47.52,48.385,46.86,47.84,96000
AAPL,25 Oct 2019,243.16,246.73,242.88,246.58,18369200
AAWW,25 Oct 2019,23.79,25.6023,23.61,25.52,771100
AAXJ,25 Oct 2019,68.57,69.15,68.57,69.12,468500
AAXN,25 Oct 2019,54.69,55.17,54.2,54.26,364700
ABCB,25 Oct 2019,42.88,43.5,42.88,43.29,425400
ABDC,25 Oct 2019,8.92,8.96,8.9,8.94,32600
ABEO,25 Oct 2019,2.34,2.59,2.24,2.5,670300
ABEOW,25 Oct 2019,0.1415,0.231,0.1415,0.17,2000
ABIL,25 Oct 2019,0.49,0.49,0.4568,0.4834,15700
ABIO,25 Oct 2019,5.42,5.42,5.135,5.33,17200
ABMD,25 Oct 2019,180.48,183.7,179.46,182.34,438600
ABTX,25 Oct 2019,34.27,34.73,33.64,33.97,477900
ABUS,25 Oct 2019,0.881,0.9,0.8611,0.88,215800
ACAD,25 Oct 2019,41.07,42.05,40.61,41.58,951700
ACAM,25 Oct 2019,9.83,9.83,9.83,9.83,0
ACAMU,25 Oct 2019,10.12,10.12,10.12,10.12,0
ACAMW,25 Oct 2019,0.75,0.75,0.75,0.75,0
ACBI,25 Oct 2019,18.5,18.63,17.72,18.13,103600
ACER,25 Oct 2019,3.31,3.46,3.3,3.38,28400
ACGL,25 Oct 2019,41.22,41.3341,40.75,40.8,1138500
ACGLO,25 Oct 2019,26.11,26.24,26.07,26.16,14400
ACGLP,25 Oct 2019,25.67,25.7,25.6,25.67,20400
ACHC,25 Oct 2019,31.06,31.135,30.39,30.59,905400
ACHN,25 Oct 2019,6.17,6.26,6.11,6.24,3588300
ACHV,25 Oct 2019,1.42,1.5,1.39,1.45,44900
ACIA,25 Oct 2019,64.7,65.19,64.65,64.88,351300
ACIU,25 Oct 2019,5.34,5.67,5.34,5.55,63600
ACIW,25 Oct 2019,31.16,31.29,30.96,31.14,393600
ACLS,25 Oct 2019,19.2,19.805,19.05,19.6,188200
ACMR,25 Oct 2019,13.65,13.78,13.3,13.4,99700
ACNB,25 Oct 2019,33.9138,34.9894,33.9138,34.45,5800
ACOR,25 Oct 2019,2.01,2.05,1.775,1.97,2928000
ACRS,25 Oct 2019,1.86,2,1.75,1.78,7902600
ACRX,25 Oct 2019,2.18,2.22,2.16,2.21,431800
ACST,25 Oct 2019,1.89,1.95,1.85,1.9,840300
ACT,25 Oct 2019,23.821,23.821,23.821,23.821,500
ACTG,25 Oct 2019,2.58,2.61,2.5,2.53,103900
ACTT,25 Oct 2019,9.89,9.9,9.89,9.89,5100
ACTTU,25 Oct 2019,10.4,10.4,10.4,10.4,0
ACTTW,25 Oct 2019,0.96,0.96,0.96,0.96,1000
ACWI,25 Oct 2019,75.03,75.53,75.02,75.41,1268100
ACWX,25 Oct 2019,47.15,47.3846,47.15,47.35,599000
ADAP,25 Oct 2019,0.8893,0.9,0.8287,0.8864,356100
ADBE,25 Oct 2019,267.8,271.61,267.02,270.98,1822200
ADES,25 Oct 2019,13.98,14.22,13.85,13.95,173600
ADI,25 Oct 2019,105.55,107.03,105.12,106.83,1867600
ADIL,25 Oct 2019,1.5499,1.56,1.5058,1.53,40300
ADILW,25 Oct 2019,0.2,0.2001,0.2,0.2001,8900
ADMA,25 Oct 2019,4.68,4.86,4.63,4.77,309200
ADMP,25 Oct 2019,0.8,0.85,0.71,0.74,3106700
ADMS,25 Oct 2019,3.8,4.09,3.69,3.93,354100
ADP,25 Oct 2019,162.01,163.36,161.575,161.96,2199900
ADPT,25 Oct 2019,26.1,26.4659,25.065,25.62,379000
ADRA,25 Oct 2019,31.29,31.29,31.29,31.29,0
ADRD,25 Oct 2019,21.5,21.59,21.5,21.59,5300
ADRE,25 Oct 2019,39.96,40.4089,39.96,40.4089,7100
ADRO,25 Oct 2019,0.9339,1.01,0.9011,0.9564,748000
ADRU,25 Oct 2019,20.95,20.95,20.95,20.95,400
ADSK,25 Oct 2019,144.98,147.17,144.32,145.54,1062500
ADTN,25 Oct 2019,9.09,9.51,8.97,9.37,261700
ADUS,25 Oct 2019,84.77,85.25,83.875,84.09,78200
ADVM,25 Oct 2019,6.89,7.55,6.89,7.5,2281200
ADXS,25 Oct 2019,0.3,0.3085,0.282,0.3025,3909100
AEGN,25 Oct 2019,21.5,21.66,21.3812,21.64,52300
AEHR,25 Oct 2019,1.82,1.82,1.7496,1.8,7700
AEIS,25 Oct 2019,58.22,60.78,57.43,59.9,565500
AEMD,25 Oct 2019,4.67,4.73,4.25,4.49,12900
AERI,25 Oct 2019,20.74,21.51,20.29,21.32,1158900
AESE,25 Oct 2019,4.82,4.9758,4.65,4.73,30100
AEY,25 Oct 2019,2.16,2.17,2.0565,2.07,17000
AEYE,25 Oct 2019,3.47,3.75,3.2,3.3999,40600
AEZS,25 Oct 2019,1.1,1.1,1.04,1.05,130300
AFH,25 Oct 2019,0.5622,0.6226,0.5503,0.5996,60800
AFIN,25 Oct 2019,14.47,14.55,14.34,14.42,471200
