Symbol,Date,Open,High,Low,Close,Volume
AAL,21 Mar 2019,30.89,31.77,30.79,31.45,5725000
AAME,21 Mar 2019,2.91,2.92,2.89,2.89,1000
AAOI,21 Mar 2019,13.42,13.82,13.4,13.75,515000
AAON,21 Mar 2019,42.57,44.56,42.57,44.28,151500
AAPL,21 Mar 2019,190.02,196.33,189.81,195.09,51034200
AAWW,21 Mar 2019,47.62,49.56,47.51,49.03,223700
AAXJ,21 Mar 2019,70.59,71.31,70.54,71.31,1537300
AAXN,21 Mar 2019,52.28,54.55,52.28,54.54,680100
ABCB,21 Mar 2019,35.25,35.33,34.41,34.97,786700
ABDC,21 Mar 2019,7.7,7.7,7.52,7.55,40100
ABEO,21 Mar 2019,7.77,8.39,7.7452,8.31,475900
ABEOW,21 Mar 2019,3.7,3.8,3.68,3.8,1500
ABIL,21 Mar 2019,1.91,2,1.881,1.9833,265000
ABIO,21 Mar 2019,7.3224,7.542,7.1118,7.4052,249600
ABMD,21 Mar 2019,337.94,348.275,337.1,337.43,529000
ABTX,21 Mar 2019,34.6,35.25,34.35,34.42,42500
ABUS,21 Mar 2019,3.7,3.83,3.67,3.7,112500
ACAD,21 Mar 2019,25.86,27.49,25.65,27.22,1267300
ACAMU,21 Mar 2019,9.96,9.98,9.96,9.98,1000
ACBI,21 Mar 2019,17.99,18,17.6,17.63,144900
ACER,21 Mar 2019,23.7,24.2,23.4,23.51,18600
ACGL,21 Mar 2019,31.94,32.46,31.85,32.29,1345700
ACGLO,21 Mar 2019,23.7,23.83,23.5815,23.71,59200
ACGLP,21 Mar 2019,23,23.08,22.88,22.95,42700
ACHC,21 Mar 2019,30.09,31.285,30.08,31.22,970600
ACHN,21 Mar 2019,2.96,3.16,2.93,3.13,1364800
ACHV,21 Mar 2019,3.13,3.1456,2.98,2.98,291800
ACIA,21 Mar 2019,55.44,58.5489,55.44,58.09,1560200
ACIU,21 Mar 2019,4.45,4.64,4.37,4.5,442600
ACIW,21 Mar 2019,32.86,33.51,32.6625,33.33,670300
ACLS,21 Mar 2019,20.55,21.18,20.55,20.89,152900
ACMR,21 Mar 2019,15.91,16.68,15.9,16.44,108800
ACNB,21 Mar 2019,36.2,36.57,35.75,36.39,9900
ACOR,21 Mar 2019,13.53,14.06,13.48,14.05,736200
ACRS,21 Mar 2019,6.37,6.52,6.0502,6.27,618400
ACRX,21 Mar 2019,3.29,3.48,3.1222,3.25,2433200
ACST,21 Mar 2019,1.06,1.07,1.05,1.07,190500
ACT,21 Mar 2019,25.55,25.6894,25.55,25.62,6000
ACTG,21 Mar 2019,3.15,3.181,3.14,3.16,100600
ACWI,21 Mar 2019,72.08,72.885,72.04,72.85,2173200
ACWX,21 Mar 2019,46.56,46.87,46.56,46.87,1328900
ADAP,21 Mar 2019,3.84,3.89,3.74,3.83,256200
ADBE,21 Mar 2019,259,264.34,258.4,264.18,2359800
ADES,21 Mar 2019,11.16,11.39,11.07,11.11,63100
