Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Jan 2018,52.48,54.4,52.265,52.67,3557000
AAME,04 Jan 2018,3.35,3.4,3.25,3.25,2700
AAOI,04 Jan 2018,37.95,38.65,37.91,38.38,696600
AAON,04 Jan 2018,37.7,38,37,37.45,230000
AAPL,04 Jan 2018,172.54,173.47,172.08,173.03,22434500
AAWW,04 Jan 2018,58.8,59.5,57.95,59.25,382500
AAXJ,04 Jan 2018,78.63,78.81,78.55,78.69,928000
AAXN,04 Jan 2018,26.8,26.89,26.5,26.83,358200
ABCB,04 Jan 2018,48.85,49.8,48.85,49.25,378700
ABDC,04 Jan 2018,8.49,8.62,8.49,8.55,77300
ABEO,04 Jan 2018,17.4,17.5,16.56,16.8,443200
ABEOW,04 Jan 2018,12.13,12.13,12.13,12.13,100
ABIL,04 Jan 2018,4.5,4.8,4.5,4.6,52300
ABIO,04 Jan 2018,27,27.9,26.1,27,346100
ABMD,04 Jan 2018,198,200.14,197.27,199.25,300900
ABTX,04 Jan 2018,37.85,38.35,37.75,37.95,15200
ABUS,04 Jan 2018,5.75,5.85,5.4,5.5,139600
ACAD,04 Jan 2018,29.64,29.815,28.35,28.78,2746100
ACBI,04 Jan 2018,17.3,17.9,17.3,17.75,123900
ACER,04 Jan 2018,15.99,16.63,15.5,16.36,40900
ACGL,04 Jan 2018,29.4633,29.84,29.07,29.57,611700
ACGLO,04 Jan 2018,25.05,25.24,25.05,25.15,48500
ACGLP,04 Jan 2018,24.94,25.01,24.89,24.94,131500
ACHC,04 Jan 2018,33.62,33.84,33.18,33.46,2943000
ACHN,04 Jan 2018,3.18,3.22,3.04,3.13,3045000
ACHV,04 Jan 2018,14.1,14.4,13.5,13.6,55900
ACIA,04 Jan 2018,37.6,38.7,37.56,38.44,290900
ACIU,04 Jan 2018,13.2,13.2,12.9,13.06,22400
ACIW,04 Jan 2018,22.65,22.92,22.6,22.73,563300
ACLS,04 Jan 2018,30.15,30.45,29.45,30.2,281400
ACMR,04 Jan 2018,5.27,5.46,5.146,5.315,3000
ACNB,04 Jan 2018,29.65,29.7,29.53,29.7,7800
ACOR,04 Jan 2018,21.9,22.1,21,21.05,467500
ACRS,04 Jan 2018,24.08,24.42,23.46,24.19,308600
ACRX,04 Jan 2018,2.1,2.125,2.05,2.05,327600
ACST,04 Jan 2018,1.05,1.05,0.995,1.01,399400
ACT,04 Jan 2018,27.47,29.5,26.3,26.55,81700
ACTG,04 Jan 2018,3.85,4,3.75,3.95,520700
ACWI,04 Jan 2018,73.57,73.79,73.54,73.65,2044200
ACWX,04 Jan 2018,51.21,51.31,51.13,51.2,719200
ADAP,04 Jan 2018,7.57,7.65,7.29,7.52,146200
ADBE,04 Jan 2018,181.93,184.06,181.64,183.22,2211300
ADES,04 Jan 2018,9.42,9.54,9.3,9.38,125700
ADI,04 Jan 2018,91.87,92.28,91.25,91.3,1879500
ADMA,04 Jan 2018,3.21,3.355,3.128,3.29,81400
ADMP,04 Jan 2018,5,5.08,4.7,4.85,1232900
ADMS,04 Jan 2018,35.29,35.5,33.51,33.88,516600
ADP,04 Jan 2018,117.63,118.9,117.47,118.37,1236900
ADRA,04 Jan 2018,35.7,35.93,35.7,35.87,2300
ADRD,04 Jan 2018,24.1,24.16,24.07,24.07,2300
ADRE,04 Jan 2018,44.9,44.99,44.61,44.69,15800
ADRO,04 Jan 2018,7.4,7.95,7.25,7.8,494100
ADRU,04 Jan 2018,23.21,23.4,23.21,23.38,4100
ADSK,04 Jan 2018,110.13,112.21,109.23,112.07,2158600
ADTN,04 Jan 2018,19.45,19.595,19.15,19.25,399900
ADUS,04 Jan 2018,36.3,37,36.1,36.75,26800
ADVM,04 Jan 2018,4.3,4.4,4.05,4.4,1492000
ADXS,04 Jan 2018,48.9,49.2,46.2,48.6,742600
AEGN,04 Jan 2018,25.5,25.57,25.23,25.49,105900
AEHR,04 Jan 2018,2.95,3.17,2.85,3.15,774400
AEIS,04 Jan 2018,68.9,69.41,67.25,67.96,843400
AEMD,04 Jan 2018,1.24,1.75,1.22,1.59,5683800
AERI,04 Jan 2018,60.7,61.75,59.75,60.6,486500
AEY,04 Jan 2018,1.44,1.48,1.42,1.44,25500
AEZS,04 Jan 2018,2.3,2.36,2.21,2.32,351000
AFH,04 Jan 2018,20.95,21.3,20.85,21.15,14400
AFMD,04 Jan 2018,1.4,1.55,1.275,1.5,487200
AGEN,04 Jan 2018,3.54,3.55,3.4,3.52,721800
AGFS,04 Jan 2018,7.25,7.5,7.22,7.38,132200
AGFSW,04 Jan 2018,0.46,0.5,0.46,0.49,9400
AGIO,04 Jan 2018,62.47,62.82,58.5,60.1,1007700
AGLE,04 Jan 2018,5.4,5.78,5.4,5.69,59700
AGNC,04 Jan 2018,19.64,19.79,19.54,19.72,3814900
AGNCB,04 Jan 2018,26.1,26.19,25.91,25.93,9600
AGNCN,04 Jan 2018,25.76,25.9,25.76,25.83,27700
AGND,04 Jan 2018,43.33,43.38,43.28,43.38,2200
AGRX,04 Jan 2018,2.92,2.95,2.75,2.81,265800
AGTC,04 Jan 2018,3.95,4.1,3.95,4.1,191900
AGYS,04 Jan 2018,12.7,12.73,12.49,12.72,28900
AGZD,04 Jan 2018,48.22,48.24,48.2,48.24,2200
AHPI,04 Jan 2018,2.17,2.64,2.12,2.39,508000
AIA,04 Jan 2018,68.33,68.49,68.23,68.46,400600
AIMC,04 Jan 2018,49.25,49.85,49.15,49.45,52200
AIMT,04 Jan 2018,37.33,37.51,36.1,36.91,268800
AINV,04 Jan 2018,17.19,17.31,17.13,17.16,940900
AIRG,04 Jan 2018,9.53,9.53,9.18,9.38,59100
AIRR,04 Jan 2018,27.73,27.755,27.563,27.68,23600
AIRT,04 Jan 2018,24.9,27.4,24.9,27.25,5400
AKAM,04 Jan 2018,66.16,66.25,65.44,65.6,1870500
AKBA,04 Jan 2018,15.61,15.86,15.23,15.43,349900
AKCA,04 Jan 2018,17.1,17.12,16.66,16.7,372100
AKER,04 Jan 2018,0.14,0.14,0.14,0.14,1564400
AKRX,04 Jan 2018,32.74,32.77,32.42,32.45,1058300
AKTS,04 Jan 2018,6.74,6.92,6.56,6.82,60200
AKTX,04 Jan 2018,4.32,4.45,4.12,4.33,206800
ALBO,04 Jan 2018,27.44,29.63,27.17,29.08,49300
ALCO,04 Jan 2018,28.9,29.25,28.9,29,1700
ALDX,04 Jan 2018,7.1,7.15,6.85,7.15,74000
ALGN,04 Jan 2018,234.9,235.66,230.25,233.3,1363000
ALGT,04 Jan 2018,155.95,157.225,150.85,150.85,85000
ALIM,04 Jan 2018,1.3,1.36,1.26,1.34,157200
ALJJ,04 Jan 2018,3.24,3.3,3.11,3.15,71600
ALKS,04 Jan 2018,55.89,56.18,53.555,54.54,1286000
ALLT,04 Jan 2018,5.33,5.39,5.27,5.3,27800
ALNA,04 Jan 2018,10.84,11.26,10.6,10.65,55000
ALNY,04 Jan 2018,134.94,135.89,129.57,131.96,777200
ALOT,04 Jan 2018,13.87,13.92,13.87,13.92,1900
ALPN,04 Jan 2018,11.26,11.35,11.09,11.35,14200
ALRM,04 Jan 2018,36.75,37.06,36.24,36.5,886600
ALRN,04 Jan 2018,10.87,10.87,10.19,10.44,17500
ALSK,04 Jan 2018,2.7,2.71,2.59,2.63,126800
ALT,04 Jan 2018,2,2.05,1.95,1.98,312700
ALTR,04 Jan 2018,25.3,25.54,24.65,24.92,177900
ALTY,04 Jan 2018,15.36,15.37,15.35,15.37,5800
ALXN,04 Jan 2018,125.82,125.82,122.13,122.69,2094900
AMAG,04 Jan 2018,15.3,15.3,14.45,14.8,593400
AMAT,04 Jan 2018,54.5,54.94,53.98,54.29,9462700
AMBA,04 Jan 2018,65,65.25,62.01,63.3,1254100
AMBC,04 Jan 2018,15.75,16.01,15.54,15.96,878300
AMBCW,04 Jan 2018,5.8,5.8,5.61,5.75,33200
AMCA,04 Jan 2018,27.36,27.49,27.36,27.42,1200
AMCX,04 Jan 2018,51.8,52.34,51.21,51.57,741800
AMD,04 Jan 2018,12.1,12.43,11.97,12.12,109502900
AMED,04 Jan 2018,52.85,53.35,52.19,53.05,382700
AMEH,04 Jan 2018,23.32,24.45,23.32,24.01,24100
AMGN,04 Jan 2018,180.63,180.86,178.75,179.58,2021000
AMKR,04 Jan 2018,10.4,11.02,10.39,10.95,1954200
AMNB,04 Jan 2018,38,38,37.45,37.55,9200
AMOT,04 Jan 2018,34.22,34.8,34.09,34.75,37500
AMPH,04 Jan 2018,18.9,18.96,18.22,18.28,167600
AMRB,04 Jan 2018,15.96,15.96,15.31,15.31,6400
AMRH,04 Jan 2018,2.95,3.315,2.875,3.01,46000
AMRHW,04 Jan 2018,0.55,0.55,0.45,0.5,18100
AMRK,04 Jan 2018,14.37,14.7,14.2,14.65,17200
AMRN,04 Jan 2018,4.2,4.25,4.135,4.19,959800
AMRS,04 Jan 2018,4.2,4.25,4.12,4.16,149400
AMSC,04 Jan 2018,4.13,4.23,4,4.22,237800
AMSF,04 Jan 2018,59.9,61.9,59.9,61.15,147200
AMSWA,04 Jan 2018,12.04,12.17,12.01,12.08,71600
AMTD,04 Jan 2018,52.58,53.21,52.22,52.29,2396200
AMTX,04 Jan 2018,0.57,0.67,0.57,0.59,74700
AMWD,04 Jan 2018,132.85,134.45,131.75,132.15,70500
AMZN,04 Jan 2018,1205,1215.87,1204.66,1209.59,3022000
ANAB,04 Jan 2018,100.97,104.87,99.82,102.97,344400
ANAT,04 Jan 2018,129.95,130.1,126.76,126.76,14500
ANDA,04 Jan 2018,10.4,10.45,10.33,10.35,226000
ANDAR,04 Jan 2018,1.44,1.44,1.43,1.43,8000
ANDAU,04 Jan 2018,14,14,14,14,0
ANDAW,04 Jan 2018,1.82,1.88,1.73,1.82,38700
ANDE,04 Jan 2018,31.7,32.05,31.45,31.85,144600
ANGI,04 Jan 2018,11.99,12.23,11.79,12.19,997300
ANGO,04 Jan 2018,15.92,16.39,15.16,15.71,802100
ANIK,04 Jan 2018,55.13,55.58,55.1,55.5,48100
ANIP,04 Jan 2018,70.85,73.4,70.02,72.41,172700
ANSS,04 Jan 2018,151.77,154.015,151.55,151.82,582500
ANY,04 Jan 2018,2.6,2.6,2.47,2.5,262500
AOBC,04 Jan 2018,12.14,12.37,11.83,12.34,2367700
AOSL,04 Jan 2018,17.5,17.59,17.16,17.34,66400
APDN,04 Jan 2018,1.61,1.62,1.57,1.61,88400
APDNW,04 Jan 2018,0.4,0.4,0.39,0.39,700
APEI,04 Jan 2018,24.75,25.15,24.4,24.8,52200
APEN,04 Jan 2018,5.99,6.21,5.85,6.13,163600
APLS,04 Jan 2018,22.7,25.33,21.18,24.94,152900
APOG,04 Jan 2018,45.23,45.63,45.17,45.32,252400
APOP,04 Jan 2018,12,13.5,9.61,9.81,3834500
APOPW,04 Jan 2018,4.2,4.31,2.69,2.7,185500
APPF,04 Jan 2018,42.45,42.95,42.05,42.5,138300
APPN,04 Jan 2018,40.2,40.2,36.9,37.76,1153000
APPS,04 Jan 2018,1.88,1.9,1.82,1.855,208800
APTO,04 Jan 2018,2.25,2.29,2.16,2.23,359900
APVO,04 Jan 2018,4.64,4.79,4.415,4.66,143500
APWC,04 Jan 2018,2.7,2.81,2.7,2.81,4000
AQB,04 Jan 2018,6.06,6.35,5.44,6.35,142000
AQMS,04 Jan 2018,2.25,2.3,2.14,2.21,349600
ARAY,04 Jan 2018,4.5,4.6,4.45,4.55,526700
ARCB,04 Jan 2018,36.75,37.6,36.25,36.7,250100
ARCC,04 Jan 2018,15.9,15.94,15.79,15.8,1549600
ARCT,04 Jan 2018,8.3,9.48,8.195,9.48,263700
ARDX,04 Jan 2018,7.15,7.2,6.6,7.05,269400
AREX,04 Jan 2018,3.19,3.24,3.1,3.18,775800
ARGX,04 Jan 2018,61.86,61.86,57.85,59.79,164300
ARKR,04 Jan 2018,26.89,26.99,26.5,26.5,2600
ARLP,04 Jan 2018,20.35,20.5,20,20.05,244000
ARNA,04 Jan 2018,40.17,41.41,39.14,41.1,663200
AROW,04 Jan 2018,33.9,34.15,33.65,33.7,16200
ARQL,04 Jan 2018,1.96,1.98,1.78,1.87,594900
ARTNA,04 Jan 2018,37.85,38.81,37.11,38.51,28400
ARTW,04 Jan 2018,3.05,3.15,2.95,3,13500
ARTX,04 Jan 2018,3.5,3.555,3.405,3.5,167900
ARWR,04 Jan 2018,4.58,5.13,4.5,4.85,3402000
ASET,04 Jan 2018,28.93,28.93,28.93,28.93,700
ASFI,04 Jan 2018,7.35,7.35,7.35,7.35,0
ASMB,04 Jan 2018,46.1,46.1,43.32,44.91,84400
ASML,04 Jan 2018,180.49,181.77,179.4,180.75,915800
ASNA,04 Jan 2018,2.3,2.3,2.08,2.14,5091400
ASND,04 Jan 2018,40.14,40.85,38.28,38.98,155000
ASPS,04 Jan 2018,27.82,28,27,27.56,133900
ASPU,04 Jan 2018,9.08,9.51,8.92,9.17,173400
ASRV,04 Jan 2018,4.1,4.1,4.05,4.05,7000
ASRVP,04 Jan 2018,28.7,28.7,27.6,27.89,800
ASTC,04 Jan 2018,3.63,3.71,3.55,3.56,22800
ASTE,04 Jan 2018,61.95,63.7,61.56,63.43,317300
ASUR,04 Jan 2018,14.63,14.75,14.55,14.68,127000
ASYS,04 Jan 2018,10.42,10.6,10.15,10.31,89600
ATAX,04 Jan 2018,6.05,6.2,6.05,6.175,124000
ATEC,04 Jan 2018,2.72,2.93,2.66,2.77,107100
ATHX,04 Jan 2018,1.83,1.86,1.82,1.85,403100
ATLC,04 Jan 2018,2.33,2.36,2.32,2.32,4000
ATLO,04 Jan 2018,28.3,28.75,28.3,28.45,2300
ATNI,04 Jan 2018,55.28,55.82,54.12,55.52,161500
ATNX,04 Jan 2018,15.94,16.09,15.6,15.61,73000
ATOM,04 Jan 2018,4.5,4.7,4.48,4.685,12200
ATOS,04 Jan 2018,3.24,3.3,3.144,3.264,639800
ATRA,04 Jan 2018,19,19.1,17.2,18,3563300
ATRC,04 Jan 2018,18.49,18.5,18.18,18.39,146700
ATRI,04 Jan 2018,607.1,607.1,593.2,593.2,1600
ATRO,04 Jan 2018,40.65,41.34,40.31,40.65,94500
ATRS,04 Jan 2018,2.25,2.27,2.15,2.2,1085700
ATSG,04 Jan 2018,24.29,24.88,24.16,24.74,684000
ATVI,04 Jan 2018,65.75,65.87,64.36,64.66,3919800
ATXI,04 Jan 2018,3.66,3.94,3.66,3.78,78400
AUBN,04 Jan 2018,39,39,37.1,37.1,4500
AUDC,04 Jan 2018,7.45,7.5,7.4,7.45,51400
AUPH,04 Jan 2018,5.02,5.35,4.95,5.25,1454400
AUTO,04 Jan 2018,9.67,9.81,9.45,9.64,51400
AVAV,04 Jan 2018,54.76,54.92,53.4,53.64,565700
AVDL,04 Jan 2018,9.14,9.17,8.77,8.84,106800
AVEO,04 Jan 2018,2.87,2.89,2.78,2.86,780900
AVGO,04 Jan 2018,271.59,271.76,268.43,270.02,1906700
AVGR,04 Jan 2018,76,80,76,80,887700
AVID,04 Jan 2018,5.56,5.65,5.47,5.52,327100
AVNW,04 Jan 2018,15.35,16.115,15.35,15.99,7300
AVXL,04 Jan 2018,3.17,3.36,3.1,3.34,301700
AWRE,04 Jan 2018,4.35,4.45,4.3,4.4,16700
AXAS,04 Jan 2018,2.55,2.605,2.53,2.57,1616900
AXDX,04 Jan 2018,29,29.5,28.7,29.25,199000
AXGN,04 Jan 2018,28.4,28.7,28,28.65,398000
AXSM,04 Jan 2018,5.4,5.55,5.2,5.55,489500
AXTI,04 Jan 2018,8.8,8.95,8.725,8.9,525100
AY,04 Jan 2018,20.96,21.61,20.85,21.45,1441100
AYTU,04 Jan 2018,2.54,2.55,2.4,2.55,24900
AZPN,04 Jan 2018,66.76,70.07,66.76,70.02,610600
AZRX,04 Jan 2018,3.8,3.81,3.6,3.71,36100
BAND,04 Jan 2018,23.74,24.14,23.13,23.44,99000
BANF,04 Jan 2018,52.2,53.2,52.05,52.5,50800
BANFP,04 Jan 2018,27.75,27.75,27.75,27.75,100
BANR,04 Jan 2018,55.23,56.1,55.21,55.6,124500
BANX,04 Jan 2018,21.03,21.14,20.927,20.985,57100
BASI,04 Jan 2018,2.49,2.56,2.46,2.55,15500
BATRA,04 Jan 2018,22.41,22.71,21.7,22.11,122700
BATRK,04 Jan 2018,22.58,22.8,21.98,22.28,143700
BBBY,04 Jan 2018,21.97,22.085,21.22,21.64,4393500
BBGI,04 Jan 2018,13.3,13.85,13.3,13.85,56000
BBH,04 Jan 2018,129.51,129.51,127.88,128.05,16800
BBSI,04 Jan 2018,63.18,64.27,62.45,63.18,25000
BCBP,04 Jan 2018,14.8,15,14.76,15,42800
BCLI,04 Jan 2018,3.8,3.85,3.51,3.58,121100
BCOM,04 Jan 2018,18.73,18.73,18.73,18.73,0
BCOR,04 Jan 2018,22.9,22.95,22.5,22.65,239700
BCOV,04 Jan 2018,7.25,7.35,7.18,7.25,82500
BCPC,04 Jan 2018,80.93,81.59,80.26,80.36,68000
BCRX,04 Jan 2018,5.87,5.92,5.71,5.76,1399900
