Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Apr 2018,47.15,47.46,45.37,45.4,10151100
AAME,11 Apr 2018,3.22,3.35,3.22,3.27,700
AAOI,11 Apr 2018,27,29.81,26.6,29.12,3359400
AAON,11 Apr 2018,34.3,34.45,33.75,34.45,183500
AAPL,11 Apr 2018,172.23,173.92,171.7,172.44,22431600
AAWW,11 Apr 2018,61.9,62.35,61.25,61.7,99400
AAXJ,11 Apr 2018,77.53,78.05,77.51,77.82,389100
AAXN,11 Apr 2018,42.01,43.19,42,42.78,629200
ABCB,11 Apr 2018,52.7,52.9,51.95,52.05,217900
ABDC,11 Apr 2018,7.07,7.16,7,7.06,43400
ABEO,11 Apr 2018,17.5,18.85,17.26,18.15,1848800
ABEOW,11 Apr 2018,13.47,13.47,13.32,13.32,400
ABIL,11 Apr 2018,2.98,3.12,2.87,2.95,12200
ABIO,11 Apr 2018,9,9.36,8.82,9.18,157200
ABMD,11 Apr 2018,300.4,302.94,295.28,296.4,317100
ABTX,11 Apr 2018,40.8,41.35,39.775,40.25,18600
ABUS,11 Apr 2018,5.3,5.35,5.2,5.25,80200
ACAD,11 Apr 2018,17.6,19.47,17.4,19.1,6179900
ACBI,11 Apr 2018,19,19,18.8,18.9,69300
ACER,11 Apr 2018,18.4,19.42,18.4,19.01,1400
ACGL,11 Apr 2018,26.2067,26.7533,26.065,26.5967,765200
ACGLO,11 Apr 2018,24.13,24.36,24.11,24.36,31500
ACGLP,11 Apr 2018,23.75,23.87,23.72,23.78,26000
ACHC,11 Apr 2018,39.61,40.23,38.98,39.74,835900
ACHN,11 Apr 2018,3.54,3.65,3.53,3.6,812300
ACHV,11 Apr 2018,12.7,13.1,12.6,12.8,23700
ACIA,11 Apr 2018,36.85,39.53,36.56,38.5,452900
ACIU,11 Apr 2018,9.63,9.95,9.52,9.79,20100
ACIW,11 Apr 2018,24.2,24.65,24.105,24.36,294800
ACLS,11 Apr 2018,23.9,24.6,23.8,24,149700
ACMR,11 Apr 2018,12.62,12.74,12.2,12.74,42900
ACNB,11 Apr 2018,29.425,29.425,28.55,28.75,2800
ACOR,11 Apr 2018,23.2,23.625,23.2,23.5,251000
ACRS,11 Apr 2018,17.22,17.57,17.12,17.37,291100
ACRX,11 Apr 2018,2.25,2.3,2.2,2.3,413000
ACST,11 Apr 2018,1.14,1.17,1.11,1.12,178700
ACT,11 Apr 2018,25.19,25.51,25.19,25.37,6700
ACTG,11 Apr 2018,3.55,3.7,3.55,3.625,110800
ACWI,11 Apr 2018,71.91,72.42,71.91,71.98,1176700
ACWX,11 Apr 2018,50.11,50.36,50.1,50.12,589500
ADAP,11 Apr 2018,10.96,12.05,10.8,11.57,603100
ADBE,11 Apr 2018,222.93,226.62,222.54,223.63,1851000
ADES,11 Apr 2018,11.19,11.24,10.99,11.21,84200
ADI,11 Apr 2018,89.25,91.15,89.18,90.8,1785100
ADMA,11 Apr 2018,5.09,5.26,5.08,5.24,69900
ADMP,11 Apr 2018,3.55,3.95,3.525,3.9,569200
ADMS,11 Apr 2018,23.65,25.2,23.65,24.73,612500
ADP,11 Apr 2018,114.64,115.94,114.355,115.58,1356100
ADRA,11 Apr 2018,34.48,34.48,34.48,34.48,400
ADRD,11 Apr 2018,23.24,23.5,23.24,23.35,5400
ADRE,11 Apr 2018,44.165,44.46,44.165,44.31,6300
ADRO,11 Apr 2018,7.75,8.1,7.4,7.5,895500
ADRU,11 Apr 2018,22.77,22.77,22.73,22.77,500
