Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Feb 2019,35.91,36.525,35.67,36.11,4070000
AAME,14 Feb 2019,2.74,2.74,2.73,2.73,2800
AAOI,14 Feb 2019,14.83,14.98,14.37,14.72,820700
AAON,14 Feb 2019,38.9,39.05,38.02,38.46,159600
AAPL,14 Feb 2019,169.71,171.26,169.38,170.8,21835700
AAWW,14 Feb 2019,53.63,54.66,52.88,54.28,257700
AAXJ,14 Feb 2019,68.37,68.795,68.16,68.59,753900
AAXN,14 Feb 2019,53.36,54.77,53.35,54.59,305200
ABCB,14 Feb 2019,38.68,38.9,38.16,38.29,297200
ABDC,14 Feb 2019,7.33,7.53,7.33,7.37,36900
ABEO,14 Feb 2019,6.58,6.71,6.33,6.5,368400
ABIL,14 Feb 2019,1.91,1.94,1.87,1.92,54400
ABIO,14 Feb 2019,7.38,7.74,6.66,7.2,339300
ABMD,14 Feb 2019,357.61,361.02,353.95,357.82,254400
ABTX,14 Feb 2019,38.03,38.5,37.9,38.15,58000
ABUS,14 Feb 2019,3.85,3.865,3.6,3.7,184000
ACAD,14 Feb 2019,22.2,22.25,21.56,21.93,1372000
ACBI,14 Feb 2019,18.7,19.18,18.69,19.05,108400
ACER,14 Feb 2019,24.1,24.85,23.4,23.4,43700
ACGL,14 Feb 2019,31.93,31.94,31.09,31.12,1641100
ACGLO,14 Feb 2019,23.24,23.26,23.06,23.15,9800
ACGLP,14 Feb 2019,22.2,22.35,22.15,22.35,40400
ACHC,14 Feb 2019,26.98,27.4,26.72,27.18,867100
ACHN,14 Feb 2019,2.36,2.38,2.3,2.35,552100
ACHV,14 Feb 2019,1.75,1.75,1.63,1.74,52900
ACIA,14 Feb 2019,43.38,44.79,43.25,44.43,535900
ACIU,14 Feb 2019,3.93,3.95,3.88,3.9,168700
ACIW,14 Feb 2019,30.09,30.48,30.09,30.2,809700
ACLS,14 Feb 2019,22.4,22.72,22.19,22.63,145900
ACMR,14 Feb 2019,9.35,9.7,9.2,9.43,71700
ACNB,14 Feb 2019,37.88,38.55,37.765,38.15,16000
ACOR,14 Feb 2019,15.41,15.72,15.11,15.56,1382800
ACRS,14 Feb 2019,6.99,7.69,6.97,7.44,614600
ACRX,14 Feb 2019,2.57,2.64,2.53,2.63,885800
ACST,14 Feb 2019,0.89,0.93,0.85,0.92,625000
ACT,14 Feb 2019,24.26,24.43,24.26,24.37,4000
ACTG,14 Feb 2019,3.19,3.19,3.11,3.12,66100
ACWI,14 Feb 2019,69.64,70.07,69.46,69.79,5637300
ACWX,14 Feb 2019,44.81,45.08,44.74,44.94,4586600
ADAP,14 Feb 2019,4.82,4.98,4.75,4.84,251700
ADBE,14 Feb 2019,259.4,261.71,258.01,260.14,1884900
ADES,14 Feb 2019,11.7,11.9,11.58,11.77,88400
ADI,14 Feb 2019,104.23,105.04,103.61,104.49,2971500
ADIL,14 Feb 2019,4.37,4.65,4.21,4.3,326300
ADILW,14 Feb 2019,0.62,0.62,0.61,0.61,19100
ADMA,14 Feb 2019,3.56,3.84,3.52,3.82,436300
ADMP,14 Feb 2019,3.09,3.13,3.08,3.1,121800
ADMS,14 Feb 2019,9.28,9.98,9.16,9.92,516500
ADP,14 Feb 2019,149.63,150,148.07,148.15,2656900
ADRA,14 Feb 2019,30.36,30.36,30.36,30.36,100
ADRD,14 Feb 2019,20.91,20.94,20.91,20.94,2800
ADRE,14 Feb 2019,39.57,39.98,39.5,39.98,3000
ADRO,14 Feb 2019,3.56,3.75,3.56,3.68,470400
ADRU,14 Feb 2019,20.34,20.34,20.34,20.34,0
ADSK,14 Feb 2019,158.84,161.05,158.01,159.94,1470400
ADTN,14 Feb 2019,14.72,14.848,14.595,14.61,342000
ADUS,14 Feb 2019,66.29,67.66,66.21,67.2,56200
ADVM,14 Feb 2019,3.64,3.66,3.44,3.5,202400
ADXS,14 Feb 2019,6,6.6,6,6.15,704500
AEGN,14 Feb 2019,19.44,19.92,19.44,19.73,137400
AEHR,14 Feb 2019,1.39,1.4,1.32,1.33,41900
AEIS,14 Feb 2019,50.31,51.245,50.27,50.72,182300
