Symbol,Date,Open,High,Low,Close,Volume
AAL,09 Jul 2018,38.21,39.41,38.07,39.31,4530400
AAME,09 Jul 2018,2.6,2.6,2.35,2.35,11300
AAOI,09 Jul 2018,45.4,47.11,44.37,45.33,1007800
AAON,09 Jul 2018,35.5,35.75,35.2,35.65,178500
AAPL,09 Jul 2018,189.5,190.68,189.3,190.58,19756600
AAWW,09 Jul 2018,72.15,73.05,71.6,72.55,184200
AAXJ,09 Jul 2018,72.02,72.45,71.86,72.43,1113200
AAXN,09 Jul 2018,66.5,67,65.53,66.95,665400
ABCB,09 Jul 2018,53.55,54.15,53.4,53.45,731800
ABDC,09 Jul 2018,6.6,6.6,6.2,6.36,92300
ABEO,09 Jul 2018,16,16.14,15.2,15.85,610600
ABEOW,09 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,09 Jul 2018,7.48,7.5,6.7,6.88,197500
ABIO,09 Jul 2018,10.08,10.08,9.9,10.08,102800
ABMD,09 Jul 2018,407.88,413.855,403.16,408.46,608700
ABTX,09 Jul 2018,44.5,45.05,44.35,44.9,18900
ABUS,09 Jul 2018,9.35,9.4,8.5,8.8,579700
ACAD,09 Jul 2018,17.96,18.44,16,16.63,6922000
ACBI,09 Jul 2018,20.1,20.3,19.8,20.2,40800
ACER,09 Jul 2018,24.16,24.89,24.03,24.63,21100
ACGL,09 Jul 2018,27.25,27.96,26.95,27.89,1858000
ACGLO,09 Jul 2018,24.95,24.99,24.84,24.94,29600
ACGLP,09 Jul 2018,24.2,24.24,24.1,24.21,105000
ACHC,09 Jul 2018,42.29,43.085,42.29,42.95,433200
ACHN,09 Jul 2018,3,3.03,2.93,2.98,640200
ACHV,09 Jul 2018,3.69,3.735,3.59,3.68,113100
ACIA,09 Jul 2018,35.6,35.79,34.28,34.48,456100
ACIU,09 Jul 2018,12.5,13.25,11.5,13.12,573000
ACIW,09 Jul 2018,26.16,26.38,26.13,26.29,291300
ACLS,09 Jul 2018,21.2,22.1,21.1,22.1,492900
ACMR,09 Jul 2018,10.83,11.37,10.66,11.26,35700
ACNB,09 Jul 2018,35.75,35.75,34.4,35.3,10700
ACOR,09 Jul 2018,30.75,30.75,29.95,30.2,343400
ACRS,09 Jul 2018,20.56,21.97,20.28,20.8,199400
ACRX,09 Jul 2018,3.6,3.65,3.5,3.6,277200
ACST,09 Jul 2018,0.61,0.61,0.55,0.58,169300
ACT,09 Jul 2018,26.3,26.34,26.26,26.325,2900
ACTG,09 Jul 2018,4.05,4.1,4,4.1,57400
ACWI,09 Jul 2018,72.32,72.63,72.275,72.58,2888700
ACWX,09 Jul 2018,47.98,48.1,47.89,48.06,297100
ADAP,09 Jul 2018,11.42,11.5,11.05,11.19,679100
ADBE,09 Jul 2018,249.9,250.66,246.37,249.77,2170600
ADES,09 Jul 2018,11.64,11.86,11.46,11.8,68500
ADI,09 Jul 2018,97.42,97.86,96.17,97.18,1861300
ADMA,09 Jul 2018,4.36,4.44,4.34,4.4,248500
ADMP,09 Jul 2018,4.5,4.5,4.25,4.275,1008000
ADMS,09 Jul 2018,25.71,25.91,25,25.74,514200
ADP,09 Jul 2018,134.32,134.6,133.21,134.52,2750300
ADRA,09 Jul 2018,33.68,33.78,33.68,33.78,900
ADRD,09 Jul 2018,22.88,22.92,22.86,22.92,9500
ADRE,09 Jul 2018,41.91,42.095,41.802,41.95,11300
ADRO,09 Jul 2018,7.5,7.55,7.3,7.35,192100
ADRU,09 Jul 2018,22.37,22.37,22.37,22.37,500
ADSK,09 Jul 2018,135.13,136.52,133.36,134.97,1761700
ADTN,09 Jul 2018,15.55,15.65,15.35,15.4,198800
ADUS,09 Jul 2018,57.8,57.97,56.7,57,127100
ADVM,09 Jul 2018,5.95,6.35,5.95,6.1,775500
ADXS,09 Jul 2018,24,24,23.25,23.55,194300
AEGN,09 Jul 2018,26.6,26.62,26.26,26.5,78600
AEHR,09 Jul 2018,2.6,2.72,2.59,2.71,101200
AEIS,09 Jul 2018,61.12,61.54,59.835,61.13,287300
AEMD,09 Jul 2018,1.33,1.36,1.31,1.33,84600
AERI,09 Jul 2018,67.75,68.65,67.15,67.8,455200
AEY,09 Jul 2018,1.32,1.35,1.32,1.34,55400
AEZS,09 Jul 2018,2,2.08,1.97,1.99,72900
AFH,09 Jul 2018,8.55,8.75,8.55,8.65,59100
AFMD,09 Jul 2018,1.85,1.85,1.7,1.75,270900
AGEN,09 Jul 2018,2.43,2.43,2.33,2.35,1009000
AGFS,09 Jul 2018,7.08,7.15,6.99,7.01,118300
AGFSW,09 Jul 2018,0.33,0.33,0.33,0.33,2000
AGIO,09 Jul 2018,84.94,88.74,84.66,86.88,404700
AGLE,09 Jul 2018,10.19,10.64,9.95,10.24,213100
AGMH,09 Jul 2018,22.62,23.79,20.761,21.245,70300
AGNC,09 Jul 2018,19.11,19.12,18.915,19.02,5267800
AGNCB,09 Jul 2018,25.79,25.95,25.78,25.8,10200
AGNCN,09 Jul 2018,25.89,26.1,25.89,26.01,13000
AGND,09 Jul 2018,43.32,43.32,43.315,43.315,5800
AGRX,09 Jul 2018,0.58,0.58,0.55,0.57,268400
AGTC,09 Jul 2018,4.2,4.45,4.2,4.4,19500
AGYS,09 Jul 2018,16.3,16.6,16.21,16.55,189400
