Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Apr 2018,47.53,47.77,46.41,46.88,5759200
AAME,19 Apr 2018,3.15,3.15,3.15,3.15,300
AAOI,19 Apr 2018,28.31,31.72,28.12,31.64,1787100
AAON,19 Apr 2018,36.1,36.3,35.6,35.9,122000
AAPL,19 Apr 2018,174.95,175.39,172.66,172.8,34808800
AAWW,19 Apr 2018,63.75,64.65,62.75,63.75,276400
AAXJ,19 Apr 2018,77.66,77.675,76.92,77.15,1437300
AAXN,19 Apr 2018,42.7,43.43,42.15,42.99,903600
ABCB,19 Apr 2018,51.7,52.85,51.7,52.7,195700
ABDC,19 Apr 2018,6.71,6.74,6.63,6.73,50200
ABEO,19 Apr 2018,19.95,20.8,19.85,20.05,1183400
ABEOW,19 Apr 2018,14.95,14.95,14.95,14.95,0
ABIL,19 Apr 2018,3.02,3.02,2.92,2.98,8200
ABIO,19 Apr 2018,10.98,11.34,9.72,10.26,497700
ABMD,19 Apr 2018,305.74,307.05,303.51,306.45,339900
ABTX,19 Apr 2018,40.45,41.4,40.25,40.9,15800
ABUS,19 Apr 2018,5.35,5.5,5.3,5.4,108700
ACAD,19 Apr 2018,19.73,20,19.2,19.66,2238000
ACBI,19 Apr 2018,18.9,19.2,18.9,19.05,38400
ACER,19 Apr 2018,18.995,18.995,18.68,18.94,3400
ACGL,19 Apr 2018,26.7933,27.03,26.7533,26.86,465400
ACGLO,19 Apr 2018,24.25,24.27,24.15,24.2,22100
ACGLP,19 Apr 2018,23.98,23.98,23.77,23.87,27900
ACHC,19 Apr 2018,39.14,39.48,38.975,39.16,557000
ACHN,19 Apr 2018,3.69,3.76,3.59,3.63,736600
ACHV,19 Apr 2018,13.4,13.9,13.4,13.5,52700
ACIA,19 Apr 2018,25.66,27.42,25.55,26.48,2019800
ACIU,19 Apr 2018,10.11,10.54,9.55,10.52,49900
ACIW,19 Apr 2018,24.85,25.11,24.78,24.83,233300
ACLS,19 Apr 2018,24,24.2,22.6,22.9,284600
ACMR,19 Apr 2018,12.19,12.3,11.67,11.99,59900
ACNB,19 Apr 2018,29.3,29.5,29.3,29.45,4200
ACOR,19 Apr 2018,23.75,23.95,23.1,23.4,240500
ACRS,19 Apr 2018,17.44,18.02,17.2,17.6,211400
ACRX,19 Apr 2018,2.4,2.45,2.37,2.425,454900
ACST,19 Apr 2018,1.09,1.1,1.07,1.08,53500
ACT,19 Apr 2018,25.68,25.68,25.02,25.3,7100
ACTG,19 Apr 2018,3.5,3.65,3.5,3.55,99200
ACWI,19 Apr 2018,73.24,73.3,72.75,73.03,2655700
ACWX,19 Apr 2018,50.72,50.77,50.42,50.56,1882500
ADAP,19 Apr 2018,12.45,12.97,12.03,12.11,413500
ADBE,19 Apr 2018,230.11,230.43,226.28,227.62,2620100
ADES,19 Apr 2018,11.13,11.19,10.95,10.98,116300
ADI,19 Apr 2018,92.98,92.98,89.76,89.85,3774100
ADMA,19 Apr 2018,4.77,4.91,4.74,4.82,40700
