Symbol,Date,Open,High,Low,Close,Volume
AACG,31 Oct 2019,1.75,1.78,1.75,1.78,3900
AAL,31 Oct 2019,30.07,30.21,29.46,30.06,8779500
AAME,31 Oct 2019,2.28,2.28,2.23,2.23,4600
AAOI,31 Oct 2019,9.35,9.44,9.16,9.36,525000
AAON,31 Oct 2019,46.65,49.66,46.65,48.66,312800
AAPL,31 Oct 2019,247.24,249.17,237.26,248.76,34790500
AAWW,31 Oct 2019,21.35,22.26,21.35,21.93,984200
AAXJ,31 Oct 2019,69.52,69.54,68.93,69.3,589300
AAXN,31 Oct 2019,52.47,52.67,50.78,51.13,980400
ABCB,31 Oct 2019,43.14,43.205,42.18,42.85,324000
ABDC,31 Oct 2019,8.99,8.99,8.91,8.93,12400
ABEO,31 Oct 2019,2.5,2.5,2.33,2.37,260600
ABEOW,31 Oct 2019,0.27,0.27,0.16,0.16,700
ABIL,31 Oct 2019,0.4529,0.4536,0.4029,0.41,55400
ABIO,31 Oct 2019,5.19,5.29,4.95,4.95,22900
ABMD,31 Oct 2019,189.16,210.755,187.5,207.58,2406100
ABTX,31 Oct 2019,32.75,33.3,32.52,33.26,187800
ABUS,31 Oct 2019,0.96,1.62,0.95,1.42,10035200
ACAD,31 Oct 2019,42.79,43.94,39.75,42.41,2062100
ACAM,31 Oct 2019,9.88,9.88,9.85,9.85,600000
ACAMU,31 Oct 2019,10.17,10.17,10.17,10.17,2300
ACAMW,31 Oct 2019,0.75,0.75,0.75,0.75,10000
ACBI,31 Oct 2019,18.92,18.92,18.345,18.65,79700
ACER,31 Oct 2019,3.13,3.21,3.08,3.13,20900
ACGL,31 Oct 2019,41.88,42.19,41.2,41.76,1519900
ACGLO,31 Oct 2019,26,26.09,25.9,25.95,104900
ACGLP,31 Oct 2019,25.58,25.58,25.4,25.5,162500
ACHC,31 Oct 2019,30.18,30.25,29.47,29.99,588000
ACHN,31 Oct 2019,6.43,6.44,6.4,6.41,1514000
ACHV,31 Oct 2019,1.28,1.375,1.23,1.29,85500
ACIA,31 Oct 2019,65.03,65.718,64.95,65.66,249600
ACIU,31 Oct 2019,5.74,5.74,5.51,5.57,49000
ACIW,31 Oct 2019,31.97,32.04,31.11,31.39,456200
ACLS,31 Oct 2019,19.62,19.62,19.05,19.17,240300
ACMR,31 Oct 2019,12.97,13,12.51,12.59,68000
ACNB,31 Oct 2019,35.44,35.5,34.47,35.39,8300
ACOR,31 Oct 2019,1.79,1.85,1.58,1.65,1903200
ACRS,31 Oct 2019,1.82,1.93,1.68,1.75,1125900
ACRX,31 Oct 2019,2.05,2.05,1.95,2,1041000
ACST,31 Oct 2019,1.86,1.8773,1.81,1.84,511800
ACT,31 Oct 2019,23.69,23.69,23.59,23.59,1300
ACTG,31 Oct 2019,2.51,2.56,2.51,2.54,65400
ACTT,31 Oct 2019,9.9,9.9,9.9,9.9,1000
ACTTU,31 Oct 2019,10.2858,10.42,10.2858,10.41,2100
ACTTW,31 Oct 2019,1.02,1.02,1.02,1.02,200
ACWI,31 Oct 2019,75.86,75.925,75.4,75.77,3823700
ACWX,31 Oct 2019,47.57,47.57,47.3039,47.47,1588500
ADAP,31 Oct 2019,0.88,0.94,0.86,0.8799,257200
ADBE,31 Oct 2019,278.27,279.32,275.31,277.93,2845300
ADES,31 Oct 2019,14.11,14.22,13.53,13.83,134900
ADI,31 Oct 2019,107.7,107.7,104.95,106.63,3847400
ADIL,31 Oct 2019,1.5046,1.5814,1.5046,1.55,20400
ADILW,31 Oct 2019,0.2001,0.2001,0.2001,0.2001,0
ADMA,31 Oct 2019,4.89,4.92,4.72,4.89,356100
ADMP,31 Oct 2019,0.75,0.898,0.72,0.81,6800300
ADMS,31 Oct 2019,3.94,4.12,3.78,4.11,205700
ADP,31 Oct 2019,163.42,164.41,160.68,162.23,6511200
ADPT,31 Oct 2019,26.1,26.19,25.07,26.065,297200
ADRA,31 Oct 2019,31.78,31.78,31.78,31.78,300
ADRD,31 Oct 2019,21.56,21.56,21.3825,21.43,1700
ADRE,31 Oct 2019,40.71,40.71,40.33,40.33,3500
ADRO,31 Oct 2019,1.02,1.15,1.01,1.14,1070900
ADRU,31 Oct 2019,20.8527,20.8527,20.8527,20.8527,600
ADSK,31 Oct 2019,148.76,149.045,145.34,147.36,1048000
ADTN,31 Oct 2019,9.71,9.74,8.71,8.81,553100
ADUS,31 Oct 2019,85.29,85.29,83.16,84.21,122100
ADVM,31 Oct 2019,6.88,7.3,6.83,7.27,909700
ADXS,31 Oct 2019,0.2785,0.32,0.278,0.3165,4534400
AEGN,31 Oct 2019,21,21.97,20.959,21.67,109000
AEHR,31 Oct 2019,1.62,1.74,1.61,1.67,48100
AEIS,31 Oct 2019,59.19,59.704,57.29,59.1,356600
AEMD,31 Oct 2019,3.92,4.5,3.8,4.5,7300
AERI,31 Oct 2019,22.02,22.29,21.65,22.19,1002600
AESE,31 Oct 2019,3.99,4.04,3.52,3.6,20600
AEY,31 Oct 2019,2.11,2.29,2.08,2.2505,233100
AEYE,31 Oct 2019,3.27,3.27,3.19,3.25,5000
AEZS,31 Oct 2019,1.02,1.04,1,1.0142,71100
AFH,31 Oct 2019,0.55,0.6,0.55,0.565,163200
AFIN,31 Oct 2019,14.85,14.94,14.68,14.8,493200
AFINP,31 Oct 2019,25.36,25.41,25.31,25.31,66500
AFMD,31 Oct 2019,2.79,2.94,2.76,2.94,531300
AFYA,31 Oct 2019,27.01,27.05,26.29,27,98500
AGBA,31 Oct 2019,9.95,9.95,9.95,9.95,0
