Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Apr 2018,46.91,47.24,46.44,46.78,5344700
AAME,20 Apr 2018,3.115,3.115,3.115,3.115,500
AAOI,20 Apr 2018,31.79,34.17,30.78,32.99,3099300
AAON,20 Apr 2018,35.8,36.25,35.71,36.05,190900
AAPL,20 Apr 2018,170.6,171.22,165.43,165.72,65491100
AAWW,20 Apr 2018,63.9,64.85,63.5,64.1,163000
AAXJ,20 Apr 2018,76.75,76.75,75.89,76.26,661700
AAXN,20 Apr 2018,42.92,43.27,42.63,42.7,544300
ABCB,20 Apr 2018,50.55,52.85,50.2,52.2,268100
ABDC,20 Apr 2018,6.68,6.72,6.59,6.64,42100
ABEO,20 Apr 2018,20.3,21.7,20.01,20.9,1230200
ABEOW,20 Apr 2018,15.9,15.9,15.9,15.9,500
ABIL,20 Apr 2018,2.95,2.95,2.87,2.89,5500
ABIO,20 Apr 2018,10.08,10.89,9.936,10.044,219600
ABMD,20 Apr 2018,306.01,307.12,302.71,305.92,272700
ABTX,20 Apr 2018,40.9,41.4,40.65,40.95,22300
ABUS,20 Apr 2018,5.35,5.5,5.25,5.45,110900
ACAD,20 Apr 2018,19.76,20,19.2,19.9,2793300
ACBI,20 Apr 2018,19,19.45,19,19.25,74100
ACER,20 Apr 2018,18.7,19.25,18.5,18.75,10600
ACGL,20 Apr 2018,26.9,27.1767,26.8167,27.0167,481400
ACGLO,20 Apr 2018,24.285,24.36,24.23,24.36,22100
ACGLP,20 Apr 2018,23.9,24.15,23.86,24.15,38300
ACHC,20 Apr 2018,39.2,39.6,37.89,37.98,706000
ACHN,20 Apr 2018,3.61,3.7,3.6,3.65,462600
ACHV,20 Apr 2018,13.5,13.8,13.5,13.5,15200
ACIA,20 Apr 2018,26.73,28.04,26.24,27.56,1497800
ACIU,20 Apr 2018,10.36,10.55,9.53,10.42,47800
ACIW,20 Apr 2018,24.7,24.83,24.4,24.49,243800
ACLS,20 Apr 2018,22.7,23.595,22.65,22.8,214900
ACMR,20 Apr 2018,11.85,12.21,11.77,11.84,23200
ACNB,20 Apr 2018,29.3,29.85,29.3,29.6,14900
ACOR,20 Apr 2018,23.3,23.5,22.69,23.35,205500
ACRS,20 Apr 2018,17.52,17.88,17.38,17.73,267800
ACRX,20 Apr 2018,2.4,2.425,2.35,2.35,219700
ACST,20 Apr 2018,1.06,1.07,1,1.01,188500
ACT,20 Apr 2018,25.55,25.55,25,25.03,10700
