Symbol,Date,Open,High,Low,Close,Volume
AAL,21 May 2018,43.74,44.79,43.63,44.28,4930200
AAME,21 May 2018,2.85,2.85,2.7,2.7,1900
AAOI,21 May 2018,33.65,33.88,33.07,33.51,640800
AAON,21 May 2018,31.65,31.75,31.3,31.5,207700
AAPL,21 May 2018,188,189.27,186.91,187.63,18400700
AAWW,21 May 2018,69.4,69.95,69.05,69.25,152400
AAXJ,21 May 2018,76.74,76.92,76.45,76.71,259300
AAXN,21 May 2018,58.28,59.73,57.72,59.65,1285300
ABCB,21 May 2018,56.15,56.85,56.15,56.75,160700
ABDC,21 May 2018,6.79,7.16,6.79,6.97,81200
ABEO,21 May 2018,19.15,19.15,15.55,16.025,3215100
ABEOW,21 May 2018,10.8,11,10.8,11,2000
ABIL,21 May 2018,2.76,2.76,2.66,2.66,3100
ABIO,21 May 2018,10.62,11.88,10.08,11.52,1986300
ABMD,21 May 2018,387.28,389.785,378.71,379.17,641500
ABTX,21 May 2018,42.5,42.8,42,42.2,50600
ABUS,21 May 2018,6.1,6.15,5.68,5.8,164600
ACAD,21 May 2018,18.02,18.25,17.59,17.67,1742600
ACBI,21 May 2018,20.55,20.85,20.4,20.85,89100
ACER,21 May 2018,19.055,19.055,18.72,18.98,5900
ACGL,21 May 2018,26.33,26.5633,26.06,26.5333,427600
ACGLO,21 May 2018,24,24.04,23.95,23.98,27000
ACGLP,21 May 2018,23.8,23.8,23.64,23.69,46300
ACHC,21 May 2018,42.26,42.66,42.19,42.38,2477200
ACHN,21 May 2018,3.85,3.93,3.625,3.66,1315400
ACHV,21 May 2018,11.5,11.8,11.4,11.8,17500
ACIA,21 May 2018,34.1,34.25,32.64,33.21,798100
ACIU,21 May 2018,10.31,10.31,10.31,10.31,700
ACIW,21 May 2018,23.96,24.25,23.76,24.02,913100
ACLS,21 May 2018,21.25,21.7,21.05,21.5,417800
ACMR,21 May 2018,11.4,11.475,11.18,11.23,12300
ACNB,21 May 2018,32,32.1,31.4,31.65,15900
ACOR,21 May 2018,23.85,24,23,23.1,532300
ACRS,21 May 2018,20.2,20.2,18.82,19.09,318400
