Symbol,Date,Open,High,Low,Close,Volume
AACG,28 Oct 2019,1.88,1.88,1.79,1.79,7700
AAL,28 Oct 2019,31,31.67,31,31.36,10298500
AAME,28 Oct 2019,2.18,2.22,2.02,2.12,2300
AAOI,28 Oct 2019,9.98,10.4,9.962,10.16,363800
AAON,28 Oct 2019,48.16,49.52,48.16,49.32,132800
AAPL,28 Oct 2019,247.42,249.25,246.72,249.05,24143200
AAWW,28 Oct 2019,25.72,26.33,25.58,25.7,734000
AAXJ,28 Oct 2019,69.43,69.83,69.43,69.65,1494000
AAXN,28 Oct 2019,54.73,55.25,54.19,54.75,507800
ABCB,28 Oct 2019,43.56,44.26,43.56,44.08,479400
ABDC,28 Oct 2019,8.99,9.01,8.94,8.94,38500
ABEO,28 Oct 2019,2.49,2.62,2.35,2.57,272100
ABEOW,28 Oct 2019,0.27,0.27,0.27,0.27,600
ABIL,28 Oct 2019,0.4648,0.489,0.46,0.48,17800
ABIO,28 Oct 2019,5.46,5.55,5.14,5.14,31800
ABMD,28 Oct 2019,183.76,186.26,180.36,183.91,528200
ABTX,28 Oct 2019,33.35,34.05,33.27,33.51,288400
ABUS,28 Oct 2019,0.8803,0.9197,0.88,0.8949,200800
ACAD,28 Oct 2019,41.17,42.55,41,42.15,966800
ACAM,28 Oct 2019,9.83,9.83,9.83,9.83,0
ACAMU,28 Oct 2019,10.12,10.12,10.12,10.12,0
ACAMW,28 Oct 2019,0.75,0.75,0.75,0.75,0
ACBI,28 Oct 2019,18.36,19.075,18.36,18.89,220400
ACER,28 Oct 2019,3.38,3.45,3.37,3.39,12200
ACGL,28 Oct 2019,40.95,41.37,40.56,40.7,964700
ACGLO,28 Oct 2019,26.23,26.24,26.06,26.13,39700
ACGLP,28 Oct 2019,25.66,25.67,25.6,25.63,17800
ACHC,28 Oct 2019,30.89,31.35,30.54,30.62,912800
ACHN,28 Oct 2019,6.27,6.28,6.25,6.27,2161400
ACHV,28 Oct 2019,1.44,1.4953,1.44,1.45,35700
ACIA,28 Oct 2019,64.87,65.1,64.87,64.98,136900
ACIU,28 Oct 2019,5.52,5.76,5.47,5.76,66500
ACIW,28 Oct 2019,31.45,31.85,31.4,31.76,301000
