Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Nov 2018,36.77,37.05,35.97,36.86,6884700
AAME,08 Nov 2018,3.18,3.6,3.18,3.6,3800
AAOI,08 Nov 2018,18,22.83,17.95,21.7,4030200
AAON,08 Nov 2018,43.2,44.9,42.5,43.83,326700
AAPL,08 Nov 2018,209.98,210.12,206.75,208.49,25362600
AAWW,08 Nov 2018,56.92,56.92,55.64,56.17,117800
AAXJ,08 Nov 2018,65.9,66.14,65.12,65.35,829700
AAXN,08 Nov 2018,52.82,52.9,50.29,50.66,1079800
ABCB,08 Nov 2018,43.66,44.79,43.5,44.68,214300
ABDC,08 Nov 2018,6.61,6.72,6.54,6.57,79000
ABEO,08 Nov 2018,8.73,10.37,8.71,9.88,985800
ABEOW,08 Nov 2018,5.5,5.5,5.5,5.5,1900
ABIL,08 Nov 2018,3.29,3.29,3.2,3.26,27300
ABIO,08 Nov 2018,14.04,14.67,13.5,14.652,452700
ABMD,08 Nov 2018,409.8,420.18,404.01,413.85,436200
ABTX,08 Nov 2018,38.8,39.11,38.75,39.02,53500
ABUS,08 Nov 2018,4.95,5.66,4.51,5.4,462100
ACAD,08 Nov 2018,20,20.91,19.17,19.25,2572300
ACBI,08 Nov 2018,15.35,15.79,15.35,15.79,257200
ACER,08 Nov 2018,25.15,25.685,23.762,24.62,11100
ACGL,08 Nov 2018,28.12,28.42,27.98,28.35,705900
ACGLO,08 Nov 2018,22.73,22.73,22.59,22.6,49400
ACGLP,08 Nov 2018,22.13,22.18,22.07,22.08,12000
ACHC,08 Nov 2018,40.81,42.15,40.39,41.72,4274000
ACHN,08 Nov 2018,3.08,3.1,2.98,2.99,1964700
ACHV,08 Nov 2018,2.1,2.14,2.05,2.08,84100
ACIA,08 Nov 2018,44.8,46.77,44.54,46.64,1063600
ACIU,08 Nov 2018,8.71,9.02,8.565,8.89,32900
ACIW,08 Nov 2018,29.65,30,28.25,29,3101200
ACLS,08 Nov 2018,17.58,17.99,17.51,17.63,133900
ACMR,08 Nov 2018,10.3,12,10.3,12,153300
ACNB,08 Nov 2018,39.4,40.56,38.99,40.23,11500
ACOR,08 Nov 2018,20.84,21.63,20.43,20.63,653500
ACRS,08 Nov 2018,11.98,12.14,11.56,11.63,431800
ACRX,08 Nov 2018,3.65,4.11,3.52,3.91,3608000
ACST,08 Nov 2018,0.98,1.02,0.98,1.02,224600
ACT,08 Nov 2018,26,26.16,25.83,25.85,12500
ACTG,08 Nov 2018,3.3,3.33,3.23,3.3,25600
ACWI,08 Nov 2018,71.05,71.18,70.58,70.78,1668200
ACWX,08 Nov 2018,45.33,45.42,44.86,44.96,1461900
ADAP,08 Nov 2018,6.69,6.9,6.5,6.66,320800
ADBE,08 Nov 2018,253.31,254.13,247.74,249.96,2389200
ADES,08 Nov 2018,10.45,10.68,10.04,10.07,47400
ADI,08 Nov 2018,87.59,90.08,87.59,89.93,2551000
ADIL,08 Nov 2018,1.54,2.1,1.26,1.4,512500
ADILW,08 Nov 2018,0.3,0.3,0.3,0.3,0
ADMA,08 Nov 2018,5.76,5.93,5.65,5.74,144800
ADMP,08 Nov 2018,2.93,3.02,2.85,2.85,206100
ADMS,08 Nov 2018,13.05,13.29,12.75,13,989800
ADP,08 Nov 2018,147.63,148.67,147.17,147.89,2082100
ADRA,08 Nov 2018,30.22,30.22,30.22,30.22,0
ADRD,08 Nov 2018,21.47,21.47,21.42,21.42,1000
ADRE,08 Nov 2018,38.7,38.81,38.05,38.2,4500
ADRO,08 Nov 2018,4.25,4.26,3.96,4.21,673300
ADRU,08 Nov 2018,20.87,20.88,20.87,20.87,600
ADSK,08 Nov 2018,138.78,140.71,137.89,140.61,1617400
ADTN,08 Nov 2018,14.29,14.5,14.24,14.47,164700
ADUS,08 Nov 2018,75,76.89,74.53,74.99,131000
ADVM,08 Nov 2018,3.6,3.96,3.565,3.74,361700
ADXS,08 Nov 2018,8.73,8.925,8.565,8.715,291400
AEGN,08 Nov 2018,20.7,20.82,20.18,20.33,116000
AEHR,08 Nov 2018,2.06,2.07,2.01,2.01,38500
AEIS,08 Nov 2018,45.04,46.07,44.11,45.01,248300
AEMD,08 Nov 2018,1.15,1.19,1.075,1.19,46600
AERI,08 Nov 2018,50.1,50.885,48.22,50.01,687800
AEY,08 Nov 2018,1.33,1.33,1.33,1.33,500
AEYE,08 Nov 2018,7.1,7.1,6.5,6.5,17900
AEZS,08 Nov 2018,2.08,2.22,2.04,2.13,198900
AFH,08 Nov 2018,11.14,11.14,10.31,10.46,18100
AFIN,08 Nov 2018,12.07,12.7,12,12.27,284400
AFMD,08 Nov 2018,4.11,4.32,3.96,4.22,1579200
AGEN,08 Nov 2018,2.06,2.12,2.02,2.07,999200
AGFS,08 Nov 2018,5.5,5.72,5.15,5.24,222600
AGFSW,08 Nov 2018,0.18,0.18,0.12,0.14,263700
AGIO,08 Nov 2018,72.58,74.25,71.74,71.91,326600
AGLE,08 Nov 2018,8.77,9.6,8.77,9.52,184800
AGMH,08 Nov 2018,24.27,24.27,24.27,24.27,0
AGNC,08 Nov 2018,17.94,17.95,17.81,17.87,6444600
AGNCB,08 Nov 2018,25.29,25.38,25.29,25.36,9300
AGNCN,08 Nov 2018,25.55,25.55,25.45,25.49,3500
AGND,08 Nov 2018,44.17,44.27,44.09,44.24,16200
AGRX,08 Nov 2018,0.89,0.97,0.89,0.96,656500
AGTC,08 Nov 2018,7.1,7.1,6.64,7.01,142200
AGYS,08 Nov 2018,16.38,16.8,16.23,16.38,24400
AGZD,08 Nov 2018,47.73,47.82,47.65,47.82,1400
AHPI,08 Nov 2018,2.07,2.2,2.05,2.13,20900
AIA,08 Nov 2018,57.68,57.79,57.05,57.15,88500
AIHS,08 Nov 2018,4.26,4.5,4.12,4.47,27000
AIMC,08 Nov 2018,34.59,35.06,34.47,34.67,716500
AIMT,08 Nov 2018,32.07,32.2,27.21,28.25,1278700
AINV,08 Nov 2018,16.14,16.455,15.99,16.08,905400
AIQ,08 Nov 2018,14.51,14.51,14.3,14.32,8700
AIRG,08 Nov 2018,13.52,13.95,13.29,13.9,57300
AIRR,08 Nov 2018,26.04,26.25,25.99,26.07,29100
AIRT,08 Nov 2018,36.825,38.75,36.825,37.385,4100
AKAM,08 Nov 2018,71.46,72.55,71.2,72.18,2422400
AKBA,08 Nov 2018,8.04,8.26,7.91,8.2,310300
AKCA,08 Nov 2018,26,27.11,25.04,25.54,262800
AKER,08 Nov 2018,2.11,2.4,2,2.25,925700
AKRX,08 Nov 2018,6.58,6.98,6.56,6.865,2087300
