Symbol,Date,Open,High,Low,Close,Volume
AAL,09 Jan 2018,52.97,53.37,52.005,52.08,3426000
AAME,09 Jan 2018,3.35,3.44,3.35,3.4,1900
AAOI,09 Jan 2018,38.14,38.3,35.1,35.54,3015300
AAON,09 Jan 2018,37.45,37.45,36.7,37.1,219100
AAPL,09 Jan 2018,174.55,175.06,173.41,174.33,21583900
AAWW,09 Jan 2018,56.6,57.8,55.75,57.3,408400
AAXJ,09 Jan 2018,79.43,79.49,79.1,79.41,679200
AAXN,09 Jan 2018,26.77,27.08,26.65,26.82,347600
ABCB,09 Jan 2018,50.55,51.35,50.4,51.05,285700
ABDC,09 Jan 2018,8.59,8.65,8.36,8.4,68900
ABEO,09 Jan 2018,15.35,16.25,15.2,16.1,806500
ABEOW,09 Jan 2018,10.8,11.45,10.35,11.45,6200
ABIL,09 Jan 2018,5.4,5.4,4.6,4.9,273000
ABIO,09 Jan 2018,30.6,34.2,29.7,31.95,1399400
ABMD,09 Jan 2018,209.11,210.15,206.82,209.76,234900
ABTX,09 Jan 2018,38.2,38.95,38.2,38.45,19200
ABUS,09 Jan 2018,5.1,5.2,4.95,5.05,192500
ACAD,09 Jan 2018,27.11,28.72,27.07,28.29,2154300
ACBI,09 Jan 2018,17.9,18.3,17.8,17.8,61900
ACER,09 Jan 2018,16.32,17.79,16.32,17.42,58400
ACGL,09 Jan 2018,29.4033,29.5667,29.0733,29.0767,431100
ACGLO,09 Jan 2018,25.45,25.45,25.12,25.32,118800
ACGLP,09 Jan 2018,24.99,25,24.95,24.98,44800
ACHC,09 Jan 2018,32.18,33.19,32.13,33.07,1383300
ACHN,09 Jan 2018,2.99,3.015,2.97,2.98,1454100
ACHV,09 Jan 2018,12.8,13.5,12.8,12.9,57900
ACIA,09 Jan 2018,38.69,38.69,37.61,37.67,187900
ACIU,09 Jan 2018,13,13,12.82,12.92,31500
ACIW,09 Jan 2018,23.06,23.27,22.85,22.92,623100
ACLS,09 Jan 2018,31.3,31.6,30.75,31.05,438300
ACMR,09 Jan 2018,5.21,5.44,5.21,5.24,11200
ACNB,09 Jan 2018,29.65,29.8,29.3,29.5,5100
ACOR,09 Jan 2018,22.7,23.4,22.15,23.25,560600
ACRS,09 Jan 2018,25.58,25.7,25.28,25.64,311400
ACRX,09 Jan 2018,2.15,2.2,2.125,2.2,263000
ACST,09 Jan 2018,1,1,0.945,0.95,390500
ACT,09 Jan 2018,26.44,26.44,26.16,26.2,13400
ACTG,09 Jan 2018,3.95,4.042,3.8,3.825,192700
ACWI,09 Jan 2018,74.32,74.44,74.15,74.29,1268200
ACWX,09 Jan 2018,51.57,51.58,51.4,51.56,621900
ADAP,09 Jan 2018,8,8.05,7.65,7.84,175500
ADBE,09 Jan 2018,185.57,186.97,183.93,186.7,1804400
ADES,09 Jan 2018,9.17,9.28,9,9.08,137200
ADI,09 Jan 2018,91.8,92.33,91.42,91.64,2780100
ADMA,09 Jan 2018,3.34,3.54,3.23,3.44,110000
ADMP,09 Jan 2018,4.7,4.7,4.4,4.5,971000
ADMS,09 Jan 2018,33.16,34.14,32.33,33.87,612800
ADP,09 Jan 2018,117.74,119.03,117.5,118.76,2317300
ADRA,09 Jan 2018,36.54,36.54,36.52,36.52,500
ADRD,09 Jan 2018,24.2,24.25,24.19,24.25,13900
ADRE,09 Jan 2018,45.6,45.6,45.24,45.44,10000
ADRO,09 Jan 2018,7.55,7.7,7.45,7.5,329800
ADRU,09 Jan 2018,23.31,23.39,23.31,23.39,2700
ADSK,09 Jan 2018,111.57,112.31,110.65,112.11,1848800
ADTN,09 Jan 2018,19.75,19.75,19.35,19.45,302000
ADUS,09 Jan 2018,35.75,36.625,33.85,35.85,19200
ADVM,09 Jan 2018,4.25,4.4,3.85,4.1,1063500
ADXS,09 Jan 2018,45,45.9,42.6,43.5,1133500
AEGN,09 Jan 2018,25.92,26.16,25.41,25.9,105600
AEHR,09 Jan 2018,3.07,3.1,2.95,2.98,180600
AEIS,09 Jan 2018,71.95,72.085,68.88,69,556700
AEMD,09 Jan 2018,1.28,1.33,1.2,1.22,603200
AERI,09 Jan 2018,58,58.3,57.2,57.75,244000
AEY,09 Jan 2018,1.44,1.49,1.44,1.47,10200
AEZS,09 Jan 2018,2.3,2.33,2.23,2.25,166400
AFH,09 Jan 2018,21.05,21.35,20.3,20.4,11600
AFMD,09 Jan 2018,1.3,1.35,1.25,1.25,140200
AGEN,09 Jan 2018,3.89,3.95,3.68,3.89,1687700
AGFS,09 Jan 2018,7.1,7.51,7.1,7.3,137200
AGFSW,09 Jan 2018,0.48,0.48,0.415,0.415,1500
AGIO,09 Jan 2018,60.63,64.66,60.32,63.52,505000
AGLE,09 Jan 2018,5.12,5.576,5.075,5.25,84400
AGNC,09 Jan 2018,19.9,19.95,19.73,19.78,3681100
AGNCB,09 Jan 2018,25.99,26.14,25.91,25.96,23500
AGNCN,09 Jan 2018,26,26.035,25.85,25.92,103100
AGND,09 Jan 2018,43.42,43.54,43.41,43.54,8200
AGRX,09 Jan 2018,2.8,3.45,2.8,3.12,1681700
AGTC,09 Jan 2018,4.35,4.45,4.2,4.2,69700
AGYS,09 Jan 2018,12.23,12.31,12,12.18,39900
AGZD,09 Jan 2018,48.47,48.47,48.3,48.335,1400
AHPI,09 Jan 2018,2.09,2.13,2.08,2.08,9700
AIA,09 Jan 2018,68.99,69,68.6,68.81,84700
AIMC,09 Jan 2018,49.8,51.3,49.6,49.75,41600
AIMT,09 Jan 2018,38.26,38.5,37.73,38.31,488400
AINV,09 Jan 2018,17.25,17.34,17.13,17.16,816000
AIRG,09 Jan 2018,9.24,9.49,9.24,9.38,31800
AIRR,09 Jan 2018,27.63,27.63,27.37,27.4,16200
AIRT,09 Jan 2018,33.35,34.6,32.6,33.65,10700
AKAM,09 Jan 2018,65.75,69.56,65.27,67.49,4529800
AKBA,09 Jan 2018,15.17,15.67,15.02,15.57,281000
AKCA,09 Jan 2018,16.42,16.65,15.23,15.57,423000
AKER,09 Jan 2018,0.16,0.21,0.158,0.195,58173600
AKRX,09 Jan 2018,32.87,33.5,32.75,33.365,4095500
AKTS,09 Jan 2018,6.6,6.8,6.25,6.49,70800
AKTX,09 Jan 2018,4.16,4.18,4.02,4.09,88900
ALBO,09 Jan 2018,29.04,30.8,29.04,30.37,36300
ALCO,09 Jan 2018,27.7,27.85,27.7,27.7,2000
ALDX,09 Jan 2018,6.59,6.65,6.5,6.65,76400
ALGN,09 Jan 2018,250,253.64,250,251.44,1212400
ALGT,09 Jan 2018,150.95,155,150.3,150.85,184900
ALIM,09 Jan 2018,1.32,1.32,1.25,1.29,130500
ALJJ,09 Jan 2018,3.46,3.54,3.42,3.46,24600
