Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Feb 2019,35.83,36.46,35.81,36.21,5837800
AAME,13 Feb 2019,2.58,2.6,2.58,2.6,2300
AAOI,13 Feb 2019,14.58,15.22,14.58,14.94,788100
AAON,13 Feb 2019,38.41,39.2,37.91,39.13,161300
AAPL,13 Feb 2019,171.39,172.48,169.92,170.18,22490200
AAWW,13 Feb 2019,54.46,54.8,53.61,53.8,166700
AAXJ,13 Feb 2019,69.03,69.06,68.45,68.6,560100
AAXN,13 Feb 2019,53.66,53.96,53.06,53.7,310500
ABCB,13 Feb 2019,39.08,39.28,38.79,38.98,214500
ABDC,13 Feb 2019,7.44,7.44,7.35,7.38,6700
ABEO,13 Feb 2019,6.74,6.79,6.56,6.59,260100
ABIL,13 Feb 2019,1.97,1.99,1.86,1.92,183200
ABIO,13 Feb 2019,6.84,7.38,6.66,7.38,127900
ABMD,13 Feb 2019,357.74,364.15,353.37,361.5,300000
ABTX,13 Feb 2019,38,38.25,37.88,38.17,56500
ABUS,13 Feb 2019,3.92,4.12,3.85,3.89,137500
ACAD,13 Feb 2019,22.52,22.85,22.11,22.31,727500
ACBI,13 Feb 2019,18.66,18.92,18.66,18.78,68700
ACER,13 Feb 2019,24.25,24.35,23.335,24.35,63400
ACGL,13 Feb 2019,31,32.3,30.85,31.96,1898800
ACGLO,13 Feb 2019,23.15,23.31,23.15,23.19,27400
ACGLP,13 Feb 2019,22.26,22.4,22.25,22.35,31800
ACHC,13 Feb 2019,27.19,27.52,26.685,27.13,998000
ACHN,13 Feb 2019,2.36,2.41,2.31,2.36,2160200
ACHV,13 Feb 2019,1.72,1.79,1.66,1.75,89500
ACIA,13 Feb 2019,43.75,45,43.68,43.69,467800
ACIU,13 Feb 2019,4,4,3.91,3.91,187100
ACIW,13 Feb 2019,30.28,30.5,29.96,30.22,843800
ACLS,13 Feb 2019,22.45,22.7,22.11,22.38,209200
ACMR,13 Feb 2019,9.35,9.71,9.16,9.34,40100
ACNB,13 Feb 2019,38.03,38.2,37.65,37.9,9100
ACOR,13 Feb 2019,15.35,15.875,15.35,15.42,554700
ACRS,13 Feb 2019,7.2,7.33,6.98,6.99,268800
ACRX,13 Feb 2019,2.58,2.61,2.51,2.56,801300
ACST,13 Feb 2019,0.888,0.895,0.8,0.88,440400
ACT,13 Feb 2019,24.2,24.43,24.2,24.415,3200
ACTG,13 Feb 2019,3.18,3.19,3.17,3.19,32900
ACWI,13 Feb 2019,69.96,70.16,69.82,69.83,2355600
ACWX,13 Feb 2019,45.07,45.17,44.89,44.89,1467700
ADAP,13 Feb 2019,5.37,5.43,4.8,4.82,330900
ADBE,13 Feb 2019,263.13,263.365,259.37,260.23,1899800
ADES,13 Feb 2019,11.71,11.76,11.68,11.7,91100
ADI,13 Feb 2019,104.43,105.09,103.47,104.42,2417100
ADIL,13 Feb 2019,4.72,5.05,4.35,4.64,527700
ADILW,13 Feb 2019,0.57,0.75,0.55,0.6,31300
ADMA,13 Feb 2019,3.52,3.9,3.43,3.6,1533900
ADMP,13 Feb 2019,3.14,3.15,3.07,3.11,163900
ADMS,13 Feb 2019,9.14,9.69,9.1,9.31,445400
ADP,13 Feb 2019,150,151.35,149.89,150.46,2136700
ADRA,13 Feb 2019,30.5,30.5,30.5,30.5,200
ADRD,13 Feb 2019,20.99,21.02,20.94,20.94,1300
ADRE,13 Feb 2019,39.89,39.91,39.85,39.89,1400
ADRO,13 Feb 2019,3.52,3.69,3.46,3.58,412300
ADRU,13 Feb 2019,20.41,20.45,20.34,20.34,1900
ADSK,13 Feb 2019,159.97,161.1,159.21,160.03,1898000
ADTN,13 Feb 2019,14.58,14.68,14.47,14.67,241000
ADUS,13 Feb 2019,66.24,67.14,64.92,66.56,79500
ADVM,13 Feb 2019,3.56,3.69,3.48,3.64,400700
ADXS,13 Feb 2019,6,6.225,5.85,5.925,272800
AEGN,13 Feb 2019,18.92,19.7,18.92,19.6,136700
AEHR,13 Feb 2019,1.3,1.33,1.3,1.33,22800
AEIS,13 Feb 2019,50.06,50.92,49.555,50.46,294900
AEMD,13 Feb 2019,1.17,1.2,0.9,0.94,1174100
AERI,13 Feb 2019,42,42.91,40.9,41.55,1028500
AEY,13 Feb 2019,1.425,1.43,1.398,1.4,4800
AEYE,13 Feb 2019,10,10.37,9.63,9.76,43800
AEZS,13 Feb 2019,4.1,4.17,3.83,4.07,353600
AFH,13 Feb 2019,9.07,9.275,9.07,9.09,48100
AFIN,13 Feb 2019,11.26,11.46,11.15,11.3,584400
AFMD,13 Feb 2019,3.55,3.565,3.41,3.42,229700
AGEN,13 Feb 2019,3.56,3.66,3.52,3.61,1077800
AGFS,13 Feb 2019,3.82,3.91,3.8,3.9,57200
AGFSW,13 Feb 2019,0.1,0.1,0.1,0.1,800
AGIO,13 Feb 2019,55.07,55.67,53.9,54.03,430000
AGLE,13 Feb 2019,7.72,7.93,7.5,7.9,552100
AGMH,13 Feb 2019,32.37,32.37,28.84,30.28,1200
AGNC,13 Feb 2019,17.8,17.83,17.665,17.73,5883800
AGNCB,13 Feb 2019,25.49,25.5,25.44,25.49,18200
AGNCN,13 Feb 2019,25.69,25.69,25.56,25.69,10900
AGND,13 Feb 2019,42.76,42.9,42.76,42.86,1900
AGRX,13 Feb 2019,1.02,1.18,1.01,1.11,2642200
AGTC,13 Feb 2019,3.23,3.36,3.15,3.34,45900
AGYS,13 Feb 2019,19.3,19.68,19.2,19.44,115700
AGZD,13 Feb 2019,47.74,47.78,47.58,47.78,21200
AHPI,13 Feb 2019,1.76,1.85,1.76,1.85,4200
AIA,13 Feb 2019,60.56,60.56,60.06,60.25,46600
AIHS,13 Feb 2019,3.83,4.07,3.4,3.4,52600
AIMC,13 Feb 2019,30.77,31.45,30.595,31.19,479000
AIMT,13 Feb 2019,24.73,24.95,23.75,23.81,702900
AINV,13 Feb 2019,15.4,15.5,15.33,15.34,224700
AIQ,13 Feb 2019,15.12,15.12,15.015,15.015,5300
AIRG,13 Feb 2019,10.14,10.21,9.67,9.74,77000
AIRR,13 Feb 2019,24.57,24.75,24.49,24.68,22400
AIRT,13 Feb 2019,28.92,30.47,28.4,28.85,3000
AKAM,13 Feb 2019,70.35,71.2,68.33,70.37,4038200
AKBA,13 Feb 2019,6.66,6.75,6.42,6.45,769700
AKCA,13 Feb 2019,27.34,27.81,26.29,26.49,171400
AKER,13 Feb 2019,0.95,0.98,0.932,0.935,109200
AKRX,13 Feb 2019,4.21,4.295,4.11,4.27,1622000
AKTS,13 Feb 2019,7.12,7.195,6.8,6.94,191000
AKTX,13 Feb 2019,1.9,1.93,1.85,1.9,15900
ALAC,13 Feb 2019,9.93,9.93,9.93,9.93,0
ALACR,13 Feb 2019,0.2,0.2,0.2,0.2,10000
ALACU,13 Feb 2019,10.15,10.18,10.15,10.18,5500
ALACW,13 Feb 2019,0.1,0.1,0.1,0.1,10000
ALBO,13 Feb 2019,25.8,26.1,25.57,26,19100
ALCO,13 Feb 2019,29.56,30.62,29.54,29.89,34600
ALDX,13 Feb 2019,8.37,8.58,8.12,8.27,200400
ALEC,13 Feb 2019,17.5,19,17.5,18.25,957300
ALGN,13 Feb 2019,256.99,259.93,248.84,251.85,1137700
ALGR,13 Feb 2019,9.86,9.86,9.86,9.86,0
ALGRR,13 Feb 2019,0.28,0.28,0.28,0.28,0
ALGRU,13 Feb 2019,10.44,10.45,10.4,10.4,20900
ALGRW,13 Feb 2019,0.27,0.3,0.27,0.3,3500
ALGT,13 Feb 2019,136.25,139.27,136.13,138.15,112400
ALIM,13 Feb 2019,1.1,1.15,1.09,1.12,192000
ALJJ,13 Feb 2019,1.66,1.75,1.61,1.63,43300
ALKS,13 Feb 2019,32.32,33.21,32.32,32.92,770100
ALLK,13 Feb 2019,33.61,35.06,32.95,34.77,302800
ALLO,13 Feb 2019,31.63,32.42,31.63,31.94,308200
ALLT,13 Feb 2019,7.28,7.47,7.28,7.35,609800
ALNA,13 Feb 2019,6.74,6.77,6.35,6.39,33400
ALNY,13 Feb 2019,84.55,85.69,83.655,84.39,694300
ALOT,13 Feb 2019,19.93,20.06,19.6,19.96,11800
ALPN,13 Feb 2019,5.81,5.81,5.55,5.59,12500
ALRM,13 Feb 2019,64.92,64.95,63.89,64.74,246400
ALRN,13 Feb 2019,2.12,2.55,2.02,2.07,1734300
ALSK,13 Feb 2019,1.84,1.9,1.82,1.88,41100
ALT,13 Feb 2019,3.02,3.09,2.97,3.05,106100
ALTM,13 Feb 2019,8.06,8.32,7.86,7.99,240400
ALTR,13 Feb 2019,34.21,34.44,33.66,33.94,166200
ALTY,13 Feb 2019,14.69,14.69,14.66,14.68,13500
ALXN,13 Feb 2019,125,125.3,123.21,125.18,1160500
ALYA,13 Feb 2019,2.88,2.95,2.855,2.945,1800
AMAG,13 Feb 2019,15.89,16.25,15.665,15.91,387100
AMAL,13 Feb 2019,18.59,18.75,18.26,18.59,54800
AMAT,13 Feb 2019,40.96,41.235,40.72,40.85,10134100
AMBA,13 Feb 2019,39.35,39.74,39.08,39.24,260900
AMBC,13 Feb 2019,19.28,19.53,19.28,19.47,188700
AMBCW,13 Feb 2019,9.38,9.6,9.38,9.5,1000
AMCA,13 Feb 2019,27.3,27.38,27.3,27.35,2100
AMCI,13 Feb 2019,9.73,9.73,9.73,9.73,0
AMCIU,13 Feb 2019,10.04,10.04,10.04,10.04,0
AMCX,13 Feb 2019,61.25,62.82,60.9,62.75,550900
AMD,13 Feb 2019,22.98,23.24,22.71,22.85,57544100
AMED,13 Feb 2019,135.96,137.31,133.68,136.99,316500
AMEH,13 Feb 2019,19.495,20.045,18.94,19.43,17400
AMGN,13 Feb 2019,189.22,190.12,188.4,188.98,2166000
AMKR,13 Feb 2019,8.95,9.325,8.78,9.24,2304400
AMNB,13 Feb 2019,34.07,34.48,33.87,34.42,4400
AMOT,13 Feb 2019,42.39,42.39,41.51,42.1,32900
AMPH,13 Feb 2019,23.8,23.91,23.68,23.83,71300
AMRB,13 Feb 2019,14.14,14.14,13.94,14,2100
AMRH,13 Feb 2019,0.31,0.364,0.281,0.345,8409300
AMRHW,13 Feb 2019,0.05,0.05,0.05,0.05,0
AMRK,13 Feb 2019,13.03,13.03,12.81,12.92,9900
AMRN,13 Feb 2019,17.71,18.06,16.99,17.1,5294100
AMRS,13 Feb 2019,4.96,5.04,4.57,4.64,3311700
AMSC,13 Feb 2019,15.51,15.75,15.2,15.42,423100
AMSF,13 Feb 2019,62.33,63.32,62.33,63.25,70000
AMSWA,13 Feb 2019,11.29,11.29,11.01,11.24,70800
AMTB,13 Feb 2019,15.15,15.975,14.701,15.39,46800
AMTBB,13 Feb 2019,11.76,11.785,11.75,11.75,8800
AMTD,13 Feb 2019,56.01,56.32,55.47,55.72,1471900
AMTX,13 Feb 2019,1.07,1.13,1.05,1.07,45000
AMWD,13 Feb 2019,76.12,82.85,75.32,76.25,687300
AMZN,13 Feb 2019,1647,1656.38,1637.11,1640,3560300
ANAB,13 Feb 2019,69.73,70.01,67.56,67.85,217900
ANAT,13 Feb 2019,144.5,145.82,143.165,145.48,28100
ANCN,13 Feb 2019,10.9,10.9,8.72,9.15,128000
ANDAU,13 Feb 2019,10.05,10.06,10.05,10.05,102400
ANDE,13 Feb 2019,34.76,35.42,34.71,35.37,148000
ANGI,13 Feb 2019,17.24,17.34,17,17.08,745000
ANGO,13 Feb 2019,22.89,23.105,22.7,23.05,127400
ANIK,13 Feb 2019,39.21,39.63,38.865,38.93,209100
ANIP,13 Feb 2019,57.84,59.1,56.77,58.62,45900
ANIX,13 Feb 2019,4.91,5.05,4.91,4.98,49700
ANSS,13 Feb 2019,175.61,175.98,173,173.11,404900
ANY,13 Feb 2019,2.5,2.795,2.5,2.68,189700
AOBC,13 Feb 2019,12.33,12.43,12.19,12.25,233400
AOSL,13 Feb 2019,10.78,10.94,10.64,10.67,60400
APDN,13 Feb 2019,0.59,0.63,0.53,0.535,601200
APDNW,13 Feb 2019,0.015,0.02,0.015,0.02,12500
APEI,13 Feb 2019,30.38,31.05,30.19,31.01,56300
APEN,13 Feb 2019,3.43,3.55,3.43,3.5,3400
APLS,13 Feb 2019,14.38,14.55,13.99,14.07,159900
APM,13 Feb 2019,14.9,14.94,14.55,14.94,4900
APOG,13 Feb 2019,35.6,35.73,35.26,35.63,150300
APOP,13 Feb 2019,1.19,1.19,1.08,1.13,319200
APOPW,13 Feb 2019,0.31,0.31,0.31,0.31,2000
APPF,13 Feb 2019,64.94,66.5,64.52,65.06,233200
APPN,13 Feb 2019,37.84,38.23,37.01,37.15,704000
APPS,13 Feb 2019,2.99,3.01,2.81,2.89,2250100
APTO,13 Feb 2019,1.97,1.99,1.91,1.93,57900
APTX,13 Feb 2019,5.45,5.59,5.41,5.57,57400
APVO,13 Feb 2019,1.71,1.79,1.7,1.77,97900
APWC,13 Feb 2019,2.28,2.3,2.28,2.29,2500
APYX,13 Feb 2019,8.44,8.49,8.21,8.32,96300
AQB,13 Feb 2019,2.44,2.45,2.3,2.42,25400
AQMS,13 Feb 2019,2.48,2.52,2.4,2.46,150800
AQST,13 Feb 2019,6.04,6.19,6.03,6.13,44200
ARAV,13 Feb 2019,4.83,4.92,4.75,4.77,17100
ARAY,13 Feb 2019,5,5.06,4.9,4.91,914400
ARCB,13 Feb 2019,38.54,39.14,38.45,38.9,215800
ARCC,13 Feb 2019,17.1,17.23,16.98,17.08,2489800
ARCE,13 Feb 2019,26.64,27.47,26.16,26.65,54100
ARCT,13 Feb 2019,5.03,5.03,4.85,4.99,25000
ARDS,13 Feb 2019,8.45,8.98,8.45,8.72,1700
ARDX,13 Feb 2019,2.57,2.74,2.54,2.6,95800
AREX,13 Feb 2019,1.05,1.05,1.02,1.02,53700
ARGX,13 Feb 2019,114.75,116.27,112.77,113.96,106600
ARKR,13 Feb 2019,18.91,20.39,18.91,20.29,10300
ARLP,13 Feb 2019,19.2,19.4,18.99,19.21,432300
ARNA,13 Feb 2019,49,49.19,48.09,48.45,211800
AROW,13 Feb 2019,34.94,34.94,33.7,34.89,7100
ARPO,13 Feb 2019,3.45,3.45,3.21,3.415,50500
ARQL,13 Feb 2019,3.4,3.41,3.31,3.32,380300
ARTNA,13 Feb 2019,37.22,37.83,37.15,37.64,18100
ARTW,13 Feb 2019,1.92,1.98,1.92,1.94,4700
ARTX,13 Feb 2019,3.34,3.49,3.3,3.47,182200
ARVN,13 Feb 2019,22.09,22.75,22.07,22.4,92600
ARWR,13 Feb 2019,17.45,17.77,17.12,17.28,2197100
ARYA,13 Feb 2019,9.8,9.8,9.8,9.8,0
ARYAU,13 Feb 2019,10.36,10.36,10.36,10.36,300
ARYAW,13 Feb 2019,1.6,1.6,1.6,1.6,0
ASET,13 Feb 2019,27.89,27.89,27.82,27.86,3000
ASFI,13 Feb 2019,4.1,4.1,4.1,4.1,0
ASLN,13 Feb 2019,3.41,3.5,3.15,3.15,67200
ASMB,13 Feb 2019,23.49,24.165,23.49,24.06,228900
ASML,13 Feb 2019,182.62,183.6,182.09,182.31,653800
ASNA,13 Feb 2019,2.36,2.4,2.28,2.35,1234500
ASND,13 Feb 2019,70.57,71.9,69.91,70.38,165400
ASPS,13 Feb 2019,24.14,24.92,24.14,24.63,15500
ASPU,13 Feb 2019,4.682,4.91,4.55,4.635,52000
ASRT,13 Feb 2019,4.3,4.405,4.18,4.28,807800
ASRV,13 Feb 2019,4.14,4.17,4.125,4.17,21600
ASRVP,13 Feb 2019,29.115,29.115,29.115,29.115,100
ASTC,13 Feb 2019,4.99,5.02,4.87,4.87,34900
ASTE,13 Feb 2019,37.27,37.67,36.89,37.16,184700
ASUR,13 Feb 2019,5.88,5.97,5.81,5.89,46000
ASYS,13 Feb 2019,4.92,4.99,4.83,4.87,32100
ATAX,13 Feb 2019,6.66,6.68,6.64,6.65,92600
ATEC,13 Feb 2019,1.62,1.62,1.45,1.51,420800
ATHX,13 Feb 2019,1.53,1.55,1.49,1.51,411500
ATIS,13 Feb 2019,2.32,2.4,2.28,2.392,102100
ATISW,13 Feb 2019,0.1,0.1,0.1,0.1,400
ATLC,13 Feb 2019,3.79,3.81,3.79,3.81,500
ATLO,13 Feb 2019,25.43,25.74,25.42,25.42,6700
ATNI,13 Feb 2019,73.56,73.95,71.7,72.85,46100
ATNX,13 Feb 2019,12.29,12.57,12.15,12.29,163900
ATOM,13 Feb 2019,3.58,3.99,3.44,3.93,132000
ATOS,13 Feb 2019,1.52,1.71,1.5,1.62,355300
ATRA,13 Feb 2019,39.56,39.82,38.88,39.23,255000
ATRC,13 Feb 2019,32.08,33.36,31.83,33.34,215500
ATRI,13 Feb 2019,794.99,795,787,787,4300
ATRO,13 Feb 2019,34.64,34.83,33.8,33.82,88900
ATRS,13 Feb 2019,3.18,3.23,3.13,3.15,316700
ATSG,13 Feb 2019,24.82,25,24.14,24.4,556700
ATVI,13 Feb 2019,42.93,45.33,42.84,44.57,51708800
ATXI,13 Feb 2019,5.87,5.99,5.85,5.92,30400
AUBN,13 Feb 2019,34.804,34.895,34.54,34.54,1700
AUDC,13 Feb 2019,14.01,14.05,13.52,13.56,274700
AUPH,13 Feb 2019,6.49,6.54,6.37,6.42,480000
AUTL,13 Feb 2019,29.82,29.82,27.41,29.26,7700
AUTO,13 Feb 2019,3.47,3.54,3.37,3.54,18500
AVAV,13 Feb 2019,79.33,79.9,78,78.75,129400
