Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Jun 2019,32.1,32.92,32.1,32.56,3420900
AAME,17 Jun 2019,2.33,2.39,2.33,2.39,1000
AAOI,17 Jun 2019,8.87,9.06,8.78,8.87,272300
AAON,17 Jun 2019,48.2,48.62,47.804,48.03,102200
AAPL,17 Jun 2019,192.9,194.96,192.17,193.89,14667100
AAWW,17 Jun 2019,40.99,41.14,40.17,40.27,246500
AAXJ,17 Jun 2019,66.16,66.4,66.09,66.25,1071700
AAXN,17 Jun 2019,70.83,71.03,66.61,68.17,946000
ABCB,17 Jun 2019,38.25,38.57,37.67,37.8,250100
ABDC,17 Jun 2019,8.49,8.49,8.39,8.46,31000
ABEO,17 Jun 2019,5.22,5.46,5.18,5.37,785900
ABEOW,17 Jun 2019,1.17,1.17,1.17,1.17,0
ABIL,17 Jun 2019,1.13,1.16,1.05,1.09,104900
ABIO,17 Jun 2019,6.53,7.0826,6.4,6.4,69900
ABMD,17 Jun 2019,251.64,259.27,250.22,256.15,435700
ABTX,17 Jun 2019,32.77,33.23,32.77,32.9,67100
ABUS,17 Jun 2019,1.5,1.94,1.42,1.82,832000
ACAD,17 Jun 2019,24.62,25.62,24.38,25.42,1479800
ACAM,17 Jun 2019,9.8,9.8,9.8,9.8,0
ACAMU,17 Jun 2019,9.99,9.99,9.99,9.99,0
ACAMW,17 Jun 2019,0.75,0.75,0.75,0.75,0
ACBI,17 Jun 2019,17.15,17.22,17.01,17.1,104900
ACER,17 Jun 2019,16.6,17.32,16.6,16.99,135800
ACGL,17 Jun 2019,35.67,35.71,35.43,35.52,639700
ACGLO,17 Jun 2019,24.8,25,24.6731,24.991,34000
ACGLP,17 Jun 2019,23.92,24.03,23.92,23.97,91300
ACHC,17 Jun 2019,33.12,34.15,32.75,34,917800
ACHN,17 Jun 2019,2.83,2.985,2.805,2.98,1054600
ACHV,17 Jun 2019,2.5,2.64,2.41,2.53,275900
ACIA,17 Jun 2019,45.09,45.52,44.38,44.79,869800
ACIU,17 Jun 2019,5.95,5.99,5.66,5.8,97800
ACIW,17 Jun 2019,32.34,32.54,31.96,32.03,742100
ACLS,17 Jun 2019,14.59,14.66,14.18,14.2,141700
ACMR,17 Jun 2019,17.2,17.2,16.51,16.73,163800
ACNB,17 Jun 2019,36.4,36.78,35.795,36.76,4600
ACOR,17 Jun 2019,7.55,7.79,7.53,7.68,763000
ACRS,17 Jun 2019,4.8,5.1008,4.63,4.89,604500
ACRX,17 Jun 2019,2.35,2.39,2.31,2.34,726400
ACST,17 Jun 2019,0.9,0.9299,0.8923,0.91,233700
ACT,17 Jun 2019,24.5,24.6859,24.5,24.6612,1000
ACTG,17 Jun 2019,3.09,3.12,3.09,3.1,45700
ACTT,17 Jun 2019,9.71,9.71,9.71,9.71,1500
ACTTU,17 Jun 2019,10.05,10.12,10.05,10.11,4400
ACTTW,17 Jun 2019,0.7,0.7,0.68,0.68,2800
ACWI,17 Jun 2019,71.95,72.09,71.85,71.94,1088000
ACWX,17 Jun 2019,45.19,45.32,45.17,45.25,367500
ADAP,17 Jun 2019,3.64,3.79,3.51,3.66,253400
ADBE,17 Jun 2019,274.63,277.47,274.63,275.6,2253700
ADES,17 Jun 2019,12.81,12.84,12.65,12.77,132300
ADI,17 Jun 2019,104.2,105.78,103.47,105.1,1859200
ADIL,17 Jun 2019,1.99,2.0196,1.91,1.93,21700
ADILW,17 Jun 2019,0.37,0.37,0.32,0.3201,5400
ADMA,17 Jun 2019,3.78,3.9075,3.75,3.82,616700
ADMP,17 Jun 2019,1.38,1.46,1.3514,1.42,184100
ADMS,17 Jun 2019,4.55,4.87,4.54,4.77,291700
ADP,17 Jun 2019,166.09,166.49,165.29,165.94,1213100
ADRA,17 Jun 2019,29.88,29.9255,29.88,29.9232,500
ADRD,17 Jun 2019,21.32,21.32,21.26,21.27,1300
ADRE,17 Jun 2019,38.39,38.5343,38.39,38.44,1400
ADRO,17 Jun 2019,1.8,1.93,1.79,1.89,364400
ADRU,17 Jun 2019,20.86,20.86,20.86,20.86,0
ADSK,17 Jun 2019,158.39,158.81,157.09,157.38,1423200
ADTN,17 Jun 2019,16.19,16.67,16.19,16.47,202600
ADUS,17 Jun 2019,72.5,73.34,71.94,72.56,77900
ADVM,17 Jun 2019,10.91,11.83,10.91,11.51,675900
ADXS,17 Jun 2019,2.46,2.4712,2.08,2.2,252300
AEGN,17 Jun 2019,16.27,16.58,16.2,16.28,81900
AEHR,17 Jun 2019,1.63,1.63,1.55,1.6,21400
AEIS,17 Jun 2019,51.56,51.835,50.79,50.84,279200
AEMD,17 Jun 2019,0.325,0.35,0.325,0.339,39000
AERI,17 Jun 2019,31.82,33.65,31.74,33.29,490800
AEY,17 Jun 2019,1.38,1.5,1.38,1.45,26800
AEYE,17 Jun 2019,7.42,8.08,7.3738,7.7,20800
AEZS,17 Jun 2019,3.02,3.04,2.79,2.95,188100
AFH,17 Jun 2019,0.71,0.92,0.7,0.89,1641300
AFIN,17 Jun 2019,10.82,10.99,10.73,10.9,570200
AFINP,17 Jun 2019,25.16,25.19,25.11,25.19,26500
AFMD,17 Jun 2019,3.26,3.3,3.13,3.23,779100
AGBAU,17 Jun 2019,10.02,10.0412,10.02,10.0412,200
AGEN,17 Jun 2019,2.67,2.92,2.67,2.88,1217300
AGFS,17 Jun 2019,1.76,2.15,1.76,2.04,344400
AGFSW,17 Jun 2019,0.0151,0.02,0.015,0.0199,96600
AGIO,17 Jun 2019,48.52,50.93,48.42,50.66,1510500
AGLE,17 Jun 2019,6.28,6.4,6.27,6.35,285400
AGMH,17 Jun 2019,13.3,16.48,12.93,16.45,67700
AGNC,17 Jun 2019,16.92,16.97,16.77,16.79,5564500
AGNCB,17 Jun 2019,25.99,25.99,25.82,25.82,38500
AGNCM,17 Jun 2019,25.44,25.45,25.2993,25.36,35200
AGNCN,17 Jun 2019,26.33,26.5,26.31,26.4,65800
AGND,17 Jun 2019,41.7599,41.7599,41.7599,41.7599,0
AGRX,17 Jun 2019,1.32,1.4,1.31,1.39,158500
AGTC,17 Jun 2019,3.96,4.1,3.92,3.99,36300
AGYS,17 Jun 2019,22.74,22.98,22.48,22.69,112800
AGZD,17 Jun 2019,47.5753,47.5773,47.5753,47.5773,700
AHPI,17 Jun 2019,1.83,1.89,1.83,1.88,1400
AIA,17 Jun 2019,57.6,57.6284,57.44,57.54,103100
AIHS,17 Jun 2019,4.8,4.8,4.54,4.5636,33700
AIMC,17 Jun 2019,35.51,36.15,35.44,35.8,611300
AIMT,17 Jun 2019,20.13,20.56,20.13,20.54,514800
AINV,17 Jun 2019,16.34,16.38,16.21,16.3,375500
AIQ,17 Jun 2019,15.83,15.83,15.77,15.7948,9900
AIRG,17 Jun 2019,14.55,15.05,13.72,13.865,285200
AIRR,17 Jun 2019,25.14,25.14,25.0203,25.07,2800
AIRT,17 Jun 2019,16.66,17,16.33,17,3400
AIRTP,17 Jun 2019,2.46,2.69,2.45,2.69,1100
AIRTW,17 Jun 2019,0.0714,0.1499,0.0714,0.0996,3200
AKAM,17 Jun 2019,78.54,78.54,76.3873,76.58,1246100
AKBA,17 Jun 2019,4.17,4.47,4.17,4.43,1038400
AKCA,17 Jun 2019,23.05,24.75,22.95,24.39,250000
AKER,17 Jun 2019,0.53,0.5654,0.52,0.5653,77000
AKRX,17 Jun 2019,4.23,4.41,4.11,4.34,1123500
AKTS,17 Jun 2019,7.02,7.15,6.78,6.81,423700
AKTX,17 Jun 2019,2.24,2.259,2.0877,2.2,31500
ALAC,17 Jun 2019,10.09,10.09,10.09,10.09,1200
ALACR,17 Jun 2019,0.19,0.19,0.19,0.19,100
ALACU,17 Jun 2019,10.3,10.3,10.3,10.3,0
ALACW,17 Jun 2019,0.075,0.079,0.075,0.079,3100
ALBO,17 Jun 2019,32.84,33.08,31.52,31.87,61700
ALCO,17 Jun 2019,29.95,30.38,29.75,29.97,7100
ALDX,17 Jun 2019,6.55,6.8097,6.54,6.66,214200
ALEC,17 Jun 2019,20.15,20.99,19.42,20.35,154900
ALGN,17 Jun 2019,306.66,306.66,282.4,288.68,2348600
ALGR,17 Jun 2019,10.04,10.05,10.02,10.03,2700
ALGRR,17 Jun 2019,0.24,0.24,0.24,0.24,200
ALGRU,17 Jun 2019,10.51,10.51,10.51,10.51,0
ALGRW,17 Jun 2019,0.3,0.3,0.3,0.3,0
ALGT,17 Jun 2019,141.84,143.45,140.56,141.6,131600
ALIM,17 Jun 2019,0.9246,0.9382,0.92,0.92,39800
ALJJ,17 Jun 2019,1.4,1.45,1.37,1.45,4800
ALKS,17 Jun 2019,22.13,22.395,22.01,22.18,1673100
ALLK,17 Jun 2019,42.12,43.48,41.355,43.3,326400
ALLO,17 Jun 2019,26.6,27.94,26.6,27.4,494300
ALLT,17 Jun 2019,7,7.02,6.95,6.99,35200
ALNA,17 Jun 2019,4.34,4.85,4.32,4.69,129600
ALNY,17 Jun 2019,70.31,72.25,69.84,71.5,720700
ALOT,17 Jun 2019,25.61,25.83,24.44,24.5,41200
ALPN,17 Jun 2019,4.27,4.5,4.27,4.5,13700
ALRM,17 Jun 2019,53.58,54.89,53.58,54.07,288700
ALRN,17 Jun 2019,0.85,0.9,0.85,0.89,46600
ALSK,17 Jun 2019,1.8,1.8,1.73,1.745,146100
