Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Jul 2018,37.26,37.58,36.93,37.28,5358500
AAME,16 Jul 2018,2.44,2.44,2.425,2.425,600
AAOI,16 Jul 2018,47.43,49.07,47.01,48.67,1103200
AAON,16 Jul 2018,35.75,35.8,35.4,35.7,131400
AAPL,16 Jul 2018,191.52,192.65,190.415,190.91,15043100
AAWW,16 Jul 2018,70.25,71.2,68.15,68.35,256900
AAXJ,16 Jul 2018,71.61,71.68,71.43,71.59,422500
AAXN,16 Jul 2018,67.79,69.18,67.79,69.02,542000
ABCB,16 Jul 2018,51.25,51.95,51.05,51.35,273300
ABDC,16 Jul 2018,6.13,6.2,6.05,6.2,37200
ABEO,16 Jul 2018,14.65,14.75,14.2,14.2,477500
ABEOW,16 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,16 Jul 2018,5.73,5.73,4.67,5.05,370800
ABIO,16 Jul 2018,10.8,11.16,10.26,10.62,278000
ABMD,16 Jul 2018,419.33,421.76,417.06,419.38,610800
ABTX,16 Jul 2018,43.75,44.25,43.75,44,11900
ABUS,16 Jul 2018,11.55,11.75,10.3,10.8,906800
ACAD,16 Jul 2018,17.52,17.63,16.77,16.87,2607500
ACBI,16 Jul 2018,19.65,19.75,19.5,19.65,42700
ACER,16 Jul 2018,22.17,24.276,21.596,22.545,8500
ACGL,16 Jul 2018,28.45,28.73,28.23,28.53,1141300
ACGLO,16 Jul 2018,24.92,24.92,24.76,24.8,8100
ACGLP,16 Jul 2018,24.14,24.14,24,24.08,24900
ACHC,16 Jul 2018,43.38,43.68,42.84,42.9,501800
ACHN,16 Jul 2018,3.22,3.28,3,3.03,902500
ACHV,16 Jul 2018,3.53,3.61,3.41,3.45,264300
ACIA,16 Jul 2018,35.25,35.3,33.64,33.72,654900
ACIU,16 Jul 2018,13.99,13.99,12.1,12.35,230000
ACIW,16 Jul 2018,26.35,26.35,26.08,26.24,300100
ACLS,16 Jul 2018,21.1,21.375,20.9,21.05,212600
ACMR,16 Jul 2018,12.69,13.15,12.09,12.34,130100
ACNB,16 Jul 2018,35.1,35.1,34.025,34.4,9000
ACOR,16 Jul 2018,29.85,30.25,29.575,30,242600
ACRS,16 Jul 2018,20.56,20.56,19.81,20.5,176300
ACRX,16 Jul 2018,3.25,3.35,3.05,3.1,1060600
ACST,16 Jul 2018,0.59,0.62,0.56,0.57,65900
ACT,16 Jul 2018,26.37,26.37,25.99,25.99,3500
ACTG,16 Jul 2018,3.9,3.9,3.775,3.85,83100
ACWI,16 Jul 2018,72.65,72.66,72.425,72.56,776200
ACWX,16 Jul 2018,47.8,47.81,47.66,47.73,229700
ADAP,16 Jul 2018,11.34,11.34,10.83,10.96,201300
ADBE,16 Jul 2018,258.63,259.04,253.83,254.68,2165000
ADES,16 Jul 2018,11.65,11.65,11.34,11.4,60400
ADI,16 Jul 2018,98.35,98.39,97.32,97.64,1380000
