Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Jun 2019,32.78,33.3,32.42,32.52,3789300
AAME,18 Jun 2019,2.46,2.46,2.24,2.45,6200
AAOI,18 Jun 2019,8.97,9.25,8.893,8.92,494400
AAON,18 Jun 2019,48.31,49.16,48.31,48.59,79400
AAPL,18 Jun 2019,196.05,200.29,195.21,198.45,26551000
AAWW,18 Jun 2019,40.73,42.22,40.63,41.43,269900
AAXJ,18 Jun 2019,67.05,68.17,67.05,67.97,734100
AAXN,18 Jun 2019,69.58,71.22,65.51,66.04,1613500
ABCB,18 Jun 2019,37.73,38.82,37.73,38.19,465000
ABDC,18 Jun 2019,8.4001,8.5,8.4001,8.49,25600
ABEO,18 Jun 2019,5.56,5.6,4.98,5.01,1267000
ABEOW,18 Jun 2019,1.19,1.19,1.16,1.16,2200
ABIL,18 Jun 2019,1.08,1.13,1.05,1.11,45300
ABIO,18 Jun 2019,6.43,6.74,6.1,6.24,105900
ABMD,18 Jun 2019,258.12,262.67,256.24,256.47,443200
ABTX,18 Jun 2019,32.93,33.56,32.93,33.26,53500
ABUS,18 Jun 2019,1.89,1.94,1.74,1.78,378100
ACAD,18 Jun 2019,25.61,26.365,25.53,25.93,1773300
ACAM,18 Jun 2019,9.8,9.8,9.8,9.8,0
ACAMU,18 Jun 2019,10,10,9.98,9.98,1500
ACAMW,18 Jun 2019,0.75,0.75,0.75,0.75,5000
ACBI,18 Jun 2019,17.04,17.36,17.02,17.22,132200
ACER,18 Jun 2019,17.24,18,17.1275,17.43,158700
ACGL,18 Jun 2019,35.53,35.82,35.49,35.78,845400
ACGLO,18 Jun 2019,25,25.07,24.9566,25.07,43500
ACGLP,18 Jun 2019,23.98,24.15,23.97,24.15,44900
ACHC,18 Jun 2019,34.19,34.33,33.53,34.2,1101500
ACHN,18 Jun 2019,2.98,3.07,2.945,3.01,750400
ACHV,18 Jun 2019,2.56,2.6478,2.5103,2.59,182500
ACIA,18 Jun 2019,45.04,47,44.795,46.53,619500
ACIU,18 Jun 2019,5.87,5.9322,5.62,5.74,80800
ACIW,18 Jun 2019,32.3,32.51,31.99,32.05,791500
ACLS,18 Jun 2019,14.29,14.93,14.29,14.68,165500
ACMR,18 Jun 2019,18.2,18.6299,17.37,17.73,209300
ACNB,18 Jun 2019,37,37.36,36.72,37.36,6200
ACOR,18 Jun 2019,7.69,8.04,7.56,7.66,830300
ACRS,18 Jun 2019,4.91,5.08,4.8,4.89,438800
ACRX,18 Jun 2019,2.35,2.43,2.31,2.42,983000
ACST,18 Jun 2019,0.8993,0.948,0.8993,0.925,287500
ACT,18 Jun 2019,24.6,24.7914,24.6,24.6791,2500
ACTG,18 Jun 2019,3.12,3.15,3.09,3.1,73500
ACTT,18 Jun 2019,9.71,9.75,9.71,9.71,514300
ACTTU,18 Jun 2019,10.11,10.11,10.11,10.11,0
ACTTW,18 Jun 2019,0.71,0.74,0.68,0.7,12100
ACWI,18 Jun 2019,72.44,73.03,72.44,72.87,7473400
ACWX,18 Jun 2019,45.59,46.02,45.59,45.99,4442900
ADAP,18 Jun 2019,3.69,3.78,3.48,3.5,312500
ADBE,18 Jun 2019,280.37,280.4908,276.62,276.78,4529300
ADES,18 Jun 2019,12.8,12.85,12.47,12.51,105100
ADI,18 Jun 2019,106.69,110.59,106.05,109.94,3190000
ADIL,18 Jun 2019,1.95,2.0299,1.85,1.98,34800
ADILW,18 Jun 2019,0.3201,0.3201,0.3201,0.3201,0
ADMA,18 Jun 2019,3.85,3.85,3.72,3.75,707000
ADMP,18 Jun 2019,1.42,1.4544,1.33,1.39,260600
ADMS,18 Jun 2019,4.78,5.095,4.7093,4.97,248100
ADP,18 Jun 2019,167.57,169.2,166.79,168.22,1716500
ADRA,18 Jun 2019,29.9232,29.9232,29.9232,29.9232,0
ADRD,18 Jun 2019,21.72,21.72,21.61,21.645,6200
ADRE,18 Jun 2019,38.94,39.5844,38.94,39.44,2800
ADRO,18 Jun 2019,1.91,2,1.9,1.94,234900
ADRU,18 Jun 2019,20.88,21.1846,20.88,21.1786,1600
ADSK,18 Jun 2019,159.87,163.38,159.27,161.9,1427700
ADTN,18 Jun 2019,16.6,16.99,16.59,16.69,197500
ADUS,18 Jun 2019,73.18,74.16,72.49,72.92,52600
ADVM,18 Jun 2019,11.65,12.1,11.64,11.7,604000
ADXS,18 Jun 2019,2.26,2.32,2.1754,2.28,170300
AEGN,18 Jun 2019,16.4,16.84,15.85,16.64,149700
AEHR,18 Jun 2019,1.54,1.65,1.54,1.61,30200
AEIS,18 Jun 2019,51.57,53.59,51.3583,52.71,206000
AEMD,18 Jun 2019,0.3311,0.3595,0.33,0.3534,87200
AERI,18 Jun 2019,33.67,34.73,33.4,33.84,590500
AEY,18 Jun 2019,1.48,1.55,1.4429,1.51,83200
AEYE,18 Jun 2019,7.71,7.87,7.55,7.64,5100
AEZS,18 Jun 2019,2.95,3.05,2.851,3.02,114700
AFH,18 Jun 2019,0.9,0.9099,0.8011,0.8801,685500
AFIN,18 Jun 2019,11,11.15,10.87,10.99,717100
AFINP,18 Jun 2019,25.17,25.2499,25.17,25.17,15600
AFMD,18 Jun 2019,3.2,3.32,3.2,3.3,792200
AGBAU,18 Jun 2019,10.0412,10.0412,10.0412,10.0412,0
AGEN,18 Jun 2019,2.9,2.96,2.88,2.92,745900
AGFS,18 Jun 2019,2.11,2.13,2.015,2.02,212400
AGFSW,18 Jun 2019,0.0185,0.0185,0.0185,0.0185,100
AGIO,18 Jun 2019,51.06,52.73,51.06,51.91,506000
AGLE,18 Jun 2019,6.38,6.61,6.38,6.48,143600
AGMH,18 Jun 2019,16.45,18.79,14.94,17.82,9100
AGNC,18 Jun 2019,16.82,16.9454,16.71,16.74,7519100
AGNCB,18 Jun 2019,25.84,25.98,25.81,25.82,25400
AGNCM,18 Jun 2019,25.4,25.49,25.31,25.49,72100
AGNCN,18 Jun 2019,26.4,26.4,26.35,26.4,37800
AGND,18 Jun 2019,41.615,41.66,41.6101,41.6373,1800
AGRX,18 Jun 2019,1.41,1.41,1.37,1.37,134900
AGTC,18 Jun 2019,4.01,4.1602,3.94,4.04,94600
AGYS,18 Jun 2019,22.7,22.81,22.06,22.18,102500
AGZD,18 Jun 2019,47.6,47.6,47.42,47.58,32800
AHPI,18 Jun 2019,1.8,1.8,1.8,1.8,900
AIA,18 Jun 2019,58.33,59.2786,58.33,59.2,33500
AIHS,18 Jun 2019,4.46,4.5,2.5,2.64,464900
AIMC,18 Jun 2019,36.04,36.91,35.7,35.75,437800
AIMT,18 Jun 2019,20.67,20.86,20.15,20.2,345700
AINV,18 Jun 2019,16.35,16.52,16.33,16.44,583100
AIQ,18 Jun 2019,15.88,16.175,15.88,16.1,4400
AIRG,18 Jun 2019,14.03,14.1,13.61,13.91,97800
AIRR,18 Jun 2019,25.2259,25.5642,25.2259,25.42,10900
AIRT,18 Jun 2019,17,17,17,17,400
AIRTP,18 Jun 2019,2.6772,2.6772,2.3332,2.3432,52800
AIRTW,18 Jun 2019,0.1498,0.1498,0.0657,0.1059,78100
AKAM,18 Jun 2019,77.55,78.39,77.02,78.24,1297300
AKBA,18 Jun 2019,4.45,4.67,4.4,4.57,1314500
AKCA,18 Jun 2019,24.56,25.32,23.76,23.98,121200
AKER,18 Jun 2019,0.56,0.58,0.52,0.565,76600
AKRX,18 Jun 2019,4.38,4.49,4.35,4.48,1105200
AKTS,18 Jun 2019,6.85,6.9195,6.52,6.69,269100
AKTX,18 Jun 2019,2.21,2.21,2.0857,2.1403,30900
