Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Jan 2018,52.78,52.84,52.43,52.65,2967700
AAME,05 Jan 2018,3.25,3.65,3.25,3.65,7500
AAOI,05 Jan 2018,38.7,39.17,38.04,38.89,679900
AAON,05 Jan 2018,37.55,38.25,37.55,38.05,136200
AAPL,05 Jan 2018,173.44,175.37,173.05,175,23660000
AAWW,05 Jan 2018,59.6,59.9,56.4,56.55,317500
AAXJ,05 Jan 2018,78.99,79.43,78.91,79.41,686200
AAXN,05 Jan 2018,26.85,27.1,26.62,26.85,369100
ABCB,05 Jan 2018,49.6,50.525,49.45,50.4,422600
ABDC,05 Jan 2018,8.52,8.67,8.46,8.63,89600
ABEO,05 Jan 2018,16.9,16.9,15.5,15.65,527300
ABEOW,05 Jan 2018,11.88,11.88,10.6,10.6,5200
ABIL,05 Jan 2018,4.8,4.99,4.55,4.65,209200
ABIO,05 Jan 2018,27,27.9,26.1,27,257900
ABMD,05 Jan 2018,200.78,202.96,200.78,202.32,277300
ABTX,05 Jan 2018,38,38.55,37.6,38.15,28800
ABUS,05 Jan 2018,5.6,5.9,5.425,5.55,309200
ACAD,05 Jan 2018,28.88,29.05,28.5,28.9,1371100
ACBI,05 Jan 2018,17.75,18,17.65,17.95,121100
ACER,05 Jan 2018,17,17,16.09,16.38,28800
ACGL,05 Jan 2018,29.6633,29.87,29.31,29.4533,419000
ACGLO,05 Jan 2018,25.22,25.22,25.06,25.08,38400
ACGLP,05 Jan 2018,25,25.01,24.96,24.96,42800
ACHC,05 Jan 2018,33.66,33.66,32.79,33.11,1000700
ACHN,05 Jan 2018,3.11,3.15,3.02,3.045,1483700
ACHV,05 Jan 2018,13.5,14.2,13.2,13.3,54000
ACIA,05 Jan 2018,38.54,39,37.25,38.54,476500
ACIU,05 Jan 2018,13.1,13.19,12.9,13.04,58000
ACIW,05 Jan 2018,22.81,22.96,22.56,22.8,485000
ACLS,05 Jan 2018,30.3,31.05,30.15,31,365100
ACMR,05 Jan 2018,5.3,5.53,5.3,5.51,2800
ACNB,05 Jan 2018,29.65,30,29.3,29.95,5400
ACOR,05 Jan 2018,21.1,24.1,20.5,23.55,2636700
ACRS,05 Jan 2018,24.22,24.66,24.105,24.63,177500
ACRX,05 Jan 2018,2.1,2.2,2.055,2.175,778300
ACST,05 Jan 2018,1.05,1.08,1.01,1.01,1081600
ACT,05 Jan 2018,26.9,26.9,26.26,26.4,45800
ACTG,05 Jan 2018,3.95,4.05,3.85,3.85,113800
ACWI,05 Jan 2018,73.93,74.175,73.785,74.13,1595300
ACWX,05 Jan 2018,51.42,51.59,51.35,51.57,1038900
ADAP,05 Jan 2018,7.55,7.86,7.55,7.71,121000
ADBE,05 Jan 2018,185,185.9,183.54,185.34,2376500
ADES,05 Jan 2018,9.37,9.39,9.1,9.25,162600
