Symbol,Date,Open,High,Low,Close,Volume
AAL,03 Sep 2019,26.16,26.66,25.95,26.51,6732800
AAME,03 Sep 2019,2.41,2.65,2.41,2.61,3400
AAOI,03 Sep 2019,8.77,8.99,8.64,8.74,520400
AAON,03 Sep 2019,47.61,47.61,45.71,46.13,97300
AAPL,03 Sep 2019,206.43,206.98,204.22,205.7,20059500
AAWW,03 Sep 2019,25.4,25.4761,24.7,24.97,381400
AAXJ,03 Sep 2019,64.52,64.88,64.52,64.72,1460900
AAXN,03 Sep 2019,59.53,59.53,57.9,58.99,649500
ABCB,03 Sep 2019,34.71,34.83,33.71,33.96,330000
ABDC,03 Sep 2019,8.98,9.035,8.8905,8.97,93500
ABEO,03 Sep 2019,1.97,3.33,1.8528,2.94,23159700
ABEOW,03 Sep 2019,0.16,0.48,0.1597,0.48,20400
ABIL,03 Sep 2019,0.67,0.67,0.6208,0.64,12600
ABIO,03 Sep 2019,5.5028,5.8018,5.2,5.26,40300
ABMD,03 Sep 2019,192.08,192.47,182.05,183.64,647200
ABTX,03 Sep 2019,32.13,32.22,31.54,31.85,41900
ABUS,03 Sep 2019,1.34,1.45,1.29,1.44,208300
ACAD,03 Sep 2019,27.32,27.32,25.05,25.26,1751400
ACAM,03 Sep 2019,9.8,9.88,9.8,9.88,22000
ACBI,03 Sep 2019,16.16,16.27,15.77,16.16,113900
ACER,03 Sep 2019,2.66,2.77,2.51,2.56,133900
ACGL,03 Sep 2019,39.3,40.34,39.3,40.12,1640400
ACGLO,03 Sep 2019,25.45,25.5423,25.4,25.54,44800
ACGLP,03 Sep 2019,25,25.1,24.98,25.1,64600
ACHC,03 Sep 2019,26.26,26.45,25.76,25.79,419400
ACHN,03 Sep 2019,4.29,4.39,4.19,4.31,847000
ACHV,03 Sep 2019,1.97,2.107,1.97,1.99,100600
ACIA,03 Sep 2019,62.91,63.56,62.81,63.31,464700
ACIU,03 Sep 2019,5.17,5.21,4.92,4.94,37700
ACIW,03 Sep 2019,29.47,29.7,28.63,28.76,1364200
ACLS,03 Sep 2019,15.14,15.22,14.91,15.05,133300
ACMR,03 Sep 2019,14.2,14.99,14.1,14.71,149400
ACNB,03 Sep 2019,33.31,33.72,33.13,33.52,5700
ACOR,03 Sep 2019,3.21,3.215,2.91,2.94,1347400
ACRS,03 Sep 2019,1,1.02,0.95,0.9503,366700
ACRX,03 Sep 2019,2.3,2.34,2.25,2.3,533200
ACST,03 Sep 2019,1.87,1.87,1.78,1.8,1128400
ACT,03 Sep 2019,23.88,23.88,23.85,23.85,400
ACTG,03 Sep 2019,2.57,2.62,2.57,2.585,206700
ACTT,03 Sep 2019,9.87,9.87,9.87,9.87,108600
ACTTU,03 Sep 2019,10.32,10.35,10.3,10.33,10300
ACTTW,03 Sep 2019,0.9437,0.9437,0.9437,0.9437,2500
ACWI,03 Sep 2019,71.65,71.865,71.44,71.74,2548800
ACWX,03 Sep 2019,44.53,44.7,44.495,44.7,800500
ADAP,03 Sep 2019,1.6,1.6401,1.51,1.56,298700
ADBE,03 Sep 2019,284.25,287.46,281.4,282.45,1838000
ADES,03 Sep 2019,12.61,12.63,12.29,12.51,138200
ADI,03 Sep 2019,108.71,108.95,105.83,106.38,2607300
ADIL,03 Sep 2019,1.7,1.7,1.58,1.66,16800
ADILW,03 Sep 2019,0.2,0.29,0.2,0.29,600
ADMA,03 Sep 2019,4.45,4.471,4.26,4.3,599400
ADMP,03 Sep 2019,0.927,0.927,0.81,0.84,1043000
ADMS,03 Sep 2019,6.24,6.54,5.98,6,603500
ADP,03 Sep 2019,167.75,169.5,166.6,167.21,1528100
ADPT,03 Sep 2019,50.98,51.86,46.39,51.33,443900
ADRA,03 Sep 2019,30.039,30.039,30.039,30.039,100
ADRD,03 Sep 2019,20.47,20.58,20.47,20.5744,500
ADRE,03 Sep 2019,37.75,37.75,37.5201,37.575,2900
ADRO,03 Sep 2019,1.24,1.24,1.16,1.175,469900
ADRU,03 Sep 2019,20.04,20.04,19.9878,19.9878,2400
ADSK,03 Sep 2019,141,143,139.87,141.15,2335600
ADTN,03 Sep 2019,10.24,10.33,10.01,10.13,234700
ADUS,03 Sep 2019,87.57,88.63,86.42,87.15,157100
ADVM,03 Sep 2019,10.24,10.56,10.21,10.39,937500
ADXS,03 Sep 2019,0.3498,0.3499,0.316,0.335,650300
AEGN,03 Sep 2019,19.6,19.67,19.15,19.34,119300
AEHR,03 Sep 2019,1.31,1.38,1.28,1.31,96100
AEIS,03 Sep 2019,51.31,52.24,50.975,52,400000
AEMD,03 Sep 2019,0.29,0.3075,0.28,0.2891,33700
AERI,03 Sep 2019,21.54,21.97,20.18,20.4,756600
AESE,03 Sep 2019,3.772,3.772,3.44,3.48,6900
AEY,03 Sep 2019,1.8,1.83,1.79,1.79,35100
AEYE,03 Sep 2019,4.2,4.2,3.77,3.79,23200
AEZS,03 Sep 2019,2.3,2.3,2.08,2.09,80300
AFH,03 Sep 2019,0.41,0.41,0.3716,0.4047,57300
AFIN,03 Sep 2019,11.96,12.21,11.924,12.12,360400
AFINP,03 Sep 2019,25.8823,25.95,25.8727,25.95,7000
AFMD,03 Sep 2019,2.73,2.85,2.69,2.76,247700
AFYA,03 Sep 2019,23.56,25.27,23.51,24.85,1165700
AGBA,03 Sep 2019,9.9,9.9,9.86,9.86,12400
AGBAR,03 Sep 2019,0.1801,0.23,0.1801,0.23,12500
AGBAU,03 Sep 2019,10.1,10.1,10.06,10.1,12800
AGBAW,03 Sep 2019,0.2277,0.2277,0.12,0.12,800
AGEN,03 Sep 2019,2.86,2.91,2.81,2.89,598800
AGFS,03 Sep 2019,1.61,1.66,1.57,1.57,136200
AGFSW,03 Sep 2019,0.0047,0.0177,0.0047,0.0176,2700
