Symbol,Date,Open,High,Low,Close,Volume
AAL,23 May 2018,42.64,42.87,42.27,42.8,3915900
AAME,23 May 2018,2.85,2.85,2.75,2.75,2200
AAOI,23 May 2018,33,33.75,32.77,33.67,508100
AAON,23 May 2018,31,31.1,30.75,31,151700
AAPL,23 May 2018,186.35,188.5,185.76,188.36,20058400
AAWW,23 May 2018,68.35,68.35,66.6,67.9,118400
AAXJ,23 May 2018,75.77,76.61,75.76,76.61,621300
AAXN,23 May 2018,61.26,61.96,59.16,59.8,1748900
ABCB,23 May 2018,56.45,56.6,56,56.35,116000
ABDC,23 May 2018,6.67,6.74,6.51,6.65,76300
ABEO,23 May 2018,16.2,17.05,16,16.05,851100
ABEOW,23 May 2018,11.75,11.92,11.7,11.92,2000
ABIL,23 May 2018,2.58,2.62,2.42,2.44,22600
ABIO,23 May 2018,11.7,12.06,10.8,11.7,1197900
ABMD,23 May 2018,384.6,396.47,384.2,395.52,484600
ABTX,23 May 2018,42.6,43.35,42.45,42.75,25900
ABUS,23 May 2018,6,6,5.85,5.85,58500
ACAD,23 May 2018,17.23,17.76,16.96,17,2950200
ACBI,23 May 2018,20.65,20.9,20.4,20.8,63600
ACER,23 May 2018,18.74,19.1,18.73,18.8,28500
ACGL,23 May 2018,26.5067,26.5367,26.2,26.2467,278100
ACGLO,23 May 2018,24.01,24.01,23.92,23.94,14600
ACGLP,23 May 2018,23.69,23.7,23.65,23.68,24500
ACHC,23 May 2018,42.2,42.38,41.77,42.26,1164500
ACHN,23 May 2018,3.73,3.76,3.66,3.68,681900
ACHV,23 May 2018,10.9,10.9,9.5,10,296400
ACIA,23 May 2018,33.47,33.47,32.32,32.4,711700
ACIU,23 May 2018,10.12,10.44,10.12,10.4,7200
ACIW,23 May 2018,23.78,23.88,23.61,23.87,394600
ACLS,23 May 2018,21.75,22.15,21.75,21.95,186800
ACMR,23 May 2018,11.19,11.2,11,11.02,12700
ACNB,23 May 2018,31,31.6,31,31.6,2400
ACOR,23 May 2018,22.9,23.45,22.8,23.25,312800
ACRS,23 May 2018,18.99,19.55,18.88,19.11,134200
ACRX,23 May 2018,3,3.15,2.95,3.15,820700
ACST,23 May 2018,0.81,0.81,0.72,0.72,1018600
ACT,23 May 2018,25.11,25.22,25.1,25.21,2800
ACTG,23 May 2018,3.95,4.05,3.95,4,176600
ACWI,23 May 2018,72.94,73.39,72.83,73.39,1499400
ACWX,23 May 2018,49.89,50.07,49.75,50.05,203400
ADAP,23 May 2018,12.32,13.22,12.32,13.2,379700
ADBE,23 May 2018,236.32,244.09,236,243.91,2757600
ADES,23 May 2018,11.34,11.45,11.2,11.33,56900
ADI,23 May 2018,94.61,95.07,94.045,94.39,3026100
ADMA,23 May 2018,5.35,5.51,5.2,5.24,51900
ADMP,23 May 2018,4.3,4.59,4.3,4.5,289900
ADMS,23 May 2018,29.39,30.13,29.14,29.33,379500
ADP,23 May 2018,127.4,129.41,127.14,129.36,1635300
ADRA,23 May 2018,34.76,34.76,34.76,34.76,0
ADRD,23 May 2018,23.31,23.36,23.3,23.36,1000
ADRE,23 May 2018,43.37,43.634,43.25,43.595,3700
ADRO,23 May 2018,7.9,8.25,7.9,8.2,203900
ADRU,23 May 2018,22.71,22.71,22.68,22.68,700
ADSK,23 May 2018,135.31,139.5,135.02,139.31,1949000
ADTN,23 May 2018,15,15,14.75,14.9,374400
ADUS,23 May 2018,53.4,55.45,53.35,54.65,133200
