Symbol,Date,Open,High,Low,Close,Volume
AAL,10 May 2019,33.72,34.19,32.94,33.99,4950000
AAME,10 May 2019,2.51,2.51,2.48,2.4899,1000
AAOI,10 May 2019,10.81,11.06,10.305,10.71,965100
AAON,10 May 2019,47.18,48.51,46.83,48.4,129100
AAPL,10 May 2019,197.42,198.85,192.77,197.18,41202800
AAWW,10 May 2019,41.91,42.65,40.85,41.75,230600
AAXJ,10 May 2019,68.57,69.025,67.79,68.77,1390100
AAXN,10 May 2019,67,68.8,61.71,63.73,1814800
ABCB,10 May 2019,36.33,36.75,35.85,36.66,216800
ABDC,10 May 2019,8.43,8.44,8.36,8.44,18500
ABEO,10 May 2019,7.66,7.75,7.41,7.68,379600
ABEOW,10 May 2019,3.1,3.1,3.1,3.1,0
ABIL,10 May 2019,1.35,1.3621,1.3067,1.32,58400
ABIO,10 May 2019,13.8,13.8,12.57,13,322200
ABMD,10 May 2019,260.74,260.74,251.09,258.92,667000
ABTX,10 May 2019,35.37,36,35.13,35.9,69100
ABUS,10 May 2019,2.39,2.42,2.31,2.35,199200
ACAD,10 May 2019,25.79,26.19,25.275,25.84,548200
ACAM,10 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,10 May 2019,10,10,10,10,1800
ACBI,10 May 2019,17.5,17.74,17.42,17.61,128100
ACER,10 May 2019,19.53,19.98,19.4,19.58,52700
ACGL,10 May 2019,33.3,34,33.24,33.96,894500
ACGLO,10 May 2019,24.48,24.62,24.43,24.47,18500
ACGLP,10 May 2019,23.41,23.48,23.37,23.42,29200
ACHC,10 May 2019,32.34,32.69,31.6,32.52,608400
ACHN,10 May 2019,2.79,2.97,2.77,2.91,1024100
ACHV,10 May 2019,4.12,4.18,4.06,4.13,109600
ACIA,10 May 2019,54.74,55.688,54.1,55.53,621500
ACIU,10 May 2019,5.22,5.24,5.05,5.16,88600
ACIW,10 May 2019,31.99,32.84,31.74,32.71,974800
ACLS,10 May 2019,17.09,17.61,17.09,17.48,478200
ACMR,10 May 2019,18.48,19.2,18.48,19.02,77500
ACNB,10 May 2019,38.2,38.43,38.2,38.38,2800
ACOR,10 May 2019,11.48,11.73,11.29,11.51,875800
ACRS,10 May 2019,5.86,6.12,5.6682,5.99,1117000
ACRX,10 May 2019,3.16,3.37,3.16,3.31,1578200
ACST,10 May 2019,0.7953,0.8399,0.7953,0.8065,176800
ACT,10 May 2019,25.03,25.3461,24.955,25.1505,6600
ACTG,10 May 2019,3.11,3.17,3.06,3.17,202500
ACTTU,10 May 2019,10.07,10.07,10.07,10.07,21100
ACWI,10 May 2019,72.34,73,71.61,72.88,2358600
ACWX,10 May 2019,46.02,46.34,45.67,46.28,774600
ADAP,10 May 2019,4.25,4.4,4.12,4.22,460200
ADBE,10 May 2019,273.58,279.5,270.32,278.48,2097600
ADES,10 May 2019,13.02,13.23,12.78,13.11,345600
ADI,10 May 2019,110.21,111.15,107.68,110.6,2422000
ADIL,10 May 2019,2.63,2.63,2.31,2.37,111300
ADILW,10 May 2019,0.3501,0.3501,0.3501,0.3501,0
ADMA,10 May 2019,5.24,5.42,4.87,4.95,2695200
ADMP,10 May 2019,2.06,2.08,1.8501,1.96,740600
ADMS,10 May 2019,6.08,6.08,5.36,5.6,1318400
ADP,10 May 2019,159.87,161.4,157.91,161.03,1661400
ADRA,10 May 2019,30.89,30.89,30.67,30.67,200
ADRD,10 May 2019,21.19,21.4287,21.19,21.32,1500
ADRE,10 May 2019,39.97,40.1799,39.7377,40.124,800
ADRO,10 May 2019,3.36,3.36,3.15,3.2,463300
ADRU,10 May 2019,20.93,20.95,20.84,20.95,800
ADSK,10 May 2019,170.64,174.19,167.81,173.77,1302200
ADTN,10 May 2019,16.22,16.39,16.12,16.38,173700
ADUS,10 May 2019,67.96,69.2534,67.57,68.76,105600
ADVM,10 May 2019,6.53,6.7,6.41,6.61,205800
ADXS,10 May 2019,3.36,3.43,3.28,3.38,93100
AEGN,10 May 2019,15.94,16.23,15.8,16.16,264800
AEHR,10 May 2019,1.66,1.71,1.64,1.68,87300
AEIS,10 May 2019,50.82,51.63,50.37,50.94,263000
AEMD,10 May 2019,0.5699,0.5699,0.4221,0.4779,328800
AERI,10 May 2019,43.08,43.68,41.82,43.02,695600
AEY,10 May 2019,1.29,1.29,1.24,1.27,1400
AEYE,10 May 2019,10.01,10.3,9.65,10.03,20400
AEZS,10 May 2019,3.13,3.2299,3.1001,3.19,114600
AFH,10 May 2019,0.91,0.93,0.81,0.89,933800
AFIN,10 May 2019,10.07,10.4,9.9701,10.305,567300
AFINP,10 May 2019,25.15,25.1599,25.07,25.1,12900
AFMD,10 May 2019,3.67,3.68,3.54,3.54,400500
AGEN,10 May 2019,2.92,3,2.8,2.86,2702700
AGFS,10 May 2019,2.81,2.96,2.74,2.76,85200
AGFSW,10 May 2019,0.08,0.0804,0.07,0.07,28800
AGIO,10 May 2019,50.77,50.84,48.8,49.68,514600
AGLE,10 May 2019,6.71,6.95,6.6272,6.85,77200
AGMH,10 May 2019,16.73,16.73,16.26,16.3,8600
AGNC,10 May 2019,17.42,17.57,17.4,17.54,4298600
AGNCB,10 May 2019,25.4,25.44,25.4,25.43,54500
AGNCM,10 May 2019,25.09,25.09,25.05,25.06,18800
AGNCN,10 May 2019,25.86,25.8799,25.76,25.76,34200
AGND,10 May 2019,42.35,42.505,42.35,42.505,400
AGRX,10 May 2019,1.4,1.46,1.39,1.43,91900
AGTC,10 May 2019,4.2,4.2,4.08,4.08,33900
AGYS,10 May 2019,19.15,19.82,19,19.77,80200
AGZD,10 May 2019,47.735,47.735,47.71,47.7299,19100
AHPI,10 May 2019,1.71,1.72,1.71,1.72,2000
AIA,10 May 2019,60.36,60.79,59.75,60.7,51400
AIHS,10 May 2019,4.38,4.83,4.38,4.72,145800
AIMC,10 May 2019,35.18,35.72,34.27,35.61,384100
AIMT,10 May 2019,20.33,20.77,20.08,20.51,456800
AINV,10 May 2019,15.73,15.82,15.67,15.78,241700
AIQ,10 May 2019,16.29,16.4,16.24,16.3743,5200
AIRG,10 May 2019,13.25,15.66,12.5,15.42,488700
AIRR,10 May 2019,25.12,25.201,24.9074,25.201,4800
AIRT,10 May 2019,27.8,27.8,27.8,27.8,0
AKAM,10 May 2019,75.86,76.86,74.81,76.63,900800
AKBA,10 May 2019,5.96,6.08,5.55,5.98,2302300
AKCA,10 May 2019,23.05,23.21,22.2,22.63,274000
AKER,10 May 2019,0.7494,0.7595,0.6901,0.7083,163400
AKRX,10 May 2019,4.4,4.79,4.35,4.49,2412800
AKTS,10 May 2019,8.3,8.37,7.78,8.21,875700
AKTX,10 May 2019,3.22,3.47,3.15,3.18,253000
ALAC,10 May 2019,10.03,10.04,10.03,10.04,800
ALACR,10 May 2019,0.22,0.22,0.22,0.22,1200
ALACU,10 May 2019,10.22,10.26,10.22,10.26,27800
ALACW,10 May 2019,0.07,0.08,0.07,0.08,18000
ALBO,10 May 2019,34.11,34.75,33.76,34.45,34500
ALCO,10 May 2019,27.03,27.1,26.92,27,4800
ALDX,10 May 2019,7.9,7.93,7.65,7.75,262100
ALEC,10 May 2019,19.85,20.34,19.21,20.05,135300
ALGN,10 May 2019,322.15,324.77,314,321.93,704100
ALGR,10 May 2019,9.9815,10.0262,9.9815,10,28200
ALGRR,10 May 2019,0.26,0.26,0.26,0.26,0
ALGRU,10 May 2019,10.47,10.47,10.47,10.47,1000
ALGRW,10 May 2019,0.25,0.25,0.25,0.25,100
ALGT,10 May 2019,141.73,143.7975,139.29,143.28,112000
ALIM,10 May 2019,0.94,0.94,0.9204,0.94,4400
ALJJ,10 May 2019,1.6701,1.6701,1.6701,1.6701,100
ALKS,10 May 2019,26.73,27.02,26.01,26.3,1505000
ALLK,10 May 2019,42.04,42.82,41.29,42.2,159900
ALLO,10 May 2019,29.81,30.42,29.36,30.31,419900
ALLT,10 May 2019,7.31,7.39,7.21,7.31,69200
ALNA,10 May 2019,5.8,6.361,5.4,5.45,51800
ALNY,10 May 2019,71.57,74.18,70.71,71.46,1434600
ALOT,10 May 2019,25.34,25.58,25.23,25.39,59700
ALPN,10 May 2019,6.3188,6.32,6.075,6.075,600
ALRM,10 May 2019,63,65.88,62.05,63.94,1622900
ALRN,10 May 2019,1.43,1.5626,1.43,1.49,18500
ALSK,10 May 2019,1.74,1.8,1.7319,1.79,40300
ALT,10 May 2019,2.86,2.88,2.7,2.77,377100
ALTM,10 May 2019,5.32,5.39,5.16,5.29,692100
ALTR,10 May 2019,36.33,37.255,35.18,35.99,574900
ALTY,10 May 2019,14.79,14.8499,14.79,14.83,2100
ALXN,10 May 2019,131.42,131.96,127.46,131.69,1324000
ALYA,10 May 2019,3.16,3.18,3.07,3.13,19000
AMAG,10 May 2019,11.39,11.76,10.96,11.53,828000
AMAL,10 May 2019,17.78,18.345,17.78,18.14,24500
AMAT,10 May 2019,40.82,41.19,39.79,40.8,9025100
AMBA,10 May 2019,47.36,48.5,46.55,48.31,315900
AMBC,10 May 2019,18.19,18.975,16.95,17.01,821200
AMBCW,10 May 2019,8.4,8.4,7.75,8.0179,44300
AMCA,10 May 2019,27.64,27.95,27.64,27.95,6700
AMCI,10 May 2019,9.85,9.85,9.85,9.85,100200
AMCIU,10 May 2019,10.18,10.18,10.18,10.18,0
AMCIW,10 May 2019,0.35,0.35,0.35,0.35,48000
AMCX,10 May 2019,55.59,56.15,54.82,55.82,451600
AMD,10 May 2019,27.03,28.1,26.93,27.96,82897000
AMED,10 May 2019,116.14,117,112.85,115.8,246600
