Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Jul 2018,37.85,40.45,37.6,40.02,12832200
AAME,26 Jul 2018,2.35,2.405,2.35,2.405,2800
AAOI,26 Jul 2018,38.13,40.08,38.1,39.72,765400
AAON,26 Jul 2018,36.3,37.2,36.15,36.5,173500
AAPL,26 Jul 2018,194.61,195.96,193.61,194.21,19075900
AAWW,26 Jul 2018,68.05,68.9,67.6,67.8,202900
AAXJ,26 Jul 2018,72.84,73.04,72.71,72.88,1164200
AAXN,26 Jul 2018,72.22,72.99,70.94,72.5,628100
ABCB,26 Jul 2018,49.95,51,49.95,50.85,308600
ABDC,26 Jul 2018,6.25,6.27,6.19,6.25,29300
ABEO,26 Jul 2018,12.75,13.29,12.65,13,769600
ABEOW,26 Jul 2018,9,9,9,9,0
ABIL,26 Jul 2018,4.4,4.4,3.7,3.83,87000
ABIO,26 Jul 2018,11.34,11.34,10.26,10.98,593200
ABMD,26 Jul 2018,414.87,415,360.22,384.21,1949200
ABTX,26 Jul 2018,45.6,45.6,44.9,45.3,31100
ABUS,26 Jul 2018,11.5,11.65,11.05,11.55,254900
ACAD,26 Jul 2018,16.05,16.47,15.86,16.23,1759500
ACBI,26 Jul 2018,19.4,19.4,17.38,18.85,69300
ACER,26 Jul 2018,20.18,20.48,19.765,20.21,3900
ACGL,26 Jul 2018,29.59,30.08,29.39,30,1419500
ACGLO,26 Jul 2018,24.79,24.92,24.76,24.81,11900
ACGLP,26 Jul 2018,23.92,24.01,23.92,23.92,14800
ACHC,26 Jul 2018,43.76,45.02,43.66,44.94,650000
ACHN,26 Jul 2018,2.7,2.81,2.65,2.74,1025800
ACHV,26 Jul 2018,3.31,3.42,3.26,3.37,57700
ACIA,26 Jul 2018,32.51,32.84,32.2,32.46,553700
ACIU,26 Jul 2018,15.1,15.24,10.75,10.84,729500
ACIW,26 Jul 2018,26.32,26.76,26.24,26.46,568200
ACLS,26 Jul 2018,21,21.6,20.8,21.5,260600
ACMR,26 Jul 2018,13.5,13.78,13.4,13.66,39600
ACNB,26 Jul 2018,34.85,35.25,34.65,35,4600
ACOR,26 Jul 2018,24.25,24.9,23.57,24.8,535400
ACRS,26 Jul 2018,19.86,19.86,18.47,18.67,186700
ACRX,26 Jul 2018,2.85,3,2.8,2.825,648500
ACST,26 Jul 2018,0.59,0.59,0.56,0.57,43600
ACT,26 Jul 2018,26.5,26.6,26.31,26.31,2800
ACTG,26 Jul 2018,3.8,3.85,3.7,3.8,96500
ACWI,26 Jul 2018,73.51,73.755,73.51,73.57,977300
ACWX,26 Jul 2018,48.53,48.6,48.42,48.44,534500
ADAP,26 Jul 2018,9.99,10.35,9.78,10.19,278800
ADBE,26 Jul 2018,261.92,263.83,258.49,261.93,2266100
ADES,26 Jul 2018,11.31,11.58,11.3,11.35,38200
ADI,26 Jul 2018,97.57,98.56,96.73,97.7,2546200
ADMA,26 Jul 2018,5.22,6.29,5.22,6,2728200
ADMP,26 Jul 2018,3.75,3.9,3.65,3.75,337000
ADMS,26 Jul 2018,26.69,27.5,26.15,26.84,466500
ADP,26 Jul 2018,139.8,140.39,138.99,139.24,1392300
ADRA,26 Jul 2018,34.16,34.31,34.16,34.31,200
ADRD,26 Jul 2018,23.06,23.08,22.99,22.99,1700
ADRE,26 Jul 2018,42.99,43.11,42.93,42.93,3900
ADRO,26 Jul 2018,6.8,6.9,6.55,6.7,193200
ADRU,26 Jul 2018,22.34,22.44,22.34,22.42,900
ADSK,26 Jul 2018,135.55,137.46,133.57,136.14,1345300
ADTN,26 Jul 2018,16.05,16.5,16,16.5,271400
ADUS,26 Jul 2018,66.4,67.45,66.1,67.1,88200
ADVM,26 Jul 2018,5.25,5.35,5.025,5.3,526800
ADXS,26 Jul 2018,22.2,22.5,20.7,21,663700
AEGN,26 Jul 2018,24.7,25.3,24.7,24.87,73900
AEHR,26 Jul 2018,2.52,2.59,2.49,2.52,67400
AEIS,26 Jul 2018,57.42,59,57.42,58.39,317100
AEMD,26 Jul 2018,1.29,1.3,1.24,1.28,85100
AERI,26 Jul 2018,71.4,71.55,69.45,71.4,323200
AEY,26 Jul 2018,1.46,1.47,1.44,1.44,2500
AEZS,26 Jul 2018,1.84,1.84,1.7,1.75,125200
AFH,26 Jul 2018,8.7,8.95,8.6,8.95,35000
AFIN,26 Jul 2018,13.9,14.47,13.7,14.29,319500
AFMD,26 Jul 2018,1.75,1.8,1.75,1.75,71000
AGEN,26 Jul 2018,1.87,1.88,1.79,1.83,1572700
AGFS,26 Jul 2018,7.03,7.18,7,7.09,93200
AGFSW,26 Jul 2018,0.33,0.34,0.2,0.3,71800
AGIO,26 Jul 2018,84.39,86.265,83.471,85.3,307100
AGLE,26 Jul 2018,9.48,9.61,9.27,9.31,102600
AGMH,26 Jul 2018,13.78,14.05,13.2,13.22,15400
AGNC,26 Jul 2018,19.29,19.59,19.27,19.37,5687200
AGNCB,26 Jul 2018,25.759,25.82,25.755,25.771,1200
AGNCN,26 Jul 2018,25.8,25.93,25.77,25.93,16300
AGND,26 Jul 2018,43.7,43.7,43.7,43.7,0
AGRX,26 Jul 2018,0.3,0.31,0.28,0.3,467600
AGTC,26 Jul 2018,4.3,4.35,4.2,4.25,36300
AGYS,26 Jul 2018,16.52,16.64,16.36,16.64,71700
AGZD,26 Jul 2018,48.06,48.06,47.93,47.985,13300
AHPI,26 Jul 2018,2.35,2.41,2.35,2.37,7300
AIA,26 Jul 2018,63.38,63.46,63.22,63.345,64100
AIHS,26 Jul 2018,4.67,4.67,4.18,4.42,14300
AIMC,26 Jul 2018,45.85,46.35,44.8,45.45,272800
AIMT,26 Jul 2018,28.81,29.45,28.51,29.18,213500
AINV,26 Jul 2018,17.7,17.88,17.625,17.82,631200
AIQ,26 Jul 2018,15.69,15.74,15.565,15.665,5900
AIRG,26 Jul 2018,10.24,10.31,9.86,9.86,26600
AIRR,26 Jul 2018,27.18,27.64,27.18,27.45,3100
AIRT,26 Jul 2018,34.15,34.54,33.35,33.35,3700
AKAM,26 Jul 2018,79.5,80.79,79.4,80.73,1540500
AKBA,26 Jul 2018,10.66,10.73,10.58,10.63,298000
AKCA,26 Jul 2018,32.98,35,30.84,30.9,340200
AKER,26 Jul 2018,0.35,0.35,0.33,0.34,1616100
AKRX,26 Jul 2018,17.5,17.85,17.34,17.6,1622700
AKTS,26 Jul 2018,8.85,8.89,8.61,8.82,56800
AKTX,26 Jul 2018,2.03,2.09,1.99,1.99,12300
ALBO,26 Jul 2018,32.05,32.14,31.55,31.89,21100
ALCO,26 Jul 2018,31.88,31.88,31.2,31.4,1800
ALDX,26 Jul 2018,7.35,7.75,7.11,7.45,104000
ALGN,26 Jul 2018,377.61,380,354.74,363.02,1834800
ALGRU,26 Jul 2018,10.17,10.22,10.17,10.2,62300
ALGT,26 Jul 2018,131,131,117.95,118.05,748800
ALIM,26 Jul 2018,1.13,1.13,1.04,1.07,506800
ALJJ,26 Jul 2018,2.1,2.2,2.02,2.12,36500
ALKS,26 Jul 2018,46.46,46.46,42.26,44.79,992000
ALLK,26 Jul 2018,39.5,40.45,39.17,39.97,369500
ALLT,26 Jul 2018,5.2,5.24,5.14,5.17,187200
ALNA,26 Jul 2018,10.6,10.78,10.35,10.5,19700
ALNY,26 Jul 2018,105.56,108.13,102.68,106.55,754600
ALOT,26 Jul 2018,18.55,19,18.55,18.85,4100
ALPN,26 Jul 2018,8.13,8.59,8.13,8.59,1800
ALRM,26 Jul 2018,43.6,43.99,43.35,43.92,148600
ALRN,26 Jul 2018,3.69,3.89,3.44,3.54,75500
ALSK,26 Jul 2018,1.61,1.61,1.57,1.58,120000
ALT,26 Jul 2018,0.38,0.393,0.355,0.382,263300
ALTR,26 Jul 2018,36.5,37.1,36.1,36.57,179500
ALTY,26 Jul 2018,15.175,15.175,15.13,15.13,3900
ALXN,26 Jul 2018,137.86,138.77,131.21,136.51,2462200
AMAG,26 Jul 2018,21.75,22.85,21.6,22.5,686500
AMAT,26 Jul 2018,46,47.305,45.97,47.17,11637400
AMBA,26 Jul 2018,39.04,40.16,38.6,39.58,608200
AMBC,26 Jul 2018,20.19,20.69,20.04,20.19,343300
AMBCW,26 Jul 2018,9.9,9.9,9.5,9.7,4000
AMCA,26 Jul 2018,27.75,27.77,27.75,27.77,500
AMCX,26 Jul 2018,59.82,61.22,59.5,59.73,437200
AMD,26 Jul 2018,17.16,18.45,16.83,18.35,192661100
AMED,26 Jul 2018,95.9,98.355,95.56,96.41,315200
AMEH,26 Jul 2018,25.56,26.37,25.43,25.79,11000
AMGN,26 Jul 2018,195.03,195.59,192.68,194.05,2835800
AMKR,26 Jul 2018,8.62,8.91,8.62,8.9,1173600
AMNB,26 Jul 2018,40.5,40.7,40.45,40.65,3700
AMOT,26 Jul 2018,46.59,47.65,46.59,47.01,60000
AMPH,26 Jul 2018,17.2,17.58,17.1,17.43,133500
AMRB,26 Jul 2018,15.95,15.95,15.63,15.77,800
AMRH,26 Jul 2018,1.41,1.58,1.35,1.51,240400
AMRHW,26 Jul 2018,0.31,0.31,0.31,0.31,0
AMRK,26 Jul 2018,12.27,12.65,12.27,12.63,8800
AMRN,26 Jul 2018,2.73,2.77,2.63,2.73,2377500
AMRS,26 Jul 2018,6.9,7.02,6.88,6.92,343000
AMSC,26 Jul 2018,4.93,5.1,4.93,5.05,112900
AMSF,26 Jul 2018,63.2,64.7,63.2,64.4,53100
AMSWA,26 Jul 2018,15.12,15.215,14.92,15.14,88600
AMTD,26 Jul 2018,60.54,60.9,60.2,60.75,1624500
AMTX,26 Jul 2018,1.31,1.36,1.29,1.3,15200
AMWD,26 Jul 2018,81.85,85.4,81.45,84.8,201900
AMZN,26 Jul 2018,1839,1844.68,1804.5,1808,9924300
ANAB,26 Jul 2018,80.84,86.78,80.26,83.14,634500
ANAT,26 Jul 2018,125.59,129.645,125.59,129.15,25600
ANDE,26 Jul 2018,35,35.5,34.45,34.925,122500
ANGI,26 Jul 2018,16.93,17.03,16.63,16.91,184900
ANGO,26 Jul 2018,21.5,21.95,21.49,21.88,296900
ANIK,26 Jul 2018,38.15,44.95,37.86,40.68,798700
ANIP,26 Jul 2018,71.22,71.75,70.25,70.73,34700
ANSS,26 Jul 2018,176.45,178.03,176.04,176.99,387900
ANY,26 Jul 2018,0.43,0.44,0.36,0.37,691300
AOBC,26 Jul 2018,9.83,10.07,9.65,9.82,1122700
AOSL,26 Jul 2018,14.04,14.26,13.97,14.19,79900
APDN,26 Jul 2018,1.36,1.4,1.36,1.39,18900
APDNW,26 Jul 2018,0.19,0.21,0.189,0.205,12000
APEI,26 Jul 2018,44.95,45.5,44.5,45.45,106400
APEN,26 Jul 2018,8.25,8.4,8.195,8.35,53500
APLS,26 Jul 2018,17.56,17.88,17,17.3,208500
APOG,26 Jul 2018,48.53,49.32,48.53,49.13,111000
APOP,26 Jul 2018,7.02,7.03,6.62,6.7,17100
APPF,26 Jul 2018,66.75,68.15,65.25,67.75,103000
APPN,26 Jul 2018,32.99,34.15,32.23,33.93,330800
APPS,26 Jul 2018,1.37,1.4,1.34,1.38,167900
APTO,26 Jul 2018,2.9,2.91,2.75,2.79,331000
APTX,26 Jul 2018,21.36,22.15,20.81,22.1,128900
APVO,26 Jul 2018,5,5.05,4.87,4.98,68600
APWC,26 Jul 2018,2.6,2.6,2.6,2.6,100
AQB,26 Jul 2018,2.91,3,2.9,2.9,31700
AQMS,26 Jul 2018,3,3.02,2.9,2.95,282600
AQST,26 Jul 2018,16.2,16.665,15,15.85,469600
ARAY,26 Jul 2018,4.1,4.15,4.05,4.1,317100
ARCB,26 Jul 2018,45.35,45.35,43.25,44.5,330200
ARCC,26 Jul 2018,16.91,16.93,16.83,16.88,1674700
ARCT,26 Jul 2018,8.39,8.4,7.93,8,11400
ARDX,26 Jul 2018,4.1,4.35,4.055,4.3,237000
